snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-03T06:15:28.097714+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.355,2.82,0.645,1.55,4208.200463999999,633.8910880000001,15587.6387,0.01,0.385,2.6,0.615,1.63,642.1582350000001,109.34255099999999,34408.3782,0.01,0.28,3.57,0.72,1.39,458.63067600000005,32.09896,12296.5101,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
2026-06-03T06:15:28.097714+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.21,4.76,0.79,1.27,1555.0524459999992,166.152266,11433.3521,0.02,0.53,1.89,0.47,2.13,1679.0005349999954,506.892333,9268.2912,0.02,0.265,3.77,0.735,1.36,239.10313299999999,19.305554,10094.6752,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-03T06:15:28.097714+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.66,1.52,0.34,2.94,457.2831140000004,205.10526499999986,2469.7559,0.02,0.125,8.0,0.875,1.14,453.4290649999999,107.496099,6413.7433,0.03,0.225,4.44,0.775,1.29,130.42067099999997,41.83371700000001,2504.7735,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-03T06:15:28.097714+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.395,2.53,0.605,1.65,245.25996800000001,49.059585999999996,6193.8024,0.01,0.355,2.82,0.645,1.55,565.9425239999999,49.150141,22811.7724,0.01,0.275,3.64,0.725,1.38,34.925,19.8,2822.3818,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-03T06:15:28.097714+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.18,5.56,0.82,1.22,573.4079999999999,73.437512,10073.7902,0.02,0.605,1.65,0.395,2.53,1800.9911309999911,841.3716560000005,3544.1685,0.03,0.24,4.17,0.76,1.32,282.021183,29.019229,1728.0077,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-03T06:15:28.097714+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.41,2.44,0.59,1.69,209.311234,48.809507,2132.0549,0.02,0.285,3.51,0.715,1.4,222.27452099999994,39.10344,7749.2453,0.01,0.33,3.03,0.67,1.49,250.69943299999994,11.117644,2206.492,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-03T06:15:28.097714+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.075,13.33,0.925,1.08,1638.627679,63.46,17403.8362,0.01,0.775,1.29,0.225,4.44,1011.563663,6.7889669999999995,3345.1081,0.01,0.16,6.25,0.84,1.19,511.28443799999997,146.89,6185.2196,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-03T06:15:28.097714+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.075,13.33,0.925,1.08,2060.816614,50,17444.8186,0.01,0.785,1.27,0.215,4.65,1416.1334790000003,138.746828,3461.9672,0.01,0.15,6.67,0.85,1.18,370.02250000000004,,6249.8759,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-03T06:15:28.097714+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.555,1.8,0.445,2.25,264.6449419999996,115.67345500000003,5306.0006,0.01,0.195,5.13,0.805,1.24,342.91263699999996,50.669752,7819.3882,0.01,0.275,3.64,0.725,1.38,333.499981,23.660955,2546.8959,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-03T06:15:28.097714+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.285,3.51,0.715,1.4,1253.979684999999,506.4261210000001,4231.0885,0.01,0.46,2.17,0.54,1.85,1345.117939,541.793021,3994.4125,0.02,0.28,3.57,0.72,1.39,840.4002699999999,305.896134,2985.5079,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-03T06:15:28.097714+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,158.023451,31.445379000000003,8810.2723,0.02,0.34,2.94,0.66,1.52,389.3511589999999,44.841256,7479.2286,0.02,0.295,3.39,0.705,1.42,47.12257799999999,31.296773,4809.9181,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-03T06:15:28.097714+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.06,16.67,0.94,1.06,3342.039356,174.757606,21097.39069,0.018,0.83,1.2,0.17,5.88,1608.158282,152.06510500000002,3803.1442,0.02,0.12,8.33,0.88,1.14,826.5344839999999,61.460768,10167.2579,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-03T06:15:28.097714+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.275,3.64,0.725,1.38,337.343808,18.9,7520.9087,0.03,0.43,2.33,0.57,1.75,234.86780800000008,35.431802999999995,7450.1502,0.02,0.32,3.12,0.68,1.47,316.80842099999995,26.939995,7196.7753,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-03T06:15:28.097714+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.46,2.17,0.54,1.85,36723.885943,,124.8249,0.46,0.355,2.82,0.645,1.55,27300.722072000008,,2337.4815,0.59,0.415,2.41,0.585,1.71,31814.886777999996,,2694.2569,0.45,0.59,1.69,0.41,2.44,217.36793100000003,,18.4461,0.74,0.555,1.8,0.445,2.25,,,7.3397,0.81,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-03T06:15:28.097714+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.415,2.41,0.585,1.71,910.3321069999998,,449.8277,0.55,0.2775,3.6,0.7225,1.38,979.4091850000001,,683.61932,0.243,0.23,4.35,0.77,1.3,514.3986759999999,,392.9853,0.14,0.64,1.56,0.36,2.78,,,464.3115,0.3,0.6,1.67,0.4,2.5,17.229307000000002,,985.0272,0.38,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-03T06:15:28.097714+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.285,3.51,0.715,1.4,319.150553,,49.661,0.27,0.3,3.33,0.7,1.43,284.391817,,48.5368,0.02,0.555,1.8,0.445,2.25,306.82857500000006,,40.8947,0.57,0.48,2.08,0.52,1.92,,,6.4602,0.88,0.49,2.04,0.51,1.96,,,5.8274,0.88,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.496,2.02,0.504,1.98,5,,16.0526,0.986,0.495,2.02,0.505,1.98,6.0100999999999996,,35.8389,0.988,0.4925,2.03,0.5075,1.97,5,,49.9901,0.973,0.495,2.02,0.505,1.98,,,2.1999,0.97,0.5,2.0,0.5,2.0,,,2,0.98,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Kamatamare Sanuki vs. AC Nagano Parceiro,2026-06-05T10:00:00Z,0.37,2.7,0.63,1.59,,,675.9761,0.18,0.275,3.64,0.725,1.38,,,656.1735,0.23,0.275,3.64,0.725,1.38,,,644.3588,0.23,0.48,2.08,0.52,1.92,,,30.7794,0.3,0.55,1.82,0.45,2.22,,,212.7821,0.3,https://polymarket.com/event/j2100-kam-nag-2026-06-05
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Matsumoto Yamaga FC vs. Nara Club,2026-06-06T05:00:00Z,0.545,1.83,0.455,2.2,,,258.1778,0.41,0.25,4.0,0.75,1.33,,,594.155,0.3,0.27,3.7,0.73,1.37,,,868.5564,0.34,0.515,1.94,0.485,2.06,,,25.87,0.41,0.51,1.96,0.49,2.04,,,209.3519,0.4,https://polymarket.com/event/j2100-mat-nar-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Tochigi City FC vs. Reilac Shiga,2026-06-06T05:00:00Z,0.475,2.11,0.525,1.9,,,153.7733,0.53,0.275,3.64,0.725,1.38,,,483.502,0.31,0.3,3.33,0.7,1.43,,,792.7243,0.32,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-tct-rei-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J2 League,RB Ōmiya Ardija vs. Kōchi United SC,2026-06-06T05:00:00Z,0.645,1.55,0.355,2.82,,,273.2091,0.21,0.165,6.06,0.835,1.2,,,527.5616,0.13,0.21,4.76,0.79,1.27,,,525.2482,0.18,0.63,1.59,0.37,2.7,,,45.32,0.22,0.615,1.63,0.385,2.6,,,108.2792,0.23,https://polymarket.com/event/j2100-omi-koc-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Yokohama FC vs. Renofa Yamaguchi FC,2026-06-06T05:00:00Z,0.515,1.94,0.485,2.06,,,255.0489,0.43,0.265,3.77,0.735,1.36,,,608.0504,0.33,0.27,3.7,0.73,1.37,,,866.3167,0.34,0.55,1.82,0.45,2.22,,,25.9599,0.42,0.535,1.87,0.465,2.15,,,207.582,0.43,https://polymarket.com/event/j2100-yok-ren-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Albirex Niigata vs. Hokkaidō Consadole Sapporo,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,,,64.0856,0.5,0.4,2.5,0.6,1.67,,,70.6748,0.44,0.335,2.99,0.665,1.5,,,634.3938,0.47,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-alb-con-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Tegevajaro Miyazaki vs. Ventforet Kōfu,2026-06-06T05:00:00Z,0.545,1.83,0.455,2.2,,,257.6114,0.27,0.195,5.13,0.805,1.24,,,512.8985,0.15,0.255,3.92,0.745,1.34,,,258.8006,0.23,0.455,2.2,0.545,1.83,,,29.1097,0.33,0.48,2.08,0.52,1.92,,,213.2426,0.3,https://polymarket.com/event/j2100-teg-ven-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Vegalta Sendai vs. Kataller Toyama,2026-06-06T05:00:00Z,0.465,2.15,0.535,1.87,,,538.867,0.29,0.31,3.23,0.69,1.45,,,549.7609,0.1,0.255,3.92,0.745,1.34,,,311.0989,0.23,0.49,2.04,0.51,1.96,,,29.6107,0.32,0.555,1.8,0.445,2.25,,,214.1719,0.31,https://polymarket.com/event/j2100-veg-kat-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J2 League,SC Sagamihara vs. Roasso Kumamoto,2026-06-06T05:00:00Z,0.32,3.12,0.68,1.47,,,262.0118,0.28,0.305,3.28,0.695,1.44,,,504.2122,0.29,0.275,3.64,0.725,1.38,,,591.6842,0.25,0.495,2.02,0.505,1.98,,,27.8415,0.35,0.57,1.75,0.43,2.33,,,210.9117,0.36,https://polymarket.com/event/j2100-sag-roa-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Fujieda MYFC vs. Ehime FC,2026-06-06T05:00:00Z,0.37,2.7,0.63,1.59,,,260.9177,0.16,0.355,2.82,0.645,1.55,,,260.4382,0.17,0.29,3.45,0.71,1.41,,,258.1588,0.16,0.45,2.22,0.55,1.82,,,30.4798,0.3,0.52,1.92,0.48,2.08,,,189.0171,0.3,https://polymarket.com/event/j2100-fuj-ehi-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J2 League,FC Gifu vs. Gainare Tottori,2026-06-06T06:00:00Z,0.42,2.38,0.58,1.72,,,230.0131,0.4,0.31,3.23,0.69,1.45,,,227.2837,0.38,0.295,3.39,0.705,1.42,,,595.2479,0.37,0.5,2.0,0.5,2.0,,,26.8998,0.4,0.535,1.87,0.465,2.15,,,185.9163,0.39,https://polymarket.com/event/j2100-gif-gai-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Júbilo Iwata vs. FC Ōsaka,2026-06-06T07:00:00Z,0.355,2.82,0.645,1.55,,,72.0681,0.41,0.3,3.33,0.7,1.43,,,76.9593,0.38,0.295,3.39,0.705,1.42,,,434.1802,0.33,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-jub-fco-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Sagan Tosu vs. Shōnan Bellmāre,2026-06-06T10:00:00Z,0.43,2.33,0.57,1.75,,,230.4935,0.38,0.285,3.51,0.715,1.4,,,316.8892,0.35,0.29,3.45,0.71,1.41,,,584.6819,0.38,0.455,2.2,0.545,1.83,,,26.57,0.39,0.495,2.02,0.505,1.98,,,184.9859,0.39,https://polymarket.com/event/j2100-st-sho-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Vanraure Hachinohe FC vs. FC Imabari,2026-06-07T04:00:00Z,0.345,2.9,0.655,1.53,,,290.3013,0.23,0.31,3.23,0.69,1.45,,,351.137,0.18,0.315,3.17,0.685,1.46,,,300.1568,0.25,0.365,2.74,0.635,1.57,,,33.4495,0.27,0.5,2.0,0.5,2.0,,,186.9272,0.34,https://polymarket.com/event/j2100-van-imb-2026-06-07
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Tokushima Vortis vs. Iwaki FC,2026-06-07T04:05:00Z,0.335,2.99,0.665,1.5,,,229.3636,0.21,0.295,3.39,0.705,1.42,,,230.6031,0.21,0.29,3.45,0.71,1.41,,,229.693,0.18,0.515,1.94,0.485,2.06,,,31.4097,0.31,0.555,1.8,0.445,2.25,,,198.1279,0.31,https://polymarket.com/event/j2100-tok-iwa-2026-06-07
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Blaublitz Akita vs. Kagoshima United FC,2026-06-07T05:00:00Z,0.38,2.63,0.62,1.61,,,228.9428,0.38,0.355,2.82,0.645,1.55,,,228.0008,0.39,0.285,3.51,0.715,1.4,,,637.0473,0.37,0.45,2.22,0.55,1.82,,,36.5744,0.3,0.5,2.0,0.5,2.0,,,190.3795,0.3,https://polymarket.com/event/j2100-bla-kag-2026-06-07
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Zweigen Kanazawa vs. Thespa Gunma,2026-06-07T05:00:00Z,0.485,2.06,0.515,1.94,,,45.57,0.91,0.485,2.06,0.515,1.94,,,44.4602,0.91,0.385,2.6,0.615,1.63,,,356.1162,0.71,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-zwe-the-2026-06-07
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Fukushima United FC vs. FC Ryūkyū,2026-06-07T05:00:00Z,0.445,2.25,0.555,1.8,,,145.8354,0.45,0.35,2.86,0.65,1.54,,,224.1106,0.5,0.275,3.64,0.725,1.38,,,324.5859,0.37,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-fuk-ryu-2026-06-07
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Tochigi SC vs. Giravanz Kitakyūshū,2026-06-07T05:00:00Z,0.44,2.27,0.56,1.79,,,226.6724,0.4,0.285,3.51,0.715,1.4,,,313.3948,0.35,0.29,3.45,0.71,1.41,,,598.7222,0.36,0.48,2.08,0.52,1.92,,,30.5046,0.4,0.515,1.94,0.485,2.06,,,197.1294,0.39,https://polymarket.com/event/j2100-tsc-gir-2026-06-07
2026-06-03T06:15:28.097714+00:00,Japan J2 League,Ōita Trinita vs. Montedio Yamagata,2026-06-07T07:00:00Z,0.415,2.41,0.585,1.71,,,223.5586,0.51,0.345,2.9,0.655,1.53,,,226.5581,0.49,0.33,3.03,0.67,1.49,,,711.2779,0.46,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-oit-mon-2026-06-07
2026-06-03T06:15:28.097714+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,94,,6657.3579,0.01,0.23,4.35,0.77,1.3,85,65,5835.6105,0.02,0.255,3.92,0.745,1.34,,,8317.4393,0.03,0.52,1.92,0.48,2.08,,,3516.7444,0.02,0.545,1.83,0.455,2.2,20,10,1598.5947,0.03,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,12.941175,12.941175,7736.1873,0.02,0.36,2.78,0.64,1.56,77.51772100000001,54.412721,6246.9612,0.02,0.305,3.28,0.695,1.44,36.125,36.125,8816.8872,0.01,0.385,2.6,0.615,1.63,96.5,96.5,5445.8668,0.03,0.485,2.06,0.515,1.94,,,1309.3751,0.15,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,110,,7217.7706,0.02,0.325,3.08,0.675,1.48,,,5405.2952,0.01,0.295,3.39,0.705,1.42,39.16,,7795.847,0.01,0.425,2.35,0.575,1.74,,,4378.602,0.01,0.51,1.96,0.49,2.04,,,1316.2655,0.02,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,2.404817,,5973.9926,0.01,0.315,3.17,0.685,1.46,,,5984.7979,0.01,0.29,3.45,0.71,1.41,,,6957.6122,0.02,0.425,2.35,0.575,1.74,64.616278,,3442.4767,0.01,0.515,1.94,0.485,2.06,,,477.3994,0.17,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.435,2.3,0.565,1.77,67,18,5650.732,0.01,0.27,3.7,0.73,1.37,,,5948.3409,0.02,0.285,3.51,0.715,1.4,,,8052.8774,0.03,0.43,2.33,0.57,1.75,,,4542.5639,0.02,0.485,2.06,0.515,1.94,20,10,1483.9544,0.03,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.485,2.06,0.515,1.94,83.072054,2.08,6574.581,0.01,0.23,4.35,0.77,1.3,13,,7935.9223,0.02,0.28,3.57,0.72,1.39,,,6481.5659,0.02,0.425,2.35,0.575,1.74,7.646336,,3699.3582,0.01,0.515,1.94,0.485,2.06,144.5,57.25,675.7257,0.13,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.3,3.33,0.7,1.43,,,5149.3445,0.02,0.385,2.6,0.615,1.63,,,4295.2944,0.01,0.305,3.28,0.695,1.44,,,6641.2393,0.01,0.37,2.7,0.63,1.59,,,3898.2646,0.02,0.485,2.06,0.515,1.94,,,558.2386,0.13,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,4207.4643,0.01,0.305,3.28,0.695,1.44,28.067755,,4334.2482,0.01,0.285,3.51,0.715,1.4,54.047024,,4678.9823,0.01,0.445,2.25,0.555,1.8,93.59768299999999,,1843.4205,0.01,0.515,1.94,0.485,2.06,,,427.3674,0.17,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.47,2.13,0.53,1.89,49.215318,14.255318,4803.429,0.02,0.245,4.08,0.755,1.32,,,4661.0641,0.03,0.27,3.7,0.73,1.37,,,4900.3815,0.02,0.48,2.08,0.52,1.92,,,2741.7133,0.02,0.54,1.85,0.46,2.17,26.666665000000002,11.666665,613.2027,0.08,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.28,3.57,0.72,1.39,33,33,4821.6871,0.02,0.455,2.2,0.545,1.83,127.07100799999999,2.804346,4486.2006,0.01,0.255,3.92,0.745,1.34,,,6222.8506,0.03,0.57,1.75,0.43,2.33,8.346937,,2196.5073,0.02,0.58,1.72,0.42,2.38,6.470587,1.470587,663.5909,0.08,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,94,,6657.3579,0.01,0.23,4.35,0.77,1.3,85,65,5835.6105,0.02,0.255,3.92,0.745,1.34,,,8317.4393,0.03,0.52,1.92,0.48,2.08,,,3516.7444,0.02,0.545,1.83,0.455,2.2,20,10,1598.5947,0.03,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,12.941175,12.941175,7736.1873,0.02,0.36,2.78,0.64,1.56,77.51772100000001,54.412721,6246.9612,0.02,0.305,3.28,0.695,1.44,36.125,36.125,8816.8872,0.01,0.385,2.6,0.615,1.63,96.5,96.5,5445.8668,0.03,0.485,2.06,0.515,1.94,,,1309.3751,0.15,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,110,,7217.7706,0.02,0.325,3.08,0.675,1.48,,,5405.2952,0.01,0.295,3.39,0.705,1.42,39.16,,7795.847,0.01,0.425,2.35,0.575,1.74,,,4378.602,0.01,0.51,1.96,0.49,2.04,,,1316.2655,0.02,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,2.404817,,5973.9926,0.01,0.315,3.17,0.685,1.46,,,5984.7979,0.01,0.29,3.45,0.71,1.41,,,6957.6122,0.02,0.425,2.35,0.575,1.74,64.616278,,3442.4767,0.01,0.515,1.94,0.485,2.06,,,477.3994,0.17,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.435,2.3,0.565,1.77,67,18,5650.732,0.01,0.27,3.7,0.73,1.37,,,5948.3409,0.02,0.285,3.51,0.715,1.4,,,8052.8774,0.03,0.43,2.33,0.57,1.75,,,4542.5639,0.02,0.485,2.06,0.515,1.94,20,10,1483.9544,0.03,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.485,2.06,0.515,1.94,83.072054,2.08,6574.581,0.01,0.23,4.35,0.77,1.3,13,,7935.9223,0.02,0.28,3.57,0.72,1.39,,,6481.5659,0.02,0.425,2.35,0.575,1.74,7.646336,,3699.3582,0.01,0.515,1.94,0.485,2.06,144.5,57.25,675.7257,0.13,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.3,3.33,0.7,1.43,,,5149.3445,0.02,0.385,2.6,0.615,1.63,,,4295.2944,0.01,0.305,3.28,0.695,1.44,,,6641.2393,0.01,0.37,2.7,0.63,1.59,,,3898.2646,0.02,0.485,2.06,0.515,1.94,,,558.2386,0.13,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,4207.4643,0.01,0.305,3.28,0.695,1.44,28.067755,,4334.2482,0.01,0.285,3.51,0.715,1.4,54.047024,,4678.9823,0.01,0.445,2.25,0.555,1.8,93.59768299999999,,1843.4205,0.01,0.515,1.94,0.485,2.06,,,427.3674,0.17,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.47,2.13,0.53,1.89,49.215318,14.255318,4803.429,0.02,0.245,4.08,0.755,1.32,,,4661.0641,0.03,0.27,3.7,0.73,1.37,,,4900.3815,0.02,0.48,2.08,0.52,1.92,,,2741.7133,0.02,0.54,1.85,0.46,2.17,26.666665000000002,11.666665,613.2027,0.08,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-03T06:15:28.097714+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.28,3.57,0.72,1.39,33,33,4821.6871,0.02,0.455,2.2,0.545,1.83,127.07100799999999,2.804346,4486.2006,0.01,0.255,3.92,0.745,1.34,,,6222.8506,0.03,0.57,1.75,0.43,2.33,8.346937,,2196.5073,0.02,0.58,1.72,0.42,2.38,6.470587,1.470587,663.5909,0.08,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-03T06:15:28.097714+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.645,1.55,0.355,2.82,65.375718,,71.2845,0.35,0.33,3.03,0.67,1.49,,,90.3162,0.58,0.47,2.13,0.53,1.89,,,52.5316,0.7,0.5,2.0,0.5,2.0,,,5.4013,0.92,0.485,2.06,0.515,1.94,,,20.4198,0.89,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-06-03T06:15:28.097714+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,2026-05-25T12:30:00Z,0.9995,1.0,0.0005,2000.0,77551.942128,5,17372.98329,0.001,0,,1,1.0,50911.250617000005,,,0.001,0.0005,2000.0,0.9995,1.0,33870.83483500002,,12614.0723,0.001,0.0005,2000.0,0.9995,1.0,26799.062566999994,,4291.36302,0.001,0.0005,2000.0,0.9995,1.0,12400.031399,,9148.3403,0.001,https://polymarket.com/event/nor-ik-vif-2026-05-25
