snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-04T06:16:57.629098+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.21,4.76,0.79,1.27,1799.506987999999,244.454542,10554.6962,0.02,0.53,1.89,0.47,2.13,2089.5426119999947,410.542077,10151.2724,0.02,0.265,3.77,0.735,1.36,271.62165,32.518517,8874.9548,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-04T06:16:57.629098+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.68,1.47,0.32,3.12,663.1046650000003,205.82155099999991,4039.6969,0.02,0.12,8.33,0.88,1.14,544.8730929999999,91.444028,7634.0895,0.02,0.225,4.44,0.775,1.29,171.82065199999997,41.399981,3723.8188,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-04T06:16:57.629098+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.395,2.53,0.605,1.65,290.409968,45.15,7818.3914,0.01,0.355,2.82,0.645,1.55,602.9425120000001,36.999988,24291.2744,0.01,0.275,3.64,0.725,1.38,67.57499999999999,32.65,4286.3848,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-04T06:16:57.629098+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.17,5.88,0.83,1.2,639.616944,66.20894400000002,11647.7465,0.02,0.605,1.65,0.395,2.53,2219.402879999985,418.4117490000002,5572.7038,0.01,0.24,4.17,0.76,1.32,315.100412,33.079229,3836.1631,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-04T06:16:57.629098+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.415,2.41,0.585,1.71,238.363672,29.052438,3821.4674,0.03,0.27,3.7,0.73,1.37,233.3195369999999,11.045016,9749.6009,0.02,0.325,3.08,0.675,1.48,277.99888899999985,27.299456,4090.6783,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-04T06:16:57.629098+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.075,13.33,0.925,1.08,2841.0621419999998,1202.434463,17913.5883,0.01,0.755,1.32,0.245,4.08,1061.6940920000002,50.130429,7884.2779,0.01,0.165,6.06,0.835,1.2,561.505548,50.22111,7405.565,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-04T06:16:57.629098+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.095,10.53,0.905,1.1,5563.179945999999,3502.3633320000004,19519.1241,0.01,0.735,1.36,0.265,3.77,2141.0034790000004,724.87,5725.9548,0.03,0.145,6.9,0.855,1.17,440.02250000000004,70,8414.3321,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-04T06:16:57.629098+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.555,1.8,0.445,2.25,304.2877859999995,39.642844000000004,7067.7357,0.01,0.195,5.13,0.805,1.24,349.91263699999996,7,8920.892,0.01,0.275,3.64,0.725,1.38,360.499981,27,3799.1783,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-04T06:16:57.629098+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.285,3.51,0.715,1.4,1320.5196789999989,66.539994,6530.7882,0.01,0.465,2.15,0.535,1.87,1513.0096879999985,167.89174899999995,7598.0007,0.01,0.275,3.64,0.725,1.38,865.0475099999999,24.64724,4575.1753,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-04T06:16:57.629098+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.42,2.38,0.58,1.72,274.523149,116.499698,10279.879,0.02,0.3,3.33,0.7,1.43,602.2930609999997,212.941902,10290.8619,0.02,0.295,3.39,0.705,1.42,53.42257799999999,6.3,6682.1102,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-04T06:16:57.629098+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.061,16.39,0.939,1.06,3475.755237,133.715881,20596.70658,0.014,0.815,1.23,0.185,5.41,1734.094947,125.936665,4876.1817,0.01,0.125,8.0,0.875,1.14,829.4044839999999,2.87,9696.0814,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-04T06:16:57.629098+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.285,3.51,0.715,1.4,394.45480200000003,57.110994000000005,8790.5053,0.01,0.425,2.35,0.575,1.74,273.9171020000001,39.049294,10219.3966,0.01,0.315,3.17,0.685,1.46,334.3790239999999,17.570603,8288.1668,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-04T06:16:57.629098+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.46,2.17,0.54,1.85,36723.885943,,125.1959,0.44,0.345,2.9,0.655,1.53,27329.312072000008,28.59,2395.2958,0.51,0.42,2.38,0.58,1.72,31814.886777999996,,2681.0552,0.44,0.585,1.71,0.415,2.41,217.36793100000003,,23.2639,0.71,0.56,1.79,0.44,2.27,,,9.5859,0.8,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-04T06:16:57.629098+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.385,2.6,0.615,1.63,919.2921069999999,8.96,696.7277,0.45,0.2775,3.6,0.7225,1.38,979.4091850000001,,737.61,0.243,0.23,4.35,0.77,1.3,514.3986759999999,,407.5249,0.14,0.64,1.56,0.36,2.78,,,461.2993,0.3,0.6,1.67,0.4,2.5,17.229307000000002,,907.2698,0.36,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-04T06:16:57.629098+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.52,1.92,0.48,2.08,323.912456,4.761903,40.8093,0.72,0.395,2.53,0.605,1.65,284.391817,,40.2951,0.51,0.48,2.08,0.52,1.92,306.82857500000006,,46.1764,0.74,0.51,1.96,0.49,2.04,,,6.9451,0.86,0.49,2.04,0.51,1.96,,,6.4573,0.88,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4965,2.01,0.5035,1.99,5,,16.6055,0.985,0.4945,2.02,0.5055,1.98,6.0100999999999996,,35.8515,0.987,0.4925,2.03,0.5075,1.97,5,,49.15002,0.971,0.495,2.02,0.505,1.98,,,2.1998,0.97,0.5,2.0,0.5,2.0,,,3.6499,0.92,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Kamatamare Sanuki vs. AC Nagano Parceiro,2026-06-05T10:00:00Z,0.425,2.35,0.575,1.74,6.273942,6.273942,3176.2494,0.01,0.315,3.17,0.685,1.46,32.059061,32.059061,3290.5743,0.03,0.295,3.39,0.705,1.42,25.80645,25.80645,3207.2494,0.03,0.465,2.15,0.535,1.87,15,15,2439.1295,0.05,0.525,1.9,0.475,2.11,,,489.7643,0.03,https://polymarket.com/event/j2100-kam-nag-2026-06-05
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Matsumoto Yamaga FC vs. Nara Club,2026-06-06T05:00:00Z,0.555,1.8,0.445,2.25,2.018517,2.018517,2416.2821,0.03,0.205,4.88,0.795,1.26,4.166665,4.166665,2417.0478,0.03,0.245,4.08,0.755,1.32,3.125,3.125,2274.3289,0.03,0.52,1.92,0.48,2.08,,,1602.0965,0.1,0.555,1.8,0.445,2.25,,,287.1503,0.03,https://polymarket.com/event/j2100-mat-nar-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Tochigi City FC vs. Reilac Shiga,2026-06-06T05:00:00Z,0.525,1.9,0.475,2.11,65.434624,65.434624,1342.2707,0.03,0.215,4.65,0.785,1.27,20,20,1471.1957,0.03,0.255,3.92,0.745,1.34,,,1200.8998,0.03,0.51,1.96,0.49,2.04,,,227.7789,0.26,0.525,1.9,0.475,2.11,,,203.6866,0.03,https://polymarket.com/event/j2100-tct-rei-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J2 League,RB Ōmiya Ardija vs. Kōchi United SC,2026-06-06T05:00:00Z,0.51,1.96,0.49,2.04,,,2422.83,0.02,0.215,4.65,0.785,1.27,4.545453,4.545453,2596.946,0.01,0.265,3.77,0.735,1.36,3.571427,3.571427,2309.0395,0.03,0.53,1.89,0.47,2.13,20,20,1689.9022,0.04,0.505,1.98,0.495,2.02,,,278.3267,0.03,https://polymarket.com/event/j2100-omi-koc-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Yokohama FC vs. Renofa Yamaguchi FC,2026-06-06T05:00:00Z,0.54,1.85,0.46,2.17,14.99392,14.99392,2380.7066,0.02,0.215,4.65,0.785,1.27,14,14,2260.9847,0.03,0.255,3.92,0.745,1.34,3.125,3.125,2020.0428,0.03,0.505,1.98,0.495,2.02,,,1727.1034,0.07,0.535,1.87,0.465,2.15,,,295.0003,0.03,https://polymarket.com/event/j2100-yok-ren-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Albirex Niigata vs. Hokkaidō Consadole Sapporo,2026-06-06T05:00:00Z,0.385,2.6,0.615,1.63,9.972218999999999,9.972218999999999,2282.4419,0.03,0.325,3.08,0.675,1.48,15,15,2304.0226,0.03,0.295,3.39,0.705,1.42,,,2392.2374,0.03,0.48,2.08,0.52,1.92,,,229.8249,0.26,0.515,1.94,0.485,2.06,40,40,214.2464,0.31,https://polymarket.com/event/j2100-alb-con-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Tegevajaro Miyazaki vs. Ventforet Kōfu,2026-06-06T05:00:00Z,0.485,2.06,0.515,1.94,9.80392,9.80392,2417.3377,0.03,0.225,4.44,0.775,1.29,3.846152,3.846152,2480.0001,0.03,0.295,3.39,0.705,1.42,2.857141,2.857141,2211.0354,0.03,0.415,2.41,0.585,1.71,,,1752.6759,0.05,0.485,2.06,0.515,1.94,,,284.8809,0.03,https://polymarket.com/event/j2100-teg-ven-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Vegalta Sendai vs. Kataller Toyama,2026-06-06T05:00:00Z,0.395,2.53,0.605,1.65,9.804875000000001,9.804875000000001,2156.2275,0.03,0.305,3.28,0.695,1.44,121.87030200000001,121.870302,2268.7562,0.03,0.295,3.39,0.705,1.42,3.030302,3.030302,2267.1136,0.03,0.495,2.02,0.505,1.98,,,1735.7572,0.09,0.54,1.85,0.46,2.17,,,278.9005,0.14,https://polymarket.com/event/j2100-veg-kat-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J2 League,SC Sagamihara vs. Roasso Kumamoto,2026-06-06T05:00:00Z,0.425,2.35,0.575,1.74,29.993384000000002,29.993384000000002,2293.8595,0.03,0.295,3.39,0.705,1.42,7.692305,7.692305,2243.5091,0.03,0.275,3.64,0.725,1.38,,,2272.3279,0.03,0.445,2.25,0.555,1.8,,,1639.2359,0.09,0.425,2.35,0.575,1.74,,,269.2862,0.03,https://polymarket.com/event/j2100-sag-roa-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Fujieda MYFC vs. Ehime FC,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,5.05,5.05,2363.2685,0.03,0.365,2.74,0.635,1.57,,,2323.8531,0.03,0.305,3.28,0.695,1.44,,,2328.6936,0.03,0.425,2.35,0.575,1.74,,,1786.6618,0.09,0.52,1.92,0.48,2.08,,,279.4499,0.12,https://polymarket.com/event/j2100-fuj-ehi-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J2 League,FC Gifu vs. Gainare Tottori,2026-06-06T06:00:00Z,0.39,2.56,0.61,1.64,,,1209.2993,0.12,0.29,3.45,0.71,1.41,,,893.6294,0.16,0.3,3.33,0.7,1.43,,,938.6228,0.12,0.5,2.0,0.5,2.0,,,679.9167,0.32,0.535,1.87,0.465,2.15,,,281.8504,0.17,https://polymarket.com/event/j2100-gif-gai-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Júbilo Iwata vs. FC Ōsaka,2026-06-06T07:00:00Z,0.37,2.7,0.63,1.59,,,1046.612,0.1,0.36,2.78,0.64,1.56,,,818.3009,0.18,0.335,2.99,0.665,1.5,,,803.4699,0.27,0.5,2.0,0.5,2.0,,,28.3386,0.82,0.52,1.92,0.48,2.08,,,197.2293,0.68,https://polymarket.com/event/j2100-jub-fco-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Sagan Tosu vs. Shōnan Bellmāre,2026-06-06T10:00:00Z,0.45,2.22,0.55,1.82,,,849.7711,0.1,0.285,3.51,0.715,1.4,,,870.2156,0.17,0.29,3.45,0.71,1.41,,,900.3979,0.12,0.445,2.25,0.555,1.8,,,837.2229,0.23,0.515,1.94,0.485,2.06,,,283.3505,0.13,https://polymarket.com/event/j2100-st-sho-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Vanraure Hachinohe FC vs. FC Imabari,2026-06-07T04:00:00Z,0.375,2.67,0.625,1.6,,,1016.2018,0.09,0.38,2.63,0.62,1.61,,,1495.7683,0.08,0.31,3.23,0.69,1.45,,,990.873,0.16,0.425,2.35,0.575,1.74,,,252.1354,0.21,0.49,2.04,0.51,1.96,,,283.4204,0.16,https://polymarket.com/event/j2100-van-imb-2026-06-07
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Tokushima Vortis vs. Iwaki FC,2026-06-07T04:05:00Z,0.365,2.74,0.635,1.57,3.027776,3.027776,1044.8206,0.07,0.36,2.78,0.64,1.56,,,860.4507,0.06,0.32,3.12,0.68,1.47,,,838.3822,0.12,0.475,2.11,0.525,1.9,,,259.3255,0.25,0.535,1.87,0.465,2.15,,,252.1264,0.17,https://polymarket.com/event/j2100-tok-iwa-2026-06-07
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Blaublitz Akita vs. Kagoshima United FC,2026-06-07T05:00:00Z,0.35,2.86,0.65,1.54,,,744.9301,0.08,0.325,3.08,0.675,1.48,,,795.1799,0.21,0.305,3.28,0.695,1.44,,,811.0556,0.15,0.395,2.53,0.605,1.65,,,234.8513,0.23,0.51,1.96,0.49,2.04,,,285.5309,0.14,https://polymarket.com/event/j2100-bla-kag-2026-06-07
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Zweigen Kanazawa vs. Thespa Gunma,2026-06-07T05:00:00Z,0.43,2.33,0.57,1.75,,,119.8291,0.78,0.4,2.5,0.6,1.67,,,334.9417,0.68,0.41,2.44,0.59,1.69,,,766.3034,0.52,0.5,2.0,0.5,2.0,,,28.3087,0.86,0.5,2.0,0.5,2.0,,,192.7872,0.82,https://polymarket.com/event/j2100-zwe-the-2026-06-07
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Fukushima United FC vs. FC Ryūkyū,2026-06-07T05:00:00Z,0.425,2.35,0.575,1.74,,,847.6729,0.33,0.335,2.99,0.665,1.5,,,813.1571,0.29,0.315,3.17,0.685,1.46,,,738.1216,0.25,0.5,2.0,0.5,2.0,,,24.06,0.86,0.495,2.02,0.505,1.98,,,198.1757,0.71,https://polymarket.com/event/j2100-fuk-ryu-2026-06-07
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Tochigi SC vs. Giravanz Kitakyūshū,2026-06-07T05:00:00Z,0.43,2.33,0.57,1.75,,,1233.1333,0.14,0.275,3.64,0.725,1.38,,,828.4814,0.13,0.295,3.39,0.705,1.42,,,844.0466,0.11,0.54,1.85,0.46,2.17,,,237.2271,0.14,0.52,1.92,0.48,2.08,,,376.6316,0.14,https://polymarket.com/event/j2100-tsc-gir-2026-06-07
2026-06-04T06:16:57.629098+00:00,Japan J2 League,Ōita Trinita vs. Montedio Yamagata,2026-06-07T07:00:00Z,0.38,2.63,0.62,1.61,,,769.5083,0.28,0.3,3.33,0.7,1.43,,,761.4334,0.2,0.26,3.85,0.74,1.35,,,1074.0619,0.14,0.5,2.0,0.5,2.0,,,23.9403,0.86,0.52,1.92,0.48,2.08,,,196.9117,0.66,https://polymarket.com/event/j2100-oit-mon-2026-06-07
2026-06-04T06:16:57.629098+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,94,,12810.3223,0.01,0.235,4.26,0.765,1.31,85,,7714.3543,0.01,0.255,3.92,0.745,1.34,,,10378.0866,0.03,0.52,1.92,0.48,2.08,,,6789.1631,0.02,0.55,1.82,0.45,2.22,23.333330000000004,3.33333,6356.7326,0.04,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,12.941175,,9910.3404,0.02,0.36,2.78,0.64,1.56,77.51772100000001,,8224.43,0.02,0.315,3.17,0.685,1.46,53.125,17,9701.5188,0.01,0.375,2.67,0.625,1.6,245.297981,148.797981,7492.6069,0.01,0.47,2.13,0.53,1.89,21.343919999999997,21.34392,6542.3889,0.02,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,112.564101,2.564101,9892.3903,0.02,0.325,3.08,0.675,1.48,3.030302,3.030302,8670.5671,0.01,0.295,3.39,0.705,1.42,39.16,,9509.9178,0.01,0.425,2.35,0.575,1.74,,,5834.1092,0.01,0.5,2.0,0.5,2.0,,,6423.2316,0.04,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.41,2.44,0.59,1.69,84.40481700000001,82,10234.7472,0.02,0.3,3.33,0.7,1.43,,,11977.6618,0.02,0.29,3.45,0.71,1.41,,,8029.8271,0.02,0.425,2.35,0.575,1.74,64.616278,,7121.8929,0.03,0.49,2.04,0.51,1.96,,,1493.4552,0.04,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.435,2.3,0.565,1.77,67,,7661.5818,0.01,0.27,3.7,0.73,1.37,,,8023.7819,0.02,0.285,3.51,0.715,1.4,,,9370.7077,0.03,0.425,2.35,0.575,1.74,,,6923.7543,0.03,0.48,2.08,0.52,1.92,60,40,6590.5838,0.06,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,85.11286899999999,2.040815,7125.2246,0.02,0.235,4.26,0.765,1.31,13,,9063.9877,0.03,0.28,3.57,0.72,1.39,,,7085.0147,0.02,0.425,2.35,0.575,1.74,7.646336,,7124.6486,0.01,0.495,2.02,0.505,1.98,144.5,,267.6258,0.09,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.315,3.17,0.685,1.46,28.970805,28.970805,8834.6355,0.01,0.38,2.63,0.62,1.61,114.744101,114.744101,6494.5427,0.02,0.305,3.28,0.695,1.44,,,8782.4738,0.01,0.37,2.7,0.63,1.59,60.067775999999995,60.067776,7033.1014,0.02,0.46,2.17,0.54,1.85,,,1304.2125,0.04,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,6525.4965,0.01,0.305,3.28,0.695,1.44,28.067755,,7155.8336,0.01,0.285,3.51,0.715,1.4,54.047024,,6357.0926,0.01,0.435,2.3,0.565,1.77,93.59768299999999,,3821.6641,0.01,0.5,2.0,0.5,2.0,,,880.3776,0.1,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.475,2.11,0.525,1.9,49.215318,,7944.5262,0.01,0.245,4.08,0.755,1.32,,,7040.6021,0.03,0.27,3.7,0.73,1.37,,,7247.1256,0.02,0.48,2.08,0.52,1.92,,,4745.1173,0.02,0.54,1.85,0.46,2.17,26.666665000000002,,584.2729,0.08,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-04T06:16:57.629098+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.285,3.51,0.715,1.4,33,,6344.1775,0.01,0.455,2.2,0.545,1.83,127.07100799999999,,5506.7569,0.01,0.255,3.92,0.745,1.34,,,7123.916,0.03,0.57,1.75,0.43,2.33,8.346937,,4124.4538,0.02,0.58,1.72,0.42,2.38,6.470587,,444.0186,0.08,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-04T06:16:57.629098+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.635,1.57,0.365,2.74,65.375718,,79.644,0.33,0.315,3.17,0.685,1.46,,,75.0309,0.47,0.475,2.11,0.525,1.9,,,43.4009,0.69,0.495,2.02,0.505,1.98,,,6.7284,0.87,0.5,2.0,0.5,2.0,,,5.1198,0.9,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-06-04T06:16:57.629098+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,2026-05-30T14:00:00Z,0.17,5.88,0.83,1.2,20731.475034,1.47,185.4382,0.06,0.62,1.61,0.38,2.63,1160.3217670000001,5.54,147.3051,0.16,0.125,8.0,0.875,1.14,38352.226024999996,,235.6472,0.05,0.64,1.56,0.36,2.78,24.592221,,52.9989,0.24,0.59,1.69,0.41,2.44,,,100.789,0.16,https://polymarket.com/event/nor-lil-vik-2026-05-30
