snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-31T14:12:15.591385+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.655,1.53,0.345,2.9,168.692777,,2202.4266,0.01,0.12,8.33,0.88,1.14,147.032966,19.98,4670.9757,0.04,0.235,4.26,0.765,1.31,4.347825,4.347825,1974.5178,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-05-31T14:12:15.591385+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.35,2.86,0.65,1.54,178.508078,3.05,5563.1702,0.04,0.365,2.74,0.635,1.57,435.37833099999995,2.564101,21979.0488,0.05,0.295,3.39,0.705,1.42,15.125,,2500.2287,0.05,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-05-31T14:12:15.591385+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.17,5.88,0.83,1.2,298.28557799999993,5.555554,9347.4551,0.02,0.615,1.63,0.385,2.6,561.6275430000001,17.741933000000003,3263.8677,0.01,0.24,4.17,0.76,1.32,207.251954,25,1557.996,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-05-31T14:12:15.591385+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.42,2.38,0.58,1.72,120.891975,,2335.0764,0.02,0.275,3.64,0.725,1.38,83.837256,3.448274,7664.9018,0.03,0.34,2.94,0.66,1.52,199.68626899999998,,2613.665,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-05-31T14:12:15.591385+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.065,15.38,0.935,1.07,1325.167679,194.26,17697.5265,0.03,0.775,1.29,0.225,4.44,800.9051320000001,1.28205,3103.5054,0.01,0.165,6.06,0.835,1.2,111.056662,,5027.8489,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-05-31T14:12:15.591385+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.075,13.33,0.925,1.08,1724.8166139999998,37.335713,17787.4788,0.01,0.785,1.27,0.215,4.65,1217.3360290000003,31.797456,3010.2178,0.01,0.15,6.67,0.85,1.18,289.21000000000004,6.25,5335.7264,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-05-31T14:12:15.591385+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.56,1.79,0.44,2.27,32.673218,10.52631,5285.5591,0.02,0.17,5.88,0.83,1.2,146.923363,4.761903,7366.7913,0.04,0.28,3.57,0.72,1.39,248.339026,,2536.8321,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-05-31T14:12:15.591385+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.265,3.77,0.735,1.36,257.951468,,3667.9884,0.03,0.465,2.15,0.535,1.87,601.6729180000001,37.746247,3775.122,0.01,0.3,3.33,0.7,1.43,385.597858,,1859.478,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-05-31T14:12:15.591385+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,109.62627899999998,,8725.7544,0.02,0.335,2.99,0.665,1.5,240.70561999999998,2.857141,7426.0548,0.03,0.295,3.39,0.705,1.42,3.225805,,4587.614,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-05-31T14:12:15.591385+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.06,16.67,0.94,1.06,2114.56147,13.333332,18098.93164,0.02,0.83,1.2,0.17,5.88,1442.997946,28.952375,3029.13,0.02,0.115,8.7,0.885,1.13,671.710386,12,8135.5528,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-05-31T14:12:15.591385+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.28,3.57,0.72,1.39,226.47799799999999,17.741149,6622.9739,0.02,0.445,2.25,0.555,1.8,66.196444,35.67836,7425.248,0.03,0.31,3.23,0.69,1.45,202.280192,17.68571,6788.2275,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-05-31T14:12:15.591385+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC,2026-05-30T22:30:00Z,0.335,2.99,0.665,1.5,746.1334960000002,344.932954,41010.7532,0.01,0.375,2.67,0.625,1.6,3819.492170000001,1809.452545,46984.2276,0.01,0.295,3.39,0.705,1.42,715.08102,27.03436,48776.2325,0.01,0.455,2.2,0.545,1.83,1343.8537099999999,1341.679798,40077.4179,0.01,0.53,1.89,0.47,2.13,91.509425,91.509425,22237.0425,0.02,https://polymarket.com/event/bra-cre-sao-2026-05-30
2026-05-31T14:12:15.591385+00:00,brasileirao serie a,Santos FC vs. EC Vitória,2026-05-31T00:00:00Z,0.9995,1.0,0.0005,2000.0,299700.4350549998,295952.4238789999,336009.26719,0.001,0,,1,1.0,67092.69657900001,65970.59302399999,,0.001,0,,1,1.0,25230.241732000002,25035.544702000007,,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/bra-san-vit-2026-05-30
2026-05-31T14:12:15.591385+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional,2026-05-31T14:00:00Z,0.485,2.06,0.515,1.94,474118.7030560013,473995.5025890006,26343.3323,0.01,0.24,4.17,0.76,1.32,19700.676271999993,19646.34972,21184.8121,0.02,0.27,3.7,0.73,1.37,6735.154592000001,6615.701263,17935.1244,0.02,0.47,2.13,0.53,1.89,223913.37648299994,223418.37648299994,4415.0316,0.02,0.54,1.85,0.46,2.17,2749.4437610000004,2749.443761,2934.9468,0.04,https://polymarket.com/event/bra-bra-int-2026-05-31
2026-05-31T14:12:15.591385+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro,2026-05-31T19:00:00Z,0.495,2.02,0.505,1.98,37038.411764000026,34572.1809,364797.8825,0.01,0.235,4.26,0.765,1.31,5102.631268999998,3935.230469999999,360076.5595,0.01,0.275,3.64,0.725,1.38,1500.347058,1458.1837290000003,301202.1973,0.01,0.465,2.15,0.535,1.87,1512.8768199999997,1507.87682,58501.1676,0.01,0.515,1.94,0.485,2.06,77.07692,75.153845,20694.3575,0.01,https://polymarket.com/event/bra-vas-cam-2026-05-31
2026-05-31T14:12:15.591385+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol,2026-05-31T19:00:00Z,0.735,1.36,0.265,3.77,37168.98173599998,33036.58556899999,344621.2206,0.01,0.095,10.53,0.905,1.1,9245.550251999997,8392.376922999998,375119.0234,0.01,0.165,6.06,0.835,1.2,3070.1963060000003,2919.222819,423881.7766,0.01,0.575,1.74,0.425,2.35,2636.014552,2423.093207,60272.3738,0.01,0.455,2.2,0.545,1.83,131.265188,126.26518799999998,25469.3942,0.01,https://polymarket.com/event/bra-pal-cha-2026-05-31
2026-05-31T14:12:15.591385+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC,2026-05-31T23:30:00Z,0.485,2.06,0.515,1.94,5556.403544000001,4388.5966419999995,48458.2503,0.01,0.235,4.26,0.765,1.31,1459.0455269999993,1322.2173909999997,67844.8552,0.01,0.285,3.51,0.715,1.4,79.218271,23.148274,62652.9575,0.01,0.455,2.2,0.545,1.83,1356.9588829999998,1356.958883,41969.8993,0.01,0.505,1.98,0.495,2.02,101.883831,91.883831,27143.3536,0.01,https://polymarket.com/event/bra-cru-flu-2026-05-31
2026-05-31T14:12:15.591385+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.455,2.2,0.545,1.83,36719.722197,7.696964,125.1781,0.47,0.34,2.94,0.66,1.52,27299.066336000007,4.032257,2361.6354,0.54,0.415,2.41,0.585,1.71,31812.664556999996,,2671.3712,0.45,0.575,1.74,0.425,2.35,217.36793100000003,,20.9168,0.71,0.535,1.87,0.465,2.15,,,11.19,0.77,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-05-31T14:12:15.591385+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.4,2.5,0.6,1.67,910.3321069999998,,76.9281,0.58,0.2725,3.67,0.7275,1.37,979.4091850000001,,105.15055,0.255,0.43,2.33,0.57,1.75,514.3986759999999,,52.3791,0.54,0.505,1.98,0.495,2.02,,,11.6693,0.83,0.52,1.92,0.48,2.08,17.229307000000002,,24.1401,0.74,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-05-31T14:12:15.591385+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.35,2.86,0.65,1.54,319.150553,,76.6497,0.14,0.3,3.33,0.7,1.43,284.391817,,98.5285,0.02,0.27,3.7,0.73,1.37,288.97143400000004,,95.7671,0.02,0.5,2.0,0.5,2.0,,,7.5599,0.86,0.51,1.96,0.49,2.04,,,14.0759,0.74,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-05-31T14:12:15.591385+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4955,2.02,0.5045,1.98,5,,14.9558,0.987,0.4955,2.02,0.5045,1.98,6.0100999999999996,,35.268,0.989,0.4925,2.03,0.5075,1.97,5,,48.815,0.975,0.5,2.0,0.5,2.0,,,2.0998,0.98,0.5,2.0,0.5,2.0,,,1.9998,0.98,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-05-31T14:12:15.591385+00:00,Japan J2 League,Montedio Yamagata vs. Matsumoto Yamaga FC,2026-05-31T05:00:00Z,0.0005,2000.0,0.9995,1.0,39133.747903999996,39126.980736000005,290697.75906,0.001,0.0005,2000.0,0.9995,1.0,14909.934593,14897.098016999998,301478.21828,0.001,0.9995,1.0,0.0005,2000.0,3282.4864230000003,3280.7721410000004,301702.02447,0.001,0.0005,2000.0,0.9995,1.0,13425.843493000002,13417.863493000003,282347.93086,0.001,0.9995,1.0,0.0005,2000.0,332.808609,332.808609,289585.95519,0.001,https://polymarket.com/event/j2100-mon-mat-2026-05-31
2026-05-31T14:12:15.591385+00:00,Japan J2 League,Thespa Gunma vs. FC Gifu,2026-05-31T05:00:00Z,0.0005,2000.0,0.9995,1.0,4570.870828,4555.417083,301446.8375,0.001,0.9995,1.0,0.0005,2000.0,1452.9356620000003,1452.935662,287086.81046,0.001,0.0005,2000.0,0.9995,1.0,4048.147556,4045.988473,289623.11928,0.001,0,,1,1.0,10508.001899,10500.651899,0,0.001,0.0005,2000.0,0.9995,1.0,89.38733699999999,89.387337,265878.88937,0.001,https://polymarket.com/event/j2100-the-gif-2026-05-31
2026-05-31T14:12:15.591385+00:00,Japan J2 League,Zweigen Kanazawa vs. Gainare Tottori,2026-05-31T05:00:00Z,0.0005,2000.0,0.9995,1.0,2824.9987290000004,2813.226802,302587.739,0.001,0.9995,1.0,0.0005,2000.0,4240.122507,4238.451622000002,314438.1166,0.001,0.0005,2000.0,0.9995,1.0,1825.7378770000005,1823.3019820000002,274662.9833,0.001,0.9995,1.0,0.0005,2000.0,426.200858,426.200858,267703.72023,0.001,0.9995,1.0,0.0005,2000.0,174.451187,174.451187,267091.32839,0.001,https://polymarket.com/event/j2100-zwe-gai-2026-05-31
2026-05-31T14:12:15.591385+00:00,Japan J2 League,Tochigi SC vs. AC Nagano Parceiro,2026-05-31T05:00:00Z,0.0005,2000.0,0.9995,1.0,6266.178375000001,6217.768517,284783.27763,0.001,0.0005,2000.0,0.9995,1.0,4127.008333,4124.984239,285988.16194,0.001,0.9995,1.0,0.0005,2000.0,3263.719735,3262.182235,284491.76927,0.001,0.0005,2000.0,0.9995,1.0,26635.983483000004,26610.135982999996,303029.47552,0.001,0.0005,2000.0,0.9995,1.0,,,267624.83919,0.001,https://polymarket.com/event/j2100-tsc-nag-2026-05-31
2026-05-31T14:12:15.591385+00:00,Japan J2 League,Kamatamare Sanuki vs. Giravanz Kitakyūshū,2026-05-31T05:00:00Z,0.9995,1.0,0.0005,2000.0,636.0514160000002,624.3544489999999,255330.13721,0.001,0.0005,2000.0,0.9995,1.0,838.116726,825.6461390000001,293236.75188,0.001,0.0005,2000.0,0.9995,1.0,2330.460683,2328.700683,289083.3513,0.001,0.9995,1.0,0.0005,2000.0,926.097926,917.9479259999999,242980.47291,0.001,0.9995,1.0,0.0005,2000.0,208.205657,208.205657,264546.50648,0.001,https://polymarket.com/event/j2100-kam-gir-2026-05-31
2026-05-31T14:12:15.591385+00:00,Japan J2 League,Blaublitz Akita vs. Hokkaidō Consadole Sapporo,2026-05-31T05:00:00Z,0.0005,2000.0,0.9995,1.0,6228.734852999999,6194.772000000001,285709.64761,0.001,0.0005,2000.0,0.9995,1.0,4966.336052,4964.599211,304416.3217,0.001,0.9995,1.0,0.0005,2000.0,2777.864176,2776.214176,301788.25109,0.001,0.0005,2000.0,0.9995,1.0,1380.8311580000002,1380.8311580000002,284203.28457,0.001,0.9995,1.0,0.0005,2000.0,362.76195099999995,362.761951,284774.0658,0.001,https://polymarket.com/event/j2100-bla-con-2026-05-31
2026-05-31T14:12:15.591385+00:00,Japan J2 League,FC Imabari vs. FC Ryūkyū,2026-05-31T05:00:00Z,0.0005,2000.0,0.9995,1.0,10752.205372000002,10666.717068000002,301465.30877,0.001,0.9995,1.0,0.0005,2000.0,6595.245222,6511.601890999998,285921.46472,0.001,0.0005,2000.0,0.9995,1.0,1646.8970719999998,1645.2047679999998,294847.8805,0.001,0.9995,1.0,0.0005,2000.0,1562.5043460000004,1562.5043460000002,295167.54254,0.001,0.9995,1.0,0.0005,2000.0,596.34366,596.34366,289437.83042,0.001,https://polymarket.com/event/j2100-imb-ryu-2026-05-31
2026-05-31T14:12:15.591385+00:00,Japan J2 League,Vanraure Hachinohe FC vs. Fukushima United FC,2026-06-01T10:00:00Z,0.585,1.71,0.415,2.41,318.080181,236.38018100000002,4896.7005,0.01,0.19,5.26,0.81,1.23,,,3271.3239,0.04,0.225,4.44,0.775,1.29,1.447053,,3092.6258,0.13,0.485,2.06,0.515,1.94,,,2763.0771,0.07,0.51,1.96,0.49,2.04,,,926.2123,0.22,https://polymarket.com/event/j2100-van-fuk-2026-06-01
2026-05-31T14:12:15.591385+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.0005,2000.0,0.9995,1.0,107613.20516599997,107554.137444,306419.9653,0.001,0.0005,2000.0,0.9995,1.0,63861.69791199999,63861.69791200001,298717.3115,0.001,0.9995,1.0,0.0005,2000.0,33753.57533000001,33658.29376800001,313603.23779,0.001,0.0005,2000.0,0.9995,1.0,36246.47556099999,36181.260619999994,294790.02341,0.001,0.9995,1.0,0.0005,2000.0,15053.173658000003,15053.173658,304668.76544,0.001,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-31T14:12:15.591385+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.0005,2000.0,0.9995,1.0,32307.826572000005,32307.826572,328906.91659,0.001,0.0005,2000.0,0.9995,1.0,27341.91753499997,27339.353433999993,311417.73798,0.001,0.9995,1.0,0.0005,2000.0,9214.509627000003,9086.403873,325742.16929,0.001,0.0005,2000.0,0.9995,1.0,53803.57130700006,53803.57130700002,325813.41417,0.001,0.9995,1.0,0.0005,2000.0,7209.708240000003,6625.70824,298058.744,0.001,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-31T14:12:15.591385+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.49,2.04,0.51,1.96,,,2723.7668,0.1,0.24,4.17,0.76,1.32,,,2232.0569,0.06,0.265,3.77,0.735,1.36,,,2553.0683,0.07,0.525,1.9,0.475,2.11,,,2390.9401,0.03,0.56,1.79,0.44,2.27,,,1517.3858,0.16,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.32,3.12,0.68,1.47,,,3302.3073,0.08,0.355,2.82,0.645,1.55,9.99,,3080.6359,0.09,0.33,3.03,0.67,1.49,,,2797.1892,0.06,0.375,2.67,0.625,1.6,,,2085.5949,0.03,0.49,2.04,0.51,1.96,,,2035.1935,0.16,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,,,2770.9421,0.06,0.315,3.17,0.685,1.46,,,2451.1146,0.07,0.3,3.33,0.7,1.43,,,2925.2244,0.08,0.435,2.3,0.565,1.77,,,1799.9925,0.03,0.515,1.94,0.485,2.06,,,1888.5814,0.13,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.385,2.6,0.615,1.63,1.204817,,3124.1991,0.09,0.31,3.23,0.69,1.45,,,3238.3669,0.08,0.285,3.51,0.715,1.4,,,2919.8308,0.09,0.43,2.33,0.57,1.75,29.75,,2432.5029,0.1,0.54,1.85,0.46,2.17,,,1087.0052,0.24,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,,,3067.0702,0.07,0.275,3.64,0.725,1.38,,,2830.7428,0.05,0.29,3.45,0.71,1.41,,,2737.0911,0.08,0.45,2.22,0.55,1.82,,,1949.5876,0.06,0.5,2.0,0.5,2.0,,,1450.1701,0.24,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,,,2729.0838,0.12,0.235,4.26,0.765,1.31,,,3073.6258,0.05,0.265,3.77,0.735,1.36,,,2755.7596,0.11,0.425,2.35,0.575,1.74,1.948273,1.948273,2258.6464,0.09,0.5,2.0,0.5,2.0,,,905.4336,0.32,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.3,3.33,0.7,1.43,,,3226.0247,0.08,0.375,2.67,0.625,1.6,,,2539.7615,0.09,0.32,3.12,0.68,1.47,,,3152.8512,0.08,0.385,2.6,0.615,1.63,,,2460.4976,0.07,0.475,2.11,0.525,1.9,,,1123.2579,0.19,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.4,2.5,0.6,1.67,,,2192.0817,0.12,0.305,3.28,0.695,1.44,14.037755,14.037755,2246.3762,0.07,0.335,2.99,0.665,1.5,27.027024,27.027024,2024.7883,0.07,0.45,2.22,0.55,1.82,44.246573,44.246573,1610.1271,0.14,0.51,1.96,0.49,2.04,,,963.6239,0.4,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.48,2.08,0.52,1.92,14.98,,3036.4708,0.08,0.26,3.85,0.74,1.35,,,2576.9205,0.08,0.275,3.64,0.725,1.38,,,2566.8819,0.07,0.485,2.06,0.515,1.94,,,2385.2993,0.09,0.51,1.96,0.49,2.04,,,1121.6924,0.24,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.29,3.45,0.71,1.41,,,2849.2656,0.06,0.445,2.25,0.555,1.8,28,,2703.3393,0.07,0.26,3.85,0.74,1.35,,,2860.6741,0.06,0.57,1.75,0.43,2.33,,,1918.5765,0.1,0.58,1.72,0.42,2.38,,,1143.5359,0.18,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J. League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.0005,2000.0,0.9995,1.0,107613.20516599997,107554.137444,306419.9653,0.001,0.0005,2000.0,0.9995,1.0,63861.69791199999,63861.69791200001,298717.3115,0.001,0.9995,1.0,0.0005,2000.0,33753.57533000001,33658.29376800001,313603.23779,0.001,0.0005,2000.0,0.9995,1.0,36246.47556099999,36181.260619999994,294790.02341,0.001,0.9995,1.0,0.0005,2000.0,15053.173658000003,15053.173658,304668.76544,0.001,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-31T14:12:15.591385+00:00,Japan J. League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.0005,2000.0,0.9995,1.0,32307.826572000005,32307.826572,328906.91659,0.001,0.0005,2000.0,0.9995,1.0,27341.91753499997,27339.353433999993,311417.73798,0.001,0.9995,1.0,0.0005,2000.0,9214.509627000003,9086.403873,325742.16929,0.001,0.0005,2000.0,0.9995,1.0,53803.57130700006,53803.57130700002,325813.41417,0.001,0.9995,1.0,0.0005,2000.0,7209.708240000003,6625.70824,298058.744,0.001,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-31T14:12:15.591385+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.49,2.04,0.51,1.96,,,2723.7668,0.1,0.24,4.17,0.76,1.32,,,2232.0569,0.06,0.265,3.77,0.735,1.36,,,2553.0683,0.07,0.525,1.9,0.475,2.11,,,2390.9401,0.03,0.56,1.79,0.44,2.27,,,1517.3858,0.16,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.32,3.12,0.68,1.47,,,3302.3073,0.08,0.355,2.82,0.645,1.55,9.99,,3080.6359,0.09,0.33,3.03,0.67,1.49,,,2797.1892,0.06,0.375,2.67,0.625,1.6,,,2085.5949,0.03,0.49,2.04,0.51,1.96,,,2035.1935,0.16,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,,,2770.9421,0.06,0.315,3.17,0.685,1.46,,,2451.1146,0.07,0.3,3.33,0.7,1.43,,,2925.2244,0.08,0.435,2.3,0.565,1.77,,,1799.9925,0.03,0.515,1.94,0.485,2.06,,,1888.5814,0.13,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.385,2.6,0.615,1.63,1.204817,,3124.1991,0.09,0.31,3.23,0.69,1.45,,,3238.3669,0.08,0.285,3.51,0.715,1.4,,,2919.8308,0.09,0.43,2.33,0.57,1.75,29.75,,2432.5029,0.1,0.54,1.85,0.46,2.17,,,1087.0052,0.24,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,,,3067.0702,0.07,0.275,3.64,0.725,1.38,,,2830.7428,0.05,0.29,3.45,0.71,1.41,,,2737.0911,0.08,0.45,2.22,0.55,1.82,,,1949.5876,0.06,0.5,2.0,0.5,2.0,,,1450.1701,0.24,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,,,2729.0838,0.12,0.235,4.26,0.765,1.31,,,3073.6258,0.05,0.265,3.77,0.735,1.36,,,2755.7596,0.11,0.425,2.35,0.575,1.74,1.948273,1.948273,2258.6464,0.09,0.5,2.0,0.5,2.0,,,905.4336,0.32,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.3,3.33,0.7,1.43,,,3226.0247,0.08,0.375,2.67,0.625,1.6,,,2539.7615,0.09,0.32,3.12,0.68,1.47,,,3152.8512,0.08,0.385,2.6,0.615,1.63,,,2460.4976,0.07,0.475,2.11,0.525,1.9,,,1123.2579,0.19,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.4,2.5,0.6,1.67,,,2192.0817,0.12,0.305,3.28,0.695,1.44,14.037755,14.037755,2246.3762,0.07,0.335,2.99,0.665,1.5,27.027024,27.027024,2024.7883,0.07,0.45,2.22,0.55,1.82,44.246573,44.246573,1610.1271,0.14,0.51,1.96,0.49,2.04,,,963.6239,0.4,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.48,2.08,0.52,1.92,14.98,,3036.4708,0.08,0.26,3.85,0.74,1.35,,,2576.9205,0.08,0.275,3.64,0.725,1.38,,,2566.8819,0.07,0.485,2.06,0.515,1.94,,,2385.2993,0.09,0.51,1.96,0.49,2.04,,,1121.6924,0.24,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-31T14:12:15.591385+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.29,3.45,0.71,1.41,,,2849.2656,0.06,0.445,2.25,0.555,1.8,28,,2703.3393,0.07,0.26,3.85,0.74,1.35,,,2860.6741,0.06,0.57,1.75,0.43,2.33,,,1918.5765,0.1,0.58,1.72,0.42,2.38,,,1143.5359,0.18,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-05-31T14:12:15.591385+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.555,1.8,0.445,2.25,65.375718,2.439023,32.4286,0.53,0.395,2.53,0.605,1.65,,,59.375,0.67,0.41,2.44,0.59,1.69,,,70.9759,0.58,0.49,2.04,0.51,1.96,,,10.8797,0.8,0.495,2.02,0.505,1.98,,,23.9296,0.85,https://polymarket.com/event/nor-bog-ham-2026-03-22
