snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-30T14:11:43.268364+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.345,2.9,0.655,1.53,175.458078,,5781.2315,0.07,0.385,2.6,0.615,1.63,432.81422999999995,2.439023,21947.7669,0.05,0.29,3.45,0.71,1.41,15.125,,2582.9384,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-05-30T14:11:43.268364+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.175,5.71,0.825,1.21,292.73002399999996,21.91,9281.4942,0.01,0.615,1.63,0.385,2.6,543.88561,40.354836,3194.2175,0.01,0.235,4.26,0.765,1.31,182.251954,6.65,1651.2359,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-05-30T14:11:43.268364+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.425,2.35,0.575,1.74,120.891975,33.272726,2327.9734,0.03,0.265,3.77,0.735,1.36,80.388982,14.28,7577.701,0.05,0.335,2.99,0.665,1.5,199.68626899999998,14,2772.6056,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-05-30T14:11:43.268364+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.06,16.67,0.94,1.06,1130.907679,38.05,15683.2733,0.04,0.775,1.29,0.225,4.44,799.6230820000001,,2996.3753,0.01,0.165,6.06,0.835,1.2,111.056662,,4868.2874,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-05-30T14:11:43.268364+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.065,15.38,0.935,1.07,1687.480901,20,14599.641,0.01,0.785,1.27,0.215,4.65,1185.5385730000003,16.687467,2998.4145,0.01,0.15,6.67,0.85,1.18,282.96000000000004,189.66,5243.5284,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-05-30T14:11:43.268364+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.56,1.79,0.44,2.27,22.146908,3.2807,5276.0085,0.02,0.19,5.26,0.81,1.23,142.16146,5.263156,7464.399,0.02,0.285,3.51,0.715,1.4,248.339026,,2594.3447,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-05-30T14:11:43.268364+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.27,3.7,0.73,1.37,257.951468,17.1,3685.6554,0.02,0.465,2.15,0.535,1.87,563.926671,75.882208,3684.915,0.01,0.295,3.39,0.705,1.42,385.597858,,1906.4473,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-05-30T14:11:43.268364+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,109.62627899999998,,8649.4381,0.02,0.335,2.99,0.665,1.5,237.84847899999997,,7255.0846,0.03,0.29,3.45,0.71,1.41,3.225805,,4507.6176,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-05-30T14:11:43.268364+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0635,15.75,0.9365,1.07,2101.228138,150.26,15918.52564,0.027,0.835,1.2,0.165,6.06,1414.0455709999999,,2732.7162,0.01,0.115,8.7,0.885,1.13,659.710386,,7164.2994,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-05-30T14:11:43.268364+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.275,3.64,0.725,1.38,208.73684899999998,,6618.1481,0.01,0.44,2.27,0.56,1.79,30.518083999999998,,7571.2105,0.02,0.305,3.28,0.695,1.44,184.594482,10.942856,9232.919,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-05-30T14:11:43.268364+00:00,brasileirao serie a,CA Paranaense vs. Mirassol FC,2026-05-30T19:00:00Z,0.515,1.94,0.485,2.06,6340.888148999999,5997.252522000002,312977.2827,0.01,0.195,5.13,0.805,1.24,983.3153189999999,161.11,326817.2803,0.01,0.285,3.51,0.715,1.4,393.39780299999995,319.77876,269515.8573,0.01,0.395,2.53,0.605,1.65,3042.1883860000007,3013.700929,58821.9119,0.01,0.445,2.25,0.555,1.8,585.018041,208.878041,21103.5792,0.01,https://polymarket.com/event/bra-cap-mir-2026-05-30
2026-05-30T14:11:43.268364+00:00,brasileirao serie a,CR Flamengo vs. Coritiba FBC,2026-05-30T19:00:00Z,0.685,1.46,0.315,3.17,23710.793019,20586.591908000002,307910.6934,0.01,0.125,8.0,0.875,1.14,5188.435550000001,2742.216246,362699.5129,0.01,0.195,5.13,0.805,1.24,1308.787542,1166.8463120000001,345261.2563,0.01,0.535,1.87,0.465,2.15,3928.2500830000004,3720.05706,56201.0847,0.01,0.475,2.11,0.525,1.9,255.68094200000002,16.432499999999997,23714.8647,0.01,https://polymarket.com/event/bra-fla-cor-2026-05-30
2026-05-30T14:11:43.268364+00:00,brasileirao serie a,EC Bahia vs. Botafogo FR,2026-05-30T20:30:00Z,0.495,2.02,0.505,1.98,5717.455645000001,3841.456633,272516.5876,0.01,0.245,4.08,0.755,1.32,1436.174617,750.51536,282332.023,0.01,0.255,3.92,0.745,1.34,177.299723,67.807689,277424.5269,0.01,0.575,1.74,0.425,2.35,3302.705522,3302.705522,67987.45,0.01,0.595,1.68,0.405,2.47,244.73999199999997,243.07332699999995,22845.1176,0.01,https://polymarket.com/event/bra-bah-bot-2026-05-30
2026-05-30T14:11:43.268364+00:00,brasileirao serie a,Grêmio FBPA vs. SC Corinthians Paulista,2026-05-30T20:30:00Z,0.315,3.17,0.685,1.46,18734.67085500001,18601.956653999998,306123.5473,0.01,0.365,2.74,0.635,1.57,29639.201089,29280.498145,271335.3899,0.01,0.315,3.17,0.685,1.46,2030.6960129999998,1948.1960129999998,274130.5558,0.01,0.385,2.6,0.615,1.63,2547.2245099999996,754.4641330000001,71363.9878,0.01,0.475,2.11,0.525,1.9,229.583326,229.583326,21369.7965,0.01,https://polymarket.com/event/bra-gre-cor1-2026-05-30
2026-05-30T14:11:43.268364+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC,2026-05-30T22:30:00Z,0.33,3.03,0.67,1.49,401.20054200000004,317.862606,28666.6879,0.02,0.38,2.63,0.62,1.61,2010.0396250000001,610.438727,30808.6167,0.02,0.3,3.33,0.7,1.43,688.04666,681.2795649999999,26281.7609,0.02,0.45,2.22,0.55,1.82,2.173912,2.173912,26679.4104,0.02,0.52,1.92,0.48,2.08,,,3391.1171,0.02,https://polymarket.com/event/bra-cre-sao-2026-05-30
2026-05-30T14:11:43.268364+00:00,brasileirao serie a,Santos FC vs. EC Vitória,2026-05-31T00:00:00Z,0.555,1.8,0.445,2.25,3748.011175999999,3532.8983820000003,308689.512,0.01,0.185,5.41,0.815,1.23,1122.1035550000001,509.436678,289265.5464,0.01,0.265,3.77,0.735,1.36,194.69702999999998,107.659892,329724.2825,0.01,0.475,2.11,0.525,1.9,1665.806306,1656.2608529999998,63394.7512,0.01,0.495,2.02,0.505,1.98,113.096152,73,22202.5189,0.01,https://polymarket.com/event/bra-san-vit-2026-05-30
2026-05-30T14:11:43.268364+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional,2026-05-31T14:00:00Z,0.44,2.27,0.56,1.79,123.200467,83.38506600000001,225056.8181,0.02,0.275,3.64,0.725,1.38,54.326552,47.05142299999999,236333.9661,0.01,0.285,3.51,0.715,1.4,119.453329,79.453332,231557.5567,0.01,0.455,2.2,0.545,1.83,495,490,26069.7909,0.01,0.51,1.96,0.49,2.04,,,12911.0797,0.02,https://polymarket.com/event/bra-bra-int-2026-05-31
2026-05-30T14:11:43.268364+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro,2026-05-31T19:00:00Z,0.455,2.2,0.545,1.83,2466.2308640000006,392.886275,227251.0713,0.01,0.265,3.77,0.735,1.36,1167.4007990000002,36.108101,238979.2756,0.01,0.285,3.51,0.715,1.4,42.163329,35.496665,235198.8975,0.01,0.455,2.2,0.545,1.83,5,,27445.4825,0.01,0.505,1.98,0.495,2.02,1.923075,,6360.8612,0.01,https://polymarket.com/event/bra-vas-cam-2026-05-31
2026-05-30T14:11:43.268364+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol,2026-05-31T19:00:00Z,0.775,1.29,0.225,4.44,4132.396167000001,2420.4539859999995,258987.5268,0.01,0.075,13.33,0.925,1.08,853.1733290000001,35,271273.4637,0.01,0.15,6.67,0.85,1.18,150.973487,85.728487,244991.1409,0.02,0.58,1.72,0.42,2.38,212.921345,200,28933.7777,0.02,0.41,2.44,0.59,1.69,5,,8941.6276,0.02,https://polymarket.com/event/bra-pal-cha-2026-05-31
2026-05-30T14:11:43.268364+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC,2026-05-31T23:30:00Z,0.475,2.11,0.525,1.9,1167.806902,914.33333,26062.8261,0.01,0.255,3.92,0.745,1.34,136.828136,18.93846,30766.057,0.01,0.285,3.51,0.715,1.4,56.069997,52.736665,26531.5388,0.01,0.45,2.22,0.55,1.82,,,25212.0826,0.02,0.505,1.98,0.495,2.02,10,,10300.0969,0.01,https://polymarket.com/event/bra-cru-flu-2026-05-31
2026-05-30T14:11:43.268364+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.465,2.15,0.535,1.87,36712.025233,,118.3085,0.49,0.335,2.99,0.665,1.5,27295.03407900001,,2333.7843,0.55,0.415,2.41,0.585,1.71,31812.664556999996,,2645.9513,0.45,0.575,1.74,0.425,2.35,217.36793100000003,,18.2363,0.71,0.535,1.87,0.465,2.15,,,8.12,0.77,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-05-30T14:11:43.268364+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.4,2.5,0.6,1.67,910.3321069999998,4.092172,75.2287,0.58,0.2725,3.67,0.7275,1.37,979.4091850000001,,105.1507,0.255,0.43,2.33,0.57,1.75,514.3986759999999,,51.3876,0.54,0.5,2.0,0.5,2.0,,,9.9599,0.84,0.54,1.85,0.46,2.17,17.229307000000002,,22.6999,0.78,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-05-30T14:11:43.268364+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.35,2.86,0.65,1.54,319.150553,,77.2488,0.14,0.3,3.33,0.7,1.43,284.391817,,103.7984,0.02,0.27,3.7,0.73,1.37,288.97143400000004,,95.7669,0.02,0.495,2.02,0.505,1.98,,,8.8464,0.85,0.51,1.96,0.49,2.04,,,14.0159,0.74,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4955,2.02,0.5045,1.98,5,,14.9558,0.987,0.4955,2.02,0.5045,1.98,6.0100999999999996,,35.268,0.989,0.4925,2.03,0.5075,1.97,5,,48.815,0.975,0.495,2.02,0.505,1.98,,,2.1,0.97,0.5,2.0,0.5,2.0,,,1.9998,0.98,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Yokohama FC vs. RB Ōmiya Ardija,2026-05-30T05:00:00Z,0.9995,1.0,0.0005,2000.0,11193.314185999994,11163.522784,378076.17277,0.001,0.0005,2000.0,0.9995,1.0,1591.6615219999996,1579.994858,355508.65061,0.001,0.0005,2000.0,0.9995,1.0,1095.3954729999998,1074.450393,348046.8503,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-yok-omi-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Kōchi United SC vs. Renofa Yamaguchi FC,2026-05-30T05:00:00Z,0.0005,2000.0,0.9995,1.0,11740.928963,11671.97219,347041.2761,0.001,0.0005,2000.0,0.9995,1.0,18178.384271000003,18172.134271,356606.84647,0.001,0.9995,1.0,0.0005,2000.0,843.8148779999999,840.6898780000001,358164.8947,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-koc-ren-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Tokushima Vortis vs. Sagan Tosu,2026-05-30T05:00:00Z,0.9995,1.0,0.0005,2000.0,9355.470477999997,9078.281320999999,392478.28051,0.001,0,,1,1.0,8547.127205000003,8532.194162999998,0,0.001,0.0005,2000.0,0.9995,1.0,581.0213649999998,577.896365,454677.12133,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-tok-st-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Shōnan Bellmāre vs. Iwaki FC,2026-05-30T05:00:00Z,0.0005,2000.0,0.9995,1.0,4453.952012,4438.808574,379512.4873,0.001,0.0005,2000.0,0.9995,1.0,5656.033098,5647.104122,358315.49809,0.001,0.9995,1.0,0.0005,2000.0,979.997396,979.997396,368032.02321,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-sho-iwa-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J2 League,SC Sagamihara vs. Fujieda MYFC,2026-05-30T05:00:00Z,0.0005,2000.0,0.9995,1.0,1860.8628270000002,1858.832059,390086.78506,0.001,0.0005,2000.0,0.9995,1.0,7114.925326999999,7049.388186,390043.95259,0.001,0.9995,1.0,0.0005,2000.0,5985.644888000001,5905.957388000001,378850.38122,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-sag-fuj-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Albirex Niigata vs. Kagoshima United FC,2026-05-30T05:00:00Z,0.0005,2000.0,0.9995,1.0,8632.869509,8625.013178000001,402524.00161,0.001,0.0005,2000.0,0.9995,1.0,12849.858654000003,12846.490233999997,401417.79741,0.001,0.9995,1.0,0.0005,2000.0,1465.551896,1465.5518959999997,454862.61759,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-alb-kag-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Vegalta Sendai vs. Ventforet Kōfu,2026-05-30T05:00:00Z,0.9995,1.0,0.0005,2000.0,65260.56691199996,65170.163760999996,387450.10412,0.001,0.0005,2000.0,0.9995,1.0,6213.299373999999,6204.603723999999,379783.58432,0.001,0.0005,2000.0,0.9995,1.0,1715.3503879999998,1711.9021140000004,352555.21863,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-veg-ven-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Nara Club vs. Ōita Trinita,2026-05-30T05:00:00Z,0.0005,2000.0,0.9995,1.0,4503.946847,4495.496403,378265.76924,0.001,0.0005,2000.0,0.9995,1.0,7042.550093999997,7040.327872999998,378820.75129,0.001,0.9995,1.0,0.0005,2000.0,1366.8897929999998,1363.764793,372786.445,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-nar-oit-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Tochigi City FC vs. Júbilo Iwata,2026-05-30T05:00:00Z,0.0005,2000.0,0.9995,1.0,1191.109076,1186.722922,372961.79034,0.001,0.0005,2000.0,0.9995,1.0,1426.2330960000002,1423.202794,354956.48384,0.001,0.9995,1.0,0.0005,2000.0,3991.9233369999997,3991.9233369999997,364241.49855,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-tct-jub-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J2 League,FC Ōsaka vs. Reilac Shiga,2026-05-30T05:00:00Z,0.0005,2000.0,0.9995,1.0,7056.164323999999,5760.991036,460625.73122,0.001,0.0005,2000.0,0.9995,1.0,1964.3744259999999,955.002999,371707.21744,0.001,0.9995,1.0,0.0005,2000.0,1085.883403,1065.883403,438270.04007,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-fco-rei-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Ehime FC vs. Roasso Kumamoto,2026-05-30T07:00:00Z,0.0005,2000.0,0.9995,1.0,38216.131322999965,38213.931323000004,420016.38628,0.001,0.9995,1.0,0.0005,2000.0,9840.609505999997,9837.276173999999,393062.82368,0.001,0.0005,2000.0,0.9995,1.0,4362.113555999998,4362.113555999999,395219.65414,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-ehi-roa-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Kataller Toyama vs. Tegevajaro Miyazaki,2026-05-30T09:00:00Z,0.9995,1.0,0.0005,2000.0,10408.386977999999,10399.145402,366618.85565,0.001,0.0005,2000.0,0.9995,1.0,12453.897348000008,12451.040207,373801.737,0.001,0.0005,2000.0,0.9995,1.0,3744.6904620000014,3744.690462000001,372710.38075,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-kat-teg-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Montedio Yamagata vs. Matsumoto Yamaga FC,2026-05-31T05:00:00Z,0.425,2.35,0.575,1.74,6.767168,4.135591,13373.1063,0.11,0.295,3.39,0.705,1.42,12.836575999999999,12.836576,8958.2773,0.05,0.265,3.77,0.735,1.36,1.714282,1.714282,7865.7666,0.05,0.48,2.08,0.52,1.92,7.98,7.98,3167.4586,0.08,0.52,1.92,0.48,2.08,,,2786.747,0.02,https://polymarket.com/event/j2100-mon-mat-2026-05-31
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Thespa Gunma vs. FC Gifu,2026-05-31T05:00:00Z,0.355,2.82,0.645,1.55,15.453745,12.751044,5053.0766,0.07,0.345,2.9,0.655,1.53,,,5192.5411,0.07,0.275,3.64,0.725,1.38,2.159083,2.159083,2774.9756,0.11,0.455,2.2,0.545,1.83,7.35,7.35,3869.8055,0.05,0.525,1.9,0.475,2.11,,,2771.1409,0.07,https://polymarket.com/event/j2100-the-gif-2026-05-31
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Zweigen Kanazawa vs. Gainare Tottori,2026-05-31T05:00:00Z,0.485,2.06,0.515,1.94,11.771927,11.771927,4689.7475,0.07,0.225,4.44,0.775,1.29,1.670885,1.670885,3289.8901,0.05,0.27,3.7,0.73,1.37,2.435895,2.435895,3580.024,0.08,0.44,2.27,0.56,1.79,,,3132.4946,0.06,0.495,2.02,0.505,1.98,,,2837.487,0.03,https://polymarket.com/event/j2100-zwe-gai-2026-05-31
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Tochigi SC vs. AC Nagano Parceiro,2026-05-31T05:00:00Z,0.575,1.74,0.425,2.35,48.409858,48.409858,4236.4558,0.05,0.19,5.26,0.81,1.23,2.024094,2.024094,3649.1922,0.06,0.24,4.17,0.76,1.32,1.5375,1.5375,3403.691,0.06,0.51,1.96,0.49,2.04,25.847499999999997,25.847499999999997,2656.7468,0.06,0.515,1.94,0.485,2.06,,,1684.472,0.03,https://polymarket.com/event/j2100-tsc-nag-2026-05-31
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Kamatamare Sanuki vs. Giravanz Kitakyūshū,2026-05-31T05:00:00Z,0.35,2.86,0.65,1.54,11.696967,11.696967,3945.383,0.06,0.35,2.86,0.65,1.54,12.470587,12.470587,3463.8011,0.06,0.295,3.39,0.705,1.42,1.76,1.76,3499.9459,0.05,0.44,2.27,0.56,1.79,8.15,8.15,3032.3226,0.08,0.505,1.98,0.495,2.02,,,1898.6293,0.03,https://polymarket.com/event/j2100-kam-gir-2026-05-31
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Blaublitz Akita vs. Hokkaidō Consadole Sapporo,2026-05-31T05:00:00Z,0.45,2.22,0.55,1.82,33.962852999999996,33.962853,4568.1632,0.06,0.275,3.64,0.725,1.38,1.736841,1.736841,3274.0642,0.05,0.27,3.7,0.73,1.37,1.65,1.65,3124.7156,0.04,0.47,2.13,0.53,1.89,,,3118.1488,0.06,0.5,2.0,0.5,2.0,,,2955.1969,0.02,https://polymarket.com/event/j2100-bla-con-2026-05-31
2026-05-30T14:11:43.268364+00:00,Japan J2 League,FC Imabari vs. FC Ryūkyū,2026-05-31T05:00:00Z,0.55,1.82,0.45,2.22,85.488304,85.488304,4092.863,0.06,0.18,5.56,0.82,1.22,83.64333100000002,83.64333100000002,2863.7329,0.04,0.26,3.85,0.74,1.35,1.692304,1.692304,3085.3287,0.06,0.46,2.17,0.54,1.85,,,3169.9116,0.08,0.485,2.06,0.515,1.94,,,1929.5606,0.03,https://polymarket.com/event/j2100-imb-ryu-2026-05-31
2026-05-30T14:11:43.268364+00:00,Japan J2 League,Vanraure Hachinohe FC vs. Fukushima United FC,2026-06-01T10:00:00Z,0.49,2.04,0.51,1.96,81.7,81.7,1211.3363,0.3,0.23,4.35,0.77,1.3,,,1013.2848,0.12,0.26,3.85,0.74,1.35,1.447053,1.447053,1545.4759,0.12,0.5,2.0,0.5,2.0,,,1194.2849,0.28,0.5,2.0,0.5,2.0,,,1043.5542,0.18,https://polymarket.com/event/j2100-van-fuk-2026-06-01
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Sanfrecce Hiroshima vs. Kawasaki Frontale,2026-05-30T05:00:00Z,0.9995,1.0,0.0005,2000.0,23429.252010000004,23410.862182000004,368740.12178,0.001,0.0005,2000.0,0.9995,1.0,15065.588178999998,15039.588178999997,382949.98498,0.001,0.0005,2000.0,0.9995,1.0,3305.56142,3120.1695640000003,373372.25301,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-san-kaw-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Nagoya Grampus vs. FC Machida Zelvia,2026-05-30T05:00:00Z,0.0005,2000.0,0.9995,1.0,18568.480042999974,18568.480043000003,397782.9377,0.001,0.0005,2000.0,0.9995,1.0,18301.364372000004,18301.364372,394935.9113,0.001,0.9995,1.0,0.0005,2000.0,18796.554567999996,18650.033175999994,370469.99295,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-ngr-zel-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Vissel Kōbe vs. Kashima Antlers,2026-05-30T05:00:00Z,0.9995,1.0,0.0005,2000.0,55583.02062,55419.639669000004,381858.04419,0.001,0.0005,2000.0,0.9995,1.0,31694.014863,31694.014863,382093.38179,0.001,0.0005,2000.0,0.9995,1.0,10691.315736000002,10543.409492000003,372032.5939,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-vis-kas-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Cerezo Ōsaka vs. FC Tōkyō,2026-05-30T06:00:00Z,0.0005,2000.0,0.9995,1.0,24708.411034,24566.005521,396811.00411,0.001,0.0005,2000.0,0.9995,1.0,114491.64570300005,114120.11717100008,494238.82537,0.001,0.9995,1.0,0.0005,2000.0,12066.021216999998,12003.82168,390521.30856,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-cer-fct-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Avispa Fukuoka vs. JEF United Ichihara Chiba,2026-05-30T07:00:00Z,0.0005,2000.0,0.9995,1.0,31609.821276000013,31122.06388700001,436436.30807,0.001,0.0005,2000.0,0.9995,1.0,15631.970127,15131.970127,430042.47875,0.001,0.9995,1.0,0.0005,2000.0,17172.698035,17060.976641999998,433674.93591,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-avi-jef-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Gamba Ōsaka vs. Tōkyō Verdy,2026-05-30T07:00:00Z,0.0005,2000.0,0.9995,1.0,92593.36244499998,92374.27135299999,468416.72024,0.001,0.0005,2000.0,0.9995,1.0,24250.241486000017,23933.731837000007,410764.0981,0.001,0.9995,1.0,0.0005,2000.0,40560.87404700003,40406.11415200001,412740.38538,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-gam-ver-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J1 League,V-Varen Nagasaki vs. FC Mito Holly Hock,2026-05-30T08:00:00Z,0.9995,1.0,0.0005,2000.0,80477.06309199998,80312.54246500004,475634.90297,0.001,0.0005,2000.0,0.9995,1.0,27098.703761999997,27083.929893,418810.98982,0.001,0.0005,2000.0,0.9995,1.0,7789.466412999999,7675.383084000001,426826.28033,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-vva-hol-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Kyōto Sanga FC vs. Kashiwa Reysol,2026-05-30T10:00:00Z,0.0005,2000.0,0.9995,1.0,23868.619000999995,23796.865550999995,388758.13576,0.001,0.9995,1.0,0.0005,2000.0,26785.483501000002,26627.872499,375743.15848,0.001,0.0005,2000.0,0.9995,1.0,20350.169904,20288.100941999994,390226.91096,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-kyo-rey-2026-05-30
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.375,2.67,0.625,1.6,59.067721999999996,59.067721999999996,95295.1575,0.01,0.325,3.08,0.675,1.48,,,94392.9644,0.01,0.295,3.39,0.705,1.42,95.28156200000001,69.475112,93404.3594,0.01,0.46,2.17,0.54,1.85,65.214941,65.214941,36173.4407,0.02,0.53,1.89,0.47,2.13,,,17978.6333,0.02,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-30T14:11:43.268364+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.31,3.23,0.69,1.45,,,99888.6691,0.02,0.395,2.53,0.605,1.65,2.564101,2.564101,94985.63,0.01,0.305,3.28,0.695,1.44,128.10575400000002,101.439089,97230.2804,0.01,0.41,2.44,0.59,1.69,,,16864.4153,0.02,0.49,2.04,0.51,1.96,584,424,19136.3629,0.02,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-30T14:11:43.268364+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,,,1585.0732,0.03,0.235,4.26,0.765,1.31,,,1176.0976,0.03,0.255,3.92,0.745,1.34,,,1823.1443,0.03,0.525,1.9,0.475,2.11,,,1850.3004,0.03,0.52,1.92,0.48,2.08,,,851.757,0.24,https://polymarket.com/event/j1100-fct-cer-2026-06-06
