snapshot_time,competition,event,market,outcome,probability,decimal_odds,volume,volume_24h,liquidity,spread,end_date,market_score,url,moneyline,total_over_under2.5,btts_yes_no
2026-05-28T16:58:54.897118+00:00,fifa world cup,Spain vs. Saudi Arabia,moneyline,Yes (Home),0.04,25.0,1143.803968,,54457.9027,0.02,2026-06-21T16:00:00Z,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21,0.04,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Spain vs. Saudi Arabia,draw,Yes,0.1,10.0,524.824313,,8046.3091,0.02,2026-06-21T16:00:00Z,,https://polymarket.com/event/fifwc-esp-ksa-2026-06-21,0.04,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Belgium vs. IR Iran,moneyline,Yes (Home),0.68,1.47,233.098637,9.71857,937.0371,0.04,2026-06-21T19:00:00Z,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21,0.68,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Belgium vs. IR Iran,draw,Yes,0.205,4.88,221.62142500000002,,1359.5597,0.01,2026-06-21T19:00:00Z,,https://polymarket.com/event/fifwc-bel-irn-2026-06-21,0.68,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Uruguay vs. Cabo Verde,moneyline,Yes (Home),0.11,9.09,157.09659,,9471.5655,0.04,2026-06-21T22:00:00Z,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21,0.11,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Uruguay vs. Cabo Verde,draw,Yes,0.215,4.65,35,,2607.5835,0.03,2026-06-21T22:00:00Z,,https://polymarket.com/event/fifwc-ury-cvi-2026-06-21,0.11,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,New Zealand vs. Egypt,moneyline,Yes (Home),0.575,1.74,437.978261,26.894403,6627.0304,0.01,2026-06-22T01:00:00Z,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21,0.575,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,New Zealand vs. Egypt,draw,Yes,0.265,3.77,15.988968000000002,,4874.1099,0.05,2026-06-22T01:00:00Z,,https://polymarket.com/event/fifwc-nzl-egy-2026-06-21,0.575,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Argentina vs. Austria,moneyline,Yes (Home),0.585,1.71,1586.4858279999999,79.237283,9208.3179,0.01,2026-06-22T17:00:00Z,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22,0.585,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Argentina vs. Austria,draw,Yes,0.25,4.0,71.45147800000001,,7894.7217,0.02,2026-06-22T17:00:00Z,,https://polymarket.com/event/fifwc-arg-aut-2026-06-22,0.585,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,France vs. Iraq,moneyline,Yes (Home),0.875,1.14,1534.1913759999998,138.72727,2429.4962,0.01,2026-06-22T21:00:00Z,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22,0.875,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,France vs. Iraq,draw,Yes,0.09,11.11,173.751817,10,2555.8763,0.02,2026-06-22T21:00:00Z,,https://polymarket.com/event/fifwc-fra-irq-2026-06-22,0.875,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Norway vs. Senegal,moneyline,Yes (Home),0.46,2.17,437.52016700000013,128.283829,7923.3118,0.02,2026-06-23T00:00:00Z,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22,0.46,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Norway vs. Senegal,draw,Yes,0.26,3.85,1410.5362860000002,7.407404,6232.2205,0.02,2026-06-23T00:00:00Z,,https://polymarket.com/event/fifwc-nor-sen-2026-06-22,0.46,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Jordan vs. Algeria,moneyline,Yes (Home),0.575,1.74,440.63237699999996,28.399564,4582.9177,0.03,2026-06-23T03:00:00Z,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22,0.575,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Jordan vs. Algeria,draw,Yes,0.26,3.85,10.267854,3.571427,4916.155,0.04,2026-06-23T03:00:00Z,,https://polymarket.com/event/fifwc-jor-alg-2026-06-22,0.575,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Portugal vs. Uzbekistan,moneyline,Yes (Home),0.055,18.18,95.305908,,8991.2334,0.03,2026-06-23T17:00:00Z,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23,0.055,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Portugal vs. Uzbekistan,draw,Yes,0.14,7.14,73.921566,,3647.1659,0.04,2026-06-23T17:00:00Z,,https://polymarket.com/event/fifwc-prt-uzb-2026-06-23,0.055,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,England vs. Ghana,moneyline,Yes (Home),0.75,1.33,405.95300100000003,15.907891,4148.3785,0.02,2026-06-23T20:00:00Z,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23,0.75,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,England vs. Ghana,draw,Yes,0.17,5.88,135.537824,,5797.4832,0.04,2026-06-23T20:00:00Z,,https://polymarket.com/event/fifwc-eng-gha-2026-06-23,0.75,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Panama vs. Croatia,moneyline,Yes (Home),0.125,8.0,186.37105699999998,,9565.9831,0.03,2026-06-23T23:00:00Z,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23,0.125,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Panama vs. Croatia,draw,Yes,0.245,4.08,70.81205,11.28205,1459.2659,0.05,2026-06-23T23:00:00Z,,https://polymarket.com/event/fifwc-pan-hrv-2026-06-23,0.125,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Colombia vs. DR Congo,moneyline,Yes (Home),0.12,8.33,389.657886,,8248.7129,0.02,2026-06-24T02:00:00Z,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23,0.12,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Colombia vs. DR Congo,draw,Yes,0.225,4.44,146.51782500000002,4.347825,3582.2078,0.01,2026-06-24T02:00:00Z,,https://polymarket.com/event/fifwc-col-cdr-2026-06-23,0.12,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Switzerland vs. Canada,moneyline,Yes (Home),0.24,4.17,184.555703,,9876.1047,0.04,2026-06-24T19:00:00Z,,https://polymarket.com/event/fifwc-che-can-2026-06-24,0.24,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Switzerland vs. Canada,draw,Yes,0.305,3.28,189.55131000000003,3.225805,6156.5656,0.01,2026-06-24T19:00:00Z,,https://polymarket.com/event/fifwc-che-can-2026-06-24,0.24,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,moneyline,Yes (Home),0.585,1.71,1333.2078340000003,13.821902,8083.1212,0.01,2026-06-24T19:00:00Z,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24,0.585,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Bosnia and Herzegovina vs. Qatar,draw,Yes,0.255,3.92,324.874427,,8826.961,0.05,2026-06-24T19:00:00Z,,https://polymarket.com/event/fifwc-bih-qat-2026-06-24,0.585,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Morocco vs. Haiti,moneyline,Yes (Home),0.085,11.76,209.82490800000002,55.624,10428.0048,0.05,2026-06-24T22:00:00Z,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24,0.085,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Morocco vs. Haiti,draw,Yes,0.18,5.56,,,2682.9454,0.06,2026-06-24T22:00:00Z,,https://polymarket.com/event/fifwc-mar-hai-2026-06-24,0.085,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Scotland vs. Brazil,moneyline,Yes (Home),0.115,8.7,322.82455300000004,99.999997,18052.0309,0.01,2026-06-24T22:00:00Z,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24,0.115,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Scotland vs. Brazil,draw,Yes,0.185,5.41,166.84344,10.526314,8667.0264,0.01,2026-06-24T22:00:00Z,,https://polymarket.com/event/fifwc-sco-bra-2026-06-24,0.115,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Czechia vs. Mexico,moneyline,Yes (Home),0.485,2.06,316.46047200000004,12.242447,9992.0058,0.01,2026-06-25T01:00:00Z,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24,0.485,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Czechia vs. Mexico,draw,Yes,0.285,3.51,3.333332,3.333332,6402.3678,0.03,2026-06-25T01:00:00Z,,https://polymarket.com/event/fifwc-cze-mex-2026-06-24,0.485,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,South Africa vs. Korea Republic,moneyline,Yes (Home),0.475,2.11,206.23737400000002,8.6,7094.8406,0.01,2026-06-25T01:00:00Z,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24,0.475,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,South Africa vs. Korea Republic,draw,Yes,0.29,3.45,33.369188,2,6303.2425,0.04,2026-06-25T01:00:00Z,,https://polymarket.com/event/fifwc-rsa-kr-2026-06-24,0.475,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Ecuador vs. Germany,moneyline,Yes (Home),0.19,5.26,190.268869,,11782.1913,0.02,2026-06-25T20:00:00Z,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25,0.19,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Ecuador vs. Germany,draw,Yes,0.23,4.35,195.55205,,6488.4483,0.04,2026-06-25T20:00:00Z,,https://polymarket.com/event/fifwc-ecu-ger-2026-06-25,0.19,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,moneyline,Yes (Home),0.75,1.33,107.09561299999999,9,2365.0129,0.02,2026-06-25T20:00:00Z,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25,0.75,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,draw,Yes,0.18,5.56,15.78947,5.263156,2281.1272,0.02,2026-06-25T20:00:00Z,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25,0.75,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Japan vs. Sweden,moneyline,Yes (Home),0.275,3.64,65.936505,,9313.0849,0.03,2026-06-25T23:00:00Z,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25,0.275,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Japan vs. Sweden,draw,Yes,0.285,3.51,165.385197,3.22,8084.9093,0.01,2026-06-25T23:00:00Z,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25,0.275,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Tunisia vs. Netherlands,moneyline,Yes (Home),0.665,1.5,3258.1306289999993,3175.6468,18280.2717,0.01,2026-06-25T23:00:00Z,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25,0.665,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Tunisia vs. Netherlands,draw,Yes,0.22,4.55,213.366175,210.425,3130.4747,0.02,2026-06-25T23:00:00Z,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25,0.665,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Paraguay vs. Australia,moneyline,Yes (Home),0.445,2.25,28.171266000000003,22.222221,11793.852,0.01,2026-06-26T02:00:00Z,,https://polymarket.com/event/fifwc-par-aus-2026-06-25,0.445,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Paraguay vs. Australia,draw,Yes,0.305,3.28,296.970321,,9388.6739,0.01,2026-06-26T02:00:00Z,,https://polymarket.com/event/fifwc-par-aus-2026-06-25,0.445,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Türkiye vs. United States,moneyline,Yes (Home),0.385,2.6,57.665431,25.33575,31559.3913,0.03,2026-06-26T02:00:00Z,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25,0.385,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Türkiye vs. United States,draw,Yes,0.275,3.64,311.344476,,10611.0044,0.01,2026-06-26T02:00:00Z,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25,0.385,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Norway vs. France,moneyline,Yes (Home),0.57,1.75,609.4823930000001,25.913789,6437.3047,0.02,2026-06-26T19:00:00Z,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26,0.57,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Norway vs. France,draw,Yes,0.245,4.08,169.701427,,6855.7036,0.03,2026-06-26T19:00:00Z,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26,0.57,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Senegal vs. Iraq,moneyline,Yes (Home),0.125,8.0,97.062966,25,5141.0561,0.03,2026-06-26T19:00:00Z,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26,0.125,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Senegal vs. Iraq,draw,Yes,0.24,4.17,,,1985.3091,0.04,2026-06-26T19:00:00Z,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26,0.125,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,moneyline,Yes (Home),0.34,2.94,167.563343,46.559391,6138.2371,0.06,2026-06-27T00:00:00Z,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26,0.34,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,draw,Yes,0.295,3.39,15.125,3.125,2687.2861,0.05,2026-06-27T00:00:00Z,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26,0.34,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Uruguay vs. Spain,moneyline,Yes (Home),0.62,1.61,463.240454,81.365072,3106.6947,0.02,2026-06-27T00:00:00Z,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26,0.62,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Uruguay vs. Spain,draw,Yes,0.235,4.26,175.601954,,951.056,0.03,2026-06-27T00:00:00Z,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26,0.62,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Egypt vs. IR Iran,moneyline,Yes (Home),0.405,2.47,87.619249,,2281.0658,0.03,2026-06-27T03:00:00Z,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26,0.405,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Egypt vs. IR Iran,draw,Yes,0.335,2.99,156.27450599999997,2.941175,2846.0253,0.01,2026-06-27T03:00:00Z,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26,0.405,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,New Zealand vs. Belgium,moneyline,Yes (Home),0.06,16.67,1080.357679,37.5,15647.3268,0.04,2026-06-27T03:00:00Z,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26,0.06,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,New Zealand vs. Belgium,draw,Yes,0.135,7.41,99.166662,49.999997,5389.0291,0.01,2026-06-27T03:00:00Z,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26,0.06,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Panama vs. England,moneyline,Yes (Home),0.06,16.67,1666.3109009999998,87.847141,15066.8693,0.02,2026-06-27T21:00:00Z,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27,0.06,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Panama vs. England,draw,Yes,0.135,7.41,93.3,,4822.6761,0.05,2026-06-27T21:00:00Z,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27,0.06,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Croatia vs. Ghana,moneyline,Yes (Home),0.165,6.06,85.663738,68.137424,7361.4861,0.03,2026-06-27T21:00:00Z,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27,0.165,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Croatia vs. Ghana,draw,Yes,0.285,3.51,201.339026,40.557776000000004,2525.3942,0.01,2026-06-27T21:00:00Z,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27,0.165,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Colombia vs. Portugal,moneyline,Yes (Home),0.47,2.13,457.916805,78.308106,3725.5291,0.02,2026-06-27T23:30:00Z,,https://polymarket.com/event/fifwc-col-prt-2026-06-27,0.47,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Colombia vs. Portugal,draw,Yes,0.305,3.28,357.597858,31.57,1909.8044,0.03,2026-06-27T23:30:00Z,,https://polymarket.com/event/fifwc-col-prt-2026-06-27,0.47,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,DR Congo vs. Uzbekistan,moneyline,Yes (Home),0.335,2.99,237.84847899999997,,7259.4329,0.03,2026-06-27T23:30:00Z,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27,0.335,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,DR Congo vs. Uzbekistan,draw,Yes,0.295,3.39,3.225805,3.225805,4461.1969,0.03,2026-06-27T23:30:00Z,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27,0.335,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Jordan vs. Argentina,moneyline,Yes (Home),0.06,16.67,1429.5855989999998,153.267825,15634.378,0.018,2026-06-28T02:00:00Z,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27,0.06,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Jordan vs. Argentina,draw,Yes,0.115,8.7,268.004442,92.003332,7698.2776,0.01,2026-06-28T02:00:00Z,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27,0.06,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Algeria vs. Austria,moneyline,Yes (Home),0.45,2.22,30.518083999999998,,7018.2976,0.04,2026-06-28T02:00:00Z,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27,0.45,,
2026-05-28T16:58:54.897118+00:00,fifa world cup,Algeria vs. Austria,draw,Yes,0.3,3.33,173.651626,3.225805,9130.5546,0.02,2026-06-28T02:00:00Z,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27,0.45,,
2026-05-28T16:58:54.897118+00:00,serie b italia,AC Monza vs. US Catanzaro 1929,moneyline,Yes (Home),0.515,1.94,1233.153227,1038.391998,17497.238,0.01,2026-05-29T18:00:00Z,,https://polymarket.com/event/itsb-mon-cat-2026-05-29,0.515,,
2026-05-28T16:58:54.897118+00:00,serie b italia,AC Monza vs. US Catanzaro 1929,draw,Yes,0.255,3.92,1339.573768,1202.094725,14724.9821,0.01,2026-05-29T18:00:00Z,,https://polymarket.com/event/itsb-mon-cat-2026-05-29,0.515,,
2026-05-28T16:58:54.897118+00:00,serie b italia,AC Monza vs. US Catanzaro 1929 - More Markets,total_over_under2.5,Over,0.53,1.89,,,8580.3341,0.02,2026-05-29T18:00:00Z,,https://polymarket.com/event/itsb-mon-cat-2026-05-29-more-markets,,0.53,0.555
2026-05-28T16:58:54.897118+00:00,serie b italia,AC Monza vs. US Catanzaro 1929 - More Markets,total_over_under2.5,Under,0.47,2.13,,,8580.3341,0.02,2026-05-29T18:00:00Z,,https://polymarket.com/event/itsb-mon-cat-2026-05-29-more-markets,,0.53,0.555
2026-05-28T16:58:54.897118+00:00,serie b italia,AC Monza vs. US Catanzaro 1929 - More Markets,btts_yes_no,Yes,0.555,1.8,,,9391.3137,0.01,2026-05-29T18:00:00Z,,https://polymarket.com/event/itsb-mon-cat-2026-05-29-more-markets,,0.53,0.555
2026-05-28T16:58:54.897118+00:00,serie b italia,AC Monza vs. US Catanzaro 1929 - More Markets,btts_yes_no,No,0.445,2.25,,,9391.3137,0.01,2026-05-29T18:00:00Z,,https://polymarket.com/event/itsb-mon-cat-2026-05-29-more-markets,,0.53,0.555
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CA Paranaense vs. Mirassol FC,moneyline,Yes (Home),0.205,4.88,208.86246599999998,165,23983.0833,0.01,2026-05-30T19:00:00Z,,https://polymarket.com/event/bra-cap-mir-2026-05-30,0.205,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CA Paranaense vs. Mirassol FC,draw,Yes,0.275,3.64,45.047616,35.714284,21044.5127,0.01,2026-05-30T19:00:00Z,,https://polymarket.com/event/bra-cap-mir-2026-05-30,0.205,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CR Flamengo vs. Coritiba FBC,moneyline,Yes (Home),0.135,7.41,607.510943,80.422856,15225.7733,0.01,2026-05-30T19:00:00Z,,https://polymarket.com/event/bra-fla-cor-2026-05-30,0.135,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CR Flamengo vs. Coritiba FBC,draw,Yes,0.195,5.13,103.84599299999999,55.36,10514.2136,0.01,2026-05-30T19:00:00Z,,https://polymarket.com/event/bra-fla-cor-2026-05-30,0.135,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CR Flamengo vs. Coritiba FBC - More Markets,total_over_under2.5,Over,0.525,1.9,11.513779,,6827.6142,0.01,2026-05-30T19:00:00Z,,https://polymarket.com/event/bra-fla-cor-2026-05-30-more-markets,,0.525,0.47
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CR Flamengo vs. Coritiba FBC - More Markets,total_over_under2.5,Under,0.475,2.11,11.513779,,6827.6142,0.01,2026-05-30T19:00:00Z,,https://polymarket.com/event/bra-fla-cor-2026-05-30-more-markets,,0.525,0.47
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CR Flamengo vs. Coritiba FBC - More Markets,btts_yes_no,Yes,0.47,2.13,34.004442000000004,12.56,2688.4372,0.02,2026-05-30T19:00:00Z,,https://polymarket.com/event/bra-fla-cor-2026-05-30-more-markets,,0.525,0.47
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CR Flamengo vs. Coritiba FBC - More Markets,btts_yes_no,No,0.53,1.89,34.004442000000004,12.56,2688.4372,0.02,2026-05-30T19:00:00Z,,https://polymarket.com/event/bra-fla-cor-2026-05-30-more-markets,,0.525,0.47
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CA Paranaense vs. Mirassol FC - More Markets,total_over_under2.5,Over,0.43,2.33,19.435734,19.435734,21701.3406,0.02,2026-05-30T19:00:00Z,,https://polymarket.com/event/bra-cap-mir-2026-05-30-more-markets,,0.43,0.475
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CA Paranaense vs. Mirassol FC - More Markets,total_over_under2.5,Under,0.57,1.75,19.435734,19.435734,21701.3406,0.02,2026-05-30T19:00:00Z,,https://polymarket.com/event/bra-cap-mir-2026-05-30-more-markets,,0.43,0.475
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CA Paranaense vs. Mirassol FC - More Markets,btts_yes_no,Yes,0.475,2.11,,,2671.7195,0.01,2026-05-30T19:00:00Z,,https://polymarket.com/event/bra-cap-mir-2026-05-30-more-markets,,0.43,0.475
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CA Paranaense vs. Mirassol FC - More Markets,btts_yes_no,No,0.525,1.9,,,2671.7195,0.01,2026-05-30T19:00:00Z,,https://polymarket.com/event/bra-cap-mir-2026-05-30-more-markets,,0.43,0.475
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,EC Bahia vs. Botafogo FR,moneyline,Yes (Home),0.245,4.08,685.659257,20,10339.6855,0.01,2026-05-30T20:30:00Z,,https://polymarket.com/event/bra-bah-bot-2026-05-30,0.245,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,EC Bahia vs. Botafogo FR,draw,Yes,0.265,3.77,45.775771,37.037036,8776.7501,0.01,2026-05-30T20:30:00Z,,https://polymarket.com/event/bra-bah-bot-2026-05-30,0.245,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Grêmio FBPA vs. SC Corinthians Paulista,moneyline,Yes (Home),0.335,2.99,298.191183,219.410302,19750.9743,0.01,2026-05-30T20:30:00Z,,https://polymarket.com/event/bra-gre-cor1-2026-05-30,0.335,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Grêmio FBPA vs. SC Corinthians Paulista,draw,Yes,0.315,3.17,54.375,51.25,20342.2062,0.01,2026-05-30T20:30:00Z,,https://polymarket.com/event/bra-gre-cor1-2026-05-30,0.335,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC,moneyline,Yes (Home),0.38,2.63,95.41915599999997,12.549251000000002,15595.4401,0.02,2026-05-30T22:30:00Z,,https://polymarket.com/event/bra-cre-sao-2026-05-30,0.38,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC,draw,Yes,0.295,3.39,6.767094999999999,6.767094999999999,16721.8604,0.03,2026-05-30T22:30:00Z,,https://polymarket.com/event/bra-cre-sao-2026-05-30,0.38,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Santos FC vs. EC Vitória,moneyline,Yes (Home),0.2,5.0,88.11687699999999,12.391427,22988.4419,0.02,2026-05-31T00:00:00Z,,https://polymarket.com/event/bra-san-vit-2026-05-30,0.2,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Santos FC vs. EC Vitória,draw,Yes,0.275,3.64,58.465711,35.714284,21092.0484,0.01,2026-05-31T00:00:00Z,,https://polymarket.com/event/bra-san-vit-2026-05-30,0.2,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional,moneyline,Yes (Home),0.265,3.77,3.703702,3.703702,25556.8099,0.01,2026-05-31T14:00:00Z,,https://polymarket.com/event/bra-bra-int-2026-05-31,0.265,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional,draw,Yes,0.295,3.39,13.333332,5,23003.7381,0.01,2026-05-31T14:00:00Z,,https://polymarket.com/event/bra-bra-int-2026-05-31,0.265,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro,moneyline,Yes (Home),0.26,3.85,1131.2926980000002,185.951427,19751.3886,0.02,2026-05-31T19:00:00Z,,https://polymarket.com/event/bra-vas-cam-2026-05-31,0.26,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro,draw,Yes,0.29,3.45,6.666664,,18968.2202,0.02,2026-05-31T19:00:00Z,,https://polymarket.com/event/bra-vas-cam-2026-05-31,0.26,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol,moneyline,Yes (Home),0.065,15.38,789.5976160000001,28.35,26379.1246,0.01,2026-05-31T19:00:00Z,,https://polymarket.com/event/bra-pal-cha-2026-05-31,0.065,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol,draw,Yes,0.145,6.9,65.245,,23220.0034,0.01,2026-05-31T19:00:00Z,,https://polymarket.com/event/bra-pal-cha-2026-05-31,0.065,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC,moneyline,Yes (Home),0.45,2.22,235.78582899999998,86.64,14900.2174,0.02,2026-05-31T23:30:00Z,,https://polymarket.com/event/bra-cru-flu-2026-05-31,0.45,,
2026-05-28T16:58:54.897118+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC,draw,Yes,0.295,3.39,3.333332,,18190.3034,0.01,2026-05-31T23:30:00Z,,https://polymarket.com/event/bra-cru-flu-2026-05-31,0.45,,
