snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-01T06:13:32.601585+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.665,1.5,0.335,2.99,197.677849,28.985072,2413.493,0.01,0.115,8.7,0.885,1.13,147.032966,19.98,5315.9355,0.05,0.225,4.44,0.775,1.29,12.347825,8,2364.6907,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-01T06:13:32.601585+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.37,2.7,0.63,1.59,191.32858900000002,12.820511,5877.6431,0.04,0.36,2.78,0.64,1.56,435.37833099999995,,22319.5568,0.04,0.285,3.51,0.715,1.4,15.125,,2690.7885,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-01T06:13:32.601585+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.17,5.88,0.83,1.2,339.64271499999995,41.357137,10149.9699,0.02,0.615,1.63,0.385,2.6,894.3291620000001,332.701619,3621.3029,0.01,0.225,4.44,0.775,1.29,237.251954,30,1728.4762,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-01T06:13:32.601585+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.425,2.35,0.575,1.74,120.891975,,2432.9321,0.03,0.26,3.85,0.74,1.35,87.28553,3.448274,7683.9988,0.04,0.335,2.99,0.665,1.5,199.68626899999998,,2764.6917,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-01T06:13:32.601585+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.07,14.29,0.93,1.08,1325.167679,,17322.5974,0.02,0.775,1.29,0.225,4.44,831.7746960000001,30.869564,3442.3215,0.01,0.17,5.88,0.83,1.2,321.61666199999996,210.55999999999997,5369.7913,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-01T06:13:32.601585+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.075,13.33,0.925,1.08,1724.8166139999998,,16896.6372,0.01,0.785,1.27,0.215,4.65,1240.1208320000003,40.848093000000006,3353.612,0.01,0.15,6.67,0.85,1.18,301.71000000000004,12.5,5537.0185,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-01T06:13:32.601585+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.55,1.82,0.45,2.22,89.086199,56.412981,5486.1276,0.02,0.2,5.0,0.8,1.25,156.923363,10,7642.1975,0.02,0.275,3.64,0.725,1.38,248.339026,,2781.4668,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-01T06:13:32.601585+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.275,3.64,0.725,1.38,330.82238499999994,72.870917,3617.7808,0.03,0.465,2.15,0.535,1.87,687.729998,90.312398,3980.8065,0.01,0.285,3.51,0.715,1.4,463.78833099999997,78.190473,2060.1165,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-01T06:13:32.601585+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,109.62627899999998,,9100.753,0.02,0.335,2.99,0.665,1.5,245.70561999999998,5,7599.5795,0.03,0.29,3.45,0.71,1.41,3.225805,,4899.4376,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-01T06:13:32.601585+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.06,16.67,0.94,1.06,2129.9103230000005,15.348853,18336.66997,0.02,0.83,1.2,0.17,5.88,1456.093177,28.857131000000003,3155.4961,0.02,0.115,8.7,0.885,1.13,671.710386,,7760.0456,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-01T06:13:32.601585+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.28,3.57,0.72,1.39,230.497998,8.252875,7322.4483,0.02,0.44,2.27,0.56,1.79,66.196444,22.222221,7887.7227,0.02,0.305,3.28,0.695,1.44,202.280192,4.22857,6968.4412,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-01T06:13:32.601585+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC,2026-05-30T22:30:00Z,0.9995,1.0,0.0005,2000.0,77436.38449899998,77029.12335299999,356948.99128,0.001,0,,1,1.0,104842.1348940001,101109.08692999998,0,0.001,0.0005,2000.0,0.9995,1.0,46094.603635000014,45385.28317699998,336336.91881,0.001,0.0005,2000.0,0.9995,1.0,57875.80679599997,57873.632883999984,330713.45308,0.001,0,,1,1.0,14105.107608000008,14013.598183000002,,0.001,https://polymarket.com/event/bra-cre-sao-2026-05-30
2026-06-01T06:13:32.601585+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC,2026-05-31T23:30:00Z,0,,1,1.0,126795.62521500011,122380.94662600008,,0.001,0.0005,2000.0,0.9995,1.0,213773.23763099976,213270.8648909999,407964.3674,0.001,0.9995,1.0,0.0005,2000.0,49717.193458000016,49641.423461000006,363617.46044,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/bra-cru-flu-2026-05-31
2026-06-01T06:13:32.601585+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol - More Markets,2026-05-31T19:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,2000.0,0.9995,1.0,18749.445854000016,18536.524509000003,280545.30674,0.001,0.0005,2000.0,0.9995,1.0,2831.7375979999993,2722.211539,242642.68306,0.001,https://polymarket.com/event/bra-pal-cha-2026-05-31-more-markets
2026-06-01T06:13:32.601585+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro - More Markets,2026-05-31T19:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1.0,283031.1567919999,283024.02913399966,0,0.001,0.0005,2000.0,0.9995,1.0,3635.746253999999,3592.6693339999997,247395.95027,0.001,https://polymarket.com/event/bra-vas-cam-2026-05-31-more-markets
2026-06-01T06:13:32.601585+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.46,2.17,0.54,1.85,36721.548282,9.523048999999999,118.5426,0.46,0.33,3.03,0.67,1.49,27300.722072000008,1.655736,2589.6978,0.54,0.415,2.41,0.585,1.71,31812.664556999996,,2686.5013,0.45,0.585,1.71,0.415,2.41,217.36793100000003,,18.5961,0.73,0.555,1.8,0.445,2.25,,,7.3398,0.81,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-01T06:13:32.601585+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.4,2.5,0.6,1.67,910.3321069999998,,62.7988,0.58,0.2725,3.67,0.7275,1.37,979.4091850000001,,98.74652,0.255,0.43,2.33,0.57,1.75,514.3986759999999,,38.6855,0.54,0.5,2.0,0.5,2.0,,,6.5999,0.94,0.56,1.79,0.44,2.27,17.229307000000002,,16.6599,0.82,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-01T06:13:32.601585+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.35,2.86,0.65,1.54,319.150553,,89.6115,0.14,0.3,3.33,0.7,1.43,284.391817,,181.4486,0.02,0.27,3.7,0.73,1.37,288.97143400000004,,170.5376,0.02,0.5,2.0,0.5,2.0,,,3.6598,0.94,0.5,2.0,0.5,2.0,,,5.3766,0.9,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-01T06:13:32.601585+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4955,2.02,0.5045,1.98,5,,14.9558,0.987,0.4955,2.02,0.5045,1.98,6.0100999999999996,,35.268,0.989,0.4925,2.03,0.5075,1.97,5,,48.815,0.975,0.5,2.0,0.5,2.0,,,2.0999,0.98,0.5,2.0,0.5,2.0,,,1.9999,0.98,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-01T06:13:32.601585+00:00,Japan J2 League,Vanraure Hachinohe FC vs. Fukushima United FC,2026-06-01T10:00:00Z,0.555,1.8,0.445,2.25,828.5407139999998,683.8093759999998,14790.6645,0.01,0.195,5.13,0.805,1.24,740.4419460000004,740.4419460000004,13653.6522,0.01,0.265,3.77,0.735,1.36,730.396393,728.94934,13349.3181,0.01,0.46,2.17,0.54,1.85,1531.628756,1531.628756,12959.349,0.02,0.495,2.02,0.505,1.98,173.633827,173.633827,3888.2171,0.01,https://polymarket.com/event/j2100-van-fuk-2026-06-01
2026-06-01T06:13:32.601585+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.495,2.02,0.505,1.98,44,44,5780.7403,0.01,0.235,4.26,0.765,1.31,,,4940.228,0.03,0.26,3.85,0.74,1.35,,,5955.8386,0.04,0.515,1.94,0.485,2.06,,,3561.6039,0.03,0.545,1.83,0.455,2.2,,,1866.0083,0.13,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,,,6217.1486,0.02,0.365,2.74,0.635,1.57,9.99,,6057.7482,0.01,0.305,3.28,0.695,1.44,,,5931.9828,0.01,0.37,2.7,0.63,1.59,,,3085.2039,0.02,0.475,2.11,0.525,1.9,,,2077.3549,0.15,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.375,2.67,0.625,1.6,,,6672.6013,0.01,0.33,3.03,0.67,1.49,,,5373.3714,0.02,0.295,3.39,0.705,1.42,19.58,19.58,7805.9903,0.01,0.43,2.33,0.57,1.75,,,4504.2888,0.02,0.505,1.98,0.495,2.02,,,2074.4077,0.11,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,1.204817,,5902.7409,0.01,0.315,3.17,0.685,1.46,,,6053.2514,0.01,0.29,3.45,0.71,1.41,,,6584.3771,0.02,0.425,2.35,0.575,1.74,29.75,,3588.8777,0.01,0.51,1.96,0.49,2.04,,,1302.8264,0.16,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,,,5623.9662,0.01,0.27,3.7,0.73,1.37,,,5983.5695,0.02,0.28,3.57,0.72,1.39,,,5904.0949,0.02,0.425,2.35,0.575,1.74,,,3019.4452,0.01,0.485,2.06,0.515,1.94,,,1408.8731,0.17,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.49,2.04,0.51,1.96,9.998721999999999,9.998721999999999,4952.4073,0.02,0.23,4.35,0.77,1.3,,,5271.8238,0.04,0.28,3.57,0.72,1.39,,,3992.8738,0.02,0.435,2.3,0.565,1.77,5.706336,3.758063,3828.4922,0.03,0.405,2.47,0.595,1.68,,,1446.6796,0.05,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,,,4064.557,0.03,0.38,2.63,0.62,1.61,,,3122.2803,0.06,0.305,3.28,0.695,1.44,,,5281.8932,0.05,0.375,2.67,0.625,1.6,,,4119.2495,0.05,0.49,2.04,0.51,1.96,,,1396.4534,0.18,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.4,2.5,0.6,1.67,,,3165.4373,0.06,0.29,3.45,0.71,1.41,14.037755,14.037755,3178.8711,0.04,0.31,3.23,0.69,1.45,27.027024,27.027024,3350.4036,0.02,0.445,2.25,0.555,1.8,44.246573,44.246573,2033.4688,0.05,0.52,1.92,0.48,2.08,,,1169.2387,0.2,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.485,2.06,0.515,1.94,14.98,,3852.813,0.03,0.245,4.08,0.755,1.32,,,3281.9206,0.03,0.26,3.85,0.74,1.35,,,3651.4463,0.06,0.485,2.06,0.515,1.94,,,2969.6599,0.05,0.485,2.06,0.515,1.94,5,5,1303.5828,0.17,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.28,3.57,0.72,1.39,,,3614.1206,0.04,0.475,2.11,0.525,1.9,67.266662,39.266662000000004,3502.5485,0.05,0.255,3.92,0.745,1.34,,,4230.8385,0.03,0.56,1.79,0.44,2.27,8.346937,8.346937,2443.025,0.04,0.55,1.82,0.45,2.22,,,1177.1349,0.16,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.495,2.02,0.505,1.98,44,44,5780.7403,0.01,0.235,4.26,0.765,1.31,,,4940.228,0.03,0.26,3.85,0.74,1.35,,,5955.8386,0.04,0.515,1.94,0.485,2.06,,,3561.6039,0.03,0.545,1.83,0.455,2.2,,,1866.0083,0.13,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,,,6217.1486,0.02,0.365,2.74,0.635,1.57,9.99,,6057.7482,0.01,0.305,3.28,0.695,1.44,,,5931.9828,0.01,0.37,2.7,0.63,1.59,,,3085.2039,0.02,0.475,2.11,0.525,1.9,,,2077.3549,0.15,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.375,2.67,0.625,1.6,,,6672.6013,0.01,0.33,3.03,0.67,1.49,,,5373.3714,0.02,0.295,3.39,0.705,1.42,19.58,19.58,7805.9903,0.01,0.43,2.33,0.57,1.75,,,4504.2888,0.02,0.505,1.98,0.495,2.02,,,2074.4077,0.11,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,1.204817,,5902.7409,0.01,0.315,3.17,0.685,1.46,,,6053.2514,0.01,0.29,3.45,0.71,1.41,,,6584.3771,0.02,0.425,2.35,0.575,1.74,29.75,,3588.8777,0.01,0.51,1.96,0.49,2.04,,,1302.8264,0.16,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,,,5623.9662,0.01,0.27,3.7,0.73,1.37,,,5983.5695,0.02,0.28,3.57,0.72,1.39,,,5904.0949,0.02,0.425,2.35,0.575,1.74,,,3019.4452,0.01,0.485,2.06,0.515,1.94,,,1408.8731,0.17,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.49,2.04,0.51,1.96,9.998721999999999,9.998721999999999,4952.4073,0.02,0.23,4.35,0.77,1.3,,,5271.8238,0.04,0.28,3.57,0.72,1.39,,,3992.8738,0.02,0.435,2.3,0.565,1.77,5.706336,3.758063,3828.4922,0.03,0.405,2.47,0.595,1.68,,,1446.6796,0.05,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,,,4064.557,0.03,0.38,2.63,0.62,1.61,,,3122.2803,0.06,0.305,3.28,0.695,1.44,,,5281.8932,0.05,0.375,2.67,0.625,1.6,,,4119.2495,0.05,0.49,2.04,0.51,1.96,,,1396.4534,0.18,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.4,2.5,0.6,1.67,,,3165.4373,0.06,0.29,3.45,0.71,1.41,14.037755,14.037755,3178.8711,0.04,0.31,3.23,0.69,1.45,27.027024,27.027024,3350.4036,0.02,0.445,2.25,0.555,1.8,44.246573,44.246573,2033.4688,0.05,0.52,1.92,0.48,2.08,,,1169.2387,0.2,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.485,2.06,0.515,1.94,14.98,,3852.813,0.03,0.245,4.08,0.755,1.32,,,3281.9206,0.03,0.26,3.85,0.74,1.35,,,3651.4463,0.06,0.485,2.06,0.515,1.94,,,2969.6599,0.05,0.485,2.06,0.515,1.94,5,5,1303.5828,0.17,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-01T06:13:32.601585+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.28,3.57,0.72,1.39,,,3614.1206,0.04,0.475,2.11,0.525,1.9,67.266662,39.266662000000004,3502.5485,0.05,0.255,3.92,0.745,1.34,,,4230.8385,0.03,0.56,1.79,0.44,2.27,8.346937,8.346937,2443.025,0.04,0.55,1.82,0.45,2.22,,,1177.1349,0.16,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-01T06:13:32.601585+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.59,1.69,0.41,2.44,65.375718,,28.1547,0.46,0.33,3.03,0.67,1.49,,,52.378,0.58,0.48,2.08,0.52,1.92,,,49.0065,0.72,0.5,2.0,0.5,2.0,,,6.1998,0.94,0.48,2.08,0.52,1.92,,,20.0299,0.9,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-06-01T06:13:32.601585+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,2026-05-25T12:30:00Z,0.9995,1.0,0.0005,2000.0,77546.942128,10.52,212753.11879,0.001,0,,1,1.0,50911.250617000005,,,0.001,0.0005,2000.0,0.9995,1.0,33870.83483500002,,208082.7378,0.001,0.0005,2000.0,0.9995,1.0,26799.062566999994,,228342.7427,0.001,0.0005,2000.0,0.9995,1.0,12400.031399,,204725.10726,0.001,https://polymarket.com/event/nor-ik-vif-2026-05-25
2026-06-01T06:13:32.601585+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,2026-05-30T14:00:00Z,0.33,3.03,0.67,1.49,20728.534447,,292.9404,0.1,0.565,1.77,0.435,2.3,1144.0674830000003,,384.9382,0.01,0.095,10.53,0.905,1.1,38352.226024999996,,326.9133,0.03,0.525,1.9,0.475,2.11,24.592221,,78.09,0.43,0.57,1.75,0.43,2.33,,,112.9003,0.2,https://polymarket.com/event/nor-lil-vik-2026-05-30
