snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-01T14:13:52.581950+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.665,1.5,0.335,2.99,206.177849,37.485072,2414.6922,0.01,0.115,8.7,0.885,1.13,160.532966,13.5,5854.3868,0.05,0.225,4.44,0.775,1.29,20.847825,16.5,2240.8916,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-01T14:13:52.581950+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.38,2.63,0.62,1.61,196.20038200000002,17.692304,5811.1412,0.06,0.345,2.9,0.655,1.53,435.37833099999995,,22408.3118,0.01,0.285,3.51,0.715,1.4,15.125,,2799.8382,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-01T14:13:52.581950+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.17,5.88,0.83,1.2,339.64271499999995,41.357137,10293.6119,0.02,0.615,1.63,0.385,2.6,925.8614130000002,364.23387,3634.8874,0.01,0.23,4.35,0.77,1.3,253.001954,45.75,2427.5686,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-01T14:13:52.581950+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.425,2.35,0.575,1.74,120.891975,,2236.1217,0.03,0.275,3.64,0.725,1.38,87.28553,3.448274,7542.4618,0.07,0.335,2.99,0.665,1.5,199.68626899999998,,2765.0652,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-01T14:13:52.581950+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.07,14.29,0.93,1.08,1325.167679,,17679.9944,0.02,0.775,1.29,0.225,4.44,831.7746960000001,30.869564,3511.6565,0.01,0.17,5.88,0.83,1.2,321.61666199999996,210.55999999999997,6686.8726,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-01T14:13:52.581950+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.075,13.33,0.925,1.08,1724.8166139999998,,17216.829,0.01,0.785,1.27,0.215,4.65,1241.3866510000003,24.050622,3370.7024,0.01,0.15,6.67,0.85,1.18,301.71000000000004,12.5,6062.3898,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-01T14:13:52.581950+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.57,1.75,0.43,2.33,100.971487,68.298269,5371.3396,0.04,0.185,5.41,0.815,1.23,156.923363,10,7446.6007,0.05,0.275,3.64,0.725,1.38,261.839026,13.5,2634.8319,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-01T14:13:52.581950+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.28,3.57,0.72,1.39,340.82238499999994,82.870917,4201.565,0.04,0.465,2.15,0.535,1.87,761.559784,159.886866,4122.293,0.01,0.275,3.64,0.725,1.38,506.80413599999997,121.206278,2703.3001,0.05,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-01T14:13:52.581950+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,114.49807199999998,4.871793,8751.3629,0.02,0.34,2.94,0.66,1.52,254.27704699999998,13.571427,7741.0351,0.02,0.295,3.39,0.705,1.42,15.825804999999999,12.6,4696.4361,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-01T14:13:52.581950+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0595,16.81,0.9405,1.06,2129.9103230000005,15.348853,18936.14573,0.019,0.825,1.21,0.175,5.71,1456.093177,13.095231,3209.766,0.01,0.115,8.7,0.885,1.13,671.710386,,7746.5762,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-01T14:13:52.581950+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.265,3.77,0.735,1.36,247.01523799999998,20.53724,7605.3073,0.03,0.435,2.3,0.565,1.77,91.782298,25.585854,7905.3589,0.01,0.325,3.08,0.675,1.48,247.280192,45,7319.2402,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-01T14:13:52.581950+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.46,2.17,0.54,1.85,36723.885943,4.163746,111.7948,0.46,0.335,2.99,0.665,1.5,27300.722072000008,1.655736,2597.1768,0.53,0.415,2.41,0.585,1.71,31814.886777999996,2.222221,2685.2772,0.45,0.585,1.71,0.415,2.41,217.36793100000003,,18.5959,0.73,0.555,1.8,0.445,2.25,,,7.34,0.81,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-01T14:13:52.581950+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.4,2.5,0.6,1.67,910.3321069999998,,61.2391,0.58,0.2725,3.67,0.7275,1.37,979.4091850000001,,95.46877,0.255,0.43,2.33,0.57,1.75,514.3986759999999,,38.3155,0.54,0.495,2.02,0.505,1.98,,,6.21,0.93,0.57,1.75,0.43,2.33,17.229307000000002,,16.2695,0.84,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-01T14:13:52.581950+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.35,2.86,0.65,1.54,319.150553,,71.8415,0.14,0.3,3.33,0.7,1.43,284.391817,,169.4974,0.02,0.285,3.51,0.715,1.4,306.82857500000006,17.857141,72.2373,0.05,0.5,2.0,0.5,2.0,,,4.4399,0.92,0.49,2.04,0.51,1.96,,,5.8269,0.88,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-01T14:13:52.581950+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4955,2.02,0.5045,1.98,5,,14.9558,0.987,0.4955,2.02,0.5045,1.98,6.0100999999999996,,35.268,0.989,0.4925,2.03,0.5075,1.97,5,,48.815,0.975,0.495,2.02,0.505,1.98,,,1.4567,0.97,0.5,2.0,0.5,2.0,,,0.7068,0.98,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-01T14:13:52.581950+00:00,Japan J2 League,Vanraure Hachinohe FC vs. Fukushima United FC,2026-06-01T10:00:00Z,0.0005,2000.0,0.9995,1.0,191651.57059099982,191333.49040999985,452523.21873,0.001,0.9995,1.0,0.0005,2000.0,44495.684388000016,44495.68438800002,408982.51731,0.001,0.0005,2000.0,0.9995,1.0,22408.239377000013,22406.792324000005,407525.63292,0.001,0.0005,2000.0,0.9995,1.0,12648.625633000003,12648.625633,374813.97928,0.001,0.0005,2000.0,0.9995,1.0,2089.209246,2089.209246,367192.88807,0.001,https://polymarket.com/event/j2100-van-fuk-2026-06-01
2026-06-01T14:13:52.581950+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.495,2.02,0.505,1.98,84,84,6112.3806,0.01,0.245,4.08,0.755,1.32,20,20,6272.0954,0.01,0.26,3.85,0.74,1.35,,,7362.4865,0.02,0.52,1.92,0.48,2.08,,,3827.592,0.02,0.535,1.87,0.465,2.15,,,2083.6245,0.11,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,,,6752.5403,0.02,0.365,2.74,0.635,1.57,23.105,13.115,6553.7544,0.01,0.305,3.28,0.695,1.44,,,6414.9174,0.01,0.37,2.7,0.63,1.59,,,3343.9692,0.02,0.49,2.04,0.51,1.96,,,2319.0469,0.18,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.385,2.6,0.615,1.63,110,110,8001.3711,0.01,0.33,3.03,0.67,1.49,,,6084.7212,0.02,0.295,3.39,0.705,1.42,39.16,39.16,8557.0392,0.01,0.43,2.33,0.57,1.75,,,4732.9471,0.02,0.515,1.94,0.485,2.06,,,2294.587,0.15,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,2.404817,1.2,6378.3794,0.01,0.315,3.17,0.685,1.46,,,6751.8405,0.01,0.29,3.45,0.71,1.41,,,7456.3158,0.02,0.425,2.35,0.575,1.74,64.616278,34.866278,3853.0494,0.01,0.49,2.04,0.51,1.96,,,1587.627,0.74,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.455,2.2,0.545,1.83,49,49,6594.4076,0.01,0.265,3.77,0.735,1.36,,,6676.1839,0.01,0.28,3.57,0.72,1.39,,,6800.5816,0.02,0.425,2.35,0.575,1.74,,,3338.2043,0.01,0.34,2.94,0.66,1.52,,,1672.1414,0.42,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.475,2.11,0.525,1.9,37.082054,37.082054,7598.0248,0.01,0.245,4.08,0.755,1.32,13,13,9055.6723,0.01,0.28,3.57,0.72,1.39,,,7620.3036,0.02,0.425,2.35,0.575,1.74,7.646336,5.698062999999999,4716.7733,0.01,0.405,2.47,0.595,1.68,20,20,1583.4952,0.05,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,,,6763.2979,0.03,0.385,2.6,0.615,1.63,,,5650.8859,0.01,0.305,3.28,0.695,1.44,,,7876.2106,0.01,0.37,2.7,0.63,1.59,,,4985.753,0.02,0.51,1.96,0.49,2.04,,,1546.6253,0.18,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,5734.6931,0.01,0.305,3.28,0.695,1.44,28.067755,14.03,5821.3389,0.01,0.285,3.51,0.715,1.4,54.047024,27.02,5950.8866,0.01,0.445,2.25,0.555,1.8,93.59768299999999,49.35111,3006.0144,0.01,0.54,1.85,0.46,2.17,,,1328.7872,0.76,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.465,2.15,0.535,1.87,34.96,19.98,6089.4377,0.01,0.245,4.08,0.755,1.32,,,5174.2731,0.03,0.27,3.7,0.73,1.37,,,6020.3092,0.02,0.48,2.08,0.52,1.92,,,3856.202,0.02,0.485,2.06,0.515,1.94,5,5,1642.2595,0.17,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.285,3.51,0.715,1.4,,,6280.3411,0.01,0.455,2.2,0.545,1.83,115.266662,87.266662,6006.963,0.01,0.255,3.92,0.745,1.34,,,7806.5761,0.03,0.57,1.75,0.43,2.33,8.346937,8.346937,3312.6685,0.02,0.645,1.55,0.355,2.82,5,5,1526.6184,0.29,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.495,2.02,0.505,1.98,84,84,6112.3806,0.01,0.245,4.08,0.755,1.32,20,20,6272.0954,0.01,0.26,3.85,0.74,1.35,,,7362.4865,0.02,0.52,1.92,0.48,2.08,,,3827.592,0.02,0.535,1.87,0.465,2.15,,,2083.6245,0.11,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,,,6752.5403,0.02,0.365,2.74,0.635,1.57,23.105,13.115,6553.7544,0.01,0.305,3.28,0.695,1.44,,,6414.9174,0.01,0.37,2.7,0.63,1.59,,,3343.9692,0.02,0.49,2.04,0.51,1.96,,,2319.0469,0.18,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.385,2.6,0.615,1.63,110,110,8001.3711,0.01,0.33,3.03,0.67,1.49,,,6084.7212,0.02,0.295,3.39,0.705,1.42,39.16,39.16,8557.0392,0.01,0.43,2.33,0.57,1.75,,,4732.9471,0.02,0.515,1.94,0.485,2.06,,,2294.587,0.15,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,2.404817,1.2,6378.3794,0.01,0.315,3.17,0.685,1.46,,,6751.8405,0.01,0.29,3.45,0.71,1.41,,,7456.3158,0.02,0.425,2.35,0.575,1.74,64.616278,34.866278,3853.0494,0.01,0.49,2.04,0.51,1.96,,,1587.627,0.74,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.455,2.2,0.545,1.83,49,49,6594.4076,0.01,0.265,3.77,0.735,1.36,,,6676.1839,0.01,0.28,3.57,0.72,1.39,,,6800.5816,0.02,0.425,2.35,0.575,1.74,,,3338.2043,0.01,0.34,2.94,0.66,1.52,,,1672.1414,0.42,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.475,2.11,0.525,1.9,37.082054,37.082054,7598.0248,0.01,0.245,4.08,0.755,1.32,13,13,9055.6723,0.01,0.28,3.57,0.72,1.39,,,7620.3036,0.02,0.425,2.35,0.575,1.74,7.646336,5.698062999999999,4716.7733,0.01,0.405,2.47,0.595,1.68,20,20,1583.4952,0.05,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,,,6763.2979,0.03,0.385,2.6,0.615,1.63,,,5650.8859,0.01,0.305,3.28,0.695,1.44,,,7876.2106,0.01,0.37,2.7,0.63,1.59,,,4985.753,0.02,0.51,1.96,0.49,2.04,,,1546.6253,0.18,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,5734.6931,0.01,0.305,3.28,0.695,1.44,28.067755,14.03,5821.3389,0.01,0.285,3.51,0.715,1.4,54.047024,27.02,5950.8866,0.01,0.445,2.25,0.555,1.8,93.59768299999999,49.35111,3006.0144,0.01,0.54,1.85,0.46,2.17,,,1328.7872,0.76,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.465,2.15,0.535,1.87,34.96,19.98,6089.4377,0.01,0.245,4.08,0.755,1.32,,,5174.2731,0.03,0.27,3.7,0.73,1.37,,,6020.3092,0.02,0.48,2.08,0.52,1.92,,,3856.202,0.02,0.485,2.06,0.515,1.94,5,5,1642.2595,0.17,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-01T14:13:52.581950+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.285,3.51,0.715,1.4,,,6280.3411,0.01,0.455,2.2,0.545,1.83,115.266662,87.266662,6006.963,0.01,0.255,3.92,0.745,1.34,,,7806.5761,0.03,0.57,1.75,0.43,2.33,8.346937,8.346937,3312.6685,0.02,0.645,1.55,0.355,2.82,5,5,1526.6184,0.29,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-01T14:13:52.581950+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.59,1.69,0.41,2.44,65.375718,,29.0252,0.46,0.33,3.03,0.67,1.49,,,52.4359,0.58,0.47,2.13,0.53,1.89,,,52.1719,0.7,0.5,2.0,0.5,2.0,,,5.4199,0.92,0.48,2.08,0.52,1.92,,,19.2499,0.9,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-06-01T14:13:52.581950+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,2026-05-25T12:30:00Z,0.9995,1.0,0.0005,2000.0,77546.942128,10.52,228246.44979,0.001,0,,1,1.0,50911.250617000005,,,0.001,0.0005,2000.0,0.9995,1.0,33870.83483500002,,224425.4268,0.001,0.0005,2000.0,0.9995,1.0,26799.062566999994,,240478.14043,0.001,0.0005,2000.0,0.9995,1.0,12400.031399,,220695.31141,0.001,https://polymarket.com/event/nor-ik-vif-2026-05-25
2026-06-01T14:13:52.581950+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,2026-05-30T14:00:00Z,0.325,3.08,0.675,1.48,20728.534447,,272.7159,0.09,0.565,1.77,0.435,2.3,1144.0674830000003,,359.418,0.01,0.095,10.53,0.905,1.1,38352.226024999996,,278.8262,0.03,0.535,1.87,0.465,2.15,24.592221,,38.3401,0.43,0.57,1.75,0.43,2.33,,,115.4971,0.2,https://polymarket.com/event/nor-lil-vik-2026-05-30
