snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-28T21:52:13.403695+00:00,fifa world cup,Curaçao vs. Côte d'Ivoire,2026-06-25T20:00:00Z,0.095,10.53,0.905,1.1,21.113416,1.11,10788.7195,0.01,0.75,1.33,0.25,4.0,116.09561299999999,18,2793.4291,0.02,0.18,5.56,0.82,1.22,15.78947,5.263156,4020.4358,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-kor-civ-2026-06-25
2026-05-28T21:52:13.403695+00:00,fifa world cup,Japan vs. Sweden,2026-06-25T23:00:00Z,0.46,2.17,0.54,1.85,175.81236700000005,42.783332,8395.6038,0.02,0.275,3.64,0.725,1.38,65.936505,,9824.6819,0.03,0.285,3.51,0.715,1.4,165.385197,3.22,8163.7403,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25
2026-05-28T21:52:13.403695+00:00,fifa world cup,Tunisia vs. Netherlands,2026-06-25T23:00:00Z,0.125,8.0,0.875,1.14,284.459289,255.296504,8985.2209,0.05,0.665,1.5,0.335,2.99,3540.7918369999998,3187.326587,18421.253,0.01,0.23,4.35,0.77,1.3,216.306175,213.365,2668.0801,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tun-nld-2026-06-25
2026-05-28T21:52:13.403695+00:00,fifa world cup,Paraguay vs. Australia,2026-06-26T02:00:00Z,0.445,2.25,0.555,1.8,44.171266,38.222221,11822.1885,0.01,0.275,3.64,0.725,1.38,155.703002,23.2,13946.4185,0.03,0.305,3.28,0.695,1.44,312.970321,16,9522.4314,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-par-aus-2026-06-25
2026-05-28T21:52:13.403695+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.36,2.78,0.64,1.56,278.26221599999997,36.925552,14030.4446,0.02,0.38,2.63,0.62,1.61,85.105431,52.77575,32264.1689,0.02,0.275,3.64,0.725,1.38,311.344476,,10599.2852,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
2026-05-28T21:52:13.403695+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.185,5.41,0.815,1.23,767.467945,172.96,8514.0054,0.03,0.575,1.74,0.425,2.35,623.9723930000001,40.403789,6534.9974,0.03,0.245,4.08,0.755,1.32,169.701427,,7070.7706,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-05-28T21:52:13.403695+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.665,1.5,0.335,2.99,126.38015199999998,1.470587,2247.1105,0.03,0.12,8.33,0.88,1.14,97.062966,,4818.5566,0.04,0.24,4.17,0.76,1.32,,,2183.9889,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-05-28T21:52:13.403695+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.345,2.9,0.655,1.53,167.563343,,5827.4396,0.07,0.375,2.67,0.625,1.6,425.43092299999995,13.17,22022.3299,0.05,0.295,3.39,0.705,1.42,15.125,3.125,2319.606,0.05,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-05-28T21:52:13.403695+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.165,6.06,0.835,1.2,270.820024,13.094704,9190.4538,0.01,0.62,1.61,0.38,2.63,463.240454,17.460313,3061.5447,0.02,0.235,4.26,0.765,1.31,175.601954,,981.3456,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-05-28T21:52:13.403695+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.405,2.47,0.595,1.68,87.619249,,2276.8658,0.03,0.29,3.45,0.71,1.41,66.108982,,7622.8982,0.04,0.335,2.99,0.665,1.5,185.68626899999998,32.352938,2807.8076,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-05-28T21:52:13.403695+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.06,16.67,0.94,1.06,1080.357679,37.5,15661.2662,0.04,0.785,1.27,0.215,4.65,799.6230820000001,157,3095.8551,0.03,0.155,6.45,0.845,1.18,101.056662,51.889997,5479.8749,0.05,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-05-28T21:52:13.403695+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.06,16.67,0.94,1.06,1666.3109009999998,77.847141,15063.4767,0.02,0.8,1.25,0.2,5.0,1168.8511060000003,5.190475,2360.4987,0.02,0.145,6.9,0.855,1.17,93.3,,4917.7138,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-05-28T21:52:13.403695+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.57,1.75,0.43,2.33,17.111825,10.533332,5276.4989,0.04,0.165,6.06,0.835,1.2,85.663738,68.137424,7304.5561,0.03,0.285,3.51,0.715,1.4,201.339026,40.557776000000004,2314.7834,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-05-28T21:52:13.403695+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.255,3.92,0.745,1.34,212.740358,52.760985999999995,3806.1345,0.03,0.465,2.15,0.535,1.87,457.916805,78.308106,3696.1535,0.01,0.305,3.28,0.695,1.44,357.597858,31.57,1695.7957,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-05-28T21:52:13.403695+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,109.62627899999998,,8404.0006,0.02,0.335,2.99,0.665,1.5,237.84847899999997,,7338.5124,0.03,0.295,3.39,0.705,1.42,3.225805,3.225805,4496.0018,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-05-28T21:52:13.403695+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.068,14.71,0.932,1.07,1867.8055989999998,591.487825,16260.42954,0.022,0.83,1.2,0.17,5.88,1330.670815,454.672221,3013.4873,0.02,0.115,8.7,0.885,1.13,588.240386,412.239276,8244.1204,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-05-28T21:52:13.403695+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.28,3.57,0.72,1.39,208.73684899999998,63.126752999999994,6590.5812,0.02,0.445,2.25,0.555,1.8,30.518083999999998,,7466.817,0.03,0.3,3.33,0.7,1.43,173.651626,3.225805,9215.4153,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-05-28T21:52:13.403695+00:00,serie b italia,AC Monza vs. US Catanzaro 1929,2026-05-29T18:00:00Z,0.515,1.94,0.485,2.06,1370.194042,1175.432813,19032.5289,0.01,0.235,4.26,0.765,1.31,557.5602229999998,435.359221,19480.492,0.01,0.255,3.92,0.745,1.34,1362.266074,1224.787031,19034.382,0.01,0.535,1.87,0.465,2.15,,,9524.4278,0.01,0.555,1.8,0.445,2.25,,,10043.3794,0.01,https://polymarket.com/event/itsb-mon-cat-2026-05-29
2026-05-28T21:52:13.403695+00:00,brasileirao serie a,CA Paranaense vs. Mirassol FC,2026-05-30T19:00:00Z,0.545,1.83,0.455,2.2,233.37961199999998,132.968377,17909.8635,0.01,0.205,4.88,0.795,1.26,275.052941,231.190475,26712.3341,0.01,0.275,3.64,0.725,1.38,45.047616,35.714284,24284.9867,0.01,0.435,2.3,0.565,1.77,19.435734,,22971.3532,0.03,0.475,2.11,0.525,1.9,376.14,376.14,2857.9428,0.03,https://polymarket.com/event/bra-cap-mir-2026-05-30
2026-05-28T21:52:13.403695+00:00,brasileirao serie a,CR Flamengo vs. Coritiba FBC,2026-05-30T19:00:00Z,0.665,1.5,0.335,2.99,367.5907490000002,62.690945,14506.0642,0.01,0.135,7.41,0.865,1.16,613.430943,20.342856,17360.1463,0.01,0.2,5.0,0.8,1.25,103.84599299999999,55.36,14313.3877,0.02,0.525,1.9,0.475,2.11,200.193023,188.679244,7691.1655,0.01,0.485,2.06,0.515,1.94,239.248442,217.804,7468.4353,0.03,https://polymarket.com/event/bra-fla-cor-2026-05-30
2026-05-28T21:52:13.403695+00:00,brasileirao serie a,EC Bahia vs. Botafogo FR,2026-05-30T20:30:00Z,0.495,2.02,0.505,1.98,1396.8637210000002,17.97,12274.6924,0.01,0.245,4.08,0.755,1.32,685.659257,16,13726.3621,0.01,0.265,3.77,0.735,1.36,45.775771,37.037036,11480.1379,0.01,0.56,1.79,0.44,2.27,,,5137.7946,0.02,0.59,1.69,0.41,2.44,1.666665,,5167.6655,0.02,https://polymarket.com/event/bra-bah-bot-2026-05-30
2026-05-28T21:52:13.403695+00:00,brasileirao serie a,Grêmio FBPA vs. SC Corinthians Paulista,2026-05-30T20:30:00Z,0.355,2.82,0.645,1.55,132.71420100000003,24.270265000000002,26388.9873,0.01,0.335,2.99,0.665,1.5,352.60294400000004,273.822063,26043.3223,0.01,0.315,3.17,0.685,1.46,54.375,51.25,24769.6766,0.01,0.375,2.67,0.625,1.6,1599.0170449999998,27.263154,26036.6508,0.01,0.47,2.13,0.53,1.89,,,3976.6149,0.02,https://polymarket.com/event/bra-gre-cor1-2026-05-30
2026-05-28T21:52:13.403695+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC,2026-05-30T22:30:00Z,0.33,3.03,0.67,1.49,55.93088099999999,42.019404,17782.9656,0.02,0.38,2.63,0.62,1.61,95.41915599999997,5.128202,16978.7636,0.02,0.295,3.39,0.705,1.42,6.767094999999999,6.767094999999999,18134.0397,0.03,0.45,2.22,0.55,1.82,,,21152.165,0.02,0.525,1.9,0.475,2.11,,,3123.8335,0.01,https://polymarket.com/event/bra-cre-sao-2026-05-30
2026-05-28T21:52:13.403695+00:00,brasileirao serie a,Santos FC vs. EC Vitória,2026-05-31T00:00:00Z,0.555,1.8,0.445,2.25,188.11279400000004,12.332011,19420.4245,0.01,0.195,5.13,0.805,1.24,88.11687699999999,12.391427,25603.7642,0.01,0.275,3.64,0.725,1.38,58.465711,35.714284,28797.9948,0.01,0.46,2.17,0.54,1.85,,,22209.3185,0.02,0.49,2.04,0.51,1.96,30,30,2933.901,0.02,https://polymarket.com/event/bra-san-vit-2026-05-30
2026-05-28T21:52:13.403695+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional,2026-05-31T14:00:00Z,0.455,2.2,0.545,1.83,32.997221,8.695651,21620.1025,0.01,0.27,3.7,0.73,1.37,3.703702,3.703702,27599.7137,0.02,0.295,3.39,0.705,1.42,13.333332,5,24346.8382,0.01,0.45,2.22,0.55,1.82,,,21483.2317,0.02,0.51,1.96,0.49,2.04,,,2951.7296,0.02,https://polymarket.com/event/bra-bra-int-2026-05-31
2026-05-28T21:52:13.403695+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro,2026-05-31T19:00:00Z,0.455,2.2,0.545,1.83,2068.344589,,17032.3704,0.01,0.26,3.85,0.74,1.35,1131.2926980000002,182.38,24585.8323,0.02,0.29,3.45,0.71,1.41,6.666664,,20972.284,0.02,0.45,2.22,0.55,1.82,,,21717.1812,0.02,0.5,2.0,0.5,2.0,1.923075,,2900.8901,0.02,https://polymarket.com/event/bra-vas-cam-2026-05-31
2026-05-28T21:52:13.403695+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol,2026-05-31T19:00:00Z,0.795,1.26,0.205,4.88,517.6042810000001,33.940475,8829.7052,0.01,0.065,15.38,0.935,1.07,789.5976160000001,28.35,29564.917,0.01,0.145,6.9,0.855,1.17,65.245,,27050.3174,0.01,0.585,1.71,0.415,2.41,12.921345,,21770.0175,0.03,0.405,2.47,0.595,1.68,,,3112.5513,0.03,https://polymarket.com/event/bra-pal-cha-2026-05-31
2026-05-28T21:52:13.403695+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC,2026-05-31T23:30:00Z,0.455,2.2,0.545,1.83,244.48147999999998,95.335651,15118.7891,0.01,0.26,3.85,0.74,1.35,117.889676,17.407406,20536.0131,0.02,0.295,3.39,0.705,1.42,3.333332,,19660.305,0.01,0.445,2.25,0.555,1.8,,,21037.0231,0.03,0.5,2.0,0.5,2.0,10,10,3120.9243,0.02,https://polymarket.com/event/bra-cru-flu-2026-05-31
2026-05-28T21:52:13.403695+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.47,2.13,0.53,1.89,36691.082891,,258.8559,0.5,0.325,3.08,0.675,1.48,27272.13673000001,,2715.3754,0.49,0.415,2.41,0.585,1.71,31812.664556999996,1.09,2970.1474,0.45,0.525,1.9,0.475,2.11,217.36793100000003,,434.2666,0.59,0.54,1.85,0.46,2.17,,,11.7337,0.78,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-05-28T21:52:13.403695+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.4,2.5,0.6,1.67,897.4992139999999,,76.8854,0.58,0.2725,3.67,0.7275,1.37,979.4091850000001,,104.43254,0.255,0.43,2.33,0.57,1.75,514.3986759999999,,50.844,0.54,0.505,1.98,0.495,2.02,,,6.4699,0.87,0.55,1.82,0.45,2.22,15.124047000000001,,20.4705,0.8,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-05-28T21:52:13.403695+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.35,2.86,0.65,1.54,319.150553,,77.6671,0.14,0.3,3.33,0.7,1.43,284.391817,,96.115,0.02,0.275,3.64,0.725,1.38,288.97143400000004,,88.3837,0.03,0.5,2.0,0.5,2.0,,,5.7175,0.88,0.51,1.96,0.49,2.04,,,13.4159,0.74,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-05-28T21:52:13.403695+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4955,2.02,0.5045,1.98,5,,84.9555,0.987,0.5005,2.0,0.4995,2.0,6.0100999999999996,,112.213,0.979,0.4925,2.03,0.5075,1.97,5,,158.805,0.975,0.495,2.02,0.505,1.98,,,1.222,0.97,0.5,2.0,0.5,2.0,,,1.3998,0.98,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-05-28T21:52:13.403695+00:00,Japan J2 League,Yokohama FC vs. RB Ōmiya Ardija,2026-05-30T05:00:00Z,,,,,0,0,0,1,,,,,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-yok-omi-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J2 League,Tokushima Vortis vs. Sagan Tosu,2026-05-30T05:00:00Z,,,,,0,0,0,1,,,,,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-tok-st-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J2 League,Shōnan Bellmāre vs. Iwaki FC,2026-05-30T05:00:00Z,,,,,0,0,0,1,,,,,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-sho-iwa-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J2 League,Kataller Toyama vs. Tegevajaro Miyazaki,2026-05-30T09:00:00Z,,,,,0,0,0,1,,,,,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-kat-teg-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Sanfrecce Hiroshima vs. Kawasaki Frontale,2026-05-30T05:00:00Z,0.585,1.71,0.415,2.41,6.694914,6.694914,12988.1321,0.01,0.185,5.41,0.815,1.23,26,26,6210.9642,0.01,0.225,4.44,0.775,1.29,141.913597,141.913597,5578.3944,0.01,0.57,1.75,0.43,2.33,,,4971.2717,0.02,0.565,1.77,0.435,2.3,,,901.6088,0.07,https://polymarket.com/event/j1100-san-kaw-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Nagoya Grampus vs. FC Machida Zelvia,2026-05-30T05:00:00Z,0.335,2.99,0.665,1.5,,,10076.2839,0.01,0.37,2.7,0.63,1.59,,,8779.1452,0.02,0.295,3.39,0.705,1.42,113.18806000000001,113.18806000000001,8654.605,0.01,0.44,2.27,0.56,1.79,,,5914.1916,0.02,0.52,1.92,0.48,2.08,,,3916.8731,0.02,https://polymarket.com/event/j1100-ngr-zel-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Vissel Kōbe vs. Kashima Antlers,2026-05-30T05:00:00Z,0.415,2.41,0.585,1.71,161,161,6872.2778,0.01,0.285,3.51,0.715,1.4,,,9605.9148,0.01,0.295,3.39,0.705,1.42,111.23958,111.23958,10495.6159,0.01,0.415,2.41,0.585,1.71,69.788912,69.788912,5979.0077,0.01,0.49,2.04,0.51,1.96,,,1852.8608,0.02,https://polymarket.com/event/j1100-vis-kas-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Cerezo Ōsaka vs. FC Tōkyō,2026-05-30T06:00:00Z,0.325,3.08,0.675,1.48,142.40551299999998,142.40551299999998,7659.3072,0.01,0.395,2.53,0.605,1.65,371.528532,371.52853200000004,10610.5593,0.01,0.285,3.51,0.715,1.4,62.199537,60.919537,7228.7447,0.01,0.51,1.96,0.49,2.04,84,84,4925.0719,0.02,0.58,1.72,0.42,2.38,,,3915.2604,0.02,https://polymarket.com/event/j1100-cer-fct-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Avispa Fukuoka vs. JEF United Ichihara Chiba,2026-05-30T07:00:00Z,0.475,2.11,0.525,1.9,126.541664,118.189443,7720.856,0.01,0.235,4.26,0.765,1.31,500,500,7833.5658,0.01,0.285,3.51,0.715,1.4,111.721393,111.721393,7133.3458,0.01,0.395,2.53,0.605,1.65,,,5127.9997,0.01,0.455,2.2,0.545,1.83,16.3,16.3,3855.1752,0.01,https://polymarket.com/event/j1100-avi-jef-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Gamba Ōsaka vs. Tōkyō Verdy,2026-05-30T07:00:00Z,0.505,1.98,0.495,2.02,209.091092,209.091092,9509.3895,0.01,0.215,4.65,0.785,1.27,,,8137.1957,0.01,0.275,3.64,0.725,1.38,119.04561100000001,119.04561100000001,7436.9472,0.01,0.42,2.38,0.58,1.72,62,62,5102.0621,0.02,0.46,2.17,0.54,1.85,11,11,3861.3504,0.02,https://polymarket.com/event/j1100-gam-ver-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J1 League,V-Varen Nagasaki vs. FC Mito Holly Hock,2026-05-30T08:00:00Z,0.405,2.47,0.595,1.68,164.520627,128.526972,9962.2325,0.01,0.315,3.17,0.685,1.46,14.773869000000001,13.483869,9918.8773,0.03,0.28,3.57,0.72,1.39,114.08332899999999,114.08332899999999,5913.7922,0.02,0.47,2.13,0.53,1.89,,,4949.0916,0.02,0.545,1.83,0.455,2.2,37.64,37.64,3905.355,0.01,https://polymarket.com/event/j1100-vva-hol-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Kyōto Sanga FC vs. Kashiwa Reysol,2026-05-30T10:00:00Z,0.295,3.39,0.705,1.42,,,8183.1717,0.01,0.415,2.41,0.585,1.71,,,8891.5934,0.01,0.285,3.51,0.715,1.4,62.068962,62.068962,8727.3769,0.01,0.46,2.17,0.54,1.85,5,5,1875.9623,0.02,0.525,1.9,0.475,2.11,,,906.0167,0.07,https://polymarket.com/event/j1100-kyo-rey-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.39,2.56,0.61,1.64,,,5354.5611,0.02,0.32,3.12,0.68,1.47,,,4395.3111,0.02,0.29,3.45,0.71,1.41,,,4230.0997,0.02,0.445,2.25,0.555,1.8,,,2064.3135,0.03,0.53,1.89,0.47,2.13,,,1652.7141,0.02,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.31,3.23,0.69,1.45,,,5829.4805,0.02,0.39,2.56,0.61,1.64,,,6478.6686,0.02,0.295,3.39,0.705,1.42,,,5191.0689,0.01,0.41,2.44,0.59,1.69,,,2202.7886,0.02,0.51,1.96,0.49,2.04,80,80,650.0024,0.76,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-28T21:52:13.403695+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.455,2.2,0.545,1.83,,,672.8701,0.71,0.325,3.08,0.675,1.48,,,605.1851,0.55,0.38,2.63,0.62,1.61,,,642.8096,0.6,0.53,1.89,0.47,2.13,,,133.4827,0.84,0.5,2.0,0.5,2.0,,,295.0372,0.82,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.37,2.7,0.63,1.59,,,696.7325,0.56,0.375,2.67,0.625,1.6,,,760.2111,0.65,0.38,2.63,0.62,1.61,,,737.1087,0.6,0.525,1.9,0.475,2.11,,,129.0223,0.83,0.5,2.0,0.5,2.0,,,296.2743,0.82,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.37,2.7,0.63,1.59,,,640.4553,0.56,0.325,3.08,0.675,1.48,,,607.0451,0.55,0.35,2.86,0.65,1.54,,,664.2287,0.54,0.525,1.9,0.475,2.11,,,129.1052,0.83,0.5,2.0,0.5,2.0,,,286.9104,0.82,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.37,2.7,0.63,1.59,,,697.3605,0.56,0.375,2.67,0.625,1.6,,,729.1849,0.65,0.35,2.86,0.65,1.54,,,641.2085,0.54,0.515,1.94,0.485,2.06,,,128.9828,0.81,0.5,2.0,0.5,2.0,,,296.1193,0.82,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.36,2.78,0.64,1.56,,,639.5002,0.54,0.325,3.08,0.675,1.48,,,607.205,0.55,0.35,2.86,0.65,1.54,,,734.4587,0.54,0.525,1.9,0.475,2.11,,,129.0748,0.83,0.5,2.0,0.5,2.0,,,296.2718,0.82,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.445,2.25,0.555,1.8,,,644.436,0.71,0.38,2.63,0.62,1.61,,,744.0658,0.64,0.34,2.94,0.66,1.52,,,620.979,0.52,0.525,1.9,0.475,2.11,,,129.0215,0.83,0.5,2.0,0.5,2.0,,,296.1293,0.82,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.37,2.7,0.63,1.59,,,640.9478,0.56,0.325,3.08,0.675,1.48,,,607.3356,0.55,0.35,2.86,0.65,1.54,,,640.5387,0.54,0.52,1.92,0.48,2.08,,,128.9037,0.82,0.5,2.0,0.5,2.0,,,296.4571,0.82,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.37,2.7,0.63,1.59,,,700.9818,0.56,0.325,3.08,0.675,1.48,,,605.3958,0.55,0.35,2.86,0.65,1.54,,,663.9691,0.54,0.525,1.9,0.475,2.11,,,128.9417,0.83,0.5,2.0,0.5,2.0,,,295.1587,0.82,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.37,2.7,0.63,1.59,,,697.5583,0.56,0.325,3.08,0.675,1.48,,,606.2251,0.55,0.35,2.86,0.65,1.54,,,640.3386,0.54,0.525,1.9,0.475,2.11,,,129.0814,0.83,0.5,2.0,0.5,2.0,,,294.9631,0.82,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.37,2.7,0.63,1.59,,,640.725,0.56,0.325,3.08,0.675,1.48,,,607.4863,0.55,0.35,2.86,0.65,1.54,,,641.0346,0.54,0.53,1.89,0.47,2.13,,,132.8869,0.84,0.5,2.0,0.5,2.0,,,295.8605,0.82,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-05-28T21:52:13.403695+00:00,Japan J. League,Sanfrecce Hiroshima vs. Kawasaki Frontale,2026-05-30T05:00:00Z,0.585,1.71,0.415,2.41,6.694914,6.694914,12988.1321,0.01,0.185,5.41,0.815,1.23,26,26,6210.9642,0.01,0.225,4.44,0.775,1.29,141.913597,141.913597,5578.3944,0.01,0.57,1.75,0.43,2.33,,,4971.2717,0.02,0.565,1.77,0.435,2.3,,,901.6088,0.07,https://polymarket.com/event/j1100-san-kaw-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J. League,Nagoya Grampus vs. FC Machida Zelvia,2026-05-30T05:00:00Z,0.335,2.99,0.665,1.5,,,10076.2839,0.01,0.37,2.7,0.63,1.59,,,8779.1452,0.02,0.295,3.39,0.705,1.42,113.18806000000001,113.18806000000001,8654.605,0.01,0.44,2.27,0.56,1.79,,,5914.1916,0.02,0.52,1.92,0.48,2.08,,,3916.8731,0.02,https://polymarket.com/event/j1100-ngr-zel-2026-05-30
2026-05-28T21:52:13.403695+00:00,Japan J. League,Vissel Kōbe vs. Kashima Antlers,2026-05-30T05:00:00Z,0.415,2.41,0.585,1.71,161,161,6872.2778,0.01,0.285,3.51,0.715,1.4,,,9605.9148,0.01,0.295,3.39,0.705,1.42,111.23958,111.23958,10495.6159,0.01,0.415,2.41,0.585,1.71,69.788912,69.788912,5979.0077,0.01,0.49,2.04,0.51,1.96,,,1852.8608,0.02,https://polymarket.com/event/j1100-vis-kas-2026-05-30
