snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-04T22:18:08.399649+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.22,4.55,0.78,1.28,2250.178525999999,686.535172,11320.0486,0.02,0.53,1.89,0.47,2.13,2224.5436919999997,165.283296,10299.9767,0.02,0.265,3.77,0.735,1.36,292.62165,21,10597.0177,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-04T22:18:08.399649+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.675,1.48,0.325,3.08,850.2988290000004,220.58543700000007,3845.1856,0.01,0.14,7.14,0.86,1.16,1150.1528999999998,605.279807,7646.5318,0.02,0.21,4.76,0.79,1.27,227.81321799999998,55.992566,3910.9929,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-04T22:18:08.399649+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.38,2.63,0.62,1.61,453.084761,183.924793,8411.4993,0.02,0.345,2.9,0.655,1.53,714.53324,123.868504,24647.0493,0.01,0.29,3.45,0.71,1.41,99.32214099999999,45.247141,4540.6047,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-04T22:18:08.399649+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.175,5.71,0.825,1.21,645.172498,52.845026000000004,11264.3718,0.03,0.605,1.65,0.395,2.53,2512.1862699999915,501.84725400000013,5820.8851,0.01,0.24,4.17,0.76,1.32,330.220412,15.12,3610.9618,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-04T22:18:08.399649+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.42,2.38,0.58,1.72,240.030337,3.786665,3956.5339,0.02,0.275,3.64,0.725,1.38,920.9009639999999,687.5814270000001,9639.5969,0.01,0.325,3.08,0.675,1.48,277.99888899999985,5.727271,4185.7384,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-04T22:18:08.399649+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.085,11.76,0.915,1.09,4275.412141999999,1499.9799999999998,18686.5634,0.01,0.755,1.32,0.245,4.08,1072.1038450000003,10.409753,7675.0141,0.01,0.16,6.25,0.84,1.19,561.505548,,9603.3733,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-04T22:18:08.399649+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.085,11.76,0.915,1.09,6385.179940999999,871.9999949999999,17820.4615,0.01,0.755,1.32,0.245,4.08,3237.9740040000006,1495.970525,6374.9389,0.01,0.155,6.45,0.845,1.18,514.2725,124.25,8657.2295,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-04T22:18:08.399649+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.56,1.79,0.44,2.27,377.92864199999957,73.640856,6929.3337,0.02,0.175,5.71,0.825,1.21,412.55200299999996,62.639366,8709.5774,0.01,0.275,3.64,0.725,1.38,363.910936,10.160955,3757.13,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-04T22:18:08.399649+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.285,3.51,0.715,1.4,1327.0369189999988,32.999994,6723.368,0.01,0.455,2.2,0.545,1.83,1836.1403369999973,371.97404600000004,7215.1902,0.01,0.28,3.57,0.72,1.39,871.7930259999998,16.745516,3859.0828,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-04T22:18:08.399649+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.42,2.38,0.58,1.72,280.74187099999995,17.846627,10102.8092,0.02,0.3,3.33,0.7,1.43,690.9898309999996,157.12677000000002,9431.3403,0.02,0.295,3.39,0.705,1.42,59.722577999999984,6.3,6220.9892,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-04T22:18:08.399649+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0615,16.26,0.9385,1.07,3847.2258239999996,386.176468,20980.18984,0.015,0.815,1.23,0.185,5.41,1774.3093230000002,40.214375999999994,5041.1234,0.01,0.125,8.0,0.875,1.14,829.4044839999999,,9244.5382,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-04T22:18:08.399649+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.29,3.45,0.71,1.41,447.16974000000005,87.19769499999998,8872.3256,0.02,0.415,2.41,0.585,1.71,347.21662400000014,73.299522,9881.9343,0.01,0.315,3.17,0.685,1.46,337.5040239999999,3.125,8360.6422,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-04T22:18:08.399649+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.47,2.13,0.53,1.89,36736.825943,12.94,153.8502,0.38,0.35,2.86,0.65,1.54,27329.312072000008,,2407.9628,0.48,0.415,2.41,0.585,1.71,31814.886777999996,,2699.0257,0.43,0.58,1.72,0.42,2.38,217.36793100000003,,22.6542,0.7,0.545,1.83,0.455,2.2,,,13.4724,0.77,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-04T22:18:08.399649+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.365,2.74,0.635,1.57,1039.2921069999998,128.96,789.6255,0.33,0.2775,3.6,0.7225,1.38,983.6854490000001,4.276264,694.37121,0.243,0.23,4.35,0.77,1.3,514.3986759999999,,407.5346,0.14,0.64,1.56,0.36,2.78,,,462.0797,0.3,0.6,1.67,0.4,2.5,17.229307000000002,,937.9654,0.36,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-04T22:18:08.399649+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.52,1.92,0.48,2.08,323.912456,,46.1633,0.72,0.4,2.5,0.6,1.67,284.391817,,58.5538,0.5,0.475,2.11,0.525,1.9,306.82857500000006,,52.7409,0.73,0.49,2.04,0.51,1.96,,,7.8533,0.86,0.495,2.02,0.505,1.98,,,8.5697,0.85,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4955,2.02,0.5045,1.98,5,,16.1364,0.987,0.4945,2.02,0.5055,1.98,6.0100999999999996,,35.8794,0.987,0.4925,2.03,0.5075,1.97,5,,50.16456,0.973,0.5,2.0,0.5,2.0,,,2.6124,0.96,0.515,1.94,0.485,2.06,,,2.825,0.95,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Kamatamare Sanuki vs. AC Nagano Parceiro,2026-06-05T10:00:00Z,0.385,2.6,0.615,1.63,28.236772000000002,26.014551,3741.3983,0.03,0.315,3.17,0.685,1.46,80.12628,48.067219,3664.7989,0.03,0.3,3.33,0.7,1.43,52.186729,52.186729,3532.6272,0.02,0.425,2.35,0.575,1.74,29,14,2930.7733,0.05,0.525,1.9,0.475,2.11,,,1861.1441,0.03,https://polymarket.com/event/j2100-kam-nag-2026-06-05
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Matsumoto Yamaga FC vs. Nara Club,2026-06-06T05:00:00Z,0.555,1.8,0.445,2.25,2.018517,2.018517,2675.8513,0.03,0.2,5.0,0.8,1.25,4.166665,4.166665,2942.977,0.02,0.245,4.08,0.755,1.32,3.125,3.125,2760.4197,0.03,0.53,1.89,0.47,2.13,,,2235.8199,0.04,0.53,1.89,0.47,2.13,6.7,6.7,226.313,0.3,https://polymarket.com/event/j2100-mat-nar-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Tochigi City FC vs. Reilac Shiga,2026-06-06T05:00:00Z,0.52,1.92,0.48,2.08,65.434624,65.434624,1560.3793,0.02,0.225,4.44,0.775,1.29,20,20,1992.4151,0.03,0.26,3.85,0.74,1.35,,,1379.0919,0.02,0.495,2.02,0.505,1.98,20,20,1390.4702,0.03,0.53,1.89,0.47,2.13,,,239.3909,0.28,https://polymarket.com/event/j2100-tct-rei-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J2 League,RB Ōmiya Ardija vs. Kōchi United SC,2026-06-06T05:00:00Z,0.54,1.85,0.46,2.17,10,10,3158.6606,0.02,0.215,4.65,0.785,1.27,4.545453,4.545453,3079.7066,0.01,0.245,4.08,0.755,1.32,3.571427,3.571427,3433.1608,0.03,0.54,1.85,0.46,2.17,33.97,33.97,2455.6265,0.06,0.55,1.82,0.45,2.22,10,10,458.2223,0.3,https://polymarket.com/event/j2100-omi-koc-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Yokohama FC vs. Renofa Yamaguchi FC,2026-06-06T05:00:00Z,0.545,1.83,0.455,2.2,14.99392,14.99392,2531.5255,0.01,0.21,4.76,0.79,1.27,14,14,2739.7245,0.02,0.255,3.92,0.745,1.34,3.125,3.125,2461.6624,0.03,0.495,2.02,0.505,1.98,,,1748.0353,0.05,0.515,1.94,0.485,2.06,6.94,6.94,182.8473,0.29,https://polymarket.com/event/j2100-yok-ren-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Albirex Niigata vs. Hokkaidō Consadole Sapporo,2026-06-06T05:00:00Z,0.375,2.67,0.625,1.6,9.972218999999999,9.972218999999999,2761.4691,0.03,0.335,2.99,0.665,1.5,15,15,2717.1019,0.03,0.29,3.45,0.71,1.41,,,2620.5916,0.02,0.485,2.06,0.515,1.94,,,2248.5707,0.05,0.555,1.8,0.445,2.25,50,50,260.9482,0.29,https://polymarket.com/event/j2100-alb-con-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Tegevajaro Miyazaki vs. Ventforet Kōfu,2026-06-06T05:00:00Z,0.49,2.04,0.51,1.96,28.671843000000003,28.671843000000003,2515.8425,0.02,0.22,4.55,0.78,1.28,3.846152,3.846152,2675.1748,0.02,0.295,3.39,0.705,1.42,2.857141,2.857141,2400.882,0.03,0.405,2.47,0.595,1.68,8,8,2009.6714,0.05,0.475,2.11,0.525,1.9,,,217.5394,0.31,https://polymarket.com/event/j2100-teg-ven-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Vegalta Sendai vs. Kataller Toyama,2026-06-06T05:00:00Z,0.425,2.35,0.575,1.74,9.994875,9.994875,2805.1942,0.03,0.29,3.45,0.71,1.41,121.87030200000001,3.030302,2946.7169,0.02,0.285,3.51,0.715,1.4,3.030302,3.030302,2884.6763,0.03,0.46,2.17,0.54,1.85,,,2253.2704,0.06,0.565,1.77,0.435,2.3,58.331766,58.331766,313.783,0.23,https://polymarket.com/event/j2100-veg-kat-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J2 League,SC Sagamihara vs. Roasso Kumamoto,2026-06-06T05:00:00Z,0.43,2.33,0.57,1.75,29.993384000000002,29.993384000000002,2396.5536,0.02,0.295,3.39,0.705,1.42,7.692305,7.692305,2360.1138,0.03,0.28,3.57,0.72,1.39,,,2380.6654,0.02,0.465,2.15,0.535,1.87,,,1800.8532,0.09,0.585,1.71,0.415,2.41,50,50,317.0713,0.21,https://polymarket.com/event/j2100-sag-roa-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Fujieda MYFC vs. Ehime FC,2026-06-06T05:00:00Z,0.335,2.99,0.665,1.5,5.05,5.05,3024.6348,0.01,0.365,2.74,0.635,1.57,,,2979.7098,0.03,0.305,3.28,0.695,1.44,,,2883.3573,0.03,0.425,2.35,0.575,1.74,,,2084.1111,0.05,0.51,1.96,0.49,2.04,,,441.2629,0.3,https://polymarket.com/event/j2100-fuj-ehi-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J2 League,FC Gifu vs. Gainare Tottori,2026-06-06T06:00:00Z,0.45,2.22,0.55,1.82,58.942228,58.942228,2946.6072,0.02,0.285,3.51,0.715,1.4,,,2963.8596,0.03,0.28,3.57,0.72,1.39,,,2929.2223,0.02,0.52,1.92,0.48,2.08,,,2002.0215,0.06,0.54,1.85,0.46,2.17,,,219.5112,0.3,https://polymarket.com/event/j2100-gif-gai-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Júbilo Iwata vs. FC Ōsaka,2026-06-06T07:00:00Z,0.355,2.82,0.645,1.55,,,3018.7928,0.03,0.34,2.94,0.66,1.52,17.888887,17.888887,2950.6612,0.02,0.315,3.17,0.685,1.46,,,3223.9984,0.03,0.415,2.41,0.585,1.71,,,2543.9772,0.05,0.53,1.89,0.47,2.13,38.108103,38.108103,281.4605,0.28,https://polymarket.com/event/j2100-jub-fco-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Sagan Tosu vs. Shōnan Bellmāre,2026-06-06T10:00:00Z,0.46,2.17,0.54,1.85,30.408162,30.408162,3319.9147,0.02,0.255,3.92,0.745,1.34,,,3574.7749,0.03,0.285,3.51,0.715,1.4,,,3174.3508,0.03,0.455,2.2,0.545,1.83,,,2511.4895,0.03,0.495,2.02,0.505,1.98,,,469.6247,0.29,https://polymarket.com/event/j2100-st-sho-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Vanraure Hachinohe FC vs. FC Imabari,2026-06-07T04:00:00Z,0.415,2.41,0.585,1.71,,,3602.0426,0.03,0.285,3.51,0.715,1.4,128.56,128.56,3662.3904,0.03,0.295,3.39,0.705,1.42,,,3053.0857,0.03,0.38,2.63,0.62,1.61,,,2071.3712,0.06,0.485,2.06,0.515,1.94,,,468.7399,0.31,https://polymarket.com/event/j2100-van-imb-2026-06-07
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Tokushima Vortis vs. Iwaki FC,2026-06-07T04:05:00Z,0.36,2.78,0.64,1.56,3.027776,,3476.0799,0.04,0.345,2.9,0.655,1.53,,,3462.823,0.07,0.29,3.45,0.71,1.41,,,3188.8943,0.08,0.44,2.27,0.56,1.79,,,2571.3273,0.04,0.525,1.9,0.475,2.11,,,200.6966,0.31,https://polymarket.com/event/j2100-tok-iwa-2026-06-07
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Blaublitz Akita vs. Kagoshima United FC,2026-06-07T05:00:00Z,0.325,3.08,0.675,1.48,,,3155.5872,0.03,0.365,2.74,0.635,1.57,,,3266.0511,0.03,0.315,3.17,0.685,1.46,,,2912.461,0.03,0.4,2.5,0.6,1.67,,,2167.2938,0.02,0.49,2.04,0.51,1.96,50,50,458.9287,0.32,https://polymarket.com/event/j2100-bla-kag-2026-06-07
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Zweigen Kanazawa vs. Thespa Gunma,2026-06-07T05:00:00Z,0.485,2.06,0.515,1.94,,,3274.8785,0.01,0.27,3.7,0.73,1.37,,,3206.9664,0.02,0.265,3.77,0.735,1.36,,,2471.4785,0.03,0.485,2.06,0.515,1.94,,,2534.438,0.05,0.51,1.96,0.49,2.04,,,236.5053,0.68,https://polymarket.com/event/j2100-zwe-the-2026-06-07
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Fukushima United FC vs. FC Ryūkyū,2026-06-07T05:00:00Z,0.385,2.6,0.615,1.63,,,3418.2698,0.05,0.345,2.9,0.655,1.53,7.72,7.72,3189.921,0.03,0.265,3.77,0.735,1.36,,,3271.6292,0.07,0.5,2.0,0.5,2.0,,,2494.2973,0.04,0.41,2.44,0.59,1.69,10,10,278.57,0.16,https://polymarket.com/event/j2100-fuk-ryu-2026-06-07
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Tochigi SC vs. Giravanz Kitakyūshū,2026-06-07T05:00:00Z,0.51,1.96,0.49,2.04,37.960783,37.960783,3138.1827,0.02,0.225,4.44,0.775,1.29,,,3067.358,0.03,0.265,3.77,0.735,1.36,,,2713.9815,0.03,0.45,2.22,0.55,1.82,,,2240.4905,0.04,0.485,2.06,0.515,1.94,,,413.9618,0.29,https://polymarket.com/event/j2100-tsc-gir-2026-06-07
2026-06-04T22:18:08.399649+00:00,Japan J2 League,Ōita Trinita vs. Montedio Yamagata,2026-06-07T07:00:00Z,0.395,2.53,0.605,1.65,,,3142.5172,0.03,0.305,3.28,0.695,1.44,,,3271.837,0.03,0.305,3.28,0.695,1.44,,,2735.4998,0.03,0.435,2.3,0.565,1.77,12,12,2208.4878,0.05,0.515,1.94,0.485,2.06,50,50,245.1115,0.33,https://polymarket.com/event/j2100-oit-mon-2026-06-07
2026-06-04T22:18:08.399649+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.515,1.94,0.485,2.06,150.65676000000002,56.65676,14708.9686,0.01,0.235,4.26,0.765,1.31,87.597401,2.597401,12793.1289,0.01,0.255,3.92,0.745,1.34,29.629628,29.629628,15500.17,0.01,0.54,1.85,0.46,2.17,75.93792300000001,75.93792300000001,15962.4937,0.02,0.56,1.79,0.44,2.27,33.333330000000004,10,7288.7249,0.02,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,12.941175,,14301.0113,0.01,0.355,2.82,0.645,1.55,80.22042200000001,2.702701,12129.8633,0.01,0.315,3.17,0.685,1.46,150.522527,97.39752700000001,14453.0901,0.01,0.37,2.7,0.63,1.59,485.40918,326.015957,14633.6965,0.02,0.48,2.08,0.52,1.92,21.343919999999997,9.80392,7125.0603,0.02,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,115.12820199999999,2.564101,12298.6045,0.02,0.325,3.08,0.675,1.48,39.830301999999996,36.8,11468.1342,0.03,0.3,3.33,0.7,1.43,65.251611,26.091611,12847.2986,0.02,0.455,2.2,0.545,1.83,35.862066,35.862066,14171.5413,0.03,0.525,1.9,0.475,2.11,,,7474.9183,0.03,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.415,2.41,0.585,1.71,84.40481700000001,,13800.3173,0.01,0.295,3.39,0.705,1.42,,,16570.9522,0.01,0.295,3.39,0.705,1.42,26.666665,26.666665,13085.7909,0.01,0.43,2.33,0.57,1.75,93.067684,28.451406,14931.3064,0.02,0.51,1.96,0.49,2.04,7.21,7.21,2501.7159,0.02,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.455,2.2,0.545,1.83,243.59225899999998,176.59225899999998,14319.3601,0.01,0.265,3.77,0.735,1.36,33.081076,33.081076,16728.0292,0.01,0.285,3.51,0.715,1.4,,,15270.8916,0.01,0.43,2.33,0.57,1.75,22.727271,22.727271,14990.8294,0.02,0.5,2.0,0.5,2.0,60,40,7295.7323,0.02,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.495,2.02,0.505,1.98,1081.2598940000003,996.147025,25314.9169,0.01,0.235,4.26,0.765,1.31,2823.1507249999995,2810.150725,23758.8682,0.01,0.275,3.64,0.725,1.38,1396.7760910000006,1396.7760909999997,25003.2304,0.01,0.44,2.27,0.56,1.79,148.62498399999998,140.978648,15620.3116,0.02,0.495,2.02,0.505,1.98,144.5,,7586.8175,0.01,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.32,3.12,0.68,1.47,44.326875,15.35607,15191.5106,0.02,0.365,2.74,0.635,1.57,146.744101,32,13626.896,0.01,0.315,3.17,0.685,1.46,87.99275399999999,87.992754,15567.0891,0.01,0.36,2.78,0.64,1.56,407.92254199999996,347.854766,16748.6158,0.02,0.46,2.17,0.54,1.85,8.15,8.15,7437.4443,0.02,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.4,2.5,0.6,1.67,144.58,144.58,12150.5954,0.02,0.305,3.28,0.695,1.44,28.067755,,12875.8629,0.01,0.295,3.39,0.705,1.42,91.047024,37,13844.3002,0.01,0.44,2.27,0.56,1.79,111.14154099999999,17.543858,12714.6844,0.02,0.52,1.92,0.48,2.08,,,2609.7795,0.02,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.49,2.04,0.51,1.96,160.951898,111.73657999999999,17834.9907,0.02,0.24,4.17,0.76,1.32,,,13208.8549,0.02,0.27,3.7,0.73,1.37,28.571427,28.571427,13152.5408,0.02,0.495,2.02,0.505,1.98,,,15602.5725,0.03,0.525,1.9,0.475,2.11,26.666665000000002,,7519.6009,0.03,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.275,3.64,0.725,1.38,33,,15629.6723,0.01,0.47,2.13,0.53,1.89,217.25492000000003,90.183912,11152.4065,0.02,0.255,3.92,0.745,1.34,29.629628,29.629628,13299.4624,0.01,0.56,1.79,0.44,2.27,25.588315,17.241378,14956.23,0.04,0.59,1.69,0.41,2.44,12.720587,6.25,7015.4706,0.02,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.515,1.94,0.485,2.06,150.65676000000002,56.65676,14708.9686,0.01,0.235,4.26,0.765,1.31,87.597401,2.597401,12793.1289,0.01,0.255,3.92,0.745,1.34,29.629628,29.629628,15500.17,0.01,0.54,1.85,0.46,2.17,75.93792300000001,75.93792300000001,15962.4937,0.02,0.56,1.79,0.44,2.27,33.333330000000004,10,7288.7249,0.02,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,12.941175,,14301.0113,0.01,0.355,2.82,0.645,1.55,80.22042200000001,2.702701,12129.8633,0.01,0.315,3.17,0.685,1.46,150.522527,97.39752700000001,14453.0901,0.01,0.37,2.7,0.63,1.59,485.40918,326.015957,14633.6965,0.02,0.48,2.08,0.52,1.92,21.343919999999997,9.80392,7125.0603,0.02,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,115.12820199999999,2.564101,12298.6045,0.02,0.325,3.08,0.675,1.48,39.830301999999996,36.8,11468.1342,0.03,0.3,3.33,0.7,1.43,65.251611,26.091611,12847.2986,0.02,0.455,2.2,0.545,1.83,35.862066,35.862066,14171.5413,0.03,0.525,1.9,0.475,2.11,,,7474.9183,0.03,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.415,2.41,0.585,1.71,84.40481700000001,,13800.3173,0.01,0.295,3.39,0.705,1.42,,,16570.9522,0.01,0.295,3.39,0.705,1.42,26.666665,26.666665,13085.7909,0.01,0.43,2.33,0.57,1.75,93.067684,28.451406,14931.3064,0.02,0.51,1.96,0.49,2.04,7.21,7.21,2501.7159,0.02,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.455,2.2,0.545,1.83,243.59225899999998,176.59225899999998,14319.3601,0.01,0.265,3.77,0.735,1.36,33.081076,33.081076,16728.0292,0.01,0.285,3.51,0.715,1.4,,,15270.8916,0.01,0.43,2.33,0.57,1.75,22.727271,22.727271,14990.8294,0.02,0.5,2.0,0.5,2.0,60,40,7295.7323,0.02,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.495,2.02,0.505,1.98,1081.2598940000003,996.147025,25314.9169,0.01,0.235,4.26,0.765,1.31,2823.1507249999995,2810.150725,23758.8682,0.01,0.275,3.64,0.725,1.38,1396.7760910000006,1396.7760909999997,25003.2304,0.01,0.44,2.27,0.56,1.79,148.62498399999998,140.978648,15620.3116,0.02,0.495,2.02,0.505,1.98,144.5,,7586.8175,0.01,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.32,3.12,0.68,1.47,44.326875,15.35607,15191.5106,0.02,0.365,2.74,0.635,1.57,146.744101,32,13626.896,0.01,0.315,3.17,0.685,1.46,87.99275399999999,87.992754,15567.0891,0.01,0.36,2.78,0.64,1.56,407.92254199999996,347.854766,16748.6158,0.02,0.46,2.17,0.54,1.85,8.15,8.15,7437.4443,0.02,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-04T22:18:08.399649+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.4,2.5,0.6,1.67,144.58,144.58,12150.5954,0.02,0.305,3.28,0.695,1.44,28.067755,,12875.8629,0.01,0.295,3.39,0.705,1.42,91.047024,37,13844.3002,0.01,0.44,2.27,0.56,1.79,111.14154099999999,17.543858,12714.6844,0.02,0.52,1.92,0.48,2.08,,,2609.7795,0.02,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
