snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-31T06:12:04.146892+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.655,1.53,0.345,2.9,168.692777,,2318.2946,0.01,0.125,8.0,0.875,1.14,127.052966,,4759.4366,0.01,0.225,4.44,0.775,1.29,4.347825,4.347825,2100.6277,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-05-31T06:12:04.146892+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.355,2.82,0.645,1.55,178.508078,3.05,5836.4705,0.05,0.365,2.74,0.635,1.57,435.37833099999995,2.564101,22089.9086,0.05,0.29,3.45,0.71,1.41,15.125,,2649.4963,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-05-31T06:12:04.146892+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.17,5.88,0.83,1.2,298.28557799999993,15.555554,9393.53,0.02,0.615,1.63,0.385,2.6,561.6275430000001,38.741933,3302.0747,0.01,0.24,4.17,0.76,1.32,207.251954,25,1548.6938,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-05-31T06:12:04.146892+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.425,2.35,0.575,1.74,120.891975,,2408.105,0.03,0.27,3.7,0.73,1.37,83.837256,3.448274,7733.3791,0.04,0.34,2.94,0.66,1.52,199.68626899999998,,2762.0318,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-05-31T06:12:04.146892+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.065,15.38,0.935,1.07,1325.167679,219.31,15700.4849,0.03,0.775,1.29,0.225,4.44,800.9051320000001,1.28205,3104.9415,0.01,0.165,6.06,0.835,1.2,111.056662,,5046.0277,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-05-31T06:12:04.146892+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.07,14.29,0.93,1.08,1724.8166139999998,57.335713,15289.6995,0.02,0.785,1.27,0.215,4.65,1199.2727390000002,25.321633,3083.3378,0.01,0.15,6.67,0.85,1.18,289.21000000000004,6.25,5242.1548,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-05-31T06:12:04.146892+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.56,1.79,0.44,2.27,32.673218,10.52631,5377.907,0.02,0.195,5.13,0.805,1.24,146.923363,4.761903,7257.86,0.03,0.275,3.64,0.725,1.38,248.339026,,2584.1091,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-05-31T06:12:04.146892+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.27,3.7,0.73,1.37,257.951468,10,3762.6457,0.02,0.465,2.15,0.535,1.87,597.4176000000001,54.76092899999999,3817.4301,0.01,0.295,3.39,0.705,1.42,385.597858,,2015.3579,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-05-31T06:12:04.146892+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,109.62627899999998,,8787.3723,0.02,0.335,2.99,0.665,1.5,240.70561999999998,2.857141,7430.1951,0.03,0.29,3.45,0.71,1.41,3.225805,,4707.3323,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-05-31T06:12:04.146892+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.064,15.62,0.936,1.07,2114.56147,163.593332,15994.56425,0.028,0.83,1.2,0.17,5.88,1427.236046,13.190475,3053.6508,0.02,0.115,8.7,0.885,1.13,671.710386,12,8090.2516,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-05-31T06:12:04.146892+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.285,3.51,0.715,1.4,222.24512299999998,13.508274,6595.5039,0.03,0.44,2.27,0.56,1.79,43.974223,13.456139,7421.9676,0.02,0.31,3.23,0.69,1.45,198.051622,13.457139999999999,6827.41,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-05-31T06:12:04.146892+00:00,brasileirao serie a,CA Paranaense vs. Mirassol FC,2026-05-30T19:00:00Z,0.9995,1.0,0.0005,2000.0,149212.472507,147985.47061000005,369686.93319,0.001,0.0005,2000.0,0.9995,1.0,26553.81329600002,25591.497976999995,350752.40234,0.001,0.0005,2000.0,0.9995,1.0,17197.599258000002,16877.744308999998,392767.49972,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/bra-cap-mir-2026-05-30
2026-05-31T06:12:04.146892+00:00,brasileirao serie a,CR Flamengo vs. Coritiba FBC,2026-05-30T19:00:00Z,0.9995,1.0,0.0005,2000.0,158142.46906599996,152865.8186849999,387829.53101,0.001,0.0005,2000.0,0.9995,1.0,54192.866368,51431.126094,456739.77111,0.001,0.0005,2000.0,0.9995,1.0,30069.528507999985,29572.517278000003,475237.22821,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/bra-fla-cor-2026-05-30
2026-05-31T06:12:04.146892+00:00,brasileirao serie a,EC Bahia vs. Botafogo FR,2026-05-30T20:30:00Z,0.9995,1.0,0.0005,2000.0,163747.14416499992,161533.88224000006,563369.56016,0.001,0.0005,2000.0,0.9995,1.0,354947.6052639999,353954.5806469996,496734.90025,0.001,0.0005,2000.0,0.9995,1.0,49796.470128,49657.63194200002,475151.54618,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/bra-bah-bot-2026-05-30
2026-05-31T06:12:04.146892+00:00,brasileirao serie a,Grêmio FBPA vs. SC Corinthians Paulista,2026-05-30T20:30:00Z,0.0005,2000.0,0.9995,1.0,82375.17550699996,82200.06114,492428.92544,0.001,1,1.0,0,,113151.562702,112773.43395199996,0,0.001,0,,1,1.0,30858.000651999995,30750.500652000002,0,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/bra-gre-cor1-2026-05-30
2026-05-31T06:12:04.146892+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC,2026-05-30T22:30:00Z,0.325,3.08,0.675,1.48,407.26114600000005,6.060604,33560.9824,0.01,0.375,2.67,0.625,1.6,3733.047964000001,1731.4965430000002,37639.3196,0.01,0.295,3.39,0.705,1.42,709.3204579999999,47.940462999999994,38711.5709,0.01,0.455,2.2,0.545,1.83,2.173912,,27738.8131,0.01,0.525,1.9,0.475,2.11,91.509425,91.509425,4489.5131,0.01,https://polymarket.com/event/bra-cre-sao-2026-05-30
2026-05-31T06:12:04.146892+00:00,brasileirao serie a,Santos FC vs. EC Vitória,2026-05-31T00:00:00Z,0.9995,1.0,0.0005,2000.0,282638.30505499995,282112.34328599984,494844.42155,0.001,0,,1,1.0,67092.69657900001,66028.119333,,0.001,0,,1,1.0,25230.241732000002,25090.681738000007,0,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/bra-san-vit-2026-05-30
2026-05-31T06:12:04.146892+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional,2026-05-31T14:00:00Z,0.445,2.25,0.555,1.8,3904.203557,3811.0030899999992,285093.53,0.01,0.275,3.64,0.725,1.38,168.036524,117.281399,255147.4851,0.01,0.285,3.51,0.715,1.4,1573.286648,1489.953319,310913.8936,0.01,0.455,2.2,0.545,1.83,592.2402860000004,587.2402860000002,35198.5105,0.01,0.515,1.94,0.485,2.06,34.999992,34.999992,17719.4972,0.01,https://polymarket.com/event/bra-bra-int-2026-05-31
2026-05-31T06:12:04.146892+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro,2026-05-31T19:00:00Z,0.495,2.02,0.505,1.98,13477.754519000011,11378.341834000012,306049.5085,0.01,0.235,4.26,0.765,1.31,4148.920798,2997.035512,324075.2562,0.01,0.275,3.64,0.725,1.38,445.0770670000001,429.5804030000001,304380.5703,0.01,0.46,2.17,0.54,1.85,7.127658,2.127658,39613.1659,0.02,0.505,1.98,0.495,2.02,43.07692,41.153845000000004,14049.2423,0.01,https://polymarket.com/event/bra-vas-cam-2026-05-31
2026-05-31T06:12:04.146892+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol,2026-05-31T19:00:00Z,0.755,1.32,0.245,4.08,17201.047675999995,13295.709475,299820.913,0.01,0.075,13.33,0.925,1.08,5510.460827,4657.287497999999,275604.5768,0.01,0.155,6.45,0.845,1.18,393.72014700000005,315.97514699999994,255721.6199,0.01,0.575,1.74,0.425,2.35,212.921345,200,41719.3037,0.01,0.44,2.27,0.56,1.79,109.52605899999999,104.52605899999999,10983.9155,0.02,https://polymarket.com/event/bra-pal-cha-2026-05-31
2026-05-31T06:12:04.146892+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC,2026-05-31T23:30:00Z,0.475,2.11,0.525,1.9,4414.678589,3246.871687,47612.2797,0.01,0.245,4.08,0.755,1.32,502.37274,377.083064,43275.4455,0.01,0.285,3.51,0.715,1.4,75.769997,72.436665,46666.2758,0.01,0.455,2.2,0.545,1.83,25.304345,25.304345,30901.3936,0.01,0.51,1.96,0.49,2.04,99.923048,89.923048,12985.2069,0.02,https://polymarket.com/event/bra-cru-flu-2026-05-31
2026-05-31T06:12:04.146892+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.465,2.15,0.535,1.87,36712.025233,,112.7021,0.49,0.34,2.94,0.66,1.52,27299.066336000007,4.032257,2259.9754,0.54,0.415,2.41,0.585,1.71,31812.664556999996,,2665.2808,0.45,0.565,1.77,0.435,2.3,217.36793100000003,,23.6963,0.69,0.54,1.85,0.46,2.17,,,12.7999,0.78,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-05-31T06:12:04.146892+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.4,2.5,0.6,1.67,910.3321069999998,2.652172,78.8866,0.58,0.2725,3.67,0.7275,1.37,979.4091850000001,,105.15055,0.255,0.43,2.33,0.57,1.75,514.3986759999999,,52.3876,0.54,0.49,2.04,0.51,1.96,,,10.74,0.82,0.525,1.9,0.475,2.11,17.229307000000002,,23.6646,0.75,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-05-31T06:12:04.146892+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.35,2.86,0.65,1.54,319.150553,,76.6502,0.14,0.3,3.33,0.7,1.43,284.391817,,98.529,0.02,0.27,3.7,0.73,1.37,288.97143400000004,,95.7675,0.02,0.5,2.0,0.5,2.0,,,8.7092,0.82,0.51,1.96,0.49,2.04,,,14.0159,0.74,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-05-31T06:12:04.146892+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4955,2.02,0.5045,1.98,5,,14.9558,0.987,0.4955,2.02,0.5045,1.98,6.0100999999999996,,35.268,0.989,0.4925,2.03,0.5075,1.97,5,,48.815,0.975,0.495,2.02,0.505,1.98,,,2.1,0.97,0.495,2.02,0.505,1.98,,,2.3991,0.97,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-05-31T06:12:04.146892+00:00,Japan J2 League,Montedio Yamagata vs. Matsumoto Yamaga FC,2026-05-31T05:00:00Z,0.325,3.08,0.675,1.48,21825.357175,21822.725597999997,44094.3522,0.01,0.275,3.64,0.725,1.38,1583.4646140000002,1572.929404,27816.223,0.01,0.41,2.44,0.59,1.69,1372.3602500000002,1372.3602500000002,28143.4386,0.02,0.175,5.71,0.825,1.21,4709.516151000001,4701.536151,25709.1335,0.01,0.245,4.08,0.755,1.32,40.831789,40.831789,141.7256,0.11,https://polymarket.com/event/j2100-mon-mat-2026-05-31
2026-05-31T06:12:04.146892+00:00,Japan J2 League,Thespa Gunma vs. FC Gifu,2026-05-31T05:00:00Z,0.05,20.0,0.95,1.05,1522.7408280000002,1511.6349040000002,33299.3338,0.06,0.715,1.4,0.285,3.51,1076.467122,1076.467122,22250.1753,0.03,0.2,5.0,0.8,1.25,338.004229,338.00422899999995,4773.1291,0.02,0.49,2.04,0.51,1.96,4016.1919310000003,4008.8419309999995,9423.3608,0.02,0.53,1.89,0.47,2.13,19.059008,19.059008,3511.4806,0.08,https://polymarket.com/event/j2100-the-gif-2026-05-31
2026-05-31T06:12:04.146892+00:00,Japan J2 League,Zweigen Kanazawa vs. Gainare Tottori,2026-05-31T05:00:00Z,0.17,5.88,0.83,1.2,2534.718729,2534.718729,5800.1926,0.08,0.555,1.8,0.445,2.25,1405.0388570000002,1405.038857,5974.6747,0.07,0.28,3.57,0.72,1.39,1311.8706090000003,1311.870609,12046.4486,0.02,0.44,2.27,0.56,1.79,107.082449,107.082449,1205.9848,0.02,0.625,1.6,0.375,2.67,149.29814,149.29814,574.9341,0.07,https://polymarket.com/event/j2100-zwe-gai-2026-05-31
2026-05-31T06:12:04.146892+00:00,Japan J2 League,Tochigi SC vs. AC Nagano Parceiro,2026-05-31T05:00:00Z,0.325,3.08,0.675,1.48,3386.6699320000016,3359.036739,26424.2401,0.01,0.235,4.26,0.765,1.31,2419.318712,2419.3187120000002,29693.3342,0.01,0.44,2.27,0.56,1.79,583.4570530000001,583.457053,30032.3573,0.02,0.115,8.7,0.885,1.13,24857.279842000004,24849.079842,25999.0472,0.01,0.21,4.76,0.79,1.27,,,1091.2895,0.08,https://polymarket.com/event/j2100-tsc-nag-2026-05-31
2026-05-31T06:12:04.146892+00:00,Japan J2 League,Kamatamare Sanuki vs. Giravanz Kitakyūshū,2026-05-31T05:00:00Z,0.67,1.49,0.33,3.03,307.46636900000004,297.466369,131.41,0.5,0.025,40.0,0.975,1.03,372.716997,362.716997,9928.7457,0.01,0.09,11.11,0.91,1.1,740.896769,740.896769,5627.9899,0.02,0.765,1.31,0.235,4.26,716.763786,708.613786,254.9646,0.03,0.56,1.79,0.44,2.27,30.075657000000003,30.075657000000003,67.5198,0.2,https://polymarket.com/event/j2100-kam-gir-2026-05-31
2026-05-31T06:12:04.146892+00:00,Japan J2 League,Blaublitz Akita vs. Hokkaidō Consadole Sapporo,2026-05-31T05:00:00Z,0.345,2.9,0.655,1.53,3553.460342,3553.460342,18298.7344,0.01,0.23,4.35,0.77,1.3,4222.349438,4222.349438,15780.8546,0.02,0.425,2.35,0.575,1.74,1465.87775,1465.87775,14958.5089,0.01,0.14,7.14,0.86,1.16,599.696845,599.696845,1942.1176,0.02,0.235,4.26,0.765,1.31,41.641909999999996,41.64191,1097.8494,0.05,https://polymarket.com/event/j2100-bla-con-2026-05-31
2026-05-31T06:12:04.146892+00:00,Japan J2 League,FC Imabari vs. FC Ryūkyū,2026-05-31T05:00:00Z,0.795,1.26,0.205,4.88,7550.111212000001,7530.821212000001,19887.4562,0.01,0.05,20.0,0.95,1.05,5241.075228999999,5183.455228999999,16695.51289,0.02,0.16,6.25,0.84,1.19,907.4434279999999,907.4434279999999,6639.3803,0.02,0.45,2.22,0.55,1.82,949.6431190000001,949.643119,3000.6013,0.02,0.42,2.38,0.58,1.72,394.54366000000005,394.54366,1108.6501,0.08,https://polymarket.com/event/j2100-imb-ryu-2026-05-31
2026-05-31T06:12:04.146892+00:00,Japan J2 League,Vanraure Hachinohe FC vs. Fukushima United FC,2026-06-01T10:00:00Z,0.53,1.89,0.47,2.13,144.731338,63.031338,1537.3148,0.16,0.23,4.35,0.77,1.3,,,1112.7634,0.12,0.23,4.35,0.77,1.3,1.447053,1.447053,1302.7309,0.18,0.5,2.0,0.5,2.0,,,1190.473,0.28,0.51,1.96,0.49,2.04,,,1201.2072,0.2,https://polymarket.com/event/j2100-van-fuk-2026-06-01
2026-05-31T06:12:04.146892+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.295,3.39,0.705,1.42,88407.87652199998,88351.90403700001,35312.3113,0.01,0.265,3.77,0.735,1.36,32646.048595,32646.048595,42149.3757,0.01,0.435,2.3,0.565,1.77,5221.146502000001,5160.598272,43408.8412,0.01,0.115,8.7,0.885,1.13,30364.444410000004,30299.229468999994,13692.7203,0.01,0.215,4.65,0.785,1.27,8139.794601000003,8139.794601,9292.2517,0.09,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-31T06:12:04.146892+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.345,2.9,0.655,1.53,12457.555733000003,12457.555733000003,35440.627,0.01,0.245,4.08,0.755,1.32,20940.743088999974,20938.178987999992,35001.0615,0.01,0.415,2.41,0.585,1.71,2144.209804,2083.511144,34416.8228,0.01,0.14,7.14,0.86,1.16,45181.28038600004,45181.28038600001,14710.8522,0.02,0.24,4.17,0.76,1.32,1939.5928850000005,1585.092885,9954.2001,0.08,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-31T06:12:04.146892+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,,,2313.1666,0.03,0.235,4.26,0.765,1.31,,,1899.3435,0.03,0.255,3.92,0.745,1.34,,,2495.7303,0.03,0.525,1.9,0.475,2.11,,,2180.8354,0.03,0.56,1.79,0.44,2.27,,,1364.0344,0.16,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,,,2861.4283,0.03,0.365,2.74,0.635,1.57,9.99,9.99,2833.4925,0.03,0.315,3.17,0.685,1.46,,,2383.2175,0.03,0.375,2.67,0.625,1.6,,,1777.6974,0.03,0.49,2.04,0.51,1.96,,,1626.5322,0.16,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.375,2.67,0.625,1.6,,,2219.8128,0.03,0.325,3.08,0.675,1.48,,,2018.7887,0.03,0.305,3.28,0.695,1.44,,,2465.1901,0.03,0.435,2.3,0.565,1.77,,,1682.2414,0.03,0.515,1.94,0.485,2.06,,,1484.7226,0.13,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.385,2.6,0.615,1.63,1.204817,,2650.6361,0.09,0.31,3.23,0.69,1.45,,,2692.5486,0.08,0.275,3.64,0.725,1.38,,,2430.8815,0.11,0.43,2.33,0.57,1.75,29.75,29.75,2239.6098,0.1,0.52,1.92,0.48,2.08,,,1032.4854,0.18,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,,,2688.2343,0.03,0.265,3.77,0.735,1.36,,,2398.85,0.03,0.285,3.51,0.715,1.4,,,2433.8352,0.03,0.435,2.3,0.565,1.77,,,1761.4295,0.03,0.465,2.15,0.535,1.87,,,1246.6799,0.17,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.495,2.02,0.505,1.98,,,990.6688,0.03,0.225,4.44,0.775,1.29,,,1056.1478,0.03,0.285,3.51,0.715,1.4,,,1079.8149,0.03,0.435,2.3,0.565,1.77,1.948273,1.948273,843.4553,0.03,0.495,2.02,0.505,1.98,,,937.3711,0.37,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,,,2829.6782,0.03,0.385,2.6,0.615,1.63,,,2043.9359,0.03,0.315,3.17,0.685,1.46,,,2686.1912,0.03,0.385,2.6,0.615,1.63,,,2292.7827,0.03,0.485,2.06,0.515,1.94,,,1086.1107,0.25,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.39,2.56,0.61,1.64,,,1122.1602,0.34,0.265,3.77,0.735,1.36,,,993.3645,0.17,0.265,3.77,0.735,1.36,,,1042.4727,0.25,0.485,2.06,0.515,1.94,,,902.9489,0.43,0.52,1.92,0.48,2.08,,,899.9304,0.42,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.49,2.04,0.51,1.96,14.98,14.98,2643.7571,0.02,0.245,4.08,0.755,1.32,,,2145.4347,0.03,0.275,3.64,0.725,1.38,,,2428.4179,0.03,0.485,2.06,0.515,1.94,,,2188.0275,0.03,0.555,1.8,0.445,2.25,,,1025.4381,0.17,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.275,3.64,0.725,1.38,,,2479.2194,0.03,0.47,2.13,0.53,1.89,28,28,2315.0753,0.02,0.255,3.92,0.745,1.34,,,2677.2285,0.03,0.565,1.77,0.435,2.3,,,1771.4415,0.03,0.58,1.72,0.42,2.38,,,1035.6945,0.18,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J. League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.295,3.39,0.705,1.42,88407.87652199998,88351.90403700001,35312.3113,0.01,0.265,3.77,0.735,1.36,32646.048595,32646.048595,42149.3757,0.01,0.435,2.3,0.565,1.77,5221.146502000001,5160.598272,43408.8412,0.01,0.115,8.7,0.885,1.13,30364.444410000004,30299.229468999994,13692.7203,0.01,0.215,4.65,0.785,1.27,8139.794601000003,8139.794601,9292.2517,0.09,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-31T06:12:04.146892+00:00,Japan J. League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.345,2.9,0.655,1.53,12457.555733000003,12457.555733000003,35440.627,0.01,0.245,4.08,0.755,1.32,20940.743088999974,20938.178987999992,35001.0615,0.01,0.415,2.41,0.585,1.71,2144.209804,2083.511144,34416.8228,0.01,0.14,7.14,0.86,1.16,45181.28038600004,45181.28038600001,14710.8522,0.02,0.24,4.17,0.76,1.32,1939.5928850000005,1585.092885,9954.2001,0.08,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-31T06:12:04.146892+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,,,2313.1666,0.03,0.235,4.26,0.765,1.31,,,1899.3435,0.03,0.255,3.92,0.745,1.34,,,2495.7303,0.03,0.525,1.9,0.475,2.11,,,2180.8354,0.03,0.56,1.79,0.44,2.27,,,1364.0344,0.16,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,,,2861.4283,0.03,0.365,2.74,0.635,1.57,9.99,9.99,2833.4925,0.03,0.315,3.17,0.685,1.46,,,2383.2175,0.03,0.375,2.67,0.625,1.6,,,1777.6974,0.03,0.49,2.04,0.51,1.96,,,1626.5322,0.16,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.375,2.67,0.625,1.6,,,2219.8128,0.03,0.325,3.08,0.675,1.48,,,2018.7887,0.03,0.305,3.28,0.695,1.44,,,2465.1901,0.03,0.435,2.3,0.565,1.77,,,1682.2414,0.03,0.515,1.94,0.485,2.06,,,1484.7226,0.13,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.385,2.6,0.615,1.63,1.204817,,2650.6361,0.09,0.31,3.23,0.69,1.45,,,2692.5486,0.08,0.275,3.64,0.725,1.38,,,2430.8815,0.11,0.43,2.33,0.57,1.75,29.75,29.75,2239.6098,0.1,0.52,1.92,0.48,2.08,,,1032.4854,0.18,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,,,2688.2343,0.03,0.265,3.77,0.735,1.36,,,2398.85,0.03,0.285,3.51,0.715,1.4,,,2433.8352,0.03,0.435,2.3,0.565,1.77,,,1761.4295,0.03,0.465,2.15,0.535,1.87,,,1246.6799,0.17,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.495,2.02,0.505,1.98,,,990.6688,0.03,0.225,4.44,0.775,1.29,,,1056.1478,0.03,0.285,3.51,0.715,1.4,,,1079.8149,0.03,0.435,2.3,0.565,1.77,1.948273,1.948273,843.4553,0.03,0.495,2.02,0.505,1.98,,,937.3711,0.37,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,,,2829.6782,0.03,0.385,2.6,0.615,1.63,,,2043.9359,0.03,0.315,3.17,0.685,1.46,,,2686.1912,0.03,0.385,2.6,0.615,1.63,,,2292.7827,0.03,0.485,2.06,0.515,1.94,,,1086.1107,0.25,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-31T06:12:04.146892+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.39,2.56,0.61,1.64,,,1122.1602,0.34,0.265,3.77,0.735,1.36,,,993.3645,0.17,0.265,3.77,0.735,1.36,,,1042.4727,0.25,0.485,2.06,0.515,1.94,,,902.9489,0.43,0.52,1.92,0.48,2.08,,,899.9304,0.42,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
