snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-03T14:15:47.093999+00:00,fifa world cup,Türkiye vs. United States,2026-06-26T02:00:00Z,0.35,2.86,0.65,1.54,4208.200463999999,613.7555360000001,16476.0774,0.02,0.385,2.6,0.615,1.63,647.0300280000001,99.27255099999999,34970.2718,0.01,0.28,3.57,0.72,1.39,465.14791600000007,38.6162,12367.879,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-tur-usa-2026-06-25
2026-06-03T14:15:47.093999+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.21,4.76,0.79,1.27,1555.0524459999992,29.690908,11496.8407,0.02,0.53,1.89,0.47,2.13,1827.3778199999938,620.510365999999,10534.3822,0.02,0.265,3.77,0.735,1.36,271.62165,51.824071,9525.5426,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-03T14:15:47.093999+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.675,1.48,0.325,3.08,538.8438780000007,280.87815299999977,2637.2985,0.01,0.12,8.33,0.88,1.14,470.256008,110.894472,7766.4834,0.02,0.225,4.44,0.775,1.29,153.69245199999997,65.105498,2762.4176,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-03T14:15:47.093999+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.395,2.53,0.605,1.65,250.00996800000001,37.999586,6226.5335,0.01,0.355,2.82,0.645,1.55,565.9425239999999,44.015007,23957.416,0.01,0.275,3.64,0.725,1.38,34.925,19.8,3508.909,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-03T14:15:47.093999+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.17,5.88,0.83,1.2,592.327472,92.356984,10318.0106,0.02,0.605,1.65,0.395,2.53,1907.699442999988,910.8380360000002,3914.9443,0.01,0.24,4.17,0.76,1.32,307.540412,54.538458,3512.2143,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-03T14:15:47.093999+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.415,2.41,0.585,1.71,222.88265800000002,62.38093100000001,2403.2507,0.03,0.28,3.57,0.72,1.39,228.79176099999992,45.62068,8007.0966,0.02,0.325,3.08,0.675,1.48,262.0149379999999,22.433149,2513.7476,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-03T14:15:47.093999+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.07,14.29,0.93,1.08,1648.647679,35.019999999999996,17807.1248,0.02,0.775,1.29,0.225,4.44,1011.563663,4.353072,6154.9505,0.01,0.155,6.45,0.845,1.18,511.28443799999997,145,5918.5144,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-03T14:15:47.093999+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.075,13.33,0.925,1.08,2060.816614,50,17548.1139,0.01,0.785,1.27,0.215,4.65,1416.1334790000003,129.746828,3734.0391,0.01,0.145,6.9,0.855,1.17,370.02250000000004,,5617.8688,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-03T14:15:47.093999+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.555,1.8,0.445,2.25,290.6449339999996,138.32257100000004,5341.1007,0.01,0.195,5.13,0.805,1.24,349.91263699999996,57.669751999999995,7771.9366,0.01,0.275,3.64,0.725,1.38,340.249981,23.660955,2572.1033,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-03T14:15:47.093999+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.29,3.45,0.71,1.41,1283.736924999999,386.183364,5706.2614,0.02,0.455,2.2,0.545,1.83,1400.7028529999993,507.72023199999984,4748.4226,0.01,0.28,3.57,0.72,1.39,844.5302699999999,242.683672,4196.1042,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-03T14:15:47.093999+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,162.895244,31.445379,8771.9119,0.02,0.34,2.94,0.66,1.52,407.86306099999985,63.353158,7434.5344,0.02,0.3,3.33,0.7,1.43,53.42257799999999,31.5,4471.8307,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-03T14:15:47.093999+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0515,19.42,0.9485,1.05,3355.059356,59.36333199999999,20751.41,0.001,0.835,1.2,0.165,6.06,1619.158282,157.077158,3928.6008,0.01,0.115,8.7,0.885,1.13,826.5344839999999,23,9440.4135,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-03T14:15:47.093999+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.28,3.57,0.72,1.39,353.672045,35.228237,7547.8584,0.02,0.425,2.35,0.575,1.74,267.1729190000001,60.48691699999999,7293.1078,0.01,0.315,3.17,0.685,1.46,334.3790239999999,44.510598,7319.0292,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-03T14:15:47.093999+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.46,2.17,0.54,1.85,36723.885943,,115.8077,0.44,0.35,2.86,0.65,1.54,27300.722072000008,,2221.3803,0.56,0.42,2.38,0.58,1.72,31814.886777999996,,2668.0688,0.44,0.595,1.68,0.405,2.47,217.36793100000003,,17.9782,0.73,0.56,1.79,0.44,2.27,,,9.7631,0.8,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-03T14:15:47.093999+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.415,2.41,0.585,1.71,910.3321069999998,,493.8005,0.53,0.2775,3.6,0.7225,1.38,979.4091850000001,,745.41398,0.243,0.23,4.35,0.77,1.3,514.3986759999999,,395.8837,0.14,0.64,1.56,0.36,2.78,,,461.299,0.3,0.6,1.67,0.4,2.5,17.229307000000002,,909.4827,0.36,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-03T14:15:47.093999+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.37,2.7,0.63,1.59,323.912456,4.761903,38.5007,0.42,0.395,2.53,0.605,1.65,284.391817,,37.0852,0.51,0.49,2.04,0.51,1.96,306.82857500000006,,39.5921,0.78,0.51,1.96,0.49,2.04,,,6.2568,0.86,0.49,2.04,0.51,1.96,,,6.4574,0.88,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4965,2.01,0.5035,1.99,5,,17.1063,0.985,0.4945,2.02,0.5055,1.98,6.0100999999999996,,36.4356,0.987,0.4925,2.03,0.5075,1.97,5,,51.21404,0.971,0.495,2.02,0.505,1.98,,,2.1998,0.97,0.515,1.94,0.485,2.06,,,2.63,0.95,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Kamatamare Sanuki vs. AC Nagano Parceiro,2026-06-05T10:00:00Z,0.435,2.3,0.565,1.77,2.222221,2.222221,1616.6218,0.03,0.285,3.51,0.715,1.4,32.059061,32.059061,1512.1323,0.03,0.285,3.51,0.715,1.4,,,746.7699,0.03,0.475,2.11,0.525,1.9,,,1175.9254,0.03,0.525,1.9,0.475,2.11,,,168.1347,0.15,https://polymarket.com/event/j2100-kam-nag-2026-06-05
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Matsumoto Yamaga FC vs. Nara Club,2026-06-06T05:00:00Z,0.52,1.92,0.48,2.08,,,182.5053,0.24,0.175,5.71,0.825,1.21,,,524.7442,0.13,0.26,3.85,0.74,1.35,,,569.2362,0.12,0.51,1.96,0.49,2.04,,,65.8088,0.3,0.515,1.94,0.485,2.06,,,166.5602,0.19,https://polymarket.com/event/j2100-mat-nar-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Tochigi City FC vs. Reilac Shiga,2026-06-06T05:00:00Z,0.455,2.2,0.545,1.83,,,176.2251,0.41,0.25,4.0,0.75,1.33,,,657.0351,0.22,0.3,3.33,0.7,1.43,,,567.0775,0.3,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-tct-rei-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J2 League,RB Ōmiya Ardija vs. Kōchi United SC,2026-06-06T05:00:00Z,0.59,1.69,0.41,2.44,,,721.741,0.1,0.165,6.06,0.835,1.2,,,568.9963,0.11,0.245,4.08,0.755,1.32,,,500.4609,0.09,0.61,1.64,0.39,2.56,,,73.1472,0.14,0.58,1.72,0.42,2.38,,,160.5827,0.12,https://polymarket.com/event/j2100-omi-koc-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Yokohama FC vs. Renofa Yamaguchi FC,2026-06-06T05:00:00Z,0.515,1.94,0.485,2.06,,,201.0397,0.21,0.2,5.0,0.8,1.25,,,524.5598,0.08,0.27,3.7,0.73,1.37,,,501.279,0.1,0.55,1.82,0.45,2.22,,,52.5985,0.3,0.525,1.9,0.475,2.11,,,166.2254,0.19,https://polymarket.com/event/j2100-yok-ren-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Albirex Niigata vs. Hokkaidō Consadole Sapporo,2026-06-06T05:00:00Z,0.265,3.77,0.735,1.36,,,365.2293,0.25,0.335,2.99,0.665,1.5,,,348.6108,0.31,0.3,3.33,0.7,1.43,,,525.6116,0.2,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-alb-con-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Tegevajaro Miyazaki vs. Ventforet Kōfu,2026-06-06T05:00:00Z,0.535,1.87,0.465,2.15,,,221.6942,0.15,0.215,4.65,0.785,1.27,,,531.4257,0.11,0.275,3.64,0.725,1.38,,,456.1636,0.11,0.455,2.2,0.545,1.83,,,65.2588,0.29,0.515,1.94,0.485,2.06,,,156.4305,0.17,https://polymarket.com/event/j2100-teg-ven-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Vegalta Sendai vs. Kataller Toyama,2026-06-06T05:00:00Z,0.44,2.27,0.56,1.79,,,575.7709,0.12,0.32,3.12,0.68,1.47,,,959.8467,0.08,0.285,3.51,0.715,1.4,,,668.6974,0.11,0.49,2.04,0.51,1.96,,,66.2587,0.3,0.52,1.92,0.48,2.08,,,167.0744,0.18,https://polymarket.com/event/j2100-veg-kat-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J2 League,SC Sagamihara vs. Roasso Kumamoto,2026-06-06T05:00:00Z,0.36,2.78,0.64,1.56,,,585.8352,0.1,0.295,3.39,0.705,1.42,,,676.9166,0.17,0.305,3.28,0.695,1.44,,,665.6932,0.15,0.49,2.04,0.51,1.96,,,65.7388,0.3,0.53,1.89,0.47,2.13,,,165.9942,0.2,https://polymarket.com/event/j2100-sag-roa-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Fujieda MYFC vs. Ehime FC,2026-06-06T05:00:00Z,0.36,2.78,0.64,1.56,,,236.0763,0.12,0.36,2.78,0.64,1.56,,,434.6906,0.16,0.28,3.57,0.72,1.39,,,172.7152,0.12,0.45,2.22,0.55,1.82,,,66.5787,0.28,0.52,1.92,0.48,2.08,,,168.7598,0.16,https://polymarket.com/event/j2100-fuj-ehi-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J2 League,FC Gifu vs. Gainare Tottori,2026-06-06T06:00:00Z,0.335,2.99,0.665,1.5,,,228.7663,0.15,0.25,4.0,0.75,1.33,,,456.0488,0.16,0.275,3.64,0.725,1.38,,,514.1609,0.11,0.495,2.02,0.505,1.98,,,67.8185,0.35,0.525,1.9,0.475,2.11,,,165.0897,0.21,https://polymarket.com/event/j2100-gif-gai-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Júbilo Iwata vs. FC Ōsaka,2026-06-06T07:00:00Z,0.35,2.86,0.65,1.54,,,440.9601,0.32,0.365,2.74,0.635,1.57,,,879.701,0.11,0.295,3.39,0.705,1.42,,,495.6764,0.21,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-jub-fco-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Sagan Tosu vs. Shōnan Bellmāre,2026-06-06T10:00:00Z,0.43,2.33,0.57,1.75,,,449.3565,0.3,0.24,4.17,0.76,1.32,,,849.6387,0.18,0.295,3.39,0.705,1.42,,,804.4109,0.13,0.455,2.2,0.545,1.83,,,51.0686,0.29,0.515,1.94,0.485,2.06,,,192.6992,0.17,https://polymarket.com/event/j2100-st-sho-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Vanraure Hachinohe FC vs. FC Imabari,2026-06-07T04:00:00Z,0.305,3.28,0.695,1.44,,,646.0475,0.17,0.36,2.78,0.64,1.56,,,701.7366,0.08,0.3,3.33,0.7,1.43,,,599.1254,0.16,0.445,2.25,0.555,1.8,,,77.4131,0.25,0.505,1.98,0.495,2.02,,,167.385,0.17,https://polymarket.com/event/j2100-van-imb-2026-06-07
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Tokushima Vortis vs. Iwaki FC,2026-06-07T04:05:00Z,0.3,3.33,0.7,1.43,3.027776,3.027776,261.6372,0.14,0.36,2.78,0.64,1.56,,,271.7633,0.1,0.31,3.23,0.69,1.45,,,219.4525,0.14,0.49,2.04,0.51,1.96,,,64.599,0.3,0.525,1.9,0.475,2.11,,,165.8545,0.19,https://polymarket.com/event/j2100-tok-iwa-2026-06-07
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Blaublitz Akita vs. Kagoshima United FC,2026-06-07T05:00:00Z,0.3,3.33,0.7,1.43,,,216.8399,0.18,0.32,3.12,0.68,1.47,,,211.3221,0.24,0.305,3.28,0.695,1.44,,,548.5744,0.17,0.45,2.22,0.55,1.82,,,59.079,0.28,0.51,1.96,0.49,2.04,,,167.4201,0.18,https://polymarket.com/event/j2100-bla-kag-2026-06-07
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Zweigen Kanazawa vs. Thespa Gunma,2026-06-07T05:00:00Z,0.445,2.25,0.555,1.8,,,40.3062,0.81,0.24,4.17,0.76,1.32,,,140.0634,0.38,0.485,2.06,0.515,1.94,,,327.3184,0.71,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-zwe-the-2026-06-07
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Fukushima United FC vs. FC Ryūkyū,2026-06-07T05:00:00Z,0.435,2.3,0.565,1.77,,,162.0203,0.37,0.27,3.7,0.73,1.37,,,189.9413,0.22,0.28,3.57,0.72,1.39,,,487.4084,0.22,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-fuk-ryu-2026-06-07
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Tochigi SC vs. Giravanz Kitakyūshū,2026-06-07T05:00:00Z,0.425,2.35,0.575,1.74,,,195.4589,0.27,0.245,4.08,0.755,1.32,,,684.6658,0.15,0.29,3.45,0.71,1.41,,,478.0223,0.12,0.48,2.08,0.52,1.92,,,64.4687,0.34,0.515,1.94,0.485,2.06,,,167.2848,0.17,https://polymarket.com/event/j2100-tsc-gir-2026-06-07
2026-06-03T14:15:47.093999+00:00,Japan J2 League,Ōita Trinita vs. Montedio Yamagata,2026-06-07T07:00:00Z,0.34,2.94,0.66,1.52,,,202.8949,0.26,0.315,3.17,0.685,1.46,,,203.1362,0.29,0.29,3.45,0.71,1.41,,,485.4985,0.2,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-oit-mon-2026-06-07
2026-06-03T14:15:47.093999+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.51,1.96,0.49,2.04,94,,6903.3137,0.02,0.235,4.26,0.765,1.31,85,,5418.9292,0.01,0.255,3.92,0.745,1.34,,,8445.4871,0.03,0.52,1.92,0.48,2.08,,,3477.0362,0.02,0.565,1.77,0.435,2.3,21.666665000000002,11.666665,1032.9132,0.07,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,12.941175,12.941175,7901.4138,0.02,0.36,2.78,0.64,1.56,77.51772100000001,54.412721,6419.3056,0.02,0.305,3.28,0.695,1.44,36.125,36.125,9006.8172,0.01,0.39,2.56,0.61,1.64,101.6,101.6,5399.5528,0.02,0.53,1.89,0.47,2.13,11.54,11.54,1162.9304,0.08,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,112.564101,2.564101,6890.8619,0.02,0.325,3.08,0.675,1.48,3.030302,3.030302,5052.5433,0.01,0.295,3.39,0.705,1.42,39.16,,7425.3194,0.01,0.425,2.35,0.575,1.74,,,4380.6043,0.01,0.505,1.98,0.495,2.02,,,1183.4676,0.09,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,2.404817,,7593.8989,0.01,0.31,3.23,0.69,1.45,,,8628.0457,0.02,0.29,3.45,0.71,1.41,,,6850.3455,0.02,0.425,2.35,0.575,1.74,64.616278,,5497.8412,0.01,0.515,1.94,0.485,2.06,,,1008.0652,0.11,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.435,2.3,0.565,1.77,67,18,5481.2341,0.01,0.27,3.7,0.73,1.37,,,6348.1152,0.02,0.285,3.51,0.715,1.4,,,7842.3288,0.03,0.43,2.33,0.57,1.75,,,4550.8813,0.02,0.48,2.08,0.52,1.92,20,10,1075.422,0.08,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.485,2.06,0.515,1.94,83.072054,2.08,6793.8749,0.01,0.23,4.35,0.77,1.3,13,,8211.4524,0.02,0.28,3.57,0.72,1.39,,,6758.914,0.02,0.425,2.35,0.575,1.74,7.646336,,4347.6973,0.01,0.49,2.04,0.51,1.96,144.5,,503.2684,0.1,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.31,3.23,0.69,1.45,28.970805,28.970805,8189.279,0.02,0.38,2.63,0.62,1.61,114.744101,114.744101,5341.4548,0.02,0.305,3.28,0.695,1.44,,,7260.5627,0.01,0.365,2.74,0.635,1.57,,,5772.6342,0.01,0.45,2.22,0.55,1.82,,,1129.6679,0.06,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,5779.1651,0.01,0.305,3.28,0.695,1.44,28.067755,,5548.5269,0.01,0.285,3.51,0.715,1.4,54.047024,,5451.7422,0.01,0.435,2.3,0.565,1.77,93.59768299999999,,2588.5277,0.01,0.505,1.98,0.495,2.02,,,509.4853,0.19,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.475,2.11,0.525,1.9,49.215318,,6637.5316,0.01,0.245,4.08,0.755,1.32,,,5819.7341,0.03,0.27,3.7,0.73,1.37,,,6577.6482,0.02,0.48,2.08,0.52,1.92,,,3772.4695,0.02,0.545,1.83,0.455,2.2,26.666665000000002,11.666665,802.9954,0.09,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.285,3.51,0.715,1.4,33,,6646.2396,0.01,0.455,2.2,0.545,1.83,127.07100799999999,,5726.1527,0.01,0.255,3.92,0.745,1.34,,,7573.4968,0.03,0.57,1.75,0.43,2.33,8.346937,,3190.7148,0.02,0.58,1.72,0.42,2.38,6.470587,,818.4717,0.08,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.51,1.96,0.49,2.04,94,,6903.3137,0.02,0.235,4.26,0.765,1.31,85,,5418.9292,0.01,0.255,3.92,0.745,1.34,,,8445.4871,0.03,0.52,1.92,0.48,2.08,,,3477.0362,0.02,0.565,1.77,0.435,2.3,21.666665000000002,11.666665,1032.9132,0.07,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,12.941175,12.941175,7901.4138,0.02,0.36,2.78,0.64,1.56,77.51772100000001,54.412721,6419.3056,0.02,0.305,3.28,0.695,1.44,36.125,36.125,9006.8172,0.01,0.39,2.56,0.61,1.64,101.6,101.6,5399.5528,0.02,0.53,1.89,0.47,2.13,11.54,11.54,1162.9304,0.08,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,112.564101,2.564101,6890.8619,0.02,0.325,3.08,0.675,1.48,3.030302,3.030302,5052.5433,0.01,0.295,3.39,0.705,1.42,39.16,,7425.3194,0.01,0.425,2.35,0.575,1.74,,,4380.6043,0.01,0.505,1.98,0.495,2.02,,,1183.4676,0.09,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,2.404817,,7593.8989,0.01,0.31,3.23,0.69,1.45,,,8628.0457,0.02,0.29,3.45,0.71,1.41,,,6850.3455,0.02,0.425,2.35,0.575,1.74,64.616278,,5497.8412,0.01,0.515,1.94,0.485,2.06,,,1008.0652,0.11,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.435,2.3,0.565,1.77,67,18,5481.2341,0.01,0.27,3.7,0.73,1.37,,,6348.1152,0.02,0.285,3.51,0.715,1.4,,,7842.3288,0.03,0.43,2.33,0.57,1.75,,,4550.8813,0.02,0.48,2.08,0.52,1.92,20,10,1075.422,0.08,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.485,2.06,0.515,1.94,83.072054,2.08,6793.8749,0.01,0.23,4.35,0.77,1.3,13,,8211.4524,0.02,0.28,3.57,0.72,1.39,,,6758.914,0.02,0.425,2.35,0.575,1.74,7.646336,,4347.6973,0.01,0.49,2.04,0.51,1.96,144.5,,503.2684,0.1,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.31,3.23,0.69,1.45,28.970805,28.970805,8189.279,0.02,0.38,2.63,0.62,1.61,114.744101,114.744101,5341.4548,0.02,0.305,3.28,0.695,1.44,,,7260.5627,0.01,0.365,2.74,0.635,1.57,,,5772.6342,0.01,0.45,2.22,0.55,1.82,,,1129.6679,0.06,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,5779.1651,0.01,0.305,3.28,0.695,1.44,28.067755,,5548.5269,0.01,0.285,3.51,0.715,1.4,54.047024,,5451.7422,0.01,0.435,2.3,0.565,1.77,93.59768299999999,,2588.5277,0.01,0.505,1.98,0.495,2.02,,,509.4853,0.19,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.475,2.11,0.525,1.9,49.215318,,6637.5316,0.01,0.245,4.08,0.755,1.32,,,5819.7341,0.03,0.27,3.7,0.73,1.37,,,6577.6482,0.02,0.48,2.08,0.52,1.92,,,3772.4695,0.02,0.545,1.83,0.455,2.2,26.666665000000002,11.666665,802.9954,0.09,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-03T14:15:47.093999+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.285,3.51,0.715,1.4,33,,6646.2396,0.01,0.455,2.2,0.545,1.83,127.07100799999999,,5726.1527,0.01,0.255,3.92,0.745,1.34,,,7573.4968,0.03,0.57,1.75,0.43,2.33,8.346937,,3190.7148,0.02,0.58,1.72,0.42,2.38,6.470587,,818.4717,0.08,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-03T14:15:47.093999+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.645,1.55,0.355,2.82,65.375718,,77.0897,0.35,0.335,2.99,0.665,1.5,,,59.3542,0.57,0.47,2.13,0.53,1.89,,,42.0438,0.68,0.5,2.0,0.5,2.0,,,4.3396,0.92,0.5,2.0,0.5,2.0,,,5.6106,0.92,https://polymarket.com/event/nor-bog-ham-2026-03-22
