snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-02T06:14:48.929861+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.215,4.65,0.785,1.27,1388.9001799999999,346.71223499999996,11428.4375,0.01,0.525,1.9,0.475,2.11,1172.108202,432.243079,8703.3644,0.01,0.265,3.77,0.735,1.36,219.79757899999998,,9290.6803,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-02T06:14:48.929861+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.65,1.54,0.35,2.86,252.177849,54.5,2848.1952,0.02,0.135,7.41,0.865,1.16,345.93296599999996,198.9,6578.0654,0.03,0.22,4.55,0.78,1.28,88.58695399999999,76.239129,2851.0736,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-02T06:14:48.929861+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.375,2.67,0.625,1.6,196.20038200000002,4.871793,5994.3918,0.05,0.36,2.78,0.64,1.56,516.792383,81.414052,22493.8797,0.02,0.285,3.51,0.715,1.4,15.125,,2941.8707,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-02T06:14:48.929861+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.185,5.41,0.815,1.23,499.970488,160.32777299999998,10029.6703,0.01,0.615,1.63,0.385,2.6,959.6194750000003,65.290313,3656.0617,0.01,0.22,4.55,0.78,1.28,253.001954,15.75,1973.7729,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-02T06:14:48.929861+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.41,2.44,0.59,1.69,160.501727,39.609752,2581.1992,0.02,0.285,3.51,0.715,1.4,183.17108100000002,95.885551,8157.3327,0.01,0.33,3.03,0.67,1.49,239.58178899999996,39.895520000000005,2862.8646,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-02T06:14:48.929861+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.075,13.33,0.925,1.08,1575.167679,250,18495.1945,0.01,0.775,1.29,0.225,4.44,1004.7746960000001,173,3562.3628,0.01,0.165,6.06,0.835,1.2,364.394438,42.777776,6626.9533,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-02T06:14:48.929861+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.075,13.33,0.925,1.08,2010.8166139999998,286,18090.0404,0.01,0.785,1.27,0.215,4.65,1277.3866510000003,37.265819,3542.4657,0.01,0.15,6.67,0.85,1.18,370.02250000000004,68.3125,6421.4038,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-02T06:14:48.929861+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.56,1.79,0.44,2.27,148.971487,59.885288,5576.3246,0.02,0.19,5.26,0.81,1.23,292.242885,135.319522,8066.172,0.02,0.275,3.64,0.725,1.38,309.839026,61.5,3001.6228,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-02T06:14:48.929861+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.295,3.39,0.705,1.42,747.5535639999998,416.731179,4696.8293,0.01,0.455,2.2,0.545,1.83,803.324918,115.59492,4497.8256,0.01,0.275,3.64,0.725,1.38,534.504136,70.715805,3244.0988,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-02T06:14:48.929861+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,126.57807199999998,16.951793000000002,8793.4152,0.02,0.345,2.9,0.655,1.53,344.50990299999995,98.804283,7401.0588,0.03,0.295,3.39,0.705,1.42,15.825804999999999,12.6,4618.238,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-02T06:14:48.929861+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0595,16.81,0.9405,1.06,3167.28175,1037.371427,23692.3164,0.017,0.825,1.21,0.175,5.71,1456.093177,,3770.1318,0.01,0.12,8.33,0.88,1.14,765.0737159999999,93.36333,11319.2279,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-02T06:14:48.929861+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.28,3.57,0.72,1.39,318.443808,87.94581,8168.6693,0.04,0.42,2.38,0.58,1.72,199.436005,133.239561,7906.4019,0.04,0.32,3.12,0.68,1.47,289.868426,87.588234,9193.8196,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-02T06:14:48.929861+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.46,2.17,0.54,1.85,36723.885943,2.337661,127.4244,0.46,0.355,2.82,0.645,1.55,27300.722072000008,,2337.5818,0.59,0.415,2.41,0.585,1.71,31814.886777999996,2.222221,2692.3174,0.45,0.59,1.69,0.41,2.44,217.36793100000003,,17.0861,0.74,0.555,1.8,0.445,2.25,,,7.3136,0.81,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-02T06:14:48.929861+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.4,2.5,0.6,1.67,910.3321069999998,,69.0092,0.58,0.2725,3.67,0.7275,1.37,979.4091850000001,,97.40045,0.255,0.43,2.33,0.57,1.75,514.3986759999999,,40.6554,0.54,0.5,2.0,0.5,2.0,,,7.3798,0.92,0.555,1.8,0.445,2.25,17.229307000000002,,17.0496,0.81,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-02T06:14:48.929861+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.285,3.51,0.715,1.4,319.150553,,67.4499,0.27,0.3,3.33,0.7,1.43,284.391817,,141.9261,0.02,0.585,1.71,0.415,2.41,306.82857500000006,17.857141,37.1466,0.65,0.5,2.0,0.5,2.0,,,4.4398,0.92,0.49,2.04,0.51,1.96,,,5.8269,0.88,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-02T06:14:48.929861+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4955,2.02,0.5045,1.98,5,,14.9558,0.987,0.4955,2.02,0.5045,1.98,6.0100999999999996,,35.268,0.989,0.4925,2.03,0.5075,1.97,5,,48.815,0.975,0.5,2.0,0.5,2.0,,,2.5586,0.96,0.5,2.0,0.5,2.0,,,2,0.98,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-02T06:14:48.929861+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.495,2.02,0.505,1.98,94,50,6241.0645,0.01,0.235,4.26,0.765,1.31,20,20,5333.9448,0.03,0.255,3.92,0.745,1.34,,,7955.3122,0.03,0.52,1.92,0.48,2.08,,,3509.4595,0.02,0.525,1.9,0.475,2.11,10,10,2191.0759,0.03,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.32,3.12,0.68,1.47,,,5804.6465,0.04,0.365,2.74,0.635,1.57,23.105,13.115,5818.0333,0.01,0.305,3.28,0.695,1.44,,,5786.2723,0.01,0.37,2.7,0.63,1.59,,,2999.6498,0.02,0.485,2.06,0.515,1.94,,,1968.0815,0.05,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,110,110,7107.5296,0.02,0.33,3.03,0.67,1.49,,,5187.0838,0.02,0.295,3.39,0.705,1.42,39.16,19.58,7628.1494,0.01,0.43,2.33,0.57,1.75,,,4448.7727,0.02,0.495,2.02,0.505,1.98,,,1937.9604,0.11,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.39,2.56,0.61,1.64,2.404817,1.2,4818.2197,0.04,0.315,3.17,0.685,1.46,,,5797.5005,0.05,0.295,3.39,0.705,1.42,,,6407.6113,0.03,0.425,2.35,0.575,1.74,64.616278,34.866278,3543.21,0.01,0.505,1.98,0.495,2.02,,,1419.3076,0.21,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.45,2.22,0.55,1.82,49,49,5172.5789,0.02,0.27,3.7,0.73,1.37,,,5889.823,0.02,0.285,3.51,0.715,1.4,,,5729.0456,0.01,0.425,2.35,0.575,1.74,,,3043.2026,0.01,0.52,1.92,0.48,2.08,10,10,1951.6318,0.08,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,80.992054,70.993332,6632.2135,0.02,0.235,4.26,0.765,1.31,13,13,8111.8756,0.03,0.28,3.57,0.72,1.39,,,6624.8887,0.02,0.425,2.35,0.575,1.74,7.646336,1.94,4363.256,0.01,0.565,1.77,0.435,2.3,87.25,87.25,1408.0455,0.11,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,,,6087.4444,0.03,0.385,2.6,0.615,1.63,,,4993.9919,0.01,0.305,3.28,0.695,1.44,,,7225.0825,0.01,0.37,2.7,0.63,1.59,,,4693.6308,0.02,0.51,1.96,0.49,2.04,,,1256.2196,0.2,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,4750.4347,0.01,0.3,3.33,0.7,1.43,28.067755,14.03,4632.5957,0.04,0.285,3.51,0.715,1.4,54.047024,27.02,5389.4344,0.01,0.445,2.25,0.555,1.8,93.59768299999999,49.35111,2651.0464,0.01,0.535,1.87,0.465,2.15,,,1097.001,0.27,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.465,2.15,0.535,1.87,34.96,19.98,5449.4662,0.01,0.245,4.08,0.755,1.32,,,5108.1795,0.03,0.27,3.7,0.73,1.37,,,5489.6293,0.02,0.48,2.08,0.52,1.92,,,3547.8654,0.02,0.515,1.94,0.485,2.06,15,10,1260.4528,0.19,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.28,3.57,0.72,1.39,,,5334.3518,0.04,0.45,2.22,0.55,1.82,124.266662,57,4362.32,0.02,0.255,3.92,0.745,1.34,,,6209.8363,0.03,0.565,1.77,0.435,2.3,8.346937,,2810.9095,0.03,0.6,1.67,0.4,2.5,5,5,1225.794,0.1,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.495,2.02,0.505,1.98,94,50,6241.0645,0.01,0.235,4.26,0.765,1.31,20,20,5333.9448,0.03,0.255,3.92,0.745,1.34,,,7955.3122,0.03,0.52,1.92,0.48,2.08,,,3509.4595,0.02,0.525,1.9,0.475,2.11,10,10,2191.0759,0.03,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.32,3.12,0.68,1.47,,,5804.6465,0.04,0.365,2.74,0.635,1.57,23.105,13.115,5818.0333,0.01,0.305,3.28,0.695,1.44,,,5786.2723,0.01,0.37,2.7,0.63,1.59,,,2999.6498,0.02,0.485,2.06,0.515,1.94,,,1968.0815,0.05,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,110,110,7107.5296,0.02,0.33,3.03,0.67,1.49,,,5187.0838,0.02,0.295,3.39,0.705,1.42,39.16,19.58,7628.1494,0.01,0.43,2.33,0.57,1.75,,,4448.7727,0.02,0.495,2.02,0.505,1.98,,,1937.9604,0.11,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.39,2.56,0.61,1.64,2.404817,1.2,4818.2197,0.04,0.315,3.17,0.685,1.46,,,5797.5005,0.05,0.295,3.39,0.705,1.42,,,6407.6113,0.03,0.425,2.35,0.575,1.74,64.616278,34.866278,3543.21,0.01,0.505,1.98,0.495,2.02,,,1419.3076,0.21,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.45,2.22,0.55,1.82,49,49,5172.5789,0.02,0.27,3.7,0.73,1.37,,,5889.823,0.02,0.285,3.51,0.715,1.4,,,5729.0456,0.01,0.425,2.35,0.575,1.74,,,3043.2026,0.01,0.52,1.92,0.48,2.08,10,10,1951.6318,0.08,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,80.992054,70.993332,6632.2135,0.02,0.235,4.26,0.765,1.31,13,13,8111.8756,0.03,0.28,3.57,0.72,1.39,,,6624.8887,0.02,0.425,2.35,0.575,1.74,7.646336,1.94,4363.256,0.01,0.565,1.77,0.435,2.3,87.25,87.25,1408.0455,0.11,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,,,6087.4444,0.03,0.385,2.6,0.615,1.63,,,4993.9919,0.01,0.305,3.28,0.695,1.44,,,7225.0825,0.01,0.37,2.7,0.63,1.59,,,4693.6308,0.02,0.51,1.96,0.49,2.04,,,1256.2196,0.2,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,4750.4347,0.01,0.3,3.33,0.7,1.43,28.067755,14.03,4632.5957,0.04,0.285,3.51,0.715,1.4,54.047024,27.02,5389.4344,0.01,0.445,2.25,0.555,1.8,93.59768299999999,49.35111,2651.0464,0.01,0.535,1.87,0.465,2.15,,,1097.001,0.27,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.465,2.15,0.535,1.87,34.96,19.98,5449.4662,0.01,0.245,4.08,0.755,1.32,,,5108.1795,0.03,0.27,3.7,0.73,1.37,,,5489.6293,0.02,0.48,2.08,0.52,1.92,,,3547.8654,0.02,0.515,1.94,0.485,2.06,15,10,1260.4528,0.19,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-02T06:14:48.929861+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.28,3.57,0.72,1.39,,,5334.3518,0.04,0.45,2.22,0.55,1.82,124.266662,57,4362.32,0.02,0.255,3.92,0.745,1.34,,,6209.8363,0.03,0.565,1.77,0.435,2.3,8.346937,,2810.9095,0.03,0.6,1.67,0.4,2.5,5,5,1225.794,0.1,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-02T06:14:48.929861+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.645,1.55,0.355,2.82,65.375718,,71.285,0.35,0.33,3.03,0.67,1.49,,,90.3162,0.58,0.47,2.13,0.53,1.89,,,52.532,0.7,0.5,2.0,0.5,2.0,,,5.3924,0.92,0.485,2.06,0.515,1.94,,,20.4195,0.89,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-06-02T06:14:48.929861+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,2026-05-25T12:30:00Z,0.9995,1.0,0.0005,2000.0,77546.942128,,18641.32079,0.001,0,,1,1.0,50911.250617000005,,,0.001,0.0005,2000.0,0.9995,1.0,33870.83483500002,,13816.7888,0.001,0.0045,222.22,0.9955,1.0,26799.062566999994,,3218.36349,0.009,0.0005,2000.0,0.9995,1.0,12400.031399,,10365.28531,0.001,https://polymarket.com/event/nor-ik-vif-2026-05-25
2026-06-02T06:14:48.929861+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,2026-05-30T14:00:00Z,0.395,2.53,0.605,1.65,20728.534447,,154.2143,0.39,0.565,1.77,0.435,2.3,1144.0674830000003,,268.638,0.01,0.07,14.29,0.93,1.08,38352.226024999996,,212.2694,0.08,0.41,2.44,0.59,1.69,24.592221,,40.4702,0.68,0.7,1.43,0.3,3.33,,,70.4992,0.46,https://polymarket.com/event/nor-lil-vik-2026-05-30
