snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-01T22:14:41.404427+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.215,4.65,0.785,1.27,1316.172909,273.984964,10962.816,0.01,0.525,1.9,0.475,2.11,1157.387829,419.277089,8884.0992,0.01,0.265,3.77,0.735,1.36,219.79757899999998,,8955.3811,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-01T22:14:41.404427+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.65,1.54,0.35,2.86,252.177849,57.485072,2801.2658,0.02,0.135,7.41,0.865,1.16,296.93296599999996,149.9,6189.0438,0.01,0.215,4.65,0.785,1.27,88.58695399999999,76.239129,2204.9157,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-01T22:14:41.404427+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.375,2.67,0.625,1.6,196.20038200000002,17.692304,6004.2325,0.05,0.36,2.78,0.64,1.56,516.792383,81.414052,22496.9505,0.02,0.285,3.51,0.715,1.4,15.125,,2909.4514,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-01T22:14:41.404427+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.18,5.56,0.82,1.22,493.970488,154.32777299999998,9852.6921,0.02,0.615,1.63,0.385,2.6,959.6194750000003,66.903215,3561.9984,0.01,0.225,4.44,0.775,1.29,253.001954,15.75,2044.9425,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-01T22:14:41.404427+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.405,2.47,0.595,1.68,132.891975,12,2394.847,0.01,0.285,3.51,0.715,1.4,155.282195,71.44493899999999,7903.4552,0.01,0.335,2.99,0.665,1.5,211.68626899999998,12,2710.8118,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-01T22:14:41.404427+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.075,13.33,0.925,1.08,1575.167679,250,18348.2087,0.01,0.775,1.29,0.225,4.44,1004.7746960000001,173,3538.4853,0.01,0.165,6.06,0.835,1.2,364.394438,253.33777599999996,6605.5976,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-01T22:14:41.404427+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.075,13.33,0.925,1.08,2010.8166139999998,286,17987.5672,0.01,0.785,1.27,0.215,4.65,1277.3866510000003,49.924042,3387.7223,0.01,0.15,6.67,0.85,1.18,370.02250000000004,74.5625,6184.5606,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-01T22:14:41.404427+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.555,1.8,0.445,2.25,148.971487,86.298269,5622.7708,0.03,0.19,5.26,0.81,1.23,292.242885,135.319522,7987.9475,0.02,0.275,3.64,0.725,1.38,309.839026,61.5,2994.6634,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-01T22:14:41.404427+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.295,3.39,0.705,1.42,747.5535639999998,489.60209599999996,4770.4938,0.01,0.455,2.2,0.545,1.83,789.559784,137.829786,4478.2935,0.01,0.275,3.64,0.725,1.38,534.504136,148.906278,2850.386,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-01T22:14:41.404427+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,114.49807199999998,4.871793,9421.0803,0.02,0.34,2.94,0.66,1.52,331.419903,85.714283,7669.9864,0.02,0.29,3.45,0.71,1.41,15.825804999999999,12.6,4781.1194,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-01T22:14:41.404427+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0595,16.81,0.9405,1.06,3167.28175,1038.4345669999998,20934.009,0.017,0.825,1.21,0.175,5.71,1456.093177,13.095231,3233.5231,0.01,0.12,8.33,0.88,1.14,765.0737159999999,93.36333,9362.2135,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-01T22:14:41.404427+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.28,3.57,0.72,1.39,318.443808,87.94581,7809.7741,0.04,0.42,2.38,0.58,1.72,197.76934,131.572896,7862.2316,0.04,0.32,3.12,0.68,1.47,289.868426,87.588234,9012.6877,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-01T22:14:41.404427+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.46,2.17,0.54,1.85,36723.885943,4.163746,119.7845,0.46,0.355,2.82,0.645,1.55,27300.722072000008,1.655736,2332.0118,0.59,0.415,2.41,0.585,1.71,31814.886777999996,2.222221,2689.1667,0.45,0.575,1.74,0.425,2.35,217.36793100000003,,20.9665,0.71,0.54,1.85,0.46,2.17,,,10.4593,0.78,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-01T22:14:41.404427+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.4,2.5,0.6,1.67,910.3321069999998,,70.5696,0.58,0.2725,3.67,0.7275,1.37,979.4091850000001,,99.86932,0.255,0.43,2.33,0.57,1.75,514.3986759999999,,42.6049,0.54,0.5,2.0,0.5,2.0,,,5.0396,0.86,0.54,1.85,0.46,2.17,17.229307000000002,,17.049,0.78,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-01T22:14:41.404427+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.285,3.51,0.715,1.4,319.150553,,58.6011,0.27,0.3,3.33,0.7,1.43,284.391817,,154.5868,0.02,0.565,1.77,0.435,2.3,306.82857500000006,17.857141,49.356,0.61,0.5,2.0,0.5,2.0,,,6.914,0.86,0.5,2.0,0.5,2.0,,,8.9469,0.86,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-01T22:14:41.404427+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4955,2.02,0.5045,1.98,5,,14.9558,0.987,0.4955,2.02,0.5045,1.98,6.0100999999999996,,35.268,0.989,0.4925,2.03,0.5075,1.97,5,,48.815,0.975,0.495,2.02,0.505,1.98,,,2.0999,0.97,0.51,1.96,0.49,2.04,,,1.9996,0.96,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-01T22:14:41.404427+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.495,2.02,0.505,1.98,84,84,5031.892,0.01,0.245,4.08,0.755,1.32,20,20,5161.6213,0.01,0.255,3.92,0.745,1.34,,,6339.2053,0.03,0.52,1.92,0.48,2.08,,,3337.8266,0.02,0.57,1.75,0.43,2.33,10,10,1493.5185,0.08,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,,,5711.0825,0.01,0.365,2.74,0.635,1.57,23.105,13.115,5585.4513,0.01,0.305,3.28,0.695,1.44,,,5473.2659,0.01,0.37,2.7,0.63,1.59,,,2853.6158,0.02,0.46,2.17,0.54,1.85,,,1718.7203,0.12,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.385,2.6,0.615,1.63,110,110,7074.411,0.01,0.33,3.03,0.67,1.49,,,5135.7805,0.02,0.295,3.39,0.705,1.42,39.16,39.16,7649.5107,0.01,0.43,2.33,0.57,1.75,,,4293.5175,0.02,0.5,2.0,0.5,2.0,,,1743.2663,0.12,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,2.404817,1.2,5487.7529,0.01,0.315,3.17,0.685,1.46,,,5776.3393,0.01,0.29,3.45,0.71,1.41,,,6564.8702,0.02,0.425,2.35,0.575,1.74,64.616278,34.866278,3363.2377,0.01,0.505,1.98,0.495,2.02,,,1133.6201,0.21,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.455,2.2,0.545,1.83,49,49,5724.5659,0.01,0.27,3.7,0.73,1.37,,,5929.7559,0.02,0.28,3.57,0.72,1.39,,,5905.1961,0.02,0.425,2.35,0.575,1.74,,,2865.6291,0.01,0.51,1.96,0.49,2.04,10,10,1655.0111,0.1,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.475,2.11,0.525,1.9,37.082054,37.082054,6591.692,0.01,0.245,4.08,0.755,1.32,13,13,8149.7898,0.01,0.28,3.57,0.72,1.39,,,6673.4296,0.02,0.425,2.35,0.575,1.74,7.646336,1.94,4209.5729,0.01,0.535,1.87,0.465,2.15,87.25,87.25,1123.9806,0.17,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,,,5781.8059,0.03,0.385,2.6,0.615,1.63,,,4665.2283,0.01,0.305,3.28,0.695,1.44,,,6911.9374,0.01,0.37,2.7,0.63,1.59,,,4524.2283,0.02,0.515,1.94,0.485,2.06,,,1112.6965,0.21,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,4689.9789,0.01,0.305,3.28,0.695,1.44,28.067755,14.03,4808.8528,0.01,0.285,3.51,0.715,1.4,54.047024,27.02,4941.3422,0.01,0.445,2.25,0.555,1.8,93.59768299999999,49.35111,2451.0695,0.01,0.51,1.96,0.49,2.04,,,967.4895,0.2,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.465,2.15,0.535,1.87,34.96,19.98,5115.4715,0.01,0.245,4.08,0.755,1.32,,,4714.9932,0.03,0.27,3.7,0.73,1.37,,,5145.395,0.02,0.48,2.08,0.52,1.92,,,3369.6759,0.02,0.515,1.94,0.485,2.06,15,10,1041.5985,0.21,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.285,3.51,0.715,1.4,,,5455.3713,0.01,0.455,2.2,0.545,1.83,124.266662,71.288887,5010.1695,0.01,0.255,3.92,0.745,1.34,,,7026.1084,0.03,0.57,1.75,0.43,2.33,8.346937,,2805.5218,0.02,0.62,1.61,0.38,2.63,5,5,1012.2484,0.12,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.495,2.02,0.505,1.98,84,84,5031.892,0.01,0.245,4.08,0.755,1.32,20,20,5161.6213,0.01,0.255,3.92,0.745,1.34,,,6339.2053,0.03,0.52,1.92,0.48,2.08,,,3337.8266,0.02,0.57,1.75,0.43,2.33,10,10,1493.5185,0.08,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,,,5711.0825,0.01,0.365,2.74,0.635,1.57,23.105,13.115,5585.4513,0.01,0.305,3.28,0.695,1.44,,,5473.2659,0.01,0.37,2.7,0.63,1.59,,,2853.6158,0.02,0.46,2.17,0.54,1.85,,,1718.7203,0.12,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.385,2.6,0.615,1.63,110,110,7074.411,0.01,0.33,3.03,0.67,1.49,,,5135.7805,0.02,0.295,3.39,0.705,1.42,39.16,39.16,7649.5107,0.01,0.43,2.33,0.57,1.75,,,4293.5175,0.02,0.5,2.0,0.5,2.0,,,1743.2663,0.12,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,2.404817,1.2,5487.7529,0.01,0.315,3.17,0.685,1.46,,,5776.3393,0.01,0.29,3.45,0.71,1.41,,,6564.8702,0.02,0.425,2.35,0.575,1.74,64.616278,34.866278,3363.2377,0.01,0.505,1.98,0.495,2.02,,,1133.6201,0.21,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.455,2.2,0.545,1.83,49,49,5724.5659,0.01,0.27,3.7,0.73,1.37,,,5929.7559,0.02,0.28,3.57,0.72,1.39,,,5905.1961,0.02,0.425,2.35,0.575,1.74,,,2865.6291,0.01,0.51,1.96,0.49,2.04,10,10,1655.0111,0.1,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.475,2.11,0.525,1.9,37.082054,37.082054,6591.692,0.01,0.245,4.08,0.755,1.32,13,13,8149.7898,0.01,0.28,3.57,0.72,1.39,,,6673.4296,0.02,0.425,2.35,0.575,1.74,7.646336,1.94,4209.5729,0.01,0.535,1.87,0.465,2.15,87.25,87.25,1123.9806,0.17,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,,,5781.8059,0.03,0.385,2.6,0.615,1.63,,,4665.2283,0.01,0.305,3.28,0.695,1.44,,,6911.9374,0.01,0.37,2.7,0.63,1.59,,,4524.2283,0.02,0.515,1.94,0.485,2.06,,,1112.6965,0.21,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,4689.9789,0.01,0.305,3.28,0.695,1.44,28.067755,14.03,4808.8528,0.01,0.285,3.51,0.715,1.4,54.047024,27.02,4941.3422,0.01,0.445,2.25,0.555,1.8,93.59768299999999,49.35111,2451.0695,0.01,0.51,1.96,0.49,2.04,,,967.4895,0.2,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.465,2.15,0.535,1.87,34.96,19.98,5115.4715,0.01,0.245,4.08,0.755,1.32,,,4714.9932,0.03,0.27,3.7,0.73,1.37,,,5145.395,0.02,0.48,2.08,0.52,1.92,,,3369.6759,0.02,0.515,1.94,0.485,2.06,15,10,1041.5985,0.21,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-01T22:14:41.404427+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.285,3.51,0.715,1.4,,,5455.3713,0.01,0.455,2.2,0.545,1.83,124.266662,71.288887,5010.1695,0.01,0.255,3.92,0.745,1.34,,,7026.1084,0.03,0.57,1.75,0.43,2.33,8.346937,,2805.5218,0.02,0.62,1.61,0.38,2.63,5,5,1012.2484,0.12,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-01T22:14:41.404427+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.645,1.55,0.355,2.82,65.375718,,78.8244,0.35,0.325,3.08,0.675,1.48,,,93.0162,0.59,0.47,2.13,0.53,1.89,,,63.5115,0.7,0.5,2.0,0.5,2.0,,,7.7598,0.86,0.5,2.0,0.5,2.0,,,22.3696,0.86,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-06-01T22:14:41.404427+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,2026-05-25T12:30:00Z,0.9995,1.0,0.0005,2000.0,77546.942128,,222351.59679,0.001,0,,1,1.0,50911.250617000005,,,0.001,0.0005,2000.0,0.9995,1.0,33870.83483500002,,217483.7188,0.001,0.0005,2000.0,0.9995,1.0,26799.062566999994,,235585.42143,0.001,0.0005,2000.0,0.9995,1.0,12400.031399,,214177.62158,0.001,https://polymarket.com/event/nor-ik-vif-2026-05-25
2026-06-01T22:14:41.404427+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,2026-05-30T14:00:00Z,0.315,3.17,0.685,1.46,20728.534447,,223.5118,0.11,0.565,1.77,0.435,2.3,1144.0674830000003,,332.9983,0.01,0.095,10.53,0.905,1.1,38352.226024999996,,274.2792,0.03,0.65,1.54,0.35,2.86,24.592221,,68.5102,0.2,0.575,1.74,0.425,2.35,,,88.5778,0.19,https://polymarket.com/event/nor-lil-vik-2026-05-30
