snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-06T06:19:10.333372+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.22,4.55,0.78,1.28,2284.5263479999985,34.347822,11491.6509,0.02,0.53,1.89,0.47,2.13,2463.3921660000005,226.694402,10757.0654,0.02,0.265,3.77,0.735,1.36,359.163689,52.542039,10733.167,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-06T06:19:10.333372+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.665,1.5,0.335,2.99,935.6534889999994,71.15536900000004,4876.8326,0.01,0.13,7.69,0.87,1.15,1347.3786759999996,108.71577599999999,9051.2142,0.02,0.21,4.76,0.79,1.27,292.17662599999994,20.743408000000002,4706.8372,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-06T06:19:10.333372+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.375,2.67,0.625,1.6,459.084761,,9228.6052,0.01,0.355,2.82,0.645,1.55,1058.6410159999998,338.10777600000006,38706.8383,0.01,0.29,3.45,0.71,1.41,105.41891399999999,,5518.2095,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-06T06:19:10.333372+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.175,5.71,0.825,1.21,655.119865,9.947367,11815.3001,0.03,0.605,1.65,0.395,2.53,2642.0887869999965,109.47629800000001,6277.9624,0.01,0.24,4.17,0.76,1.32,337.780412,,3919.4706,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-06T06:19:10.333372+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.42,2.38,0.58,1.72,308.63497800000005,17.674412,4698.5396,0.02,0.275,3.64,0.725,1.38,944.8823909999999,17.231427,10036.3231,0.01,0.325,3.08,0.675,1.48,329.5140369999998,51.515148,5040.9899,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-06T06:19:10.333372+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.085,11.76,0.915,1.09,4742.912141999999,467.5,16984.0993,0.01,0.755,1.32,0.245,4.08,1093.8338450000003,21.73,6076.6651,0.01,0.155,6.45,0.845,1.18,561.505548,,7857.2084,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-06T06:19:10.333372+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.1,10.0,0.9,1.11,7173.220590999999,788.04065,20253.3734,0.02,0.755,1.32,0.245,4.08,3247.1845240000007,9.21052,7793.5853,0.01,0.155,6.45,0.845,1.18,553.0225,38.75,11031.0208,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-06T06:19:10.333372+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.585,1.71,0.415,2.41,478.58105699999953,52.59891099999999,7668.7834,0.03,0.17,5.88,0.83,1.2,458.722003,10.5,10207.2609,0.02,0.265,3.77,0.735,1.36,520.9709359999999,118.53,5015.5515,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-06T06:19:10.333372+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.285,3.51,0.715,1.4,1353.5886389999985,6.51724,6858.6064,0.01,0.455,2.2,0.545,1.83,1958.1819309999973,100.04159699999998,7865.0214,0.01,0.28,3.57,0.72,1.39,907.8274999999999,9.965514,4701.5384,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-06T06:19:10.333372+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.425,2.35,0.575,1.74,285.16047399999997,4.418603,12577.993,0.01,0.29,3.45,0.71,1.41,723.8653849999997,32.875554,10687.5383,0.02,0.295,3.39,0.705,1.42,66.02257799999998,,7347.3506,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-06T06:19:10.333372+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0635,15.75,0.9365,1.07,4222.2732700000015,360.554694,18329.4213,0.009,0.815,1.23,0.185,5.41,1835.041022,30.731699,6498.954,0.01,0.12,8.33,0.88,1.14,985.1744839999999,133.29,10872.0628,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-06T06:19:10.333372+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.27,3.7,0.73,1.37,760.985841,307.516101,8407.6122,0.04,0.415,2.41,0.585,1.71,1350.6628049999997,1003.4461810000001,9502.2643,0.01,0.3,3.33,0.7,1.43,442.3793629999999,98.969089,8864.3125,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-06T06:19:10.333372+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.485,2.06,0.515,1.94,36736.825943,,133.9459,0.39,0.37,2.7,0.63,1.59,27329.312072000008,,2368.7823,0.52,0.415,2.41,0.585,1.71,31814.886777999996,,2716.0386,0.41,0.58,1.72,0.42,2.38,217.36793100000003,,30.0803,0.68,0.54,1.85,0.46,2.17,,,15.0023,0.76,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-06T06:19:10.333372+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.445,2.25,0.555,1.8,1137.1021069999997,97.81,564.0694,0.47,0.278,3.6,0.722,1.39,983.6854490000001,,694.78043,0.242,0.24,4.17,0.76,1.32,581.06534,,421.319,0.14,0.64,1.56,0.36,2.78,,,461.6894,0.3,0.6,1.67,0.4,2.5,17.229307000000002,,978.2978,0.36,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-06T06:19:10.333372+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.53,1.89,0.47,2.13,323.912456,,51.1034,0.74,0.4,2.5,0.6,1.67,284.391817,,52.3327,0.48,0.5,2.0,0.5,2.0,306.82857500000006,,59.1544,0.72,0.495,2.02,0.505,1.98,,,6.874,0.89,0.5,2.0,0.5,2.0,,,10.6625,0.84,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.497,2.01,0.503,1.99,5,,16.9845,0.984,0.495,2.02,0.505,1.98,6.0100999999999996,,36.563,0.988,0.4925,2.03,0.5075,1.97,5,,51.32776,0.973,0.49,2.04,0.51,1.96,,,3.6628,0.9,0.5,2.0,0.5,2.0,,,3.6499,0.92,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Matsumoto Yamaga FC vs. Nara Club,2026-06-06T05:00:00Z,0.225,4.44,0.775,1.29,1599.198057,1597.1795400000003,1170.7986,0.45,0.83,1.2,0.17,5.88,3287.402802,3283.236137,10081.5163,0.08,0.165,6.06,0.835,1.2,1907.959372,1904.8343720000003,18923.7977,0.01,0.8,1.25,0.2,5.0,2360.0690689999997,2360.0690689999997,760.5921,0.06,0.69,1.45,0.31,3.23,15.62857,8.92857,506.6998,0.08,https://polymarket.com/event/j2100-mat-nar-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Tochigi City FC vs. Reilac Shiga,2026-06-06T05:00:00Z,0.43,2.33,0.57,1.75,8803.640261,8721.225637000001,75.1663,0.3,0.06,16.67,0.94,1.06,2080.405172,2060.4051719999998,18819.4833,0.02,0.19,5.26,0.81,1.23,2649.5273779999998,2649.5273779999998,16490.7584,0.02,0.45,2.22,0.55,1.82,470.32690999999994,450.32690999999994,350.4203,0.06,0.48,2.08,0.52,1.92,99.994896,99.994896,193.9148,0.08,https://polymarket.com/event/j2100-tct-rei-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J2 League,RB Ōmiya Ardija vs. Kōchi United SC,2026-06-06T05:00:00Z,0.435,2.3,0.565,1.77,29341.113266,29331.113266,23479.6779,0.01,0.18,5.56,0.82,1.22,2842.4679109999997,2837.922458,13053.2487,0.02,0.375,2.67,0.625,1.6,574.7236800000001,571.152253,3887.2488,0.05,0.165,6.06,0.835,1.2,2869.6398640000007,2835.669864,518.2989,0.05,0.745,1.34,0.255,3.92,330.45,320.45,113.4692,0.51,https://polymarket.com/event/j2100-omi-koc-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Yokohama FC vs. Renofa Yamaguchi FC,2026-06-06T05:00:00Z,0.86,1.16,0.14,7.14,24703.078762999994,24688.084843,21909.7497,0.1,0.17,5.88,0.83,1.2,1236.5205059999998,1222.520506,4447.3664,0.06,0.385,2.6,0.615,1.63,1461.953387,1458.828387,15758.8347,0.07,0.74,1.35,0.26,3.85,1592.5727709999999,1592.572771,98.9494,0.08,0.505,1.98,0.495,2.02,316.581505,309.641505,1.3835,0.97,https://polymarket.com/event/j2100-yok-ren-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Albirex Niigata vs. Hokkaidō Consadole Sapporo,2026-06-06T05:00:00Z,0.37,2.7,0.63,1.59,4752.310872999999,4742.338654,18263.8723,0.02,0.225,4.44,0.775,1.29,2805.293615,2790.293615,18988.4982,0.01,0.4,2.5,0.6,1.67,6175.834177,6175.834177,17778.7818,0.02,0.18,5.56,0.82,1.22,3453.299681,3453.299681,1687.9158,0.04,0.25,4.0,0.75,1.33,55.137241,5.137241,960.8986,0.08,https://polymarket.com/event/j2100-alb-con-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Tegevajaro Miyazaki vs. Ventforet Kōfu,2026-06-06T05:00:00Z,0.815,1.23,0.185,5.41,12848.195374999994,12819.523532,11006.9588,0.03,0.085,11.76,0.915,1.09,1925.3999059999999,1921.553754,20080.9428,0.05,0.16,6.25,0.84,1.19,926.8130580000002,923.955917,3460.3844,0.08,0.17,5.88,0.83,1.2,1311.4299999999998,1303.43,312.9216,0.06,0.185,5.41,0.815,1.23,2.266665,2.266665,70.4998,0.07,https://polymarket.com/event/j2100-teg-ven-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Vegalta Sendai vs. Kataller Toyama,2026-06-06T05:00:00Z,0.84,1.19,0.16,6.25,2020.3411059999999,1997.5832540000004,13397.3662,0.04,0.03,33.33,0.97,1.03,1329.666966,1207.796664,15805.3335,0.02,0.1,10.0,0.9,1.11,994.3724500000001,991.342148,6298.5039,0.06,0.445,2.25,0.555,1.8,473.305302,473.305302,1032.6699,0.07,0.355,2.82,0.645,1.55,58.331766,,1016.0995,0.09,https://polymarket.com/event/j2100-veg-kat-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J2 League,SC Sagamihara vs. Roasso Kumamoto,2026-06-06T05:00:00Z,0.67,1.49,0.33,3.03,1361.0291829999999,1331.035799,14627.8112,0.04,0.085,11.76,0.915,1.09,3997.5083879999993,3988.446220999999,167.5572,0.17,0.06,16.67,0.94,1.06,554.867633,554.867633,4339.4537,0.02,0.39,2.56,0.61,1.64,360.774892,360.774892,200.3898,0.08,0.505,1.98,0.495,2.02,82.84118799999999,12.841187999999999,181.7684,0.07,https://polymarket.com/event/j2100-sag-roa-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Fujieda MYFC vs. Ehime FC,2026-06-06T05:00:00Z,0.615,1.63,0.385,2.6,2593.489977,2588.439977,5283.1455,0.03,0.095,10.53,0.905,1.1,3451.5781029999994,3451.578103,5262.3625,0.09,0.255,3.92,0.745,1.34,1155.032615,1155.032615,3735.6814,0.03,0.49,2.04,0.51,1.96,1812.757934,1812.757934,2592.809,0.06,0.5,2.0,0.5,2.0,1.923075,1.923075,522.9771,0.08,https://polymarket.com/event/j2100-fuj-ehi-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J2 League,FC Gifu vs. Gainare Tottori,2026-06-06T06:00:00Z,0.545,1.83,0.455,2.2,13290.641384,13231.699156,26253.1935,0.01,0.205,4.88,0.795,1.26,758.9271759999999,758.927176,6881.5637,0.01,0.255,3.92,0.745,1.34,278.040734,278.040734,5119.6583,0.01,0.505,1.98,0.495,2.02,2057.132378,2057.1323780000002,8147.7873,0.01,0.53,1.89,0.47,2.13,,,385.5596,0.08,https://polymarket.com/event/j2100-gif-gai-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Júbilo Iwata vs. FC Ōsaka,2026-06-06T07:00:00Z,0.355,2.82,0.645,1.55,72.457339,72.457339,3310.1974,0.01,0.34,2.94,0.66,1.52,53.221238,35.332351,3375.4275,0.02,0.31,3.23,0.69,1.45,224.324241,224.32424099999997,5717.842,0.02,0.375,2.67,0.625,1.6,,,4108.7408,0.01,0.495,2.02,0.505,1.98,100.050409,61.942306,1769.0952,0.03,https://polymarket.com/event/j2100-jub-fco-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Sagan Tosu vs. Shōnan Bellmāre,2026-06-06T10:00:00Z,0.455,2.2,0.545,1.83,137.473998,107.06583599999999,9918.8219,0.01,0.27,3.7,0.73,1.37,21.957666,21.957666,5717.3821,0.02,0.285,3.51,0.715,1.4,177.93101599999997,177.93101599999997,7784.6024,0.01,0.44,2.27,0.56,1.79,93.047113,93.047113,3288.3403,0.02,0.505,1.98,0.495,2.02,,,2172.7847,0.03,https://polymarket.com/event/j2100-st-sho-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Vanraure Hachinohe FC vs. FC Imabari,2026-06-07T04:00:00Z,0.415,2.41,0.585,1.71,35.14,35.14,2658.663,0.03,0.285,3.51,0.715,1.4,128.56,,2761.4016,0.03,0.295,3.39,0.705,1.42,38.12768,38.12768,2746.0212,0.05,0.36,2.78,0.64,1.56,,,2533.6508,0.04,0.45,2.22,0.55,1.82,,,1109.3121,0.02,https://polymarket.com/event/j2100-van-imb-2026-06-07
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Tokushima Vortis vs. Iwaki FC,2026-06-07T04:05:00Z,0.34,2.94,0.66,1.52,3.027776,,3504.5382,0.02,0.39,2.56,0.61,1.64,,,2872.6165,0.02,0.305,3.28,0.695,1.44,52.215452,52.215452,2959.7121,0.03,0.44,2.27,0.56,1.79,,,1969.7257,0.04,0.51,1.96,0.49,2.04,,,825.0777,0.06,https://polymarket.com/event/j2100-tok-iwa-2026-06-07
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Blaublitz Akita vs. Kagoshima United FC,2026-06-07T05:00:00Z,0.325,3.08,0.675,1.48,,,3028.0691,0.03,0.37,2.7,0.63,1.59,,,2916.2492,0.02,0.32,3.12,0.68,1.47,31.994316,31.994316,2883.7911,0.04,0.415,2.41,0.585,1.71,,,2336.8958,0.05,0.5,2.0,0.5,2.0,50,,857.6774,0.04,https://polymarket.com/event/j2100-bla-kag-2026-06-07
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Zweigen Kanazawa vs. Thespa Gunma,2026-06-07T05:00:00Z,0.495,2.02,0.505,1.98,39.025383,29.41,2508.7887,0.03,0.265,3.77,0.735,1.36,29.41,29.41,2956.8626,0.05,0.255,3.92,0.745,1.34,32.745095,32.745095,2404.7559,0.09,0.48,2.08,0.52,1.92,,,1566.83,0.06,0.47,2.13,0.53,1.89,,,609.6948,0.7,https://polymarket.com/event/j2100-zwe-the-2026-06-07
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Fukushima United FC vs. FC Ryūkyū,2026-06-07T05:00:00Z,0.415,2.41,0.585,1.71,,,2927.4416,0.03,0.33,3.03,0.67,1.49,7.72,,2829.8962,0.04,0.275,3.64,0.725,1.38,36.250208,36.250208,3131.0044,0.03,0.52,1.92,0.48,2.08,,,2442.618,0.06,0.555,1.8,0.445,2.25,20,,1296.0219,0.03,https://polymarket.com/event/j2100-fuk-ryu-2026-06-07
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Tochigi SC vs. Giravanz Kitakyūshū,2026-06-07T05:00:00Z,0.525,1.9,0.475,2.11,37.960783,,2711.1899,0.03,0.23,4.35,0.77,1.3,,,3278.9748,0.02,0.26,3.85,0.74,1.35,37.228664,37.228664,2807.8934,0.06,0.445,2.25,0.555,1.8,5.0484599999999995,5.0484599999999995,1927.609,0.05,0.51,1.96,0.49,2.04,,,721.5306,0.22,https://polymarket.com/event/j2100-tsc-gir-2026-06-07
2026-06-06T06:19:10.333372+00:00,Japan J2 League,Ōita Trinita vs. Montedio Yamagata,2026-06-07T07:00:00Z,0.4,2.5,0.6,1.67,,,2710.5547,0.04,0.305,3.28,0.695,1.44,,,2558.7858,0.03,0.315,3.17,0.685,1.46,32.937948,32.937948,2518.3114,0.03,0.435,2.3,0.565,1.77,12,,1858.3759,0.11,0.505,1.98,0.495,2.02,50,,851.3922,0.23,https://polymarket.com/event/j2100-oit-mon-2026-06-07
2026-06-06T06:19:10.333372+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.0145,68.97,0.9855,1.01,28596.037853999987,28445.381094,37522.36743,0.009,0.935,1.07,0.065,15.38,47750.32127900002,47626.124357,37215.1304,0.01,0.045,22.22,0.955,1.05,5308.854501000001,5240.763336,31129.1774,0.01,0.9995,1.0,0.0005,2000.0,4603.295119000001,4514.107684,38844.06988,0.001,0.695,1.44,0.305,3.28,2823.26586,2613.6673990000004,3109.9745,0.09,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.655,1.53,0.345,2.9,7290.867864,7277.926689,35425.6564,0.01,0.095,10.53,0.905,1.1,11430.049774000001,11349.829352,29875.095,0.01,0.245,4.08,0.755,1.32,2141.420371,1959.647844,30144.9723,0.01,0.345,2.9,0.655,1.53,5759.965786000002,5274.556606,18032.4299,0.01,0.5,2.0,0.5,2.0,897.4465450000001,876.102625,1686.5892,0.08,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.44,2.27,0.56,1.79,75890.47873099998,75757.476428,28597.5542,0.04,0.215,4.65,0.785,1.27,68214.87901900004,68175.04871700003,34236.5771,0.01,0.355,2.82,0.645,1.55,2300.958969,2202.7073579999997,29340.1092,0.01,0.175,5.71,0.825,1.21,4940.962511,4892.433856000001,15940.2458,0.01,0.22,4.55,0.78,1.28,3298.432059,3298.432059,5789.7705,0.06,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.525,1.9,0.475,2.11,41783.91078599998,41699.50596899998,33485.8134,0.01,0.205,4.88,0.795,1.26,8847.654077999998,8847.654078,33379.9806,0.01,0.28,3.57,0.72,1.39,2620.4605199999996,2560.4605229999997,24893.1685,0.02,0.395,2.53,0.605,1.65,677.2878640000001,584.2201800000001,5361.5181,0.01,0.45,2.22,0.55,1.82,65.398488,58.188488,1283.1797,0.08,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.45,2.22,0.55,1.82,57587.277600999994,57322.7723,33019.7922,0.02,0.275,3.64,0.725,1.38,856.667109,823.5860330000002,13325.0962,0.01,0.285,3.51,0.715,1.4,390.96924399999995,390.969244,19986.2384,0.01,0.44,2.27,0.56,1.79,2646.228749,2623.501478,7058.0304,0.02,0.505,1.98,0.495,2.02,1001.560117,941.560117,2715.9088,0.07,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.505,1.98,0.495,2.02,2569.2657619999995,1427.125868,82477.6078,0.01,0.225,4.44,0.775,1.29,4017.618946999999,1076.2063210000001,60310.6417,0.01,0.275,3.64,0.725,1.38,1676.9114840000004,244.42110899999997,51611.7878,0.01,0.435,2.3,0.565,1.77,538.994317,390.36933300000004,28498.0846,0.01,0.49,2.04,0.51,1.96,217.735383,73.235383,7784.0866,0.02,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.455,2.2,0.545,1.83,6905.117947000002,6711.9908080000005,119986.1842,0.01,0.235,4.26,0.765,1.31,3556.012909000001,3206.569587,87719.2099,0.01,0.305,3.28,0.695,1.44,518.487015,399.244261,42320.3484,0.01,0.375,2.67,0.625,1.6,1561.16511,1153.2425680000001,27794.0699,0.01,0.455,2.2,0.545,1.83,120.408267,112.25826700000002,8080.3666,0.01,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,402.6125140000001,258.032514,139007.8096,0.01,0.295,3.39,0.705,1.42,131.585593,103.517838,154317.9742,0.01,0.295,3.39,0.705,1.42,511.323062,386.94270600000004,108447.6951,0.01,0.435,2.3,0.565,1.77,317.1198079999999,205.97826700000002,20088.3368,0.01,0.525,1.9,0.475,2.11,30,30,2456.8792,0.01,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.505,1.98,0.495,2.02,412.65973499999996,251.707837,35940.0327,0.01,0.225,4.44,0.775,1.29,40.264765,40.264765,19642.3054,0.01,0.265,3.77,0.735,1.36,389.24626800000004,324.960557,24995.8963,0.01,0.495,2.02,0.505,1.98,351.182329,351.182329,25779.425,0.01,0.53,1.89,0.47,2.13,35.925923000000004,9.259258,7520.8401,0.02,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.275,3.64,0.725,1.38,83.073951,42.167241,26908.9575,0.01,0.475,2.11,0.525,1.9,2805.2509560000003,2587.9960360000005,51696.4067,0.01,0.265,3.77,0.735,1.36,361.63772600000004,292.099195,30247.9423,0.01,0.59,1.69,0.41,2.44,137.21893500000002,111.63062000000001,22927.9558,0.02,0.615,1.63,0.385,2.6,58.870587,46.15,7789.2127,0.01,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.0145,68.97,0.9855,1.01,28596.037853999987,28445.381094,37522.36743,0.009,0.935,1.07,0.065,15.38,47750.32127900002,47626.124357,37215.1304,0.01,0.045,22.22,0.955,1.05,5308.854501000001,5240.763336,31129.1774,0.01,0.9995,1.0,0.0005,2000.0,4603.295119000001,4514.107684,38844.06988,0.001,0.695,1.44,0.305,3.28,2823.26586,2613.6673990000004,3109.9745,0.09,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.655,1.53,0.345,2.9,7290.867864,7277.926689,35425.6564,0.01,0.095,10.53,0.905,1.1,11430.049774000001,11349.829352,29875.095,0.01,0.245,4.08,0.755,1.32,2141.420371,1959.647844,30144.9723,0.01,0.345,2.9,0.655,1.53,5759.965786000002,5274.556606,18032.4299,0.01,0.5,2.0,0.5,2.0,897.4465450000001,876.102625,1686.5892,0.08,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.44,2.27,0.56,1.79,75890.47873099998,75757.476428,28597.5542,0.04,0.215,4.65,0.785,1.27,68214.87901900004,68175.04871700003,34236.5771,0.01,0.355,2.82,0.645,1.55,2300.958969,2202.7073579999997,29340.1092,0.01,0.175,5.71,0.825,1.21,4940.962511,4892.433856000001,15940.2458,0.01,0.22,4.55,0.78,1.28,3298.432059,3298.432059,5789.7705,0.06,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.525,1.9,0.475,2.11,41783.91078599998,41699.50596899998,33485.8134,0.01,0.205,4.88,0.795,1.26,8847.654077999998,8847.654078,33379.9806,0.01,0.28,3.57,0.72,1.39,2620.4605199999996,2560.4605229999997,24893.1685,0.02,0.395,2.53,0.605,1.65,677.2878640000001,584.2201800000001,5361.5181,0.01,0.45,2.22,0.55,1.82,65.398488,58.188488,1283.1797,0.08,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.45,2.22,0.55,1.82,57587.277600999994,57322.7723,33019.7922,0.02,0.275,3.64,0.725,1.38,856.667109,823.5860330000002,13325.0962,0.01,0.285,3.51,0.715,1.4,390.96924399999995,390.969244,19986.2384,0.01,0.44,2.27,0.56,1.79,2646.228749,2623.501478,7058.0304,0.02,0.505,1.98,0.495,2.02,1001.560117,941.560117,2715.9088,0.07,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-06T06:19:10.333372+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.505,1.98,0.495,2.02,2569.2657619999995,1427.125868,82477.6078,0.01,0.225,4.44,0.775,1.29,4017.618946999999,1076.2063210000001,60310.6417,0.01,0.275,3.64,0.725,1.38,1676.9114840000004,244.42110899999997,51611.7878,0.01,0.435,2.3,0.565,1.77,538.994317,390.36933300000004,28498.0846,0.01,0.49,2.04,0.51,1.96,217.735383,73.235383,7784.0866,0.02,https://polymarket.com/event/j1100-ura-fag-2026-06-06
