snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-28T21:05:42.330771+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.06,16.67,0.94,1.06,1080.357679,37.5,15792.7034,0.04,,,,,,,,,0.16,6.25,0.84,1.19,101.056662,51.889997,4997.4457,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-05-28T21:05:42.330771+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.06,16.67,0.94,1.06,1666.3109009999998,77.847141,15126.1952,0.02,,,,,,,,,0.145,6.9,0.855,1.17,93.3,,4881.1435,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-05-28T21:05:42.330771+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.165,6.06,0.835,1.2,85.663738,68.137424,7292.9261,0.03,,,,,,,,,0.285,3.51,0.715,1.4,201.339026,40.557776000000004,2562.974,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-05-28T21:05:42.330771+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.465,2.15,0.535,1.87,457.916805,78.308106,3616.0235,0.01,,,,,,,,,0.305,3.28,0.695,1.44,357.597858,31.57,1609.6551,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-05-28T21:05:42.330771+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.335,2.99,0.665,1.5,237.84847899999997,,7336.5324,0.03,,,,,,,,,0.295,3.39,0.705,1.42,3.225805,3.225805,4553.3325,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-05-28T21:05:42.330771+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.06,16.67,0.94,1.06,1429.5855989999998,153.267825,16631.73875,0.018,,,,,,,,,0.115,8.7,0.885,1.13,268.004442,92.003332,7993.6087,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-05-28T21:05:42.330771+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.45,2.22,0.55,1.82,30.518083999999998,,7454.9154,0.04,,,,,,,,,0.3,3.33,0.7,1.43,173.651626,3.225805,9206.3885,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-05-28T21:05:42.330771+00:00,serie b italia,AC Monza vs. US Catanzaro 1929,2026-05-29T18:00:00Z,0.515,1.94,0.485,2.06,1370.194042,1175.432813,22681.6909,0.01,,,,,,,,,0.255,3.92,0.745,1.34,1362.266074,1224.787031,21126.4748,0.01,0.535,1.87,0.465,2.15,,,9479.6511,0.01,0.555,1.8,0.445,2.25,,,5599.3258,0.01,https://polymarket.com/event/itsb-mon-cat-2026-05-29
2026-05-28T21:05:42.330771+00:00,brasileirao serie a,CA Paranaense vs. Mirassol FC,2026-05-30T19:00:00Z,0.205,4.88,0.795,1.26,275.052941,231.190475,23503.3376,0.01,,,,,,,,,0.275,3.64,0.725,1.38,45.047616,35.714284,22683.5254,0.01,0.435,2.3,0.565,1.77,19.435734,19.435734,22121.7208,0.03,0.475,2.11,0.525,1.9,376.14,376.14,2858.6931,0.03,https://polymarket.com/event/bra-cap-mir-2026-05-30
2026-05-28T21:05:42.330771+00:00,brasileirao serie a,CR Flamengo vs. Coritiba FBC,2026-05-30T19:00:00Z,0.135,7.41,0.865,1.16,613.430943,20.342856,14948.0251,0.01,,,,,,,,,0.2,5.0,0.8,1.25,103.84599299999999,55.36,11127.0583,0.02,0.525,1.9,0.475,2.11,200.193023,188.679244,7545.7815,0.01,0.475,2.11,0.525,1.9,239.248442,217.804,7373.2756,0.03,https://polymarket.com/event/bra-fla-cor-2026-05-30
2026-05-28T21:05:42.330771+00:00,brasileirao serie a,EC Bahia vs. Botafogo FR,2026-05-30T20:30:00Z,0.245,4.08,0.755,1.32,685.659257,16,13552.2683,0.01,,,,,,,,,0.265,3.77,0.735,1.36,45.775771,37.037036,9917.6088,0.01,0.56,1.79,0.44,2.27,,,5078.3065,0.02,0.59,1.69,0.41,2.44,1.666665,,5190.5923,0.02,https://polymarket.com/event/bra-bah-bot-2026-05-30
2026-05-28T21:05:42.330771+00:00,brasileirao serie a,Grêmio FBPA vs. SC Corinthians Paulista,2026-05-30T20:30:00Z,0.335,2.99,0.665,1.5,352.60294400000004,273.822063,25538.7908,0.01,,,,,,,,,0.315,3.17,0.685,1.46,54.375,51.25,23525.7678,0.01,0.375,2.67,0.625,1.6,1599.0170449999998,27.263154,25248.8368,0.01,0.47,2.13,0.53,1.89,,,4127.2467,0.02,https://polymarket.com/event/bra-gre-cor1-2026-05-30
2026-05-28T21:05:42.330771+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC,2026-05-30T22:30:00Z,0.38,2.63,0.62,1.61,95.41915599999997,9.917674,16477.246,0.02,,,,,,,,,0.295,3.39,0.705,1.42,6.767094999999999,6.767094999999999,17528.2193,0.03,0.45,2.22,0.55,1.82,,,20304.0418,0.02,0.525,1.9,0.475,2.11,,,3098.8897,0.01,https://polymarket.com/event/bra-cre-sao-2026-05-30
2026-05-28T21:05:42.330771+00:00,brasileirao serie a,Santos FC vs. EC Vitória,2026-05-31T00:00:00Z,0.195,5.13,0.805,1.24,88.11687699999999,12.391427,23508.6464,0.01,,,,,,,,,0.275,3.64,0.725,1.38,58.465711,35.714284,24090.1817,0.01,0.46,2.17,0.54,1.85,,,21366.3453,0.02,0.49,2.04,0.51,1.96,30,30,2932.1278,0.02,https://polymarket.com/event/bra-san-vit-2026-05-30
2026-05-28T21:05:42.330771+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional,2026-05-31T14:00:00Z,0.265,3.77,0.735,1.36,3.703702,3.703702,24288.7174,0.01,,,,,,,,,0.295,3.39,0.705,1.42,13.333332,5,22085.6763,0.01,0.45,2.22,0.55,1.82,,,20660.8085,0.02,0.51,1.96,0.49,2.04,,,2945.0564,0.02,https://polymarket.com/event/bra-bra-int-2026-05-31
2026-05-28T21:05:42.330771+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro,2026-05-31T19:00:00Z,0.26,3.85,0.74,1.35,1131.2926980000002,182.38,22155.4551,0.02,,,,,,,,,0.29,3.45,0.71,1.41,6.666664,,19116.7357,0.02,0.45,2.22,0.55,1.82,,,20927.468,0.02,0.495,2.02,0.505,1.98,1.923075,,2885.3918,0.01,https://polymarket.com/event/bra-vas-cam-2026-05-31
2026-05-28T21:05:42.330771+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol,2026-05-31T19:00:00Z,0.065,15.38,0.935,1.07,789.5976160000001,28.35,25100.373,0.01,,,,,,,,,0.145,6.9,0.855,1.17,65.245,,24735.1034,0.01,0.585,1.71,0.415,2.41,12.921345,,21019.81,0.03,0.405,2.47,0.595,1.68,,,3198.6938,0.03,https://polymarket.com/event/bra-pal-cha-2026-05-31
2026-05-28T21:05:42.330771+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC,2026-05-31T23:30:00Z,0.455,2.2,0.545,1.83,244.48147999999998,95.335651,14725.8451,0.01,,,,,,,,,0.295,3.39,0.705,1.42,3.333332,,17744.2426,0.01,0.445,2.25,0.555,1.8,,,20253.8107,0.03,0.495,2.02,0.505,1.98,10,10,3169.366,0.01,https://polymarket.com/event/bra-cru-flu-2026-05-31
2026-05-28T21:05:42.330771+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.47,2.13,0.53,1.89,36691.082891,,248.776,0.5,,,,,,,,,0.415,2.41,0.585,1.71,31811.574556999996,,3042.1251,0.45,0.525,1.9,0.475,2.11,217.36793100000003,,434.2666,0.59,0.54,1.85,0.46,2.17,,,11.7336,0.78,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-05-28T21:05:42.330771+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.2725,3.67,0.7275,1.37,979.4091850000001,,104.43254,0.255,,,,,,,,,0.43,2.33,0.57,1.75,514.3986759999999,,50.844,0.54,0.5,2.0,0.5,2.0,,,5.6125,0.88,0.55,1.82,0.45,2.22,15.124047000000001,,20.4705,0.8,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-05-28T21:05:42.330771+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.3,3.33,0.7,1.43,284.391817,,97.565,0.02,,,,,,,,,0.275,3.64,0.725,1.38,288.97143400000004,,97.4838,0.03,0.5,2.0,0.5,2.0,,,5.7175,0.88,0.51,1.96,0.49,2.04,,,13.4159,0.74,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-05-28T21:05:42.330771+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.5005,2.0,0.4995,2.0,6.0100999999999996,,112.213,0.979,,,,,,,,,0.4925,2.03,0.5075,1.97,5,,158.805,0.975,0.495,2.02,0.505,1.98,,,1.4999,0.97,0.5,2.0,0.5,2.0,,,1.4,0.98,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Sanfrecce Hiroshima vs. Kawasaki Frontale,2026-05-30T05:00:00Z,0.185,5.41,0.815,1.23,26,26,6209.2346,0.01,,,,,,,,,0.225,4.44,0.775,1.29,141.913597,141.913597,5731.8326,0.01,0.57,1.75,0.43,2.33,,,4876.7322,0.02,0.38,2.63,0.62,1.61,,,853.1089,0.42,https://polymarket.com/event/j1100-san-kaw-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Nagoya Grampus vs. FC Machida Zelvia,2026-05-30T05:00:00Z,0.37,2.7,0.63,1.59,,,11808.8958,0.02,,,,,,,,,0.295,3.39,0.705,1.42,113.18806000000001,113.18806000000001,9177.5186,0.01,0.435,2.3,0.565,1.77,,,5861.4866,0.03,0.52,1.92,0.48,2.08,,,3837.6438,0.02,https://polymarket.com/event/j1100-ngr-zel-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Vissel Kōbe vs. Kashima Antlers,2026-05-30T05:00:00Z,0.285,3.51,0.715,1.4,,,9668.3258,0.01,,,,,,,,,0.295,3.39,0.705,1.42,111.23958,111.23958,10496.1475,0.01,0.415,2.41,0.585,1.71,69.788912,69.788912,5994.6137,0.01,0.49,2.04,0.51,1.96,,,1814.2716,0.02,https://polymarket.com/event/j1100-vis-kas-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Cerezo Ōsaka vs. FC Tōkyō,2026-05-30T06:00:00Z,0.395,2.53,0.605,1.65,371.528532,371.52853200000004,10657.9389,0.01,,,,,,,,,0.285,3.51,0.715,1.4,62.199537,60.919537,7260.6055,0.01,0.52,1.92,0.48,2.08,84,84,4776.4189,0.02,0.58,1.72,0.42,2.38,,,3904.9207,0.02,https://polymarket.com/event/j1100-cer-fct-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Avispa Fukuoka vs. JEF United Ichihara Chiba,2026-05-30T07:00:00Z,0.235,4.26,0.765,1.31,500,500,8845.3455,0.01,,,,,,,,,0.285,3.51,0.715,1.4,111.721393,111.721393,7034.1748,0.01,0.395,2.53,0.605,1.65,,,5120.8083,0.01,0.455,2.2,0.545,1.83,16.3,16.3,3874.9312,0.01,https://polymarket.com/event/j1100-avi-jef-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Gamba Ōsaka vs. Tōkyō Verdy,2026-05-30T07:00:00Z,0.215,4.65,0.785,1.27,,,8424.8475,0.01,,,,,,,,,0.275,3.64,0.725,1.38,119.04561100000001,119.04561100000001,6501.6803,0.01,0.42,2.38,0.58,1.72,62,62,5055.3789,0.02,0.46,2.17,0.54,1.85,11,11,3864.1815,0.02,https://polymarket.com/event/j1100-gam-ver-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J1 League,V-Varen Nagasaki vs. FC Mito Holly Hock,2026-05-30T08:00:00Z,0.315,3.17,0.685,1.46,14.773869000000001,13.483869,9865.2911,0.03,,,,,,,,,0.28,3.57,0.72,1.39,114.08332899999999,114.08332899999999,6422.2741,0.02,0.47,2.13,0.53,1.89,,,4967.2425,0.02,0.545,1.83,0.455,2.2,37.64,37.64,3874.021,0.01,https://polymarket.com/event/j1100-vva-hol-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Kyōto Sanga FC vs. Kashiwa Reysol,2026-05-30T10:00:00Z,0.415,2.41,0.585,1.71,,,9344.5333,0.01,,,,,,,,,0.285,3.51,0.715,1.4,62.068962,62.068962,9162.8354,0.01,0.46,2.17,0.54,1.85,5,5,2098.4991,0.02,0.525,1.9,0.475,2.11,,,906.3735,0.07,https://polymarket.com/event/j1100-kyo-rey-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.32,3.12,0.68,1.47,,,4850.9867,0.02,,,,,,,,,0.29,3.45,0.71,1.41,,,4574.6623,0.02,0.445,2.25,0.555,1.8,,,2045.9666,0.03,0.53,1.89,0.47,2.13,,,1663.3849,0.02,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.39,2.56,0.61,1.64,,,7011.4638,0.02,,,,,,,,,0.295,3.39,0.705,1.42,,,5754.323,0.01,0.41,2.44,0.59,1.69,,,2206.4896,0.02,0.62,1.61,0.38,2.63,70,70,376.468,0.56,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-28T21:05:42.330771+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.335,2.99,0.665,1.5,,,753.9747,0.55,,,,,,,,,0.385,2.6,0.615,1.63,,,649.5955,0.61,0.52,1.92,0.48,2.08,,,133.5421,0.82,0.5,2.0,0.5,2.0,,,295.098,0.82,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.385,2.6,0.615,1.63,,,705.0346,0.65,,,,,,,,,0.385,2.6,0.615,1.63,,,678.1691,0.61,0.515,1.94,0.485,2.06,,,129.0732,0.81,0.5,2.0,0.5,2.0,,,296.4978,0.82,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.335,2.99,0.665,1.5,,,761.2249,0.55,,,,,,,,,0.355,2.82,0.645,1.55,,,766.8592,0.55,0.525,1.9,0.475,2.11,,,129.1592,0.83,0.5,2.0,0.5,2.0,,,286.9827,0.82,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.385,2.6,0.615,1.63,,,703.8791,0.65,,,,,,,,,0.355,2.82,0.645,1.55,,,646.0879,0.55,0.515,1.94,0.485,2.06,,,129.4444,0.81,0.5,2.0,0.5,2.0,,,296.2695,0.82,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.335,2.99,0.665,1.5,,,759.9552,0.55,,,,,,,,,0.355,2.82,0.645,1.55,,,670.7169,0.55,0.525,1.9,0.475,2.11,,,129.1198,0.83,0.5,2.0,0.5,2.0,,,296.3006,0.82,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.39,2.56,0.61,1.64,,,689.224,0.64,,,,,,,,,0.345,2.9,0.655,1.53,,,645.029,0.53,0.515,1.94,0.485,2.06,,,129.0809,0.81,0.5,2.0,0.5,2.0,,,296.3417,0.82,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.335,2.99,0.665,1.5,,,759.5354,0.55,,,,,,,,,0.355,2.82,0.645,1.55,,,651.4889,0.55,0.525,1.9,0.475,2.11,,,129.4956,0.83,0.5,2.0,0.5,2.0,,,296.4571,0.82,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.335,2.99,0.665,1.5,,,759.4653,0.55,,,,,,,,,0.355,2.82,0.645,1.55,,,674.8031,0.55,0.515,1.94,0.485,2.06,,,129.0678,0.81,0.5,2.0,0.5,2.0,,,295.2328,0.82,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.335,2.99,0.665,1.5,,,760.1749,0.55,,,,,,,,,0.355,2.82,0.645,1.55,,,645.2587,0.55,0.525,1.9,0.475,2.11,,,129.1265,0.83,0.5,2.0,0.5,2.0,,,295.0471,0.82,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.335,2.99,0.665,1.5,,,758.9257,0.55,,,,,,,,,0.355,2.82,0.645,1.55,,,644.4972,0.55,0.515,1.94,0.485,2.06,,,132.9134,0.81,0.5,2.0,0.5,2.0,,,295.8874,0.82,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J. League,Sanfrecce Hiroshima vs. Kawasaki Frontale,2026-05-30T05:00:00Z,0.185,5.41,0.815,1.23,26,26,6209.2346,0.01,,,,,,,,,0.225,4.44,0.775,1.29,141.913597,141.913597,5731.8326,0.01,0.57,1.75,0.43,2.33,,,4876.7322,0.02,0.38,2.63,0.62,1.61,,,853.1089,0.42,https://polymarket.com/event/j1100-san-kaw-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J. League,Nagoya Grampus vs. FC Machida Zelvia,2026-05-30T05:00:00Z,0.37,2.7,0.63,1.59,,,11808.8958,0.02,,,,,,,,,0.295,3.39,0.705,1.42,113.18806000000001,113.18806000000001,9177.5186,0.01,0.435,2.3,0.565,1.77,,,5861.4866,0.03,0.52,1.92,0.48,2.08,,,3837.6438,0.02,https://polymarket.com/event/j1100-ngr-zel-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J. League,Vissel Kōbe vs. Kashima Antlers,2026-05-30T05:00:00Z,0.285,3.51,0.715,1.4,,,9668.3258,0.01,,,,,,,,,0.295,3.39,0.705,1.42,111.23958,111.23958,10496.1475,0.01,0.415,2.41,0.585,1.71,69.788912,69.788912,5994.6137,0.01,0.49,2.04,0.51,1.96,,,1814.2716,0.02,https://polymarket.com/event/j1100-vis-kas-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J. League,Cerezo Ōsaka vs. FC Tōkyō,2026-05-30T06:00:00Z,0.395,2.53,0.605,1.65,371.528532,371.52853200000004,10657.9389,0.01,,,,,,,,,0.285,3.51,0.715,1.4,62.199537,60.919537,7260.6055,0.01,0.52,1.92,0.48,2.08,84,84,4776.4189,0.02,0.58,1.72,0.42,2.38,,,3904.9207,0.02,https://polymarket.com/event/j1100-cer-fct-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J. League,Avispa Fukuoka vs. JEF United Ichihara Chiba,2026-05-30T07:00:00Z,0.235,4.26,0.765,1.31,500,500,8845.3455,0.01,,,,,,,,,0.285,3.51,0.715,1.4,111.721393,111.721393,7034.1748,0.01,0.395,2.53,0.605,1.65,,,5120.8083,0.01,0.455,2.2,0.545,1.83,16.3,16.3,3874.9312,0.01,https://polymarket.com/event/j1100-avi-jef-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J. League,Gamba Ōsaka vs. Tōkyō Verdy,2026-05-30T07:00:00Z,0.215,4.65,0.785,1.27,,,8424.8475,0.01,,,,,,,,,0.275,3.64,0.725,1.38,119.04561100000001,119.04561100000001,6501.6803,0.01,0.42,2.38,0.58,1.72,62,62,5055.3789,0.02,0.46,2.17,0.54,1.85,11,11,3864.1815,0.02,https://polymarket.com/event/j1100-gam-ver-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J. League,V-Varen Nagasaki vs. FC Mito Holly Hock,2026-05-30T08:00:00Z,0.315,3.17,0.685,1.46,14.773869000000001,13.483869,9865.2911,0.03,,,,,,,,,0.28,3.57,0.72,1.39,114.08332899999999,114.08332899999999,6422.2741,0.02,0.47,2.13,0.53,1.89,,,4967.2425,0.02,0.545,1.83,0.455,2.2,37.64,37.64,3874.021,0.01,https://polymarket.com/event/j1100-vva-hol-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J. League,Kyōto Sanga FC vs. Kashiwa Reysol,2026-05-30T10:00:00Z,0.415,2.41,0.585,1.71,,,9344.5333,0.01,,,,,,,,,0.285,3.51,0.715,1.4,62.068962,62.068962,9162.8354,0.01,0.46,2.17,0.54,1.85,5,5,2098.4991,0.02,0.525,1.9,0.475,2.11,,,906.3735,0.07,https://polymarket.com/event/j1100-kyo-rey-2026-05-30
2026-05-28T21:05:42.330771+00:00,Japan J. League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.32,3.12,0.68,1.47,,,4850.9867,0.02,,,,,,,,,0.29,3.45,0.71,1.41,,,4574.6623,0.02,0.445,2.25,0.555,1.8,,,2045.9666,0.03,0.53,1.89,0.47,2.13,,,1663.3849,0.02,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-28T21:05:42.330771+00:00,Japan J. League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.39,2.56,0.61,1.64,,,7011.4638,0.02,,,,,,,,,0.295,3.39,0.705,1.42,,,5754.323,0.01,0.41,2.44,0.59,1.69,,,2206.4896,0.02,0.62,1.61,0.38,2.63,70,70,376.468,0.56,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-28T21:05:42.330771+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.335,2.99,0.665,1.5,,,753.9747,0.55,,,,,,,,,0.385,2.6,0.615,1.63,,,649.5955,0.61,0.52,1.92,0.48,2.08,,,133.5421,0.82,0.5,2.0,0.5,2.0,,,295.098,0.82,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.385,2.6,0.615,1.63,,,705.0346,0.65,,,,,,,,,0.385,2.6,0.615,1.63,,,678.1691,0.61,0.515,1.94,0.485,2.06,,,129.0732,0.81,0.5,2.0,0.5,2.0,,,296.4978,0.82,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.335,2.99,0.665,1.5,,,761.2249,0.55,,,,,,,,,0.355,2.82,0.645,1.55,,,766.8592,0.55,0.525,1.9,0.475,2.11,,,129.1592,0.83,0.5,2.0,0.5,2.0,,,286.9827,0.82,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.385,2.6,0.615,1.63,,,703.8791,0.65,,,,,,,,,0.355,2.82,0.645,1.55,,,646.0879,0.55,0.515,1.94,0.485,2.06,,,129.4444,0.81,0.5,2.0,0.5,2.0,,,296.2695,0.82,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.335,2.99,0.665,1.5,,,759.9552,0.55,,,,,,,,,0.355,2.82,0.645,1.55,,,670.7169,0.55,0.525,1.9,0.475,2.11,,,129.1198,0.83,0.5,2.0,0.5,2.0,,,296.3006,0.82,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.39,2.56,0.61,1.64,,,689.224,0.64,,,,,,,,,0.345,2.9,0.655,1.53,,,645.029,0.53,0.515,1.94,0.485,2.06,,,129.0809,0.81,0.5,2.0,0.5,2.0,,,296.3417,0.82,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.335,2.99,0.665,1.5,,,759.5354,0.55,,,,,,,,,0.355,2.82,0.645,1.55,,,651.4889,0.55,0.525,1.9,0.475,2.11,,,129.4956,0.83,0.5,2.0,0.5,2.0,,,296.4571,0.82,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.335,2.99,0.665,1.5,,,759.4653,0.55,,,,,,,,,0.355,2.82,0.645,1.55,,,674.8031,0.55,0.515,1.94,0.485,2.06,,,129.0678,0.81,0.5,2.0,0.5,2.0,,,295.2328,0.82,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.335,2.99,0.665,1.5,,,760.1749,0.55,,,,,,,,,0.355,2.82,0.645,1.55,,,645.2587,0.55,0.525,1.9,0.475,2.11,,,129.1265,0.83,0.5,2.0,0.5,2.0,,,295.0471,0.82,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-28T21:05:42.330771+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.335,2.99,0.665,1.5,,,758.9257,0.55,,,,,,,,,0.355,2.82,0.645,1.55,,,644.4972,0.55,0.515,1.94,0.485,2.06,,,132.9134,0.81,0.5,2.0,0.5,2.0,,,295.8874,0.82,https://polymarket.com/event/j1100-kaw-san-2026-06-06
