snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-03T22:16:08.647117+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.21,4.76,0.79,1.27,1563.6433539999991,17.181816,11318.7014,0.02,0.53,1.89,0.47,2.13,2059.2603959999938,419.16725699999995,9898.7173,0.02,0.265,3.77,0.735,1.36,271.62165,39.518517,9642.8507,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-03T22:16:08.647117+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.68,1.47,0.32,3.12,629.7133920000005,209.4899629999998,2922.9502,0.02,0.115,8.7,0.885,1.13,544.8730929999999,117.17736,7331.3762,0.03,0.225,4.44,0.775,1.29,171.82065199999997,57.834761,3082.7559,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-03T22:16:08.647117+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.395,2.53,0.605,1.65,273.909968,40.4,6854.8845,0.01,0.355,2.82,0.645,1.55,590.6647360000001,42.277764000000005,23033.9076,0.01,0.275,3.64,0.725,1.38,54.07499999999999,25.9,3229.3889,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-03T22:16:08.647117+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.17,5.88,0.83,1.2,592.327472,36.689472,10732.4353,0.02,0.61,1.64,0.39,2.56,2010.3390159999851,328.9726910000004,3759.2487,0.02,0.24,4.17,0.76,1.32,315.100412,40.348458,2968.3599,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-03T22:16:08.647117+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.415,2.41,0.585,1.71,236.243672,40.50386199999999,2814.5212,0.03,0.28,3.57,0.72,1.39,233.3195369999999,24.079496,8246.0891,0.02,0.325,3.08,0.675,1.48,272.2716179999999,32.689829,3248.2323,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-03T22:16:08.647117+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.08,12.5,0.92,1.09,2775.4321419999997,1136.804463,19009.6528,0.02,0.755,1.32,0.245,4.08,1061.6940920000002,50.130429,7025.2159,0.01,0.165,6.06,0.835,1.2,561.505548,50.22111,8750.7969,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-03T22:16:08.647117+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.095,10.53,0.905,1.1,5513.179945999999,3477.3633320000004,18870.2377,0.01,0.745,1.34,0.255,3.92,1742.0034790000004,327.135819,4455.4427,0.01,0.145,6.9,0.855,1.17,390.02250000000004,20,8442.7389,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-03T22:16:08.647117+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.555,1.8,0.445,2.25,304.2877859999995,60.10712200000001,6592.675,0.01,0.195,5.13,0.805,1.24,349.91263699999996,16.45,8446.1515,0.01,0.275,3.64,0.725,1.38,353.749981,27,3401.6486,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-03T22:16:08.647117+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.285,3.51,0.715,1.4,1294.036924999999,104.357237,5770.024,0.01,0.465,2.15,0.535,1.87,1464.1662909999989,189.71151999999998,5123.6622,0.01,0.275,3.64,0.725,1.38,855.0475099999999,68.879291,3463.3842,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-03T22:16:08.647117+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.415,2.41,0.585,1.71,262.895244,104.871793,9570.4481,0.03,0.3,3.33,0.7,1.43,533.8630609999998,155.369042,9504.7157,0.02,0.295,3.39,0.705,1.42,53.42257799999999,18.9,5618.042,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-03T22:16:08.647117+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.061,16.39,0.939,1.06,3461.049356,132.01999999999998,21393.64771,0.014,0.81,1.23,0.19,5.26,1734.094947,125.936665,4498.8025,0.02,0.125,8.0,0.875,1.14,829.4044839999999,2.87,9726.7567,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-03T22:16:08.647117+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.285,3.51,0.715,1.4,359.97204500000004,28.928237,8646.5,0.01,0.425,2.35,0.575,1.74,273.9171020000001,39.049294,8356.5216,0.01,0.315,3.17,0.685,1.46,334.3790239999999,23.297874,8059.6746,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-03T22:16:08.647117+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.46,2.17,0.54,1.85,36723.885943,,127.9871,0.44,0.355,2.82,0.645,1.55,27329.312072000008,28.59,2576.674,0.49,0.42,2.38,0.58,1.72,31814.886777999996,,2684.5893,0.44,0.575,1.74,0.425,2.35,217.36793100000003,,25.442,0.69,0.55,1.82,0.45,2.22,,,10.2207,0.78,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-03T22:16:08.647117+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.415,2.41,0.585,1.71,910.3321069999998,,493.0168,0.53,0.2775,3.6,0.7225,1.38,979.4091850000001,,671.09486,0.243,0.23,4.35,0.77,1.3,514.3986759999999,,405.1055,0.14,0.64,1.56,0.36,2.78,,,461.299,0.3,0.6,1.67,0.4,2.5,17.229307000000002,,908.3899,0.36,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-03T22:16:08.647117+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.375,2.67,0.625,1.6,323.912456,4.761903,39.0081,0.43,0.395,2.53,0.605,1.65,284.391817,,39.085,0.51,0.51,1.96,0.49,2.04,306.82857500000006,,41.1425,0.8,0.51,1.96,0.49,2.04,,,6.9464,0.86,0.49,2.04,0.51,1.96,,,6.4569,0.88,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4965,2.01,0.5035,1.99,5,,17.1141,0.985,0.4945,2.02,0.5055,1.98,6.0100999999999996,,36.2168,0.987,0.4925,2.03,0.5075,1.97,5,,50.05438,0.973,0.5,2.0,0.5,2.0,,,2.1997,0.96,0.5,2.0,0.5,2.0,,,3.6498,0.92,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Kamatamare Sanuki vs. AC Nagano Parceiro,2026-06-05T10:00:00Z,0.425,2.35,0.575,1.74,2.222221,2.222221,2681.2278,0.01,0.295,3.39,0.705,1.42,32.059061,32.059061,2693.2032,0.03,0.285,3.51,0.715,1.4,,,2739.0084,0.03,0.485,2.06,0.515,1.94,15,15,2230.1481,0.03,0.535,1.87,0.465,2.15,,,187.8326,0.15,https://polymarket.com/event/j2100-kam-nag-2026-06-05
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Matsumoto Yamaga FC vs. Nara Club,2026-06-06T05:00:00Z,0.51,1.96,0.49,2.04,,,463.4674,0.16,0.195,5.13,0.805,1.24,,,509.2101,0.09,0.27,3.7,0.73,1.37,,,589.5742,0.1,0.525,1.9,0.475,2.11,,,572.542,0.25,0.53,1.89,0.47,2.13,,,223.2083,0.14,https://polymarket.com/event/j2100-mat-nar-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Tochigi City FC vs. Reilac Shiga,2026-06-06T05:00:00Z,0.465,2.15,0.535,1.87,,,620.7981,0.33,0.26,3.85,0.74,1.35,,,469.212,0.22,0.295,3.39,0.705,1.42,,,545.1915,0.27,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-tct-rei-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J2 League,RB Ōmiya Ardija vs. Kōchi United SC,2026-06-06T05:00:00Z,0.595,1.68,0.405,2.47,,,694.92,0.09,0.185,5.41,0.815,1.23,,,607.7472,0.05,0.24,4.17,0.76,1.32,,,712.982,0.08,0.57,1.75,0.43,2.33,,,518.2078,0.06,0.58,1.72,0.42,2.38,,,233.7586,0.08,https://polymarket.com/event/j2100-omi-koc-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Yokohama FC vs. Renofa Yamaguchi FC,2026-06-06T05:00:00Z,0.52,1.92,0.48,2.08,,,436.1532,0.16,0.205,4.88,0.795,1.26,,,458.8992,0.09,0.275,3.64,0.725,1.38,,,640.3959,0.09,0.45,2.22,0.55,1.82,,,471.7401,0.18,0.54,1.85,0.46,2.17,,,223.8481,0.14,https://polymarket.com/event/j2100-yok-ren-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Albirex Niigata vs. Hokkaidō Consadole Sapporo,2026-06-06T05:00:00Z,0.355,2.82,0.645,1.55,,,395.1921,0.11,0.35,2.86,0.65,1.54,,,390.5471,0.28,0.265,3.77,0.735,1.36,,,708.2974,0.13,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-alb-con-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Tegevajaro Miyazaki vs. Ventforet Kōfu,2026-06-06T05:00:00Z,0.515,1.94,0.485,2.06,,,450.0761,0.15,0.21,4.76,0.79,1.27,,,460.5751,0.1,0.29,3.45,0.71,1.41,,,591.0903,0.12,0.485,2.06,0.515,1.94,,,490.1014,0.23,0.515,1.94,0.485,2.06,,,222.9189,0.15,https://polymarket.com/event/j2100-teg-ven-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Vegalta Sendai vs. Kataller Toyama,2026-06-06T05:00:00Z,0.445,2.25,0.555,1.8,,,568.2126,0.11,0.305,3.28,0.695,1.44,118.84,118.84,718.9651,0.05,0.28,3.57,0.72,1.39,,,674.9819,0.1,0.54,1.85,0.46,2.17,,,557.2019,0.28,0.535,1.87,0.465,2.15,,,223.7186,0.15,https://polymarket.com/event/j2100-veg-kat-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J2 League,SC Sagamihara vs. Roasso Kumamoto,2026-06-06T05:00:00Z,0.35,2.86,0.65,1.54,,,583.7943,0.12,0.315,3.17,0.685,1.46,,,653.0858,0.13,0.315,3.17,0.685,1.46,,,660.2349,0.13,0.515,1.94,0.485,2.06,,,485.4416,0.27,0.535,1.87,0.465,2.15,,,220.798,0.19,https://polymarket.com/event/j2100-sag-roa-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Fujieda MYFC vs. Ehime FC,2026-06-06T05:00:00Z,0.405,2.47,0.595,1.68,,,444.4378,0.07,0.345,2.9,0.655,1.53,,,458.1622,0.13,0.285,3.51,0.715,1.4,,,678.2694,0.13,0.48,2.08,0.52,1.92,,,577.7507,0.24,0.52,1.92,0.48,2.08,,,223.6882,0.14,https://polymarket.com/event/j2100-fuj-ehi-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J2 League,FC Gifu vs. Gainare Tottori,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,,,464.1766,0.13,0.305,3.28,0.695,1.44,,,458.0626,0.13,0.295,3.39,0.705,1.42,,,652.9199,0.13,0.51,1.96,0.49,2.04,,,482.8608,0.18,0.545,1.83,0.455,2.2,,,230.7584,0.15,https://polymarket.com/event/j2100-gif-gai-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Júbilo Iwata vs. FC Ōsaka,2026-06-06T07:00:00Z,0.355,2.82,0.645,1.55,,,756.7417,0.07,0.34,2.94,0.66,1.52,,,649.9544,0.14,0.315,3.17,0.685,1.46,,,466.414,0.23,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-jub-fco-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Sagan Tosu vs. Shōnan Bellmāre,2026-06-06T10:00:00Z,0.445,2.25,0.555,1.8,,,472.2548,0.09,0.28,3.57,0.72,1.39,,,461.4348,0.14,0.295,3.39,0.705,1.42,,,628.6837,0.11,0.495,2.02,0.505,1.98,,,563.3414,0.23,0.515,1.94,0.485,2.06,,,232.2585,0.13,https://polymarket.com/event/j2100-st-sho-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Vanraure Hachinohe FC vs. FC Imabari,2026-06-07T04:00:00Z,0.34,2.94,0.66,1.52,,,739.8796,0.14,0.38,2.63,0.62,1.61,,,940.7865,0.08,0.31,3.23,0.69,1.45,,,730.4615,0.16,0.425,2.35,0.575,1.74,,,210.2206,0.21,0.49,2.04,0.51,1.96,,,232.7188,0.16,https://polymarket.com/event/j2100-van-imb-2026-06-07
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Tokushima Vortis vs. Iwaki FC,2026-06-07T04:05:00Z,0.35,2.86,0.65,1.54,3.027776,3.027776,457.3232,0.12,0.335,2.99,0.665,1.5,,,482.8678,0.13,0.32,3.12,0.68,1.47,,,533.1671,0.12,0.49,2.04,0.51,1.96,,,211.6102,0.24,0.54,1.85,0.46,2.17,,,216.8182,0.16,https://polymarket.com/event/j2100-tok-iwa-2026-06-07
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Blaublitz Akita vs. Kagoshima United FC,2026-06-07T05:00:00Z,0.325,3.08,0.675,1.48,,,447.8208,0.13,0.34,2.94,0.66,1.52,,,457.5618,0.14,0.305,3.28,0.695,1.44,,,566.0389,0.13,0.425,2.35,0.575,1.74,,,212.5196,0.17,0.51,1.96,0.49,2.04,,,234.0489,0.14,https://polymarket.com/event/j2100-bla-kag-2026-06-07
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Zweigen Kanazawa vs. Thespa Gunma,2026-06-07T05:00:00Z,0.435,2.3,0.565,1.77,,,98.262,0.77,0.385,2.6,0.615,1.63,,,350.1215,0.67,0.29,3.45,0.71,1.41,,,456.5777,0.28,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-zwe-the-2026-06-07
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Fukushima United FC vs. FC Ryūkyū,2026-06-07T05:00:00Z,0.405,2.47,0.595,1.68,,,462.3578,0.29,0.325,3.08,0.675,1.48,,,459.2642,0.27,0.29,3.45,0.71,1.41,,,453.6219,0.26,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-fuk-ryu-2026-06-07
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Tochigi SC vs. Giravanz Kitakyūshū,2026-06-07T05:00:00Z,0.445,2.25,0.555,1.8,,,472.2952,0.17,0.285,3.51,0.715,1.4,,,464.9619,0.11,0.295,3.39,0.705,1.42,,,485.8127,0.11,0.485,2.06,0.515,1.94,,,210.4998,0.27,0.525,1.9,0.475,2.11,,,226.4686,0.13,https://polymarket.com/event/j2100-tsc-gir-2026-06-07
2026-06-03T22:16:08.647117+00:00,Japan J2 League,Ōita Trinita vs. Montedio Yamagata,2026-06-07T07:00:00Z,0.36,2.78,0.64,1.56,,,444.2215,0.24,0.29,3.45,0.71,1.41,,,453.9897,0.18,0.26,3.85,0.74,1.35,,,827.3947,0.12,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-oit-mon-2026-06-07
2026-06-03T22:16:08.647117+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.51,1.96,0.49,2.04,94,,8869.454,0.02,0.235,4.26,0.765,1.31,85,,7804.3274,0.01,0.255,3.92,0.745,1.34,,,10369.3967,0.03,0.53,1.89,0.47,2.13,,,6557.1783,0.02,0.565,1.77,0.435,2.3,23.333330000000004,3.33333,866.3814,0.07,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,12.941175,12.941175,8846.8859,0.02,0.36,2.78,0.64,1.56,77.51772100000001,54.412721,7375.1819,0.02,0.315,3.17,0.685,1.46,53.125,53.125,9966.2828,0.01,0.375,2.67,0.625,1.6,159.393223,159.393223,6719.6422,0.01,0.54,1.85,0.46,2.17,11.54,11.54,946.438,0.1,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,112.564101,2.564101,8625.8669,0.02,0.325,3.08,0.675,1.48,3.030302,3.030302,7443.0107,0.01,0.295,3.39,0.705,1.42,39.16,,8332.8986,0.01,0.425,2.35,0.575,1.74,,,5449.3453,0.01,0.51,1.96,0.49,2.04,,,1032.9053,0.1,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.41,2.44,0.59,1.69,84.40481700000001,82,9815.3678,0.02,0.29,3.45,0.71,1.41,,,10168.5005,0.02,0.29,3.45,0.71,1.41,,,7487.2587,0.02,0.43,2.33,0.57,1.75,64.616278,,6872.6654,0.04,0.51,1.96,0.49,2.04,,,994.9796,0.1,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.44,2.27,0.56,1.79,67,13,6717.797,0.02,0.27,3.7,0.73,1.37,,,7223.575,0.02,0.285,3.51,0.715,1.4,,,9056.4498,0.03,0.43,2.33,0.57,1.75,,,6242.7893,0.02,0.49,2.04,0.51,1.96,20,,5858.7909,0.08,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,85.11286899999999,2.040815,6256.3785,0.02,0.235,4.26,0.765,1.31,13,,9183.321,0.03,0.285,3.51,0.715,1.4,,,6538.4438,0.03,0.435,2.3,0.565,1.77,7.646336,,6859.1032,0.03,0.495,2.02,0.505,1.98,144.5,,243.5104,0.09,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.315,3.17,0.685,1.46,28.970805,28.970805,8072.4618,0.01,0.38,2.63,0.62,1.61,114.744101,114.744101,5549.2589,0.02,0.31,3.23,0.69,1.45,,,7998.3344,0.02,0.37,2.7,0.63,1.59,60.067775999999995,60.067776,6881.2387,0.02,0.45,2.22,0.55,1.82,,,887.193,0.06,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.4,2.5,0.6,1.67,,,5350.5534,0.02,0.305,3.28,0.695,1.44,28.067755,,6898.2903,0.01,0.295,3.39,0.705,1.42,54.047024,,5640.6469,0.03,0.445,2.25,0.555,1.8,93.59768299999999,,3573.0797,0.03,0.51,1.96,0.49,2.04,,,351.3247,0.14,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.48,2.08,0.52,1.92,49.215318,,7776.5678,0.02,0.245,4.08,0.755,1.32,,,6579.0207,0.03,0.275,3.64,0.725,1.38,,,7109.7055,0.03,0.485,2.06,0.515,1.94,,,4652.0037,0.03,0.5,2.0,0.5,2.0,26.666665000000002,1.666665,373.6493,0.04,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.285,3.51,0.715,1.4,33,,5938.1293,0.01,0.455,2.2,0.545,1.83,127.07100799999999,,4274.9953,0.01,0.255,3.92,0.745,1.34,,,6846.129,0.03,0.565,1.77,0.435,2.3,8.346937,,3868.8817,0.03,0.58,1.72,0.42,2.38,6.470587,,378.1805,0.08,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.51,1.96,0.49,2.04,94,,8869.454,0.02,0.235,4.26,0.765,1.31,85,,7804.3274,0.01,0.255,3.92,0.745,1.34,,,10369.3967,0.03,0.53,1.89,0.47,2.13,,,6557.1783,0.02,0.565,1.77,0.435,2.3,23.333330000000004,3.33333,866.3814,0.07,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,12.941175,12.941175,8846.8859,0.02,0.36,2.78,0.64,1.56,77.51772100000001,54.412721,7375.1819,0.02,0.315,3.17,0.685,1.46,53.125,53.125,9966.2828,0.01,0.375,2.67,0.625,1.6,159.393223,159.393223,6719.6422,0.01,0.54,1.85,0.46,2.17,11.54,11.54,946.438,0.1,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,112.564101,2.564101,8625.8669,0.02,0.325,3.08,0.675,1.48,3.030302,3.030302,7443.0107,0.01,0.295,3.39,0.705,1.42,39.16,,8332.8986,0.01,0.425,2.35,0.575,1.74,,,5449.3453,0.01,0.51,1.96,0.49,2.04,,,1032.9053,0.1,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.41,2.44,0.59,1.69,84.40481700000001,82,9815.3678,0.02,0.29,3.45,0.71,1.41,,,10168.5005,0.02,0.29,3.45,0.71,1.41,,,7487.2587,0.02,0.43,2.33,0.57,1.75,64.616278,,6872.6654,0.04,0.51,1.96,0.49,2.04,,,994.9796,0.1,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.44,2.27,0.56,1.79,67,13,6717.797,0.02,0.27,3.7,0.73,1.37,,,7223.575,0.02,0.285,3.51,0.715,1.4,,,9056.4498,0.03,0.43,2.33,0.57,1.75,,,6242.7893,0.02,0.49,2.04,0.51,1.96,20,,5858.7909,0.08,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,85.11286899999999,2.040815,6256.3785,0.02,0.235,4.26,0.765,1.31,13,,9183.321,0.03,0.285,3.51,0.715,1.4,,,6538.4438,0.03,0.435,2.3,0.565,1.77,7.646336,,6859.1032,0.03,0.495,2.02,0.505,1.98,144.5,,243.5104,0.09,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.315,3.17,0.685,1.46,28.970805,28.970805,8072.4618,0.01,0.38,2.63,0.62,1.61,114.744101,114.744101,5549.2589,0.02,0.31,3.23,0.69,1.45,,,7998.3344,0.02,0.37,2.7,0.63,1.59,60.067775999999995,60.067776,6881.2387,0.02,0.45,2.22,0.55,1.82,,,887.193,0.06,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.4,2.5,0.6,1.67,,,5350.5534,0.02,0.305,3.28,0.695,1.44,28.067755,,6898.2903,0.01,0.295,3.39,0.705,1.42,54.047024,,5640.6469,0.03,0.445,2.25,0.555,1.8,93.59768299999999,,3573.0797,0.03,0.51,1.96,0.49,2.04,,,351.3247,0.14,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.48,2.08,0.52,1.92,49.215318,,7776.5678,0.02,0.245,4.08,0.755,1.32,,,6579.0207,0.03,0.275,3.64,0.725,1.38,,,7109.7055,0.03,0.485,2.06,0.515,1.94,,,4652.0037,0.03,0.5,2.0,0.5,2.0,26.666665000000002,1.666665,373.6493,0.04,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-03T22:16:08.647117+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.285,3.51,0.715,1.4,33,,5938.1293,0.01,0.455,2.2,0.545,1.83,127.07100799999999,,4274.9953,0.01,0.255,3.92,0.745,1.34,,,6846.129,0.03,0.565,1.77,0.435,2.3,8.346937,,3868.8817,0.03,0.58,1.72,0.42,2.38,6.470587,,378.1805,0.08,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-03T22:16:08.647117+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.64,1.56,0.36,2.78,65.375718,,78.7798,0.34,0.35,2.86,0.65,1.54,,,66.8729,0.52,0.47,2.13,0.53,1.89,,,43.5134,0.68,0.5,2.0,0.5,2.0,,,7.005,0.84,0.495,2.02,0.505,1.98,,,4.9821,0.91,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-06-03T22:16:08.647117+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,2026-05-25T12:30:00Z,0.9995,1.0,0.0005,2000.0,77551.942128,,15889.40829,0.001,0,,1,1.0,50911.250617000005,,,0.001,0.0005,2000.0,0.9995,1.0,33870.83483500002,,12422.5343,0.001,0.0005,2000.0,0.9995,1.0,26799.062566999994,,1967.97303,0.001,0.0005,2000.0,0.9995,1.0,12400.031399,,5621.07882,0.001,https://polymarket.com/event/nor-ik-vif-2026-05-25
