snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-30T22:11:52.826566+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.655,1.53,0.345,2.9,168.692777,6.085713,2306.4246,0.01,0.125,8.0,0.875,1.14,127.052966,,4932.0866,0.01,0.225,4.44,0.775,1.29,,,2061.2374,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-05-30T22:11:52.826566+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.355,2.82,0.645,1.55,178.508078,3.05,5837.6316,0.05,0.365,2.74,0.635,1.57,432.81422999999995,2.439023,22038.2869,0.05,0.29,3.45,0.71,1.41,15.125,,2618.1779,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-05-30T22:11:52.826566+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.175,5.71,0.825,1.21,292.73002399999996,10,9424.0519,0.01,0.615,1.63,0.385,2.6,561.6275430000001,38.741933,3337.8424,0.01,0.235,4.26,0.765,1.31,182.251954,,1608.306,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-05-30T22:11:52.826566+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.425,2.35,0.575,1.74,120.891975,2.272726,2382.575,0.03,0.265,3.77,0.735,1.36,80.388982,,7491.6622,0.05,0.335,2.99,0.665,1.5,199.68626899999998,,2760.3009,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-05-30T22:11:52.826566+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.065,15.38,0.935,1.07,1205.907679,100.05,15640.8343,0.03,0.775,1.29,0.225,4.44,800.9051320000001,1.28205,3106.5871,0.01,0.165,6.06,0.835,1.2,111.056662,,5217.1884,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-05-30T22:11:52.826566+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.065,15.38,0.935,1.07,1701.766614,34.285713,15412.9757,0.01,0.785,1.27,0.215,4.65,1199.2727390000002,30.421633,3069.4549,0.01,0.15,6.67,0.85,1.18,282.96000000000004,171.79,5663.5078,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-05-30T22:11:52.826566+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.56,1.79,0.44,2.27,32.673218,13.80701,5351.757,0.02,0.195,5.13,0.805,1.24,142.16146,5.263156,7251.2594,0.03,0.275,3.64,0.725,1.38,248.339026,,2609.5199,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-05-30T22:11:52.826566+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.265,3.77,0.735,1.36,257.951468,17.1,3765.6754,0.03,0.465,2.15,0.535,1.87,591.5862420000001,53.029571,3831.8512,0.01,0.295,3.39,0.705,1.42,385.597858,,1994.0178,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-05-30T22:11:52.826566+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,109.62627899999998,,8779.5323,0.02,0.335,2.99,0.665,1.5,237.84847899999997,,7356.2941,0.03,0.29,3.45,0.71,1.41,3.225805,,4686.583,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-05-30T22:11:52.826566+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0645,15.5,0.9355,1.07,2114.56147,163.593332,17013.94187,0.029,0.825,1.21,0.175,5.71,1427.236046,13.190475,2993.8155,0.01,0.115,8.7,0.885,1.13,671.710386,12,8285.1836,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-05-30T22:11:52.826566+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.275,3.64,0.725,1.38,208.73684899999998,,6706.1129,0.01,0.44,2.27,0.56,1.79,30.518083999999998,,7652.3368,0.02,0.305,3.28,0.695,1.44,184.594482,,6834.225,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-05-30T22:11:52.826566+00:00,brasileirao serie a,CA Paranaense vs. Mirassol FC,2026-05-30T19:00:00Z,0.9995,1.0,0.0005,2000.0,148606.752507,147687.99985700002,96872.81238,0.001,0.0005,2000.0,0.9995,1.0,26448.85329600002,25552.037976999996,88432.77407,0.001,0.0005,2000.0,0.9995,1.0,12197.599258,12123.980215,85364.30999,0.001,0.0005,2000.0,0.9995,1.0,7148.581253,6665.161636999998,32699.08647,0.001,0.0005,2000.0,0.9995,1.0,9560.60751,9184.46751,42037.71702,0.001,https://polymarket.com/event/bra-cap-mir-2026-05-30
2026-05-30T22:11:52.826566+00:00,brasileirao serie a,CR Flamengo vs. Coritiba FBC,2026-05-30T19:00:00Z,0.9995,1.0,0.0005,2000.0,155092.9090659999,151846.43622199987,123079.54449,0.001,0.0005,2000.0,0.9995,1.0,53311.246368,50549.50609399999,75872.42377,0.001,0.0005,2000.0,0.9995,1.0,30034.248507999982,29874.707278,74401.46531,0.001,0.9995,1.0,0.0005,2000.0,221480.39009599993,221262.68596300008,214217.0231,0.001,0.0005,2000.0,0.9995,1.0,12989.281054999998,12750.032613,48173.51955,0.001,https://polymarket.com/event/bra-fla-cor-2026-05-30
2026-05-30T22:11:52.826566+00:00,brasileirao serie a,EC Bahia vs. Botafogo FR,2026-05-30T20:30:00Z,0.605,1.65,0.395,2.53,90937.283506,88889.835284,32518.1247,0.01,0.075,13.33,0.925,1.08,253141.8121110001,252188.02082399986,29531.4162,0.01,0.315,3.17,0.685,1.46,24939.560637000002,24820.22245100001,28556.2399,0.01,0.765,1.31,0.235,4.26,64497.379796999965,64382.36881400001,14648.4177,0.01,0.995,1.01,0.005,200.0,2116.8470500000008,2030.4403849999999,18791.1661,0.01,https://polymarket.com/event/bra-bah-bot-2026-05-30
2026-05-30T22:11:52.826566+00:00,brasileirao serie a,Grêmio FBPA vs. SC Corinthians Paulista,2026-05-30T20:30:00Z,0.04,25.0,0.96,1.04,73599.60218199996,73427.26559099999,22035.7906,0.02,0.685,1.46,0.315,3.17,84142.40232300002,83776.16996899998,9755.4542,0.01,0.28,3.57,0.72,1.39,20137.71849799999,20030.218498000002,1522.3928,0.02,0.995,1.01,0.005,200.0,21372.44405300001,19551.883675999994,25338.5888,0.01,0.9955,1.0,0.0045,222.22,7730.889767999999,7730.889768,21721.83383,0.007,https://polymarket.com/event/bra-gre-cor1-2026-05-30
2026-05-30T22:11:52.826566+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC,2026-05-30T22:30:00Z,0.325,3.08,0.675,1.48,404.23084400000005,320.892908,27309.9226,0.01,0.375,2.67,0.625,1.6,2443.986988,976.14609,26386.8626,0.01,0.295,3.39,0.705,1.42,697.019992,683.801286,35155.4381,0.01,0.45,2.22,0.55,1.82,2.173912,2.173912,27262.9595,0.02,0.525,1.9,0.475,2.11,11.886791,11.886791,3327.1258,0.01,https://polymarket.com/event/bra-cre-sao-2026-05-30
2026-05-30T22:11:52.826566+00:00,brasileirao serie a,Santos FC vs. EC Vitória,2026-05-31T00:00:00Z,0.535,1.87,0.465,2.15,14794.035732999999,14537.737176000002,117185.3689,0.01,0.195,5.13,0.805,1.24,7155.421438,6486.624561,115743.0835,0.01,0.265,3.77,0.735,1.36,737.2736000000001,641.093606,92427.7126,0.01,0.475,2.11,0.525,1.9,2182.472971,2172.927518,69429.3642,0.01,0.505,1.98,0.495,2.02,555.347915,515.251763,28693.5911,0.01,https://polymarket.com/event/bra-san-vit-2026-05-30
2026-05-30T22:11:52.826566+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional,2026-05-31T14:00:00Z,0.435,2.3,0.565,1.77,185.5293770000001,109.551131,230546.2079,0.01,0.275,3.64,0.725,1.38,62.839268,34.13557,240075.7691,0.01,0.285,3.51,0.715,1.4,120.842216,80.842219,247090.0719,0.01,0.455,2.2,0.545,1.83,547.4794320000002,542.479432,30824.101,0.01,0.51,1.96,0.49,2.04,1.923075,1.923075,10926.8385,0.02,https://polymarket.com/event/bra-bra-int-2026-05-31
2026-05-30T22:11:52.826566+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro,2026-05-31T19:00:00Z,0.455,2.2,0.545,1.83,2553.8099010000005,471.777487,238597.5919,0.01,0.265,3.77,0.735,1.36,1191.8662600000002,43.684676,244011.8647,0.01,0.285,3.51,0.715,1.4,47.000488,40.333824,253794.1945,0.01,0.455,2.2,0.545,1.83,7.127658,2.127658,28277.6564,0.01,0.515,1.94,0.485,2.06,21.923075,20,7926.2337,0.01,https://polymarket.com/event/bra-vas-cam-2026-05-31
2026-05-30T22:11:52.826566+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol,2026-05-31T19:00:00Z,0.785,1.27,0.215,4.65,5462.0111860000015,3328.6335519999993,249328.3551,0.01,0.075,13.33,0.925,1.08,1097.946153,259.772824,278301.1969,0.01,0.145,6.9,0.855,1.17,150.973487,85.728487,248874.6998,0.01,0.585,1.71,0.415,2.41,212.921345,200,36814.6507,0.01,0.415,2.41,0.585,1.71,5,,10729.3223,0.01,https://polymarket.com/event/bra-pal-cha-2026-05-31
2026-05-30T22:11:52.826566+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC,2026-05-31T23:30:00Z,0.475,2.11,0.525,1.9,1202.383566,165.576664,30730.4293,0.01,0.255,3.92,0.745,1.34,136.828136,18.93846,35130.9765,0.01,0.285,3.51,0.715,1.4,56.069997,52.736665,36280.3075,0.01,0.455,2.2,0.545,1.83,5.434781,5.434781,28766.9391,0.01,0.505,1.98,0.495,2.02,20,10,9330.5713,0.01,https://polymarket.com/event/bra-cru-flu-2026-05-31
2026-05-30T22:11:52.826566+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.465,2.15,0.535,1.87,36712.025233,,124.2555,0.49,0.34,2.94,0.66,1.52,27299.066336000007,4.032257,2358.1734,0.54,0.415,2.41,0.585,1.71,31812.664556999996,,2697.451,0.45,0.57,1.75,0.43,2.33,217.36793100000003,,23.3063,0.7,0.53,1.89,0.47,2.13,,,13.58,0.76,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-05-30T22:11:52.826566+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.4,2.5,0.6,1.67,910.3321069999998,2.652172,78.7395,0.58,0.2725,3.67,0.7275,1.37,979.4091850000001,,105.15055,0.255,0.43,2.33,0.57,1.75,514.3986759999999,,51.3876,0.54,0.51,1.96,0.49,2.04,,,10.74,0.82,0.53,1.89,0.47,2.13,17.229307000000002,,23.4799,0.76,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-05-30T22:11:52.826566+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.35,2.86,0.65,1.54,319.150553,,78.4497,0.14,0.3,3.33,0.7,1.43,284.391817,,105.7981,0.02,0.27,3.7,0.73,1.37,288.97143400000004,,89.3179,0.02,0.5,2.0,0.5,2.0,,,8.34,0.84,0.51,1.96,0.49,2.04,,,14.016,0.74,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-05-30T22:11:52.826566+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4955,2.02,0.5045,1.98,5,,14.9558,0.987,0.4955,2.02,0.5045,1.98,6.0100999999999996,,35.268,0.989,0.4925,2.03,0.5075,1.97,5,,48.815,0.975,0.495,2.02,0.505,1.98,,,2.1,0.97,0.505,1.98,0.495,2.02,,,1,0.99,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-05-30T22:11:52.826566+00:00,Japan J2 League,Montedio Yamagata vs. Matsumoto Yamaga FC,2026-05-31T05:00:00Z,0.44,2.27,0.56,1.79,109.35570200000001,106.724125,5124.8086,0.02,0.295,3.39,0.705,1.42,12.836575999999999,12.836576,5196.8055,0.03,0.265,3.77,0.735,1.36,5.285709,5.285709,8555.8043,0.03,0.485,2.06,0.515,1.94,7.98,7.98,7023.9577,0.03,0.52,1.92,0.48,2.08,,,3138.4094,0.02,https://polymarket.com/event/j2100-mon-mat-2026-05-31
2026-05-30T22:11:52.826566+00:00,Japan J2 League,Thespa Gunma vs. FC Gifu,2026-05-31T05:00:00Z,0.365,2.74,0.635,1.57,15.453745,12.751044,9177.2328,0.03,0.345,2.9,0.655,1.53,,,9339.2397,0.03,0.285,3.51,0.715,1.4,55.729395,55.729395,6016.51,0.01,0.49,2.04,0.51,1.96,27.758162,27.758162,3768.2212,0.02,0.55,1.82,0.45,2.22,17.543858,17.543858,3158.2145,0.08,https://polymarket.com/event/j2100-the-gif-2026-05-31
2026-05-30T22:11:52.826566+00:00,Japan J2 League,Zweigen Kanazawa vs. Gainare Tottori,2026-05-31T05:00:00Z,0.485,2.06,0.515,1.94,34.98577,34.98577,4508.9902,0.03,0.245,4.08,0.755,1.32,1.670885,1.670885,3937.3976,0.01,0.28,3.57,0.72,1.39,5.769227,5.769227,3880.6441,0.02,0.435,2.3,0.565,1.77,,,3514.2442,0.03,0.495,2.02,0.505,1.98,,,3222.5859,0.03,https://polymarket.com/event/j2100-zwe-gai-2026-05-31
2026-05-30T22:11:52.826566+00:00,Japan J2 League,Tochigi SC vs. AC Nagano Parceiro,2026-05-31T05:00:00Z,0.56,1.79,0.44,2.27,90.36306900000001,90.36306900000001,4831.1468,0.02,0.195,5.13,0.805,1.24,16.785997000000002,16.785997,5762.5558,0.03,0.245,4.08,0.755,1.32,5.383652,5.383652,4612.2402,0.03,0.515,1.94,0.485,2.06,25.847499999999997,25.847499999999997,5990.3394,0.03,0.515,1.94,0.485,2.06,,,3179.4116,0.03,https://polymarket.com/event/j2100-tsc-nag-2026-05-31
2026-05-30T22:11:52.826566+00:00,Japan J2 League,Kamatamare Sanuki vs. Giravanz Kitakyūshū,2026-05-31T05:00:00Z,0.345,2.9,0.655,1.53,13.383533,13.383533,4170.1127,0.03,0.345,2.9,0.655,1.53,12.470587,12.470587,3562.8786,0.01,0.29,3.45,0.71,1.41,4.985805,4.985805,3590.7033,0.02,0.445,2.25,0.555,1.8,8.15,8.15,3526.4913,0.03,0.505,1.98,0.495,2.02,,,2284.0139,0.03,https://polymarket.com/event/j2100-kam-gir-2026-05-31
2026-05-30T22:11:52.826566+00:00,Japan J2 League,Blaublitz Akita vs. Hokkaidō Consadole Sapporo,2026-05-31T05:00:00Z,0.43,2.33,0.57,1.75,65.95100699999999,65.95100699999999,4072.8457,0.02,0.285,3.51,0.715,1.4,1.736841,1.736841,3904.553,0.03,0.275,3.64,0.725,1.38,72.96827,72.96827,3591.5037,0.03,0.465,2.15,0.535,1.87,,,3322.9703,0.03,0.5,2.0,0.5,2.0,,,3311.8366,0.02,https://polymarket.com/event/j2100-bla-con-2026-05-31
2026-05-30T22:11:52.826566+00:00,Japan J2 League,FC Imabari vs. FC Ryūkyū,2026-05-31T05:00:00Z,0.555,1.8,0.445,2.25,525.838301,525.838301,4538.952,0.03,0.185,5.41,0.815,1.23,116.87333100000002,116.87333100000002,4058.0366,0.03,0.25,4.0,0.75,1.33,5.396006,5.396006,4325.6214,0.02,0.465,2.15,0.535,1.87,,,3687.9001,0.03,0.485,2.06,0.515,1.94,,,2295.639,0.03,https://polymarket.com/event/j2100-imb-ryu-2026-05-31
2026-05-30T22:11:52.826566+00:00,Japan J2 League,Vanraure Hachinohe FC vs. Fukushima United FC,2026-06-01T10:00:00Z,0.495,2.02,0.505,1.98,144.731338,144.731338,1216.177,0.09,0.23,4.35,0.77,1.3,,,1089.5174,0.12,0.26,3.85,0.74,1.35,1.447053,1.447053,1506.3895,0.12,0.505,1.98,0.495,2.02,,,1196.9754,0.27,0.5,2.0,0.5,2.0,,,1082.6284,0.18,https://polymarket.com/event/j2100-van-fuk-2026-06-01
2026-05-30T22:11:52.826566+00:00,Japan J1 League,Kyōto Sanga FC vs. Kashiwa Reysol,2026-05-30T10:00:00Z,0.0005,2000.0,0.9995,1.0,25410.139000999992,25333.609745999995,253080.60438,0.001,0.9995,1.0,0.0005,2000.0,28431.093501000003,28112.866491,259786.89469,0.001,0.0005,2000.0,0.9995,1.0,20361.539904,20092.670812,254498.68433,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-kyo-rey-2026-05-30
2026-05-30T22:11:52.826566+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.375,2.67,0.625,1.6,72.55547599999998,41.854568,100920.4502,0.01,0.335,2.99,0.665,1.5,80.705881,80.705881,98725.8462,0.01,0.295,3.39,0.705,1.42,100.389538,74.583088,96227.435,0.01,0.45,2.22,0.55,1.82,119.427705,56.340422,31375.2318,0.02,0.53,1.89,0.47,2.13,,,17595.8099,0.02,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-30T22:11:52.826566+00:00,Japan J1 League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.305,3.28,0.695,1.44,13.859674,13.859674,34472.1136,0.01,0.385,2.6,0.615,1.63,177.25019799999998,177.250198,99276.0579,0.01,0.305,3.28,0.695,1.44,204.188699,177.522034,30389.4438,0.01,0.41,2.44,0.59,1.69,111.16665400000004,111.16665400000004,20072.8927,0.02,0.49,2.04,0.51,1.96,594,434,18937.7595,0.02,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-30T22:11:52.826566+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,,,2225.0903,0.03,0.235,4.26,0.765,1.31,,,1763.0966,0.03,0.255,3.92,0.745,1.34,,,2356.7379,0.03,0.525,1.9,0.475,2.11,,,2141.7162,0.03,0.54,1.85,0.46,2.17,,,1017.2504,0.2,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,,,2807.5707,0.03,0.365,2.74,0.635,1.57,9.99,9.99,2733.6675,0.03,0.315,3.17,0.685,1.46,,,2284.924,0.03,0.375,2.67,0.625,1.6,,,1825.1886,0.03,0.49,2.04,0.51,1.96,,,921.9523,0.2,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.375,2.67,0.625,1.6,,,2231.9399,0.03,0.325,3.08,0.675,1.48,,,1880.9219,0.03,0.305,3.28,0.695,1.44,,,2391.326,0.03,0.435,2.3,0.565,1.77,,,1691.7792,0.03,0.515,1.94,0.485,2.06,,,1040.1952,0.17,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.385,2.6,0.615,1.63,1.204817,1.204817,2529.9172,0.09,0.305,3.28,0.695,1.44,,,2595.2572,0.07,0.275,3.64,0.725,1.38,,,2382.5075,0.11,0.435,2.3,0.565,1.77,29.75,29.75,2241.0744,0.09,0.515,1.94,0.485,2.06,,,1031.7143,0.19,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,,,2641.5346,0.03,0.265,3.77,0.735,1.36,,,2401.6016,0.03,0.285,3.51,0.715,1.4,,,2393.5688,0.03,0.435,2.3,0.565,1.77,,,1786.8347,0.03,0.48,2.08,0.52,1.92,,,1164.496,0.18,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.44,2.27,0.56,1.79,,,1120.0164,0.38,0.295,3.39,0.705,1.42,,,1044.7616,0.27,0.29,3.45,0.71,1.41,,,1025.8516,0.28,0.505,1.98,0.495,2.02,,,847.4034,0.37,0.505,1.98,0.495,2.02,,,939.2628,0.31,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,,,2816.843,0.03,0.385,2.6,0.615,1.63,,,2009.111,0.03,0.315,3.17,0.685,1.46,,,2666.1402,0.03,0.385,2.6,0.615,1.63,,,2298.1711,0.03,0.475,2.11,0.525,1.9,,,1164.1556,0.19,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.415,2.41,0.585,1.71,,,1022.0598,0.37,0.35,2.86,0.65,1.54,,,1036.6996,0.36,0.295,3.39,0.705,1.42,,,1050.1764,0.29,0.505,1.98,0.495,2.02,,,845.9226,0.39,0.51,1.96,0.49,2.04,,,902.7138,0.32,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.49,2.04,0.51,1.96,14.98,14.98,2114.1228,0.02,0.245,4.08,0.755,1.32,,,1569.7893,0.03,0.275,3.64,0.725,1.38,,,1902.9577,0.03,0.485,2.06,0.515,1.94,,,1883.5955,0.03,0.52,1.92,0.48,2.08,,,860.7575,0.22,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.275,3.64,0.725,1.38,,,1953.7708,0.03,0.47,2.13,0.53,1.89,28,28,1681.041,0.02,0.255,3.92,0.745,1.34,,,2373.9427,0.03,0.565,1.77,0.435,2.3,,,1505.9459,0.03,0.575,1.74,0.425,2.35,,,877.748,0.19,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J. League,Kyōto Sanga FC vs. Kashiwa Reysol,2026-05-30T10:00:00Z,0.0005,2000.0,0.9995,1.0,25410.139000999992,25333.609745999995,253080.60438,0.001,0.9995,1.0,0.0005,2000.0,28431.093501000003,28112.866491,259786.89469,0.001,0.0005,2000.0,0.9995,1.0,20361.539904,20092.670812,254498.68433,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/j1100-kyo-rey-2026-05-30
2026-05-30T22:11:52.826566+00:00,Japan J. League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.375,2.67,0.625,1.6,72.55547599999998,41.854568,100920.4502,0.01,0.335,2.99,0.665,1.5,80.705881,80.705881,98725.8462,0.01,0.295,3.39,0.705,1.42,100.389538,74.583088,96227.435,0.01,0.45,2.22,0.55,1.82,119.427705,56.340422,31375.2318,0.02,0.53,1.89,0.47,2.13,,,17595.8099,0.02,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
2026-05-30T22:11:52.826566+00:00,Japan J. League,Fagiano Okayama vs. Urawa Red Diamonds,2026-05-31T05:00:00Z,0.305,3.28,0.695,1.44,13.859674,13.859674,34472.1136,0.01,0.385,2.6,0.615,1.63,177.25019799999998,177.250198,99276.0579,0.01,0.305,3.28,0.695,1.44,204.188699,177.522034,30389.4438,0.01,0.41,2.44,0.59,1.69,111.16665400000004,111.16665400000004,20072.8927,0.02,0.49,2.04,0.51,1.96,594,434,18937.7595,0.02,https://polymarket.com/event/j1100-fag-ura-2026-05-31
2026-05-30T22:11:52.826566+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,,,2225.0903,0.03,0.235,4.26,0.765,1.31,,,1763.0966,0.03,0.255,3.92,0.745,1.34,,,2356.7379,0.03,0.525,1.9,0.475,2.11,,,2141.7162,0.03,0.54,1.85,0.46,2.17,,,1017.2504,0.2,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,,,2807.5707,0.03,0.365,2.74,0.635,1.57,9.99,9.99,2733.6675,0.03,0.315,3.17,0.685,1.46,,,2284.924,0.03,0.375,2.67,0.625,1.6,,,1825.1886,0.03,0.49,2.04,0.51,1.96,,,921.9523,0.2,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.375,2.67,0.625,1.6,,,2231.9399,0.03,0.325,3.08,0.675,1.48,,,1880.9219,0.03,0.305,3.28,0.695,1.44,,,2391.326,0.03,0.435,2.3,0.565,1.77,,,1691.7792,0.03,0.515,1.94,0.485,2.06,,,1040.1952,0.17,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.385,2.6,0.615,1.63,1.204817,1.204817,2529.9172,0.09,0.305,3.28,0.695,1.44,,,2595.2572,0.07,0.275,3.64,0.725,1.38,,,2382.5075,0.11,0.435,2.3,0.565,1.77,29.75,29.75,2241.0744,0.09,0.515,1.94,0.485,2.06,,,1031.7143,0.19,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,,,2641.5346,0.03,0.265,3.77,0.735,1.36,,,2401.6016,0.03,0.285,3.51,0.715,1.4,,,2393.5688,0.03,0.435,2.3,0.565,1.77,,,1786.8347,0.03,0.48,2.08,0.52,1.92,,,1164.496,0.18,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-05-30T22:11:52.826566+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.44,2.27,0.56,1.79,,,1120.0164,0.38,0.295,3.39,0.705,1.42,,,1044.7616,0.27,0.29,3.45,0.71,1.41,,,1025.8516,0.28,0.505,1.98,0.495,2.02,,,847.4034,0.37,0.505,1.98,0.495,2.02,,,939.2628,0.31,https://polymarket.com/event/j1100-ura-fag-2026-06-06
