snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-05T22:18:59.713841+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.22,4.55,0.78,1.28,2284.5263479999985,34.347822,10573.7393,0.02,0.525,1.9,0.475,2.11,2371.4536670000007,146.90997500000006,9789.1542,0.01,0.265,3.77,0.735,1.36,359.163689,59.542039,9878.1722,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-05T22:18:59.713841+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.665,1.5,0.335,2.99,918.5490189999996,68.25019000000003,3887.7693,0.01,0.13,7.69,0.87,1.15,1347.3786759999996,197.22577599999997,7449.5588,0.02,0.21,4.76,0.79,1.27,283.58662599999997,55.773407999999996,3609.9898,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-05T22:18:59.713841+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.375,2.67,0.625,1.6,459.084761,6,8339.0592,0.01,0.355,2.82,0.645,1.55,1043.36324,328.83000000000004,37764.8139,0.01,0.29,3.45,0.71,1.41,105.41891399999999,6.096773,4502.5488,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-05T22:18:59.713841+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.17,5.88,0.83,1.2,655.119865,9.947367,10884.1278,0.02,0.605,1.65,0.395,2.53,2616.4605949999964,102.63498200000002,5226.8663,0.01,0.24,4.17,0.76,1.32,337.780412,7.56,2931.4822,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-05T22:18:59.713841+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.42,2.38,0.58,1.72,308.63497800000005,68.604641,3641.5481,0.02,0.275,3.64,0.725,1.38,934.8823909999999,13.981427,9076.0646,0.01,0.325,3.08,0.675,1.48,289.5140369999998,11.515148,4195.9698,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-05T22:18:59.713841+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.085,11.76,0.915,1.09,4742.912141999999,467.5,15429.6043,0.01,0.755,1.32,0.245,4.08,1093.8338450000003,21.73,5033.8689,0.01,0.155,6.45,0.845,1.18,561.505548,,7349.1636,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-05T22:18:59.713841+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.085,11.76,0.915,1.09,7019.0605909999995,633.8806500000001,16245.0099,0.01,0.755,1.32,0.245,4.08,3247.1845240000007,9.21052,6029.3545,0.01,0.155,6.45,0.845,1.18,533.0225,18.75,8670.9568,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-05T22:18:59.713841+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.585,1.71,0.415,2.41,472.2143929999995,94.28575099999999,6457.2882,0.03,0.17,5.88,0.83,1.2,458.722003,46.17,8908.4293,0.02,0.265,3.77,0.735,1.36,503.97093599999994,140.06,3851.8015,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-05T22:18:59.713841+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.285,3.51,0.715,1.4,1353.5886389999985,26.55172,5829.7055,0.01,0.455,2.2,0.545,1.83,1939.2688959999973,103.128559,6635.7962,0.01,0.28,3.57,0.72,1.39,901.3102599999999,29.517234000000002,3708.137,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-05T22:18:59.713841+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.42,2.38,0.58,1.72,285.16047399999997,4.418603,11501.8453,0.02,0.29,3.45,0.71,1.41,723.8653849999997,32.875554,9666.3885,0.02,0.295,3.39,0.705,1.42,66.02257799999998,6.3,6214.566,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-05T22:18:59.713841+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0625,16.0,0.9375,1.07,4212.2732700000015,365.047446,17773.29049,0.011,0.815,1.23,0.185,5.41,1835.041022,60.731699,5567.9822,0.01,0.12,8.33,0.88,1.14,981.8844839999999,152.48,10256.2745,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-05T22:18:59.713841+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.28,3.57,0.72,1.39,760.985841,313.816101,9798.1342,0.02,0.415,2.41,0.585,1.71,1341.6151889999999,994.3985650000001,10276.7402,0.01,0.3,3.33,0.7,1.43,442.3793629999999,104.875339,8930.3901,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-05T22:18:59.713841+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.49,2.04,0.51,1.96,36736.825943,,144.806,0.38,0.38,2.63,0.62,1.61,27329.312072000008,,2377.1201,0.54,0.415,2.41,0.585,1.71,31814.886777999996,,2696.8159,0.41,0.575,1.74,0.425,2.35,217.36793100000003,,25.6919,0.69,0.55,1.82,0.45,2.22,,,14.3468,0.78,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-05T22:18:59.713841+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.445,2.25,0.555,1.8,1137.1021069999997,97.81,572.9192,0.47,0.278,3.6,0.722,1.39,983.6854490000001,,696.65368,0.242,0.24,4.17,0.76,1.32,581.06534,66.666664,420.93,0.14,0.64,1.56,0.36,2.78,,,460.9097,0.3,0.6,1.67,0.4,2.5,17.229307000000002,,928.9508,0.36,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-05T22:18:59.713841+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.52,1.92,0.48,2.08,323.912456,,60.3354,0.7,0.4,2.5,0.6,1.67,284.391817,,57.3023,0.48,0.495,2.02,0.505,1.98,306.82857500000006,,62.0452,0.71,0.51,1.96,0.49,2.04,,,5.9121,0.9,0.49,2.04,0.51,1.96,,,9.2447,0.86,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4965,2.01,0.5035,1.99,5,,17.1611,0.985,0.495,2.02,0.505,1.98,6.0100999999999996,,36.563,0.988,0.4925,2.03,0.5075,1.97,5,,51.32776,0.973,0.5,2.0,0.5,2.0,,,3.7178,0.92,0.5,2.0,0.5,2.0,,,3.6499,0.92,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Matsumoto Yamaga FC vs. Nara Club,2026-06-06T05:00:00Z,0.565,1.77,0.435,2.3,5.46679,3.448273,3193.0017,0.03,0.2,5.0,0.8,1.25,8.928568,4.761903,2920.1914,0.02,0.22,4.55,0.78,1.28,3.125,,2602.9439,0.04,0.545,1.83,0.455,2.2,8.771927,8.771927,2981.5501,0.05,0.545,1.83,0.455,2.2,15.62857,8.92857,2206.4102,0.03,https://polymarket.com/event/j2100-mat-nar-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Tochigi City FC vs. Reilac Shiga,2026-06-06T05:00:00Z,0.525,1.9,0.475,2.11,107.03583099999999,41.601207,2664.6578,0.05,0.235,4.26,0.765,1.31,50.892484,30.892484,2536.6977,0.03,0.24,4.17,0.76,1.32,,,1548.4429,0.06,0.51,1.96,0.49,2.04,20,,1628.0963,0.04,0.525,1.9,0.475,2.11,,,1232.201,0.03,https://polymarket.com/event/j2100-tct-rei-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J2 League,RB Ōmiya Ardija vs. Kōchi United SC,2026-06-06T05:00:00Z,0.545,1.83,0.455,2.2,13.571427,3.571427,3211.7247,0.03,0.215,4.65,0.785,1.27,4.545453,,2825.2683,0.01,0.245,4.08,0.755,1.32,7.417579,3.846152,2844.2416,0.03,0.54,1.85,0.46,2.17,33.97,,2299.1723,0.04,0.465,2.15,0.535,1.87,10,,1292.3344,0.13,https://polymarket.com/event/j2100-omi-koc-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Yokohama FC vs. Renofa Yamaguchi FC,2026-06-06T05:00:00Z,0.555,1.8,0.445,2.25,247.54920399999997,232.55528399999997,3340.2375,0.03,0.21,4.76,0.79,1.27,14,,2961.8077,0.02,0.225,4.44,0.775,1.29,11.125,8,3772.4175,0.05,0.52,1.92,0.48,2.08,,,2688.8701,0.04,0.525,1.9,0.475,2.11,29.94,23,2186.5667,0.03,https://polymarket.com/event/j2100-yok-ren-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Albirex Niigata vs. Hokkaidō Consadole Sapporo,2026-06-06T05:00:00Z,0.365,2.74,0.635,1.57,84.651043,74.678824,3455.5897,0.05,0.345,2.9,0.655,1.53,35.058887,20.058887,3421.131,0.03,0.28,3.57,0.72,1.39,61.318274,61.318274,10426.9214,0.02,0.48,2.08,0.52,1.92,1029.900783,1029.900783,3016.7496,0.04,0.535,1.87,0.465,2.15,50,,2261.0871,0.03,https://polymarket.com/event/j2100-alb-con-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Tegevajaro Miyazaki vs. Ventforet Kōfu,2026-06-06T05:00:00Z,0.5,2.0,0.5,2.0,52.374947000000006,23.703104,6323.0274,0.02,0.22,4.55,0.78,1.28,8.193977,4.347825,2979.1921,0.02,0.26,3.85,0.74,1.35,2.857141,,3608.9146,0.04,0.395,2.53,0.605,1.65,8,,3135.5696,0.05,0.45,2.22,0.55,1.82,,,2238.3331,0.02,https://polymarket.com/event/j2100-teg-ven-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Vegalta Sendai vs. Kataller Toyama,2026-06-06T05:00:00Z,0.405,2.47,0.595,1.68,55.703582999999995,45.708708,3603.3977,0.05,0.29,3.45,0.71,1.41,145.506966,23.636664,3852.6931,0.04,0.3,3.33,0.7,1.43,22.376107,19.345805,31112.5691,0.02,0.45,2.22,0.55,1.82,,,3114.1195,0.04,0.515,1.94,0.485,2.06,58.331766,,2136.913,0.03,https://polymarket.com/event/j2100-veg-kat-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J2 League,SC Sagamihara vs. Roasso Kumamoto,2026-06-06T05:00:00Z,0.4,2.5,0.6,1.67,53.746081000000004,23.752697,3595.9795,0.04,0.325,3.08,0.675,1.48,1042.440821,1034.7485159999999,5152.7942,0.03,0.285,3.51,0.715,1.4,24.638274000000003,24.638274000000003,3425.9048,0.01,0.455,2.2,0.545,1.83,10.774892,10.774892,3174.7727,0.03,0.505,1.98,0.495,2.02,79.615383,29.615383,2083.18,0.03,https://polymarket.com/event/j2100-sag-roa-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Fujieda MYFC vs. Ehime FC,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,7.991175,2.941175,3643.0402,0.03,0.4,2.5,0.6,1.67,806.639343,806.639343,2690.6157,0.02,0.29,3.45,0.71,1.41,17.24,17.24,3751.1673,0.02,0.44,2.27,0.56,1.79,,,3125.302,0.04,0.495,2.02,0.505,1.98,,,2156.2397,0.03,https://polymarket.com/event/j2100-fuj-ehi-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J2 League,FC Gifu vs. Gainare Tottori,2026-06-06T06:00:00Z,0.47,2.13,0.53,1.89,63.197546,4.255318,2963.4048,0.02,0.28,3.57,0.72,1.39,,,3067.0047,0.04,0.275,3.64,0.725,1.38,10,10,10543.1071,0.03,0.515,1.94,0.485,2.06,,,2207.7231,0.03,0.545,1.83,0.455,2.2,,,891.2379,0.07,https://polymarket.com/event/j2100-gif-gai-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Júbilo Iwata vs. FC Ōsaka,2026-06-06T07:00:00Z,0.38,2.63,0.62,1.61,10.928886,10.928886,2827.1095,0.02,0.33,3.03,0.67,1.49,23.771238,5.882351,3226.7418,0.06,0.315,3.17,0.685,1.46,5.884054,5.884054,9927.9154,0.01,0.4,2.5,0.6,1.67,,,2405.9541,0.04,0.495,2.02,0.505,1.98,48.108103,10,2159.1662,0.03,https://polymarket.com/event/j2100-jub-fco-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Sagan Tosu vs. Shōnan Bellmāre,2026-06-06T10:00:00Z,0.485,2.06,0.515,1.94,34.489793,4.081631,2885.3202,0.01,0.255,3.92,0.745,1.34,,,3374.1723,0.03,0.265,3.77,0.735,1.36,,,4082.3486,0.07,0.465,2.15,0.535,1.87,,,3033.4848,0.05,0.505,1.98,0.495,2.02,,,2059.6652,0.03,https://polymarket.com/event/j2100-st-sho-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Vanraure Hachinohe FC vs. FC Imabari,2026-06-07T04:00:00Z,0.415,2.41,0.585,1.71,5.05,5.05,2777.1145,0.03,0.285,3.51,0.715,1.4,128.56,,2834.985,0.03,0.295,3.39,0.705,1.42,,,2700.0537,0.03,0.38,2.63,0.62,1.61,,,1856.3582,0.06,0.51,1.96,0.49,2.04,,,170.8445,0.2,https://polymarket.com/event/j2100-van-imb-2026-06-07
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Tokushima Vortis vs. Iwaki FC,2026-06-07T04:05:00Z,0.345,2.9,0.655,1.53,3.027776,,3169.589,0.03,0.365,2.74,0.635,1.57,,,3068.8408,0.05,0.31,3.23,0.69,1.45,,,2874.0985,0.02,0.44,2.27,0.56,1.79,,,2019.8224,0.06,0.495,2.02,0.505,1.98,,,169.9448,0.21,https://polymarket.com/event/j2100-tok-iwa-2026-06-07
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Blaublitz Akita vs. Kagoshima United FC,2026-06-07T05:00:00Z,0.32,3.12,0.68,1.47,,,2763.5327,0.06,0.37,2.7,0.63,1.59,,,2827.371,0.04,0.32,3.12,0.68,1.47,,,2789.1702,0.04,0.405,2.47,0.595,1.68,,,2398.8774,0.07,0.515,1.94,0.485,2.06,50,,170.0844,0.21,https://polymarket.com/event/j2100-bla-kag-2026-06-07
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Zweigen Kanazawa vs. Thespa Gunma,2026-06-07T05:00:00Z,0.495,2.02,0.505,1.98,9.615383,9.615383,2382.1596,0.03,0.26,3.85,0.74,1.35,,,2324.0768,0.12,0.25,4.0,0.75,1.33,,,1835.8426,0.18,0.495,2.02,0.505,1.98,,,1970.6308,0.05,0.515,1.94,0.485,2.06,,,220.5241,0.59,https://polymarket.com/event/j2100-zwe-the-2026-06-07
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Fukushima United FC vs. FC Ryūkyū,2026-06-07T05:00:00Z,0.405,2.47,0.595,1.68,,,2698.9869,0.03,0.325,3.08,0.675,1.48,7.72,,2480.1838,0.09,0.29,3.45,0.71,1.41,,,2842.0101,0.04,0.49,2.04,0.51,1.96,,,2257.1093,0.04,0.515,1.94,0.485,2.06,20,10,227.1603,0.21,https://polymarket.com/event/j2100-fuk-ryu-2026-06-07
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Tochigi SC vs. Giravanz Kitakyūshū,2026-06-07T05:00:00Z,0.525,1.9,0.475,2.11,37.960783,,2528.1241,0.03,0.24,4.17,0.76,1.32,,,5629.6643,0.04,0.265,3.77,0.735,1.36,,,2814.8121,0.05,0.45,2.22,0.55,1.82,5.0484599999999995,5.0484599999999995,2461.5794,0.06,0.505,1.98,0.495,2.02,,,172.3047,0.21,https://polymarket.com/event/j2100-tsc-gir-2026-06-07
2026-06-05T22:18:59.713841+00:00,Japan J2 League,Ōita Trinita vs. Montedio Yamagata,2026-06-07T07:00:00Z,0.405,2.47,0.595,1.68,,,2628.3382,0.05,0.305,3.28,0.695,1.44,,,2480.9185,0.05,0.31,3.23,0.69,1.45,,,2407.8256,0.04,0.445,2.25,0.555,1.8,12,,2046.043,0.09,0.5,2.0,0.5,2.0,50,,226.8517,0.2,https://polymarket.com/event/j2100-oit-mon-2026-06-07
2026-06-05T22:18:59.713841+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.515,1.94,0.485,2.06,684.098293,533.4415329999999,86352.9757,0.01,0.235,4.26,0.765,1.31,545.011203,457.4138020000001,87364.3117,0.01,0.255,3.92,0.745,1.34,79.160649,49.531020999999996,92725.7838,0.01,0.55,1.82,0.45,2.22,121.007308,45.069385,19472.5864,0.02,0.58,1.72,0.42,2.38,220.48993100000004,187.156601,7433.5217,0.02,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,15.971477,3.030302,19806.0991,0.01,0.345,2.9,0.655,1.53,1634.217056,1553.996634,22756.903,0.01,0.325,3.08,0.675,1.48,232.897527,82.375,48242.0076,0.01,0.38,2.63,0.62,1.61,608.1223759999999,122.713196,16878.2542,0.02,0.47,2.13,0.53,1.89,644.368111,623.024191,7384.4367,0.02,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.435,2.3,0.565,1.77,3575.9630800000004,3460.834878,20311.162,0.01,0.295,3.39,0.705,1.42,51.281912999999996,11.451611,19072.4497,0.01,0.285,3.51,0.715,1.4,144.01494300000002,78.763332,26261.4148,0.01,0.46,2.17,0.54,1.85,370.874454,335.012388,17055.9936,0.02,0.515,1.94,0.485,2.06,,,7398.6498,0.03,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.425,2.35,0.575,1.74,175.94057,91.53575300000001,86769.916,0.01,0.285,3.51,0.715,1.4,340.31493900000004,340.31493900000004,89525.1439,0.01,0.295,3.39,0.705,1.42,298.07632799999993,271.409663,90105.5443,0.01,0.43,2.33,0.57,1.75,93.067684,,17235.34,0.02,0.5,2.0,0.5,2.0,7.21,,7448.249,0.02,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.465,2.15,0.535,1.87,1854.4218079999994,1610.829549,89206.1049,0.01,0.255,3.92,0.745,1.34,255.49467099999998,222.41359500000004,94349.3885,0.01,0.285,3.51,0.715,1.4,123.85,123.85,91531.9035,0.01,0.43,2.33,0.57,1.75,22.727271,,18722.6827,0.02,0.495,2.02,0.505,1.98,922.72,862.72,7319.8959,0.01,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.495,2.02,0.505,1.98,1529.697147,448.437253,85219.907,0.01,0.225,4.44,0.775,1.29,3783.4935369999994,960.3428120000001,90171.4437,0.01,0.285,3.51,0.715,1.4,1468.5303750000005,71.75428399999998,89201.2921,0.01,0.44,2.27,0.56,1.79,432.761576,284.136592,17319.8628,0.02,0.49,2.04,0.51,1.96,187.735383,43.235383,2584.4672,0.02,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.325,3.08,0.675,1.48,541.091931,496.765056,21556.8691,0.01,0.355,2.82,0.645,1.55,455.4433220000001,308.699221,19192.3305,0.01,0.315,3.17,0.685,1.46,370.57025400000003,282.5775,22026.9874,0.01,0.37,2.7,0.63,1.59,409.45254199999994,1.53,17053.9345,0.02,0.46,2.17,0.54,1.85,8.15,,7465.2346,0.02,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,377.6125140000001,233.032514,80990.5204,0.01,0.295,3.39,0.705,1.42,28.067755,,79970.9606,0.01,0.295,3.39,0.705,1.42,388.196309,297.14928499999996,91416.1124,0.01,0.44,2.27,0.56,1.79,257.959797,146.818256,14592.4295,0.02,0.51,1.96,0.49,2.04,,,2405.5016,0.02,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.49,2.04,0.51,1.96,320.05189799999994,159.1,14623.707,0.02,0.235,4.26,0.765,1.31,,,17100.1993,0.01,0.28,3.57,0.72,1.39,282.15632700000003,253.5849,15528.9556,0.02,0.48,2.08,0.52,1.92,113.31445599999999,113.314456,14390.2003,0.02,0.525,1.9,0.475,2.11,35.925923000000004,9.259258,7456.8218,0.03,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.275,3.64,0.725,1.38,66.63559699999999,33.635597,15502.7351,0.01,0.475,2.11,0.525,1.9,2318.2934600000003,2101.03854,17380.8521,0.01,0.255,3.92,0.745,1.34,157.07699100000002,127.44736300000001,18973.2249,0.01,0.57,1.75,0.43,2.33,25.588315,,17636.4629,0.02,0.605,1.65,0.395,2.53,12.720587,,7371.5243,0.01,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.515,1.94,0.485,2.06,684.098293,533.4415329999999,86352.9757,0.01,0.235,4.26,0.765,1.31,545.011203,457.4138020000001,87364.3117,0.01,0.255,3.92,0.745,1.34,79.160649,49.531020999999996,92725.7838,0.01,0.55,1.82,0.45,2.22,121.007308,45.069385,19472.5864,0.02,0.58,1.72,0.42,2.38,220.48993100000004,187.156601,7433.5217,0.02,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,15.971477,3.030302,19806.0991,0.01,0.345,2.9,0.655,1.53,1634.217056,1553.996634,22756.903,0.01,0.325,3.08,0.675,1.48,232.897527,82.375,48242.0076,0.01,0.38,2.63,0.62,1.61,608.1223759999999,122.713196,16878.2542,0.02,0.47,2.13,0.53,1.89,644.368111,623.024191,7384.4367,0.02,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.435,2.3,0.565,1.77,3575.9630800000004,3460.834878,20311.162,0.01,0.295,3.39,0.705,1.42,51.281912999999996,11.451611,19072.4497,0.01,0.285,3.51,0.715,1.4,144.01494300000002,78.763332,26261.4148,0.01,0.46,2.17,0.54,1.85,370.874454,335.012388,17055.9936,0.02,0.515,1.94,0.485,2.06,,,7398.6498,0.03,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.425,2.35,0.575,1.74,175.94057,91.53575300000001,86769.916,0.01,0.285,3.51,0.715,1.4,340.31493900000004,340.31493900000004,89525.1439,0.01,0.295,3.39,0.705,1.42,298.07632799999993,271.409663,90105.5443,0.01,0.43,2.33,0.57,1.75,93.067684,,17235.34,0.02,0.5,2.0,0.5,2.0,7.21,,7448.249,0.02,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.465,2.15,0.535,1.87,1854.4218079999994,1610.829549,89206.1049,0.01,0.255,3.92,0.745,1.34,255.49467099999998,222.41359500000004,94349.3885,0.01,0.285,3.51,0.715,1.4,123.85,123.85,91531.9035,0.01,0.43,2.33,0.57,1.75,22.727271,,18722.6827,0.02,0.495,2.02,0.505,1.98,922.72,862.72,7319.8959,0.01,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.495,2.02,0.505,1.98,1529.697147,448.437253,85219.907,0.01,0.225,4.44,0.775,1.29,3783.4935369999994,960.3428120000001,90171.4437,0.01,0.285,3.51,0.715,1.4,1468.5303750000005,71.75428399999998,89201.2921,0.01,0.44,2.27,0.56,1.79,432.761576,284.136592,17319.8628,0.02,0.49,2.04,0.51,1.96,187.735383,43.235383,2584.4672,0.02,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.325,3.08,0.675,1.48,541.091931,496.765056,21556.8691,0.01,0.355,2.82,0.645,1.55,455.4433220000001,308.699221,19192.3305,0.01,0.315,3.17,0.685,1.46,370.57025400000003,282.5775,22026.9874,0.01,0.37,2.7,0.63,1.59,409.45254199999994,1.53,17053.9345,0.02,0.46,2.17,0.54,1.85,8.15,,7465.2346,0.02,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-05T22:18:59.713841+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,377.6125140000001,233.032514,80990.5204,0.01,0.295,3.39,0.705,1.42,28.067755,,79970.9606,0.01,0.295,3.39,0.705,1.42,388.196309,297.14928499999996,91416.1124,0.01,0.44,2.27,0.56,1.79,257.959797,146.818256,14592.4295,0.02,0.51,1.96,0.49,2.04,,,2405.5016,0.02,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
