snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-05T06:18:28.910161+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.22,4.55,0.78,1.28,2250.178525999999,450.671538,10373.9474,0.02,0.53,1.89,0.47,2.13,2236.697764,147.15515200000004,9612.888,0.02,0.265,3.77,0.735,1.36,306.62165,35,9759.6995,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-05T06:18:28.910161+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.665,1.5,0.335,2.99,864.4981200000003,201.39345500000005,3992.5549,0.01,0.14,7.14,0.86,1.16,1238.6628999999998,693.789807,8284.47,0.02,0.21,4.76,0.79,1.27,271.43321799999995,99.612566,4288.8524,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-05T06:18:28.910161+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.375,2.67,0.625,1.6,459.084761,168.674793,7782.1331,0.01,0.335,2.99,0.665,1.5,720.53324,117.590728,24177.7562,0.01,0.295,3.39,0.705,1.42,105.41891399999999,37.843914,4385.2962,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-05T06:18:28.910161+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.175,5.71,0.825,1.21,645.172498,5.555554,11355.7895,0.03,0.605,1.65,0.395,2.53,2532.6124889999924,313.2096090000001,5305.4184,0.01,0.24,4.17,0.76,1.32,337.780412,22.68,3507.3948,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-05T06:18:28.910161+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.42,2.38,0.58,1.72,290.960566,52.596894,3693.8824,0.02,0.28,3.57,0.72,1.39,927.6509639999999,694.3314270000001,9070.7798,0.02,0.325,3.08,0.675,1.48,277.99888899999985,,3959.723,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-05T06:18:28.910161+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.085,11.76,0.915,1.09,4275.412141999999,1434.35,18825.1728,0.01,0.755,1.32,0.245,4.08,1072.1038450000003,10.409753,7728.764,0.01,0.16,6.25,0.84,1.19,561.505548,,9347.9626,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-05T06:18:28.910161+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.085,11.76,0.915,1.09,6385.179940999999,821.9999949999999,17995.8867,0.01,0.755,1.32,0.245,4.08,3237.9740040000006,1096.970525,6293.2825,0.01,0.155,6.45,0.845,1.18,514.2725,74.25,8441.5461,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-05T06:18:28.910161+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.58,1.72,0.42,2.38,425.98214599999966,121.69435999999999,6717.791,0.02,0.17,5.88,0.83,1.2,448.222003,98.30936600000001,8870.2677,0.02,0.275,3.64,0.725,1.38,402.44093599999997,41.940955,3824.6873,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-05T06:18:28.910161+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.285,3.51,0.715,1.4,1347.0713989999986,26.55172,5860.7914,0.01,0.455,2.2,0.545,1.83,1858.1403339999974,345.13064599999996,6719.4905,0.01,0.28,3.57,0.72,1.39,897.8619859999999,32.814476,3954.2469,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-05T06:18:28.910161+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.42,2.38,0.58,1.72,280.74187099999995,6.218722,11408.6881,0.02,0.295,3.39,0.705,1.42,690.9898309999996,88.69676999999999,9443.9174,0.03,0.295,3.39,0.705,1.42,66.02257799999998,12.6,6183.5125,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-05T06:18:28.910161+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0615,16.26,0.9385,1.07,3861.7185759999998,385.963339,19386.98222,0.015,0.815,1.23,0.185,5.41,1804.3093230000002,70.21437599999999,4568.0505,0.01,0.125,8.0,0.875,1.14,851.8844839999999,22.48,9024.6258,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-05T06:18:28.910161+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.29,3.45,0.71,1.41,453.46974000000006,59.014937999999994,8637.7262,0.02,0.415,2.41,0.585,1.71,347.21662400000014,73.299522,9932.4147,0.01,0.315,3.17,0.685,1.46,343.4102739999999,9.03125,8095.7625,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-05T06:18:28.910161+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.465,2.15,0.535,1.87,36736.825943,12.94,150.3652,0.37,0.32,3.12,0.68,1.47,27329.312072000008,,2642.0569,0.42,0.415,2.41,0.585,1.71,31814.886777999996,,2699.7841,0.43,0.575,1.74,0.425,2.35,217.36793100000003,,21.9308,0.69,0.54,1.85,0.46,2.17,,,13.1375,0.76,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-05T06:18:28.910161+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.375,2.67,0.625,1.6,1039.2921069999998,120,986.0344,0.31,0.2775,3.6,0.7225,1.38,983.6854490000001,4.276264,708.10125,0.243,0.23,4.35,0.77,1.3,581.06534,66.666664,375.0294,0.14,0.64,1.56,0.36,2.78,,,462.0795,0.3,0.6,1.67,0.4,2.5,17.229307000000002,,936.2781,0.36,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-05T06:18:28.910161+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.49,2.04,0.51,1.96,323.912456,,51.9938,0.66,0.4,2.5,0.6,1.67,284.391817,,40.8638,0.5,0.45,2.22,0.55,1.82,306.82857500000006,,51.6979,0.68,0.49,2.04,0.51,1.96,,,6.7716,0.86,0.5,2.0,0.5,2.0,,,10.5664,0.84,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4965,2.01,0.5035,1.99,5,,16.5302,0.985,0.4955,2.02,0.5045,1.98,6.0100999999999996,,35.335,0.989,0.493,2.03,0.507,1.97,5,,50.91146,0.97,0.5,2.0,0.5,2.0,,,3.0259,0.96,0.485,2.06,0.515,1.94,,,2.825,0.95,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Kamatamare Sanuki vs. AC Nagano Parceiro,2026-06-05T10:00:00Z,0.375,2.67,0.625,1.6,3010.3861840000004,3004.112242,24083.8254,0.01,0.325,3.08,0.675,1.48,1768.4639319999997,1736.4048709999995,20328.1944,0.01,0.3,3.33,0.7,1.43,1922.057238,1896.2507879999998,18952.1394,0.02,0.39,2.56,0.61,1.64,72.152371,57.152371,4522.34,0.02,0.515,1.94,0.485,2.06,18.800720000000002,18.800720000000002,3370.4074,0.01,https://polymarket.com/event/j2100-kam-nag-2026-06-05
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Matsumoto Yamaga FC vs. Nara Club,2026-06-06T05:00:00Z,0.57,1.75,0.43,2.33,2.018517,,3220.7503,0.04,0.205,4.88,0.795,1.26,4.166665,,3537.6086,0.03,0.24,4.17,0.76,1.32,3.125,,3390.6425,0.04,0.545,1.83,0.455,2.2,,,2376.2008,0.05,0.54,1.85,0.46,2.17,6.7,6.7,343.9589,0.1,https://polymarket.com/event/j2100-mat-nar-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Tochigi City FC vs. Reilac Shiga,2026-06-06T05:00:00Z,0.525,1.9,0.475,2.11,82.41462399999999,16.98,2271.0691,0.03,0.22,4.55,0.78,1.28,20,,2954.1589,0.04,0.25,4.0,0.75,1.33,,,2092.2105,0.04,0.51,1.96,0.49,2.04,20,20,1795.0591,0.08,0.51,1.96,0.49,2.04,,,332.6442,0.08,https://polymarket.com/event/j2100-tct-rei-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J2 League,RB Ōmiya Ardija vs. Kōchi United SC,2026-06-06T05:00:00Z,0.55,1.82,0.45,2.22,10,10,3126.2875,0.04,0.215,4.65,0.785,1.27,4.545453,,3004.3105,0.01,0.24,4.17,0.76,1.32,3.571427,,3138.5019,0.04,0.545,1.83,0.455,2.2,33.97,13.969999999999999,2216.8235,0.05,0.51,1.96,0.49,2.04,10,10,467.1482,0.2,https://polymarket.com/event/j2100-omi-koc-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Yokohama FC vs. Renofa Yamaguchi FC,2026-06-06T05:00:00Z,0.555,1.8,0.445,2.25,14.99392,,3358.4385,0.03,0.215,4.65,0.785,1.27,14,,4034.8157,0.03,0.26,3.85,0.74,1.35,3.125,,3589.9705,0.04,0.495,2.02,0.505,1.98,,,2488.9002,0.03,0.52,1.92,0.48,2.08,6.94,6.94,317.5869,0.08,https://polymarket.com/event/j2100-yok-ren-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Albirex Niigata vs. Hokkaidō Consadole Sapporo,2026-06-06T05:00:00Z,0.39,2.56,0.61,1.64,9.972218999999999,,3195.2961,0.02,0.335,2.99,0.665,1.5,15,,3596.2877,0.05,0.29,3.45,0.71,1.41,,,3458.8842,0.02,0.485,2.06,0.515,1.94,,,2641.1379,0.05,0.515,1.94,0.485,2.06,50,10,261.5043,0.21,https://polymarket.com/event/j2100-alb-con-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Tegevajaro Miyazaki vs. Ventforet Kōfu,2026-06-06T05:00:00Z,0.495,2.02,0.505,1.98,28.671843000000003,18.867923,3232.4796,0.05,0.225,4.44,0.775,1.29,3.846152,,3612.9598,0.03,0.29,3.45,0.71,1.41,2.857141,,3472.0276,0.04,0.4,2.5,0.6,1.67,8,8,2805.1204,0.04,0.45,2.22,0.55,1.82,,,328.9469,0.1,https://polymarket.com/event/j2100-teg-ven-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Vegalta Sendai vs. Kataller Toyama,2026-06-06T05:00:00Z,0.415,2.41,0.585,1.71,22.757852,12.952977,3417.7818,0.05,0.29,3.45,0.71,1.41,121.87030200000001,,3526.1379,0.04,0.3,3.33,0.7,1.43,3.030302,,3497.383,0.02,0.465,2.15,0.535,1.87,,,2406.7242,0.05,0.51,1.96,0.49,2.04,58.331766,58.331766,423.3407,0.06,https://polymarket.com/event/j2100-veg-kat-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J2 League,SC Sagamihara vs. Roasso Kumamoto,2026-06-06T05:00:00Z,0.43,2.33,0.57,1.75,29.993384000000002,,3061.327,0.04,0.3,3.33,0.7,1.43,7.692305,,3232.4689,0.04,0.28,3.57,0.72,1.39,,,3219.0263,0.02,0.465,2.15,0.535,1.87,,,2010.46,0.05,0.505,1.98,0.495,2.02,70,70,1195.1374,0.03,https://polymarket.com/event/j2100-sag-roa-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Fujieda MYFC vs. Ehime FC,2026-06-06T05:00:00Z,0.32,3.12,0.68,1.47,5.05,,3527.2788,0.04,0.38,2.63,0.62,1.61,,,3624.3337,0.02,0.305,3.28,0.695,1.44,,,3488.372,0.03,0.435,2.3,0.565,1.77,,,2584.6362,0.05,0.515,1.94,0.485,2.06,,,356.1289,0.21,https://polymarket.com/event/j2100-fuj-ehi-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J2 League,FC Gifu vs. Gainare Tottori,2026-06-06T06:00:00Z,0.465,2.15,0.535,1.87,58.942228,58.942228,3308.9132,0.01,0.28,3.57,0.72,1.39,,,3543.425,0.04,0.295,3.39,0.705,1.42,,,3716.7764,0.03,0.515,1.94,0.485,2.06,,,2465.7168,0.03,0.55,1.82,0.45,2.22,,,311.7486,0.08,https://polymarket.com/event/j2100-gif-gai-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Júbilo Iwata vs. FC Ōsaka,2026-06-06T07:00:00Z,0.385,2.6,0.615,1.63,,,2855.0699,0.03,0.335,2.99,0.665,1.5,17.888887,17.888887,2851.0415,0.05,0.325,3.08,0.675,1.48,,,3191.3742,0.03,0.41,2.44,0.59,1.69,,,2504.3546,0.04,0.545,1.83,0.455,2.2,38.108103,38.108103,351.4719,0.13,https://polymarket.com/event/j2100-jub-fco-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Sagan Tosu vs. Shōnan Bellmāre,2026-06-06T10:00:00Z,0.48,2.08,0.52,1.92,30.408162,30.408162,3090.0169,0.02,0.26,3.85,0.74,1.35,,,3473.3175,0.04,0.27,3.7,0.73,1.37,,,3098.0732,0.06,0.45,2.22,0.55,1.82,,,2339.5508,0.06,0.5,2.0,0.5,2.0,,,367.9314,0.22,https://polymarket.com/event/j2100-st-sho-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Vanraure Hachinohe FC vs. FC Imabari,2026-06-07T04:00:00Z,0.415,2.41,0.585,1.71,,,2854.7298,0.03,0.285,3.51,0.715,1.4,128.56,128.56,3006.5826,0.03,0.29,3.45,0.71,1.41,,,2621.5966,0.04,0.365,2.74,0.635,1.57,,,2137.1499,0.05,0.5,2.0,0.5,2.0,,,289.9893,0.2,https://polymarket.com/event/j2100-van-imb-2026-06-07
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Tokushima Vortis vs. Iwaki FC,2026-06-07T04:05:00Z,0.35,2.86,0.65,1.54,3.027776,,2999.4022,0.04,0.35,2.86,0.65,1.54,,,2960.3629,0.04,0.305,3.28,0.695,1.44,,,2721.6675,0.03,0.43,2.33,0.57,1.75,,,2329.6335,0.04,0.51,1.96,0.49,2.04,,,163.4714,0.22,https://polymarket.com/event/j2100-tok-iwa-2026-06-07
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Blaublitz Akita vs. Kagoshima United FC,2026-06-07T05:00:00Z,0.31,3.23,0.69,1.45,,,2661.9015,0.06,0.36,2.78,0.64,1.56,,,2689.6368,0.04,0.315,3.17,0.685,1.46,,,2493.6399,0.03,0.395,2.53,0.605,1.65,,,1914.0901,0.05,0.505,1.98,0.495,2.02,50,50,289.6636,0.21,https://polymarket.com/event/j2100-bla-kag-2026-06-07
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Zweigen Kanazawa vs. Thespa Gunma,2026-06-07T05:00:00Z,0.49,2.04,0.51,1.96,9.615383,9.615383,2725.0867,0.02,0.26,3.85,0.74,1.35,,,2590.7013,0.1,0.195,5.13,0.805,1.24,,,2118.9477,0.19,0.485,2.06,0.515,1.94,,,2268.0687,0.03,0.51,1.96,0.49,2.04,,,214.6588,0.72,https://polymarket.com/event/j2100-zwe-the-2026-06-07
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Fukushima United FC vs. FC Ryūkyū,2026-06-07T05:00:00Z,0.37,2.7,0.63,1.59,,,2916.9658,0.04,0.345,2.9,0.655,1.53,7.72,7.72,2764.0557,0.05,0.275,3.64,0.725,1.38,,,2822.9852,0.03,0.515,1.94,0.485,2.06,,,2254.3889,0.05,0.535,1.87,0.465,2.15,20,20,234.8748,0.21,https://polymarket.com/event/j2100-fuk-ryu-2026-06-07
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Tochigi SC vs. Giravanz Kitakyūshū,2026-06-07T05:00:00Z,0.525,1.9,0.475,2.11,37.960783,37.960783,2516.1294,0.05,0.24,4.17,0.76,1.32,,,2558.2578,0.04,0.26,3.85,0.74,1.35,,,2360.7879,0.04,0.445,2.25,0.555,1.8,,,2007.0182,0.05,0.5,2.0,0.5,2.0,,,290.9393,0.22,https://polymarket.com/event/j2100-tsc-gir-2026-06-07
2026-06-05T06:18:28.910161+00:00,Japan J2 League,Ōita Trinita vs. Montedio Yamagata,2026-06-07T07:00:00Z,0.395,2.53,0.605,1.65,,,2577.6937,0.05,0.3,3.33,0.7,1.43,,,2752.5745,0.04,0.305,3.28,0.695,1.44,,,2428.1251,0.03,0.43,2.33,0.57,1.75,12,12,1967.9577,0.08,0.505,1.98,0.495,2.02,50,50,224.633,0.21,https://polymarket.com/event/j2100-oit-mon-2026-06-07
2026-06-05T06:18:28.910161+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.515,1.94,0.485,2.06,150.65676000000002,56.65676,16610.9237,0.01,0.235,4.26,0.765,1.31,124.196922,39.196922,85129.4734,0.01,0.255,3.92,0.745,1.34,68.091165,68.091165,22988.7483,0.01,0.53,1.89,0.47,2.13,89.18743500000001,89.18743500000001,16889.8288,0.02,0.56,1.79,0.44,2.27,209.59846100000001,186.265131,7521.2375,0.02,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,12.941175,,15298.2233,0.01,0.355,2.82,0.645,1.55,80.22042200000001,2.702701,16085.5818,0.01,0.315,3.17,0.685,1.46,181.772527,128.647527,16119.7208,0.01,0.37,2.7,0.63,1.59,485.40918,240.11119899999997,15368.1546,0.02,0.47,2.13,0.53,1.89,21.343919999999997,,7511.4945,0.02,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.39,2.56,0.61,1.64,133.00230299999998,20.438202,12737.4846,0.02,0.315,3.17,0.685,1.46,39.830301999999996,36.8,13224.5265,0.01,0.3,3.33,0.7,1.43,98.251611,59.091611,14600.3608,0.02,0.44,2.27,0.56,1.79,48.528655,48.528655,15156.7392,0.02,0.52,1.92,0.48,2.08,,,7458.7446,0.02,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.415,2.41,0.585,1.71,84.40481700000001,,15672.9974,0.01,0.295,3.39,0.705,1.42,,,17246.1734,0.01,0.295,3.39,0.705,1.42,59.99999699999999,59.99999699999999,13961.2933,0.01,0.43,2.33,0.57,1.75,93.067684,28.451406,14915.8471,0.02,0.505,1.98,0.495,2.02,7.21,7.21,7108.034,0.01,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.455,2.2,0.545,1.83,264.505301,197.50530099999997,15282.5222,0.01,0.265,3.77,0.735,1.36,33.081076,33.081076,16550.5664,0.01,0.285,3.51,0.715,1.4,,,15450.4111,0.01,0.43,2.33,0.57,1.75,22.727271,22.727271,15611.5893,0.02,0.5,2.0,0.5,2.0,60,,7327.7805,0.02,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.495,2.02,0.505,1.98,1142.1398940000001,1057.027025,15400.6223,0.01,0.235,4.26,0.765,1.31,2941.412626,2928.412626,19518.6351,0.01,0.275,3.64,0.725,1.38,1432.4903750000005,1432.4903749999996,19083.368,0.01,0.45,2.22,0.55,1.82,148.62498399999998,140.978648,16741.6208,0.02,0.495,2.02,0.505,1.98,144.5,,7638.8628,0.01,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.325,3.08,0.675,1.48,193.127139,164.15633400000002,18161.7221,0.01,0.36,2.78,0.64,1.56,349.4433220000001,234.69922100000002,15627.4024,0.02,0.315,3.17,0.685,1.46,119.24275399999999,119.242754,18676.002,0.01,0.36,2.78,0.64,1.56,407.92254199999996,347.854766,16504.0902,0.02,0.46,2.17,0.54,1.85,8.15,8.15,7541.8026,0.02,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,144.58,144.58,16158.6214,0.01,0.3,3.33,0.7,1.43,28.067755,,13055.9714,0.02,0.295,3.39,0.705,1.42,124.38035599999999,70.333332,14941.5,0.01,0.435,2.3,0.565,1.77,111.14154099999999,17.543858,12899.8551,0.01,0.52,1.92,0.48,2.08,,,2548.3589,0.02,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.485,2.06,0.515,1.94,160.951898,111.73657999999999,12960.692,0.01,0.24,4.17,0.76,1.32,,,13481.8679,0.02,0.27,3.7,0.73,1.37,64.28571099999999,64.28571099999999,14103.3528,0.02,0.49,2.04,0.51,1.96,,,13966.9959,0.02,0.53,1.89,0.47,2.13,26.666665000000002,,7510.2297,0.02,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.28,3.57,0.72,1.39,40.90671,7.90671,15913.8879,0.02,0.46,2.17,0.54,1.85,217.25492000000003,90.183912,13276.972,0.02,0.25,4.0,0.75,1.33,69.538531,69.538531,14315.6498,0.02,0.57,1.75,0.43,2.33,25.588315,17.241378,15425.1536,0.02,0.6,1.67,0.4,2.5,12.720587,6.25,7426.5824,0.02,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.515,1.94,0.485,2.06,150.65676000000002,56.65676,16610.9237,0.01,0.235,4.26,0.765,1.31,124.196922,39.196922,85129.4734,0.01,0.255,3.92,0.745,1.34,68.091165,68.091165,22988.7483,0.01,0.53,1.89,0.47,2.13,89.18743500000001,89.18743500000001,16889.8288,0.02,0.56,1.79,0.44,2.27,209.59846100000001,186.265131,7521.2375,0.02,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,12.941175,,15298.2233,0.01,0.355,2.82,0.645,1.55,80.22042200000001,2.702701,16085.5818,0.01,0.315,3.17,0.685,1.46,181.772527,128.647527,16119.7208,0.01,0.37,2.7,0.63,1.59,485.40918,240.11119899999997,15368.1546,0.02,0.47,2.13,0.53,1.89,21.343919999999997,,7511.4945,0.02,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.39,2.56,0.61,1.64,133.00230299999998,20.438202,12737.4846,0.02,0.315,3.17,0.685,1.46,39.830301999999996,36.8,13224.5265,0.01,0.3,3.33,0.7,1.43,98.251611,59.091611,14600.3608,0.02,0.44,2.27,0.56,1.79,48.528655,48.528655,15156.7392,0.02,0.52,1.92,0.48,2.08,,,7458.7446,0.02,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.415,2.41,0.585,1.71,84.40481700000001,,15672.9974,0.01,0.295,3.39,0.705,1.42,,,17246.1734,0.01,0.295,3.39,0.705,1.42,59.99999699999999,59.99999699999999,13961.2933,0.01,0.43,2.33,0.57,1.75,93.067684,28.451406,14915.8471,0.02,0.505,1.98,0.495,2.02,7.21,7.21,7108.034,0.01,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.455,2.2,0.545,1.83,264.505301,197.50530099999997,15282.5222,0.01,0.265,3.77,0.735,1.36,33.081076,33.081076,16550.5664,0.01,0.285,3.51,0.715,1.4,,,15450.4111,0.01,0.43,2.33,0.57,1.75,22.727271,22.727271,15611.5893,0.02,0.5,2.0,0.5,2.0,60,,7327.7805,0.02,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.495,2.02,0.505,1.98,1142.1398940000001,1057.027025,15400.6223,0.01,0.235,4.26,0.765,1.31,2941.412626,2928.412626,19518.6351,0.01,0.275,3.64,0.725,1.38,1432.4903750000005,1432.4903749999996,19083.368,0.01,0.45,2.22,0.55,1.82,148.62498399999998,140.978648,16741.6208,0.02,0.495,2.02,0.505,1.98,144.5,,7638.8628,0.01,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.325,3.08,0.675,1.48,193.127139,164.15633400000002,18161.7221,0.01,0.36,2.78,0.64,1.56,349.4433220000001,234.69922100000002,15627.4024,0.02,0.315,3.17,0.685,1.46,119.24275399999999,119.242754,18676.002,0.01,0.36,2.78,0.64,1.56,407.92254199999996,347.854766,16504.0902,0.02,0.46,2.17,0.54,1.85,8.15,8.15,7541.8026,0.02,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-05T06:18:28.910161+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,144.58,144.58,16158.6214,0.01,0.3,3.33,0.7,1.43,28.067755,,13055.9714,0.02,0.295,3.39,0.705,1.42,124.38035599999999,70.333332,14941.5,0.01,0.435,2.3,0.565,1.77,111.14154099999999,17.543858,12899.8551,0.01,0.52,1.92,0.48,2.08,,,2548.3589,0.02,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
