snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-02T22:15:09.064112+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.21,4.76,0.79,1.27,1546.4615379999993,230.28862900000001,11189.3567,0.02,0.53,1.89,0.47,2.13,1640.093138999996,482.70531,9567.777,0.02,0.265,3.77,0.735,1.36,232.10313299999999,12.305554,9938.1555,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-02T22:15:09.064112+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.66,1.52,0.34,2.94,417.37268400000016,165.194835,2258.338,0.02,0.125,8.0,0.875,1.14,427.69573299999996,130.762767,5592.5398,0.03,0.225,4.44,0.775,1.29,113.98589099999998,25.398937,2399.8508,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-02T22:15:09.064112+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.395,2.53,0.605,1.65,233.50996800000001,37.309586,5589.7974,0.01,0.355,2.82,0.645,1.55,548.3869719999999,31.594589,22067.3755,0.01,0.275,3.64,0.725,1.38,28.175,13.05,2446.9598,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-02T22:15:09.064112+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.175,5.71,0.825,1.21,555.6379999999999,61.667512,9733.5948,0.01,0.6,1.67,0.4,2.5,1681.366324999994,721.7468500000003,3051.9571,0.04,0.24,4.17,0.76,1.32,274.751954,21.75,1665.247,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-02T22:15:09.064112+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.41,2.44,0.59,1.69,195.73981,62.84783500000001,1867.5608,0.02,0.285,3.51,0.715,1.4,209.24004099999996,53.957846,7474.1167,0.01,0.33,3.03,0.67,1.49,239.58178899999996,27.895519999999998,2087.8752,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-02T22:15:09.064112+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.075,13.33,0.925,1.08,1638.627679,63.46,17545.6786,0.01,0.775,1.29,0.225,4.44,1011.563663,6.7889669999999995,3218.8906,0.01,0.16,6.25,0.84,1.19,511.28443799999997,146.89,5770.7371,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-02T22:15:09.064112+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.075,13.33,0.925,1.08,2035.8166139999998,25,17277.5102,0.01,0.785,1.27,0.215,4.65,1414.8676600000003,137.481009,3459.5438,0.01,0.15,6.67,0.85,1.18,370.02250000000004,,6038.4255,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-02T22:15:09.064112+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.555,1.8,0.445,2.25,244.1806639999997,95.20917700000003,5104.5633,0.01,0.195,5.13,0.805,1.24,333.462637,41.219752,7742.649,0.01,0.275,3.64,0.725,1.38,326.749981,16.910955,2244.8576,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-02T22:15:09.064112+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.285,3.51,0.715,1.4,1189.6796879999993,442.1261240000001,4280.8463,0.01,0.465,2.15,0.535,1.87,1274.4547710000004,484.89498699999996,3953.0323,0.01,0.275,3.64,0.725,1.38,786.1682189999999,251.664083,2542.607,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-02T22:15:09.064112+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,158.023451,43.525379,8592.4702,0.02,0.335,2.99,0.665,1.5,378.4940189999999,47.074116,7310.824,0.03,0.295,3.39,0.705,1.42,34.522577999999996,18.696773,4611.2753,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-02T22:15:09.064112+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.06,16.67,0.94,1.06,3329.029356,161.747606,24423.93204,0.018,0.83,1.2,0.17,5.88,1608.158282,152.06510500000002,4338.6343,0.02,0.12,8.33,0.88,1.14,826.5344839999999,61.460768,11452.3583,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-02T22:15:09.064112+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.28,3.57,0.72,1.39,331.043808,12.6,7242.6058,0.04,0.425,2.35,0.575,1.74,234.86780800000008,37.098468,7113.8149,0.03,0.32,3.12,0.68,1.47,311.08115,21.212724,8151.9674,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-02T22:15:09.064112+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.46,2.17,0.54,1.85,36723.885943,,126.2246,0.46,0.355,2.82,0.645,1.55,27300.722072000008,,2337.1619,0.59,0.415,2.41,0.585,1.71,31814.886777999996,,2692.6365,0.45,0.585,1.71,0.415,2.41,217.36793100000003,,18.206,0.73,0.555,1.8,0.445,2.25,,,7.3398,0.81,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-02T22:15:09.064112+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.415,2.41,0.585,1.71,910.3321069999998,,483.3271,0.55,0.2765,3.62,0.7235,1.38,979.4091850000001,,487.91688,0.245,0.23,4.35,0.77,1.3,514.3986759999999,,394.715,0.14,0.64,1.56,0.36,2.78,,,463.5497,0.3,0.6,1.67,0.4,2.5,17.229307000000002,,639.3892,0.38,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-02T22:15:09.064112+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.285,3.51,0.715,1.4,319.150553,,54.4112,0.27,0.3,3.33,0.7,1.43,284.391817,,45.2658,0.02,0.565,1.77,0.435,2.3,306.82857500000006,,38.4453,0.61,0.5,2.0,0.5,2.0,,,6.4388,0.88,0.49,2.04,0.51,1.96,,,5.8275,0.88,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-02T22:15:09.064112+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.496,2.02,0.504,1.98,5,,16.0526,0.986,0.495,2.02,0.505,1.98,6.0100999999999996,,35.8389,0.988,0.4925,2.03,0.5075,1.97,5,,49.9901,0.973,0.495,2.02,0.505,1.98,,,2.1999,0.97,0.5,2.0,0.5,2.0,,,1.9999,0.98,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-02T22:15:09.064112+00:00,Japan J2 League,Kamatamare Sanuki vs. AC Nagano Parceiro,2026-06-05T10:00:00Z,0.5,2.0,0.5,2.0,,,165.1,0.96,0.5,2.0,0.5,2.0,,,165.1,0.96,0.5,2.0,0.5,2.0,,,165.1,0.96,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-kam-nag-2026-06-05
2026-06-02T22:15:09.064112+00:00,Japan J2 League,Matsumoto Yamaga FC vs. Nara Club,2026-06-06T05:00:00Z,0.49,2.04,0.51,1.96,,,108.3659,0.92,0.49,2.04,0.51,1.96,,,108.5163,0.92,0.51,1.96,0.49,2.04,,,108.3659,0.92,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-mat-nar-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J2 League,RB Ōmiya Ardija vs. Kōchi United SC,2026-06-06T05:00:00Z,0.5,2.0,0.5,2.0,,,176.42,0.96,0.5,2.0,0.5,2.0,,,176.42,0.96,0.5,2.0,0.5,2.0,,,176.32,0.96,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-omi-koc-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J2 League,Yokohama FC vs. Renofa Yamaguchi FC,2026-06-06T05:00:00Z,,,,,0,0,0,1,,,,,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-yok-ren-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J2 League,Tegevajaro Miyazaki vs. Ventforet Kōfu,2026-06-06T05:00:00Z,0.46,2.17,0.54,1.85,,,169.669,0.86,0.465,2.15,0.535,1.87,,,169.2174,0.87,0.51,1.96,0.49,2.04,,,169.0797,0.92,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-teg-ven-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J2 League,Vegalta Sendai vs. Kataller Toyama,2026-06-06T05:00:00Z,0.465,2.15,0.535,1.87,,,169.7907,0.87,0.46,2.17,0.54,1.85,,,169.4048,0.86,0.51,1.96,0.49,2.04,,,169.3797,0.92,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-veg-kat-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J2 League,SC Sagamihara vs. Roasso Kumamoto,2026-06-06T05:00:00Z,0.5,2.0,0.5,2.0,,,60.1,0.96,0.5,2.0,0.5,2.0,,,60.1,0.96,0.5,2.0,0.5,2.0,,,60.1,0.96,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-sag-roa-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J2 League,Fujieda MYFC vs. Ehime FC,2026-06-06T05:00:00Z,0.49,2.04,0.51,1.96,,,167.9659,0.92,0.49,2.04,0.51,1.96,,,167.9992,0.92,0.51,1.96,0.49,2.04,,,167.9905,0.92,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-fuj-ehi-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J2 League,FC Gifu vs. Gainare Tottori,2026-06-06T06:00:00Z,0.5,2.0,0.5,2.0,,,105.1,0.96,0.5,2.0,0.5,2.0,,,105.1,0.96,0.5,2.0,0.5,2.0,,,105.1,0.96,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-gif-gai-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J2 League,Sagan Tosu vs. Shōnan Bellmāre,2026-06-06T10:00:00Z,,,,,0,0,0,1,,,,,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-st-sho-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J2 League,Vanraure Hachinohe FC vs. FC Imabari,2026-06-07T04:00:00Z,0.48,2.08,0.52,1.92,,,173.731,0.9,0.475,2.11,0.525,1.9,,,174.2644,0.89,0.52,1.92,0.48,2.08,,,174.8573,0.84,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-van-imb-2026-06-07
2026-06-02T22:15:09.064112+00:00,Japan J2 League,Tokushima Vortis vs. Iwaki FC,2026-06-07T04:05:00Z,0.5,2.0,0.5,2.0,,,165.4,0.96,0.5,2.0,0.5,2.0,,,165.3,0.96,0.5,2.0,0.5,2.0,,,165.4,0.96,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-tok-iwa-2026-06-07
2026-06-02T22:15:09.064112+00:00,Japan J2 League,Blaublitz Akita vs. Kagoshima United FC,2026-06-07T05:00:00Z,,,,,0,0,0,1,,,,,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-bla-kag-2026-06-07
2026-06-02T22:15:09.064112+00:00,Japan J2 League,Tochigi SC vs. Giravanz Kitakyūshū,2026-06-07T05:00:00Z,0.5,2.0,0.5,2.0,,,105.1,0.96,0.5,2.0,0.5,2.0,,,105.1,0.96,0.5,2.0,0.5,2.0,,,105.1,0.96,,,,,,,,,,,,,,,,,https://polymarket.com/event/j2100-tsc-gir-2026-06-07
2026-06-02T22:15:09.064112+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,94,10,6033.2222,0.01,0.235,4.26,0.765,1.31,85,65,5177.6964,0.03,0.255,3.92,0.745,1.34,,,7757.2498,0.03,0.52,1.92,0.48,2.08,,,3009.1178,0.02,0.545,1.83,0.455,2.2,20,10,1673.9533,0.03,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,,,5773.7319,0.02,0.365,2.74,0.635,1.57,23.105,,5668.4283,0.01,0.305,3.28,0.695,1.44,,,5531.5207,0.01,0.37,2.7,0.63,1.59,,,2509.2057,0.02,0.455,2.2,0.545,1.83,,,1476.6612,0.09,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,110,,6724.968,0.02,0.325,3.08,0.675,1.48,,,4837.6331,0.01,0.295,3.39,0.705,1.42,39.16,,7276.8576,0.01,0.425,2.35,0.575,1.74,,,3905.8999,0.01,0.51,1.96,0.49,2.04,,,1535.3095,0.02,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,2.404817,,5614.1332,0.01,0.315,3.17,0.685,1.46,,,5752.2258,0.01,0.29,3.45,0.71,1.41,,,6619.12,0.02,0.425,2.35,0.575,1.74,64.616278,,3004.1871,0.01,0.5,2.0,0.5,2.0,,,864.7493,0.14,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.425,2.35,0.575,1.74,54,5,5337.5138,0.01,0.275,3.64,0.725,1.38,,,5448.8878,0.03,0.29,3.45,0.71,1.41,,,5236.5644,0.02,0.425,2.35,0.575,1.74,,,2507.514,0.01,0.495,2.02,0.505,1.98,20,10,1467.9514,0.09,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,83.072054,45.99,6461.7559,0.02,0.235,4.26,0.765,1.31,13,,7959.9094,0.03,0.28,3.57,0.72,1.39,,,6391.156,0.02,0.425,2.35,0.575,1.74,7.646336,,3862.6817,0.01,0.505,1.98,0.495,2.02,144.5,57.25,899.3767,0.13,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.3,3.33,0.7,1.43,,,5594.668,0.02,0.385,2.6,0.615,1.63,,,4725.8121,0.01,0.305,3.28,0.695,1.44,,,7061.3153,0.01,0.37,2.7,0.63,1.59,,,4187.9253,0.02,0.47,2.13,0.53,1.89,,,784.526,0.16,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,4697.7279,0.01,0.305,3.28,0.695,1.44,28.067755,,4921.3617,0.01,0.285,3.51,0.715,1.4,54.047024,,5197.7704,0.01,0.445,2.25,0.555,1.8,93.59768299999999,,2128.6714,0.01,0.51,1.96,0.49,2.04,,,866.3731,0.14,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.465,2.15,0.535,1.87,49.215318,14.255318,5218.6643,0.01,0.245,4.08,0.755,1.32,,,5138.2494,0.03,0.275,3.64,0.725,1.38,,,5478.645,0.03,0.48,2.08,0.52,1.92,,,3011.7472,0.02,0.55,1.82,0.45,2.22,25,10,951.6428,0.1,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.28,3.57,0.72,1.39,33,33,5228.4741,0.02,0.455,2.2,0.545,1.83,127.07100799999999,2.804346,4939.9403,0.01,0.255,3.92,0.745,1.34,,,6654.7738,0.03,0.57,1.75,0.43,2.33,8.346937,,2468.9076,0.02,0.59,1.69,0.41,2.44,6.470587,1.470587,1018.5971,0.08,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,94,10,6033.2222,0.01,0.235,4.26,0.765,1.31,85,65,5177.6964,0.03,0.255,3.92,0.745,1.34,,,7757.2498,0.03,0.52,1.92,0.48,2.08,,,3009.1178,0.02,0.545,1.83,0.455,2.2,20,10,1673.9533,0.03,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,,,5773.7319,0.02,0.365,2.74,0.635,1.57,23.105,,5668.4283,0.01,0.305,3.28,0.695,1.44,,,5531.5207,0.01,0.37,2.7,0.63,1.59,,,2509.2057,0.02,0.455,2.2,0.545,1.83,,,1476.6612,0.09,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,110,,6724.968,0.02,0.325,3.08,0.675,1.48,,,4837.6331,0.01,0.295,3.39,0.705,1.42,39.16,,7276.8576,0.01,0.425,2.35,0.575,1.74,,,3905.8999,0.01,0.51,1.96,0.49,2.04,,,1535.3095,0.02,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,2.404817,,5614.1332,0.01,0.315,3.17,0.685,1.46,,,5752.2258,0.01,0.29,3.45,0.71,1.41,,,6619.12,0.02,0.425,2.35,0.575,1.74,64.616278,,3004.1871,0.01,0.5,2.0,0.5,2.0,,,864.7493,0.14,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.425,2.35,0.575,1.74,54,5,5337.5138,0.01,0.275,3.64,0.725,1.38,,,5448.8878,0.03,0.29,3.45,0.71,1.41,,,5236.5644,0.02,0.425,2.35,0.575,1.74,,,2507.514,0.01,0.495,2.02,0.505,1.98,20,10,1467.9514,0.09,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,83.072054,45.99,6461.7559,0.02,0.235,4.26,0.765,1.31,13,,7959.9094,0.03,0.28,3.57,0.72,1.39,,,6391.156,0.02,0.425,2.35,0.575,1.74,7.646336,,3862.6817,0.01,0.505,1.98,0.495,2.02,144.5,57.25,899.3767,0.13,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.3,3.33,0.7,1.43,,,5594.668,0.02,0.385,2.6,0.615,1.63,,,4725.8121,0.01,0.305,3.28,0.695,1.44,,,7061.3153,0.01,0.37,2.7,0.63,1.59,,,4187.9253,0.02,0.47,2.13,0.53,1.89,,,784.526,0.16,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,4697.7279,0.01,0.305,3.28,0.695,1.44,28.067755,,4921.3617,0.01,0.285,3.51,0.715,1.4,54.047024,,5197.7704,0.01,0.445,2.25,0.555,1.8,93.59768299999999,,2128.6714,0.01,0.51,1.96,0.49,2.04,,,866.3731,0.14,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.465,2.15,0.535,1.87,49.215318,14.255318,5218.6643,0.01,0.245,4.08,0.755,1.32,,,5138.2494,0.03,0.275,3.64,0.725,1.38,,,5478.645,0.03,0.48,2.08,0.52,1.92,,,3011.7472,0.02,0.55,1.82,0.45,2.22,25,10,951.6428,0.1,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-02T22:15:09.064112+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.28,3.57,0.72,1.39,33,33,5228.4741,0.02,0.455,2.2,0.545,1.83,127.07100799999999,2.804346,4939.9403,0.01,0.255,3.92,0.745,1.34,,,6654.7738,0.03,0.57,1.75,0.43,2.33,8.346937,,2468.9076,0.02,0.59,1.69,0.41,2.44,6.470587,1.470587,1018.5971,0.08,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-02T22:15:09.064112+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.645,1.55,0.355,2.82,65.375718,,71.5851,0.35,0.33,3.03,0.67,1.49,,,89.9262,0.58,0.47,2.13,0.53,1.89,,,52.1416,0.7,0.5,2.0,0.5,2.0,,,5.3942,0.92,0.485,2.06,0.515,1.94,,,20.0297,0.89,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-06-02T22:15:09.064112+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,2026-05-25T12:30:00Z,0.9995,1.0,0.0005,2000.0,77551.942128,5,17464.82279,0.001,0,,1,1.0,50911.250617000005,,,0.001,0.0005,2000.0,0.9995,1.0,33870.83483500002,,12802.2348,0.001,0.0005,2000.0,0.9995,1.0,26799.062566999994,,4291.37725,0.001,0.0005,2000.0,0.9995,1.0,12400.031399,,8934.36057,0.001,https://polymarket.com/event/nor-ik-vif-2026-05-25
2026-06-02T22:15:09.064112+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,2026-05-30T14:00:00Z,0.45,2.22,0.55,1.82,20730.005033999998,1.470587,91.3634,0.5,0.555,1.8,0.445,2.25,1144.0674830000003,,173.2663,0.01,0.12,8.33,0.88,1.14,38352.226024999996,,171.044,0.18,0.365,2.74,0.635,1.57,24.592221,,50.6601,0.59,0.7,1.43,0.3,3.33,,,70.4992,0.46,https://polymarket.com/event/nor-lil-vik-2026-05-30
