snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-30T06:11:33.689856+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.345,2.9,0.655,1.53,175.458078,,5779.7913,0.07,0.385,2.6,0.615,1.63,432.81422999999995,2.439023,21994.9941,0.05,0.29,3.45,0.71,1.41,15.125,,2521.5473,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-05-30T06:11:33.689856+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.175,5.71,0.825,1.21,282.73002399999996,11.91,9256.3796,0.01,0.615,1.63,0.385,2.6,522.88561,59.645156,3315.5539,0.01,0.24,4.17,0.76,1.32,182.251954,6.65,1634.9176,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-05-30T06:11:33.689856+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.425,2.35,0.575,1.74,120.891975,33.272726,2311.3895,0.03,0.26,3.85,0.74,1.35,80.388982,14.28,7638.391,0.04,0.335,2.99,0.665,1.5,199.68626899999998,14,2761.2167,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-05-30T06:11:33.689856+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.06,16.67,0.94,1.06,1105.857679,13,15631.4755,0.02,0.775,1.29,0.225,4.44,799.6230820000001,,3023.2433,0.01,0.165,6.06,0.835,1.2,111.056662,,5333.0167,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-05-30T06:11:33.689856+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.065,15.38,0.935,1.07,1667.480901,,14351.1372,0.01,0.795,1.26,0.205,4.88,1173.9511060000002,5.1,3097.5961,0.01,0.15,6.67,0.85,1.18,282.96000000000004,189.66,5596.7675,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-05-30T06:11:33.689856+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.56,1.79,0.44,2.27,22.146908,5.035083,5344.4274,0.02,0.19,5.26,0.81,1.23,142.16146,56.497722,7384.2666,0.02,0.275,3.64,0.725,1.38,248.339026,,2619.0877,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-05-30T06:11:33.689856+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.27,3.7,0.73,1.37,247.95146799999998,7.1,3729.3954,0.02,0.465,2.15,0.535,1.87,542.6566710000001,56.739866,3762.3992,0.01,0.295,3.39,0.705,1.42,385.597858,,2039.1905,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-05-30T06:11:33.689856+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,109.62627899999998,,8596.9479,0.02,0.335,2.99,0.665,1.5,237.84847899999997,,7267.832,0.03,0.29,3.45,0.71,1.41,3.225805,,4424.8674,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-05-30T06:11:33.689856+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0725,13.79,0.9275,1.08,1950.968138,71.470587,15076.11751,0.021,0.835,1.2,0.165,6.06,1414.0455709999999,71.47,2858.7529,0.01,0.115,8.7,0.885,1.13,659.710386,71.47,7440.7203,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-05-30T06:11:33.689856+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.275,3.64,0.725,1.38,208.73684899999998,,6551.4539,0.01,0.44,2.27,0.56,1.79,30.518083999999998,,7526.8303,0.02,0.305,3.28,0.695,1.44,184.594482,10.942856,9225.81,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-05-30T06:11:33.689856+00:00,brasileirao serie a,CA Paranaense vs. Mirassol FC,2026-05-30T19:00:00Z,0.535,1.87,0.465,2.15,1217.1315279999994,931.6219160000004,230883.4164,0.01,0.195,5.13,0.805,1.24,962.3153189999999,140.11,236495.2634,0.01,0.275,3.64,0.725,1.38,319.85494900000003,274.807333,243019.6052,0.01,0.425,2.35,0.575,1.74,572.9377870000002,544.45033,31853.3564,0.01,0.47,2.13,0.53,1.89,376.14,,12520.2212,0.02,https://polymarket.com/event/bra-cap-mir-2026-05-30
2026-05-30T06:11:33.689856+00:00,brasileirao serie a,CR Flamengo vs. Coritiba FBC,2026-05-30T19:00:00Z,0.685,1.46,0.315,3.17,5276.650381,3332.007838,315272.1061,0.01,0.125,8.0,0.875,1.14,2761.740273999999,1507.912797,262721.4418,0.01,0.185,5.41,0.815,1.23,497.01123,393.16523700000005,248552.0301,0.01,0.545,1.83,0.455,2.2,276.88595000000004,76.692927,34974.8225,0.01,0.465,2.15,0.535,1.87,239.248442,,11724.0744,0.01,https://polymarket.com/event/bra-fla-cor-2026-05-30
2026-05-30T06:11:33.689856+00:00,brasileirao serie a,EC Bahia vs. Botafogo FR,2026-05-30T20:30:00Z,0.505,1.98,0.495,2.02,3615.261925000001,2216.3982039999996,235715.1315,0.01,0.245,4.08,0.755,1.32,993.0246169999999,307.36536,238281.3395,0.01,0.255,3.92,0.745,1.34,138.838186,85.338713,244222.374,0.01,0.555,1.8,0.445,2.25,115.01098300000002,115.01098300000001,42445.6585,0.01,0.585,1.71,0.415,2.41,86.40666499999999,84.74,12967.2055,0.01,https://polymarket.com/event/bra-bah-bot-2026-05-30
2026-05-30T06:11:33.689856+00:00,brasileirao serie a,Grêmio FBPA vs. SC Corinthians Paulista,2026-05-30T20:30:00Z,0.355,2.82,0.645,1.55,175.11436700000002,42.400166,309350.5852,0.01,0.335,2.99,0.665,1.5,378.12875,25.525806,308407.6753,0.01,0.315,3.17,0.685,1.46,107.5,50,260023.7851,0.01,0.395,2.53,0.605,1.65,1830.2803769999998,222.92999999999998,44441.0855,0.01,0.47,2.13,0.53,1.89,,,12810.6253,0.02,https://polymarket.com/event/bra-gre-cor1-2026-05-30
2026-05-30T06:11:33.689856+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC,2026-05-30T22:30:00Z,0.325,3.08,0.675,1.48,401.20054200000004,323.744957,23748.8554,0.01,0.38,2.63,0.62,1.61,2001.5514210000001,601.950523,24041.5451,0.02,0.295,3.39,0.705,1.42,661.379995,654.6129,23895.9004,0.01,0.45,2.22,0.55,1.82,2.173912,2.173912,23690.8211,0.02,0.52,1.92,0.48,2.08,,,3291.9245,0.02,https://polymarket.com/event/bra-cre-sao-2026-05-30
2026-05-30T06:11:33.689856+00:00,brasileirao serie a,Santos FC vs. EC Vitória,2026-05-31T00:00:00Z,0.555,1.8,0.445,2.25,525.9617689999997,310.84897500000005,236084.1127,0.01,0.185,5.41,0.815,1.23,1064.577246,451.910369,250716.0982,0.01,0.265,3.77,0.735,1.36,139.559994,81.094283,249988.9634,0.01,0.46,2.17,0.54,1.85,9.545453,,38531.3773,0.02,0.485,2.06,0.515,1.94,40.096152000000004,,5312.5491,0.01,https://polymarket.com/event/bra-san-vit-2026-05-30
2026-05-30T06:11:33.689856+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional,2026-05-31T14:00:00Z,0.445,2.25,0.555,1.8,93.200467,58.385066,225870.4534,0.01,0.275,3.64,0.725,1.38,50.755125,43.47999599999999,237403.88,0.01,0.295,3.39,0.705,1.42,83.33332899999999,69.999997,233426.9593,0.01,0.45,2.22,0.55,1.82,5,,24588.5089,0.02,0.51,1.96,0.49,2.04,,,5132.271,0.02,https://polymarket.com/event/bra-bra-int-2026-05-31
2026-05-30T06:11:33.689856+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro,2026-05-31T19:00:00Z,0.455,2.2,0.545,1.83,2099.4126850000002,31.068096,221993.9691,0.01,0.265,3.77,0.735,1.36,1151.8852860000002,20.592588,234239.6986,0.01,0.29,3.45,0.71,1.41,15.496663999999999,8.83,233375.6254,0.02,0.45,2.22,0.55,1.82,5,5,23243.1571,0.02,0.5,2.0,0.5,2.0,1.923075,,4928.4993,0.02,https://polymarket.com/event/bra-vas-cam-2026-05-31
2026-05-30T06:11:33.689856+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol,2026-05-31T19:00:00Z,0.775,1.29,0.225,4.44,3905.3382010000005,2193.3960199999997,229096.6921,0.01,0.075,13.33,0.925,1.08,853.1733290000001,35,263010.9427,0.01,0.155,6.45,0.845,1.18,77.745,12.5,240549.0714,0.01,0.585,1.71,0.415,2.41,12.921345,,23513.8227,0.03,0.41,2.44,0.59,1.69,5,,3041.8583,0.02,https://polymarket.com/event/bra-pal-cha-2026-05-31
2026-05-30T06:11:33.689856+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC,2026-05-31T23:30:00Z,0.475,2.11,0.525,1.9,1167.806902,921.507242,25174.8231,0.01,0.255,3.92,0.745,1.34,125.289676,7.4,28604.9671,0.01,0.295,3.39,0.705,1.42,3.333332,,23877.8908,0.01,0.45,2.22,0.55,1.82,,,22903.6212,0.02,0.5,2.0,0.5,2.0,10,,5541.0106,0.02,https://polymarket.com/event/bra-cru-flu-2026-05-31
2026-05-30T06:11:33.689856+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.465,2.15,0.535,1.87,36712.025233,2.768887,130.5755,0.49,0.355,2.82,0.645,1.55,27295.03407900001,22.897349,2358.8892,0.57,0.415,2.41,0.585,1.71,31812.664556999996,,2707.1901,0.45,0.55,1.82,0.45,2.22,217.36793100000003,,25.0003,0.66,0.54,1.85,0.46,2.17,,,12.8,0.78,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-05-30T06:11:33.689856+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.4,2.5,0.6,1.67,907.6799349999999,1.44,78.254,0.58,0.2725,3.67,0.7275,1.37,979.4091850000001,,105.15043,0.255,0.43,2.33,0.57,1.75,514.3986759999999,,50.2773,0.54,0.5,2.0,0.5,2.0,,,9.9595,0.84,0.54,1.85,0.46,2.17,17.229307000000002,2.10526,22.7,0.78,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-05-30T06:11:33.689856+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.35,2.86,0.65,1.54,319.150553,,75.6317,0.14,0.3,3.33,0.7,1.43,284.391817,,103.7985,0.02,0.27,3.7,0.73,1.37,288.97143400000004,,83.9174,0.02,0.5,2.0,0.5,2.0,,,6.8964,0.86,0.51,1.96,0.49,2.04,,,14.2739,0.74,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4955,2.02,0.5045,1.98,5,,14.9558,0.987,0.4955,2.02,0.5045,1.98,6.0100999999999996,,35.268,0.989,0.4925,2.03,0.5075,1.97,5,,48.815,0.975,0.5,2.0,0.5,2.0,,,2.9227,0.96,0.505,1.98,0.495,2.02,,,2.8227,0.97,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Yokohama FC vs. RB Ōmiya Ardija,2026-05-30T05:00:00Z,0.79,1.27,0.21,4.76,9910.030970999998,9891.520970999998,29141.9921,0.02,0.05,20.0,0.95,1.05,1224.2276069999998,1224.2276070000003,38438.1347,0.02,0.17,5.88,0.83,1.2,690.269689,690.269689,1906.9193,0.08,0.465,2.15,0.535,1.87,2212.047766,2212.047766,5934.3792,0.07,0.455,2.2,0.545,1.83,412.466013,402.466013,1135.9597,0.07,https://polymarket.com/event/j2100-yok-omi-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Kōchi United SC vs. Renofa Yamaguchi FC,2026-05-30T05:00:00Z,0.011,90.91,0.989,1.01,317.324305,305.118424,353.30015,0.018,0.895,1.12,0.105,9.52,1337.8701559999997,1337.870156,426.8222,0.09,0.085,11.76,0.915,1.09,526.3587259999999,526.358726,535.2373,0.01,0.715,1.4,0.285,3.51,1431.5426870000001,1431.542687,40.2997,0.09,0.505,1.98,0.495,2.02,10,,101.0498,0.09,https://polymarket.com/event/j2100-koc-ren-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Tokushima Vortis vs. Sagan Tosu,2026-05-30T05:00:00Z,0.215,4.65,0.785,1.27,8230.018163999997,7976.600205999998,18608.2604,0.01,0.355,2.82,0.645,1.55,5944.710026999999,5937.184388999999,19255.5244,0.01,0.41,2.44,0.59,1.69,220.347493,220.34749300000001,4081.245,0.04,0.85,1.18,0.15,6.67,299.71218799999997,299.712188,871.0417,0.28,0.999,1.0,0.001,1000.0,276.016234,276.016234,8290.51486,0.002,https://polymarket.com/event/j2100-tok-st-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Shōnan Bellmāre vs. Iwaki FC,2026-05-30T05:00:00Z,0.065,15.38,0.935,1.07,1565.4775239999997,1552.1956229999998,5001.8216,0.01,0.73,1.37,0.27,3.7,1227.7808559999996,1225.50813,8726.7904,0.04,0.205,4.88,0.795,1.26,452.886513,452.886513,4073.5112,0.01,0.38,2.63,0.62,1.61,986.1,986.1,519.6889,0.02,0.46,2.17,0.54,1.85,44.314813,44.314813,126.9598,0.08,https://polymarket.com/event/j2100-sho-iwa-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J2 League,SC Sagamihara vs. Fujieda MYFC,2026-05-30T05:00:00Z,0.305,3.28,0.695,1.44,429.90818599999994,429.908186,1892.0134,0.01,0.295,3.39,0.705,1.42,3401.289551,3392.289551,12756.8108,0.01,0.39,2.56,0.61,1.64,638.707854,638.707854,5187.1938,0.02,0.775,1.29,0.225,4.44,290.81686299999996,290.816863,440.7337,0.07,0.999,1.0,0.001,1000.0,440.38315300000005,440.38315300000005,8147.68962,0.002,https://polymarket.com/event/j2100-sag-fuj-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Albirex Niigata vs. Kagoshima United FC,2026-05-30T05:00:00Z,0.215,4.65,0.785,1.27,5655.8171600000005,5655.817159999999,5703.4331,0.01,0.355,2.82,0.645,1.55,9032.131107000001,9032.131107,18530.3103,0.01,0.405,2.47,0.595,1.68,476.548496,476.5484959999999,5019.02,0.01,0.145,6.9,0.855,1.17,6801.214202999999,6801.214202999999,3422.3293,0.01,0.23,4.35,0.77,1.3,15.101615,15.101615,61.8898,0.08,https://polymarket.com/event/j2100-alb-kag-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Vegalta Sendai vs. Ventforet Kōfu,2026-05-30T05:00:00Z,0.445,2.25,0.555,1.8,51651.454634,51615.27463399998,15641.3855,0.01,0.17,5.88,0.83,1.2,4732.039161999999,4732.039161999999,8312.4774,0.02,0.395,2.53,0.605,1.65,1341.4136909999997,1341.413691,15844.0486,0.01,0.14,7.14,0.86,1.16,8898.208459000001,8898.208459000001,8543.2106,0.02,0.21,4.76,0.79,1.27,9.474829,9.474829,679.4185,0.08,https://polymarket.com/event/j2100-veg-ven-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Nara Club vs. Ōita Trinita,2026-05-30T05:00:00Z,0.0105,95.24,0.9895,1.01,1474.3204110000001,1474.320411,12461.43141,0.019,0.995,1.01,0.005,200.0,384.55892700000004,384.55892700000004,6172.4321,0.01,0.015,66.67,0.985,1.02,588.9597929999999,588.959793,7630.8729,0.03,0.995,1.01,0.005,200.0,99.586466,99.58646599999999,8549.7975,0.01,0.51,1.96,0.49,2.04,14.0625,14.0625,138.7802,0.14,https://polymarket.com/event/j2100-nar-oit-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Tochigi City FC vs. Júbilo Iwata,2026-05-30T05:00:00Z,0.335,2.99,0.665,1.5,116.184999,116.18499899999999,925.2266,0.07,0.285,3.51,0.715,1.4,281.525034,281.525034,3818.9599,0.01,0.39,2.56,0.61,1.64,243.674592,243.674592,4366.0606,0.02,0.76,1.32,0.24,4.17,404.34226199999995,404.342262,126.0856,0.06,0.995,1.01,0.005,200.0,140.787524,140.787524,2827.39166,0.008,https://polymarket.com/event/j2100-tct-jub-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J2 League,FC Ōsaka vs. Reilac Shiga,2026-05-30T05:00:00Z,0.435,2.3,0.565,1.77,5316.8928430000005,5220.945412999999,14892.3142,0.01,0.175,5.71,0.825,1.21,1391.310376,490.600376,7757.8191,0.05,0.345,2.9,0.655,1.53,432.49390299999993,432.49390299999993,3563.8388,0.05,0.195,5.13,0.805,1.24,250.22639900000001,250.226399,161.9695,0.05,0.25,4.0,0.75,1.33,211.05882100000002,201.058821,75.49,0.08,https://polymarket.com/event/j2100-fco-rei-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Ehime FC vs. Roasso Kumamoto,2026-05-30T07:00:00Z,0.465,2.15,0.535,1.87,7052.081805000001,7052.081805000001,25749.3118,0.01,0.255,3.92,0.745,1.34,1464.182904,1464.182904,16893.1901,0.01,0.29,3.45,0.71,1.41,1820.8201299999998,1820.82013,14969.1918,0.02,0.42,2.38,0.58,1.72,93.048832,93.048832,3586.8607,0.02,0.485,2.06,0.515,1.94,,,1347.4723,0.03,https://polymarket.com/event/j2100-ehi-roa-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Kataller Toyama vs. Tegevajaro Miyazaki,2026-05-30T09:00:00Z,0.395,2.53,0.605,1.65,1557.824814,1555.385791,31267.1645,0.01,0.325,3.08,0.675,1.48,72.72471399999999,72.724714,16706.8122,0.01,0.29,3.45,0.71,1.41,105.26343599999998,105.26343599999998,22413.6005,0.02,0.425,2.35,0.575,1.74,17.81,17.81,11831.3813,0.01,0.505,1.98,0.495,2.02,17.21,7.21,2570.3382,0.03,https://polymarket.com/event/j2100-kat-teg-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Montedio Yamagata vs. Matsumoto Yamaga FC,2026-05-31T05:00:00Z,0.395,2.53,0.605,1.65,2.631577,2.631577,1292.8298,0.03,0.325,3.08,0.675,1.48,10.53521,10.53521,911.2994,0.03,0.28,3.57,0.72,1.39,,,1529.7599,0.08,0.48,2.08,0.52,1.92,7.98,7.98,947.7513,0.08,0.465,2.15,0.535,1.87,,,1081.2051,0.13,https://polymarket.com/event/j2100-mon-mat-2026-05-31
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Thespa Gunma vs. FC Gifu,2026-05-31T05:00:00Z,0.325,3.08,0.675,1.48,11.105924,11.105924,1945.4772,0.09,0.395,2.53,0.605,1.65,,,1727.426,0.03,0.285,3.51,0.715,1.4,,,1835.041,0.03,0.5,2.0,0.5,2.0,7.35,7.35,1834.456,0.02,0.51,1.96,0.49,2.04,,,927.952,0.68,https://polymarket.com/event/j2100-the-gif-2026-05-31
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Zweigen Kanazawa vs. Gainare Tottori,2026-05-31T05:00:00Z,0.475,2.11,0.525,1.9,,,1714.5648,0.03,0.235,4.26,0.765,1.31,,,1518.1695,0.03,0.26,3.85,0.74,1.35,,,1891.5933,0.1,0.445,2.25,0.555,1.8,,,1944.4067,0.03,0.495,2.02,0.505,1.98,,,1424.4469,0.03,https://polymarket.com/event/j2100-zwe-gai-2026-05-31
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Tochigi SC vs. AC Nagano Parceiro,2026-05-31T05:00:00Z,0.535,1.87,0.465,2.15,12.180334,12.180334,1018.366,0.03,0.2,5.0,0.8,1.25,,,1462.5987,0.08,0.255,3.92,0.745,1.34,,,1010.3792,0.03,0.485,2.06,0.515,1.94,8.2,8.2,862.8451,0.03,0.515,1.94,0.485,2.06,,,924.24,0.21,https://polymarket.com/event/j2100-tsc-nag-2026-05-31
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Kamatamare Sanuki vs. Giravanz Kitakyūshū,2026-05-31T05:00:00Z,0.37,2.7,0.63,1.59,10,10,1897.2893,0.08,0.345,2.9,0.655,1.53,10,10,1233.8581,0.07,0.29,3.45,0.71,1.41,,,1866.4298,0.08,0.445,2.25,0.555,1.8,8.15,8.15,1904.3544,0.03,0.505,1.98,0.495,2.02,,,1440.8773,0.03,https://polymarket.com/event/j2100-kam-gir-2026-05-31
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Blaublitz Akita vs. Hokkaidō Consadole Sapporo,2026-05-31T05:00:00Z,0.425,2.35,0.575,1.74,,,1776.3079,0.03,0.285,3.51,0.715,1.4,,,1928.4286,0.03,0.295,3.39,0.705,1.42,,,1865.5086,0.03,0.435,2.3,0.565,1.77,,,1909.3821,0.03,0.495,2.02,0.505,1.98,,,1481.7123,0.03,https://polymarket.com/event/j2100-bla-con-2026-05-31
2026-05-30T06:11:33.689856+00:00,Japan J2 League,FC Imabari vs. FC Ryūkyū,2026-05-31T05:00:00Z,0.54,1.85,0.46,2.17,19.29,19.29,1787.4837,0.08,0.19,5.26,0.81,1.23,57.620000000000005,57.620000000000005,1229.9211,0.06,0.255,3.92,0.745,1.34,,,1928.5217,0.07,0.465,2.15,0.535,1.87,,,1921.3391,0.03,0.485,2.06,0.515,1.94,,,1543.5148,0.03,https://polymarket.com/event/j2100-imb-ryu-2026-05-31
2026-05-30T06:11:33.689856+00:00,Japan J2 League,Vanraure Hachinohe FC vs. Fukushima United FC,2026-06-01T10:00:00Z,0.465,2.15,0.535,1.87,81.7,81.7,1010.9579,0.67,0.39,2.56,0.61,1.64,,,1051.0596,0.54,0.225,4.44,0.775,1.29,,,1398.0457,0.17,0.505,1.98,0.495,2.02,,,691.7397,0.73,0.51,1.96,0.49,2.04,,,872.7195,0.74,https://polymarket.com/event/j2100-van-fuk-2026-06-01
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Sanfrecce Hiroshima vs. Kawasaki Frontale,2026-05-30T05:00:00Z,0.765,1.31,0.235,4.26,10962.884913999997,10951.190000000002,24823.6607,0.01,0.0645,15.5,0.9355,1.07,13898.478792999997,13872.478792999997,26639.58128,0.009,0.17,5.88,0.83,1.2,1226.282074,1040.890218,10290.2934,0.02,0.9995,1.0,0.0005,2000.0,1531.1661289999995,1531.1661289999993,26398.88843,0.001,0.995,1.01,0.005,200.0,835.60271,835.60271,7339.18979,0.01,https://polymarket.com/event/j1100-san-kaw-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Nagoya Grampus vs. FC Machida Zelvia,2026-05-30T05:00:00Z,0.255,3.92,0.745,1.34,7023.81975,7023.819750000001,24513.5679,0.01,0.375,2.67,0.625,1.6,4386.718323,4386.718323,25091.1113,0.01,0.385,2.6,0.615,1.63,3506.875001,3360.3536090000002,22006.467,0.01,0.77,1.3,0.23,4.35,9946.315744999996,9709.472709000001,9680.4657,0.04,0.9995,1.0,0.0005,2000.0,669.717881,669.717881,10159.08005,0.001,https://polymarket.com/event/j1100-ngr-zel-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Vissel Kōbe vs. Kashima Antlers,2026-05-30T05:00:00Z,0.705,1.42,0.295,3.39,17099.064492999994,16938.064492999998,27531.8631,0.01,0.075,13.33,0.925,1.08,25129.902963,25129.902963,31312.9073,0.01,0.21,4.76,0.79,1.27,7484.408963999999,7339.836052,26866.7826,0.02,0.365,2.74,0.635,1.57,14316.838663,14134.383117,11867.6657,0.01,0.465,2.15,0.535,1.87,1947.84792,1947.84792,3593.9381,0.07,https://polymarket.com/event/j1100-vis-kas-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Cerezo Ōsaka vs. FC Tōkyō,2026-05-30T06:00:00Z,0.32,3.12,0.68,1.47,1082.854368,940.448855,6570.493,0.02,0.39,2.56,0.61,1.64,93190.49928700006,92818.970755,19773.8237,0.02,0.285,3.51,0.715,1.4,597.880545,535.681008,8539.8233,0.03,0.475,2.11,0.525,1.9,2142.671941,2058.671941,5505.3087,0.03,0.575,1.74,0.425,2.35,1968.1079889999996,1968.1079889999996,11798.4196,0.01,https://polymarket.com/event/j1100-cer-fct-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Avispa Fukuoka vs. JEF United Ichihara Chiba,2026-05-30T07:00:00Z,0.455,2.2,0.545,1.83,5469.50793,5342.966266000001,81935.9036,0.01,0.235,4.26,0.765,1.31,633.6706810000001,133.670681,33809.1605,0.01,0.305,3.28,0.695,1.44,1185.419443,1073.69805,31289.4569,0.01,0.375,2.67,0.625,1.6,2424.7070360000002,2228.028163,35797.0916,0.01,0.455,2.2,0.545,1.83,37.201182,20.901182,7875.7509,0.01,https://polymarket.com/event/j1100-avi-jef-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Gamba Ōsaka vs. Tōkyō Verdy,2026-05-30T07:00:00Z,0.415,2.41,0.585,1.71,49299.088875999994,49084.997784,97036.7331,0.01,0.265,3.77,0.735,1.36,8996.596724,8862.917075,35009.4701,0.01,0.305,3.28,0.695,1.44,9288.092761,9133.332866,60465.3701,0.01,0.365,2.74,0.635,1.57,41796.03861400003,41668.79089600001,34195.558,0.01,0.455,2.2,0.545,1.83,11,,6680.165,0.01,https://polymarket.com/event/j1100-gam-ver-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J1 League,V-Varen Nagasaki vs. FC Mito Holly Hock,2026-05-30T08:00:00Z,0.405,2.47,0.595,1.68,986.8401279999999,822.319501,138484.1622,0.01,0.305,3.28,0.695,1.44,152.821705,138.047836,122772.3921,0.01,0.295,3.39,0.705,1.42,175.81731599999998,61.733987,95971.9427,0.01,0.445,2.25,0.555,1.8,12294.223693000005,12294.223693000004,41164.2488,0.01,0.525,1.9,0.475,2.11,622.3016210000001,584.661621,7581.0484,0.01,https://polymarket.com/event/j1100-vva-hol-2026-05-30
2026-05-30T06:11:33.689856+00:00,Japan J1 League,Kyōto Sanga FC vs. Kashiwa Reysol,2026-05-30T10:00:00Z,0.295,3.39,0.705,1.42,105.41773499999998,33.664285,89566.0379,0.01,0.405,2.47,0.595,1.68,323.04698400000007,165.435982,107149.0338,0.01,0.295,3.39,0.705,1.42,357.2024159999999,295.133454,87955.4484,0.01,0.445,2.25,0.555,1.8,1241.054441,1236.054441,30796.9415,0.01,0.515,1.94,0.485,2.06,,,6781.1261,0.01,https://polymarket.com/event/j1100-kyo-rey-2026-05-30
