snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-04T14:17:16.996407+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.215,4.65,0.785,1.27,1809.506987999999,254.454542,10996.2298,0.01,0.53,1.89,0.47,2.13,2167.951115999997,340.573296,9933.3902,0.02,0.265,3.77,0.735,1.36,278.62165,7,10004.3744,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-04T14:17:16.996407+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.675,1.48,0.325,3.08,728.0048880000005,189.16101000000006,4170.5446,0.01,0.115,8.7,0.885,1.13,559.030363,88.774355,8183.1313,0.01,0.225,4.44,0.775,1.29,192.39730999999998,38.704858,4208.048,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-04T14:17:16.996407+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.37,2.7,0.63,1.59,417.279968,167.27,8108.1545,0.02,0.32,3.12,0.68,1.47,700.360086,134.417562,24392.6183,0.02,0.295,3.39,0.705,1.42,99.32214099999999,64.397141,4408.0189,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-04T14:17:16.996407+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.17,5.88,0.83,1.2,639.616944,47.289472,11694.321,0.02,0.61,1.64,0.39,2.56,2439.216437999988,531.5169950000001,6124.0665,0.02,0.24,4.17,0.76,1.32,330.220412,22.68,4009.082,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-04T14:17:16.996407+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.42,2.38,0.58,1.72,240.030337,17.147679,3868.2258,0.02,0.27,3.7,0.73,1.37,233.3195369999999,4.527776,9842.2451,0.02,0.325,3.08,0.675,1.48,277.99888899999985,11.454542,4164.2911,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-04T14:17:16.996407+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.08,12.5,0.92,1.09,4225.422141999999,2576.774463,19485.0667,0.02,0.76,1.32,0.24,4.17,1061.6940920000002,50.130429,8135.1213,0.02,0.16,6.25,0.84,1.19,561.505548,50.22111,9433.2973,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-04T14:17:16.996407+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.085,11.76,0.915,1.09,5785.179945999999,3724.3633320000004,16343.3134,0.01,0.755,1.32,0.245,4.08,3236.7140040000004,1811.580525,6577.7194,0.01,0.155,6.45,0.845,1.18,508.02250000000004,138,7364.813,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-04T14:17:16.996407+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.555,1.8,0.445,2.25,328.16277699999944,37.517843000000006,7109.0508,0.01,0.195,5.13,0.805,1.24,353.332389,3.419752,8998.557,0.01,0.275,3.64,0.725,1.38,363.910936,23.660955,3885.2129,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-04T14:17:16.996407+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.285,3.51,0.715,1.4,1327.0369189999988,43.299994,6673.881,0.01,0.455,2.2,0.545,1.83,1758.4400579999974,357.73720499999996,7490.5913,0.01,0.275,3.64,0.725,1.38,865.0475099999999,14,4551.1094,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-04T14:17:16.996407+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.42,2.38,0.58,1.72,280.74187099999995,117.846627,10442.2683,0.02,0.295,3.39,0.705,1.42,668.9597259999997,261.096665,9941.9095,0.01,0.295,3.39,0.705,1.42,53.42257799999999,,6659.9703,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-04T14:17:16.996407+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0615,16.26,0.9385,1.07,3847.2258239999996,492.166468,20921.03122,0.015,0.815,1.23,0.185,5.41,1770.680301,151.522019,4466.2093,0.01,0.125,8.0,0.875,1.14,829.4044839999999,2.87,9861.3362,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-04T14:17:16.996407+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.29,3.45,0.71,1.41,437.53640800000005,83.864363,8754.8166,0.02,0.415,2.41,0.585,1.71,323.4071020000001,56.234183,10193.0046,0.01,0.315,3.17,0.685,1.46,337.5040239999999,3.125,8300.8827,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-04T14:17:16.996407+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.45,2.22,0.55,1.82,36723.885943,,134.0542,0.42,0.345,2.9,0.655,1.53,27329.312072000008,28.59,2395.9707,0.47,0.42,2.38,0.58,1.72,31814.886777999996,,2689.5556,0.44,0.585,1.71,0.415,2.41,217.36793100000003,,23.2637,0.71,0.555,1.8,0.445,2.25,,,9.6809,0.79,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-04T14:17:16.996407+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.415,2.41,0.585,1.71,979.2921069999999,68.96000000000001,679.5589,0.43,0.2775,3.6,0.7225,1.38,983.6854490000001,4.276264,688.9543,0.243,0.23,4.35,0.77,1.3,514.3986759999999,,393.4611,0.14,0.64,1.56,0.36,2.78,,,461.2998,0.3,0.6,1.67,0.4,2.5,17.229307000000002,,919.0898,0.36,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-04T14:17:16.996407+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.54,1.85,0.46,2.17,323.912456,,37.6195,0.76,0.395,2.53,0.605,1.65,284.391817,,38.6947,0.51,0.48,2.08,0.52,1.92,306.82857500000006,,41.4272,0.74,0.51,1.96,0.49,2.04,,,6.357,0.86,0.495,2.02,0.505,1.98,,,7.4101,0.87,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.4955,2.02,0.5045,1.98,5,,16.1364,0.987,0.4945,2.02,0.5055,1.98,6.0100999999999996,,35.4318,0.987,0.4925,2.03,0.5075,1.97,5,,49.94616,0.973,0.495,2.02,0.505,1.98,,,2.1996,0.97,0.5,2.0,0.5,2.0,,,3.65,0.92,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Kamatamare Sanuki vs. AC Nagano Parceiro,2026-06-05T10:00:00Z,0.395,2.53,0.605,1.65,6.273942,4.051721,2737.4343,0.03,0.315,3.17,0.685,1.46,32.059061,,2623.395,0.03,0.295,3.39,0.705,1.42,25.80645,25.80645,2459.2452,0.03,0.455,2.2,0.545,1.83,15,15,2611.1677,0.03,0.525,1.9,0.475,2.11,,,1536.1284,0.03,https://polymarket.com/event/j2100-kam-nag-2026-06-05
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Matsumoto Yamaga FC vs. Nara Club,2026-06-06T05:00:00Z,0.555,1.8,0.445,2.25,2.018517,2.018517,2580.5962,0.03,0.2,5.0,0.8,1.25,4.166665,4.166665,2942.9672,0.02,0.245,4.08,0.755,1.32,3.125,3.125,2696.2339,0.03,0.51,1.96,0.49,2.04,,,2071.604,0.06,0.545,1.83,0.455,2.2,,,354.6237,0.03,https://polymarket.com/event/j2100-mat-nar-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Tochigi City FC vs. Reilac Shiga,2026-06-06T05:00:00Z,0.525,1.9,0.475,2.11,65.434624,65.434624,1587.1776,0.03,0.215,4.65,0.785,1.27,20,20,2053.149,0.03,0.255,3.92,0.745,1.34,,,1552.1417,0.03,0.51,1.96,0.49,2.04,20,20,1192.8528,0.08,0.515,1.94,0.485,2.06,,,197.9825,0.03,https://polymarket.com/event/j2100-tct-rei-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J2 League,RB Ōmiya Ardija vs. Kōchi United SC,2026-06-06T05:00:00Z,0.54,1.85,0.46,2.17,10,10,2606.6791,0.02,0.215,4.65,0.785,1.27,4.545453,4.545453,2585.3573,0.01,0.26,3.85,0.74,1.35,3.571427,3.571427,2740.7677,0.02,0.55,1.82,0.45,2.22,20,20,2091.5959,0.04,0.54,1.85,0.46,2.17,10,10,339.1047,0.04,https://polymarket.com/event/j2100-omi-koc-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Yokohama FC vs. Renofa Yamaguchi FC,2026-06-06T05:00:00Z,0.54,1.85,0.46,2.17,14.99392,14.99392,2503.9028,0.02,0.21,4.76,0.79,1.27,14,14,2839.8277,0.02,0.255,3.92,0.745,1.34,3.125,3.125,2536.8324,0.03,0.49,2.04,0.51,1.96,,,1621.3487,0.06,0.535,1.87,0.465,2.15,,,230.9401,0.03,https://polymarket.com/event/j2100-yok-ren-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Albirex Niigata vs. Hokkaidō Consadole Sapporo,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,9.972218999999999,9.972218999999999,2744.4936,0.02,0.33,3.03,0.67,1.49,15,15,2774.3353,0.02,0.29,3.45,0.71,1.41,,,2723.4232,0.02,0.5,2.0,0.5,2.0,,,1036.8557,0.08,0.59,1.69,0.41,2.44,50,50,220.2304,0.44,https://polymarket.com/event/j2100-alb-con-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Tegevajaro Miyazaki vs. Ventforet Kōfu,2026-06-06T05:00:00Z,0.49,2.04,0.51,1.96,9.80392,9.80392,2554.1578,0.02,0.22,4.55,0.78,1.28,3.846152,3.846152,2776.6207,0.02,0.29,3.45,0.71,1.41,2.857141,2.857141,2447.0985,0.02,0.395,2.53,0.605,1.65,,,1900.5653,0.07,0.485,2.06,0.515,1.94,,,322.1785,0.03,https://polymarket.com/event/j2100-teg-ven-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Vegalta Sendai vs. Kataller Toyama,2026-06-06T05:00:00Z,0.42,2.38,0.58,1.72,9.994875,9.994875,2617.3397,0.02,0.305,3.28,0.695,1.44,121.87030200000001,121.870302,2796.2425,0.01,0.29,3.45,0.71,1.41,3.030302,3.030302,2691.9194,0.02,0.445,2.25,0.555,1.8,,,2060.3603,0.05,0.44,2.27,0.56,1.79,51.631766,51.631766,360.6191,0.04,https://polymarket.com/event/j2100-veg-kat-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J2 League,SC Sagamihara vs. Roasso Kumamoto,2026-06-06T05:00:00Z,0.43,2.33,0.57,1.75,29.993384000000002,29.993384000000002,2308.9061,0.02,0.295,3.39,0.705,1.42,7.692305,7.692305,2360.7734,0.03,0.275,3.64,0.725,1.38,,,2290.4391,0.03,0.455,2.2,0.545,1.83,,,1709.1913,0.07,0.46,2.17,0.54,1.85,50,50,315.0044,0.04,https://polymarket.com/event/j2100-sag-roa-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Fujieda MYFC vs. Ehime FC,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,5.05,5.05,2588.3582,0.02,0.365,2.74,0.635,1.57,,,2675.2554,0.03,0.305,3.28,0.695,1.44,,,2473.334,0.03,0.425,2.35,0.575,1.74,,,1734.6997,0.05,0.51,1.96,0.49,2.04,,,311.2048,0.1,https://polymarket.com/event/j2100-fuj-ehi-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J2 League,FC Gifu vs. Gainare Tottori,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,37.796396,37.796396,2310.4899,0.03,0.28,3.57,0.72,1.39,,,1835.7764,0.02,0.275,3.64,0.725,1.38,,,2313.6501,0.03,0.53,1.89,0.47,2.13,,,1622.9649,0.06,0.53,1.89,0.47,2.13,,,214.3169,0.14,https://polymarket.com/event/j2100-gif-gai-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Júbilo Iwata vs. FC Ōsaka,2026-06-06T07:00:00Z,0.355,2.82,0.645,1.55,,,2509.7154,0.03,0.345,2.9,0.655,1.53,17.888887,17.888887,2456.4751,0.01,0.315,3.17,0.685,1.46,,,2771.4363,0.03,0.415,2.41,0.585,1.71,,,1293.4458,0.09,0.49,2.04,0.51,1.96,,,200.2228,0.62,https://polymarket.com/event/j2100-jub-fco-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Sagan Tosu vs. Shōnan Bellmāre,2026-06-06T10:00:00Z,0.46,2.17,0.54,1.85,10,10,2739.209,0.02,0.25,4.0,0.75,1.33,,,3035.7682,0.02,0.295,3.39,0.705,1.42,,,2661.4706,0.03,0.43,2.33,0.57,1.75,,,1924.7014,0.06,0.505,1.98,0.495,2.02,,,381.672,0.09,https://polymarket.com/event/j2100-st-sho-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Vanraure Hachinohe FC vs. FC Imabari,2026-06-07T04:00:00Z,0.415,2.41,0.585,1.71,,,1781.0849,0.03,0.29,3.45,0.71,1.41,128.56,128.56,2061.4248,0.02,0.305,3.28,0.695,1.44,,,1346.8798,0.03,0.385,2.6,0.615,1.63,,,920.3503,0.11,0.48,2.08,0.52,1.92,,,401.4711,0.14,https://polymarket.com/event/j2100-van-imb-2026-06-07
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Tokushima Vortis vs. Iwaki FC,2026-06-07T04:05:00Z,0.365,2.74,0.635,1.57,3.027776,,2101.1566,0.03,0.335,2.99,0.665,1.5,,,2126.3795,0.03,0.305,3.28,0.695,1.44,,,1940.8249,0.03,0.445,2.25,0.555,1.8,,,1355.5888,0.09,0.535,1.87,0.465,2.15,,,246.2534,0.11,https://polymarket.com/event/j2100-tok-iwa-2026-06-07
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Blaublitz Akita vs. Kagoshima United FC,2026-06-07T05:00:00Z,0.325,3.08,0.675,1.48,,,1884.6544,0.03,0.365,2.74,0.635,1.57,,,1749.7354,0.03,0.315,3.17,0.685,1.46,,,1741.0303,0.03,0.44,2.27,0.56,1.79,,,823.1749,0.1,0.505,1.98,0.495,2.02,,,402.8582,0.13,https://polymarket.com/event/j2100-bla-kag-2026-06-07
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Zweigen Kanazawa vs. Thespa Gunma,2026-06-07T05:00:00Z,0.46,2.17,0.54,1.85,,,1632.3581,0.02,0.27,3.7,0.73,1.37,,,1775.5729,0.02,0.265,3.77,0.735,1.36,,,1551.9752,0.03,0.495,2.02,0.505,1.98,,,1231.8146,0.09,0.525,1.9,0.475,2.11,,,218.4931,0.71,https://polymarket.com/event/j2100-zwe-the-2026-06-07
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Fukushima United FC vs. FC Ryūkyū,2026-06-07T05:00:00Z,0.375,2.67,0.625,1.6,,,2166.9752,0.03,0.355,2.82,0.645,1.55,7.72,7.72,1782.8969,0.03,0.27,3.7,0.73,1.37,,,1858.781,0.02,0.54,1.85,0.46,2.17,,,1276.3097,0.08,0.485,2.06,0.515,1.94,,,231.4403,0.63,https://polymarket.com/event/j2100-fuk-ryu-2026-06-07
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Tochigi SC vs. Giravanz Kitakyūshū,2026-06-07T05:00:00Z,0.51,1.96,0.49,2.04,37.960783,37.960783,2101.6866,0.02,0.225,4.44,0.775,1.29,,,1863.3441,0.03,0.265,3.77,0.735,1.36,,,1479.9621,0.03,0.475,2.11,0.525,1.9,,,919.6351,0.07,0.515,1.94,0.485,2.06,,,443.8781,0.11,https://polymarket.com/event/j2100-tsc-gir-2026-06-07
2026-06-04T14:17:16.996407+00:00,Japan J2 League,Ōita Trinita vs. Montedio Yamagata,2026-06-07T07:00:00Z,0.4,2.5,0.6,1.67,,,1719.5903,0.02,0.305,3.28,0.695,1.44,,,1827.2194,0.03,0.305,3.28,0.695,1.44,,,1327.0084,0.03,0.44,2.27,0.56,1.79,,,758.5591,0.24,0.525,1.9,0.475,2.11,,,221.7568,0.63,https://polymarket.com/event/j2100-oit-mon-2026-06-07
2026-06-04T14:17:16.996407+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.515,1.94,0.485,2.06,104,10,14000.0175,0.01,0.235,4.26,0.765,1.31,85,,14088.6637,0.01,0.255,3.92,0.745,1.34,29.629628,29.629628,15589.573,0.03,0.53,1.89,0.47,2.13,18.867923,18.867923,15145.9774,0.02,0.56,1.79,0.44,2.27,33.333330000000004,11.666665,6472.4575,0.02,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,12.941175,,15258.3538,0.02,0.355,2.82,0.645,1.55,80.22042200000001,2.702701,13705.7678,0.01,0.31,3.23,0.69,1.45,148.952527,112.827527,14663.5677,0.02,0.37,2.7,0.63,1.59,482.64918,381.04918,17103.84,0.02,0.47,2.13,0.53,1.89,21.343919999999997,9.80392,6292.0329,0.02,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,115.12820199999999,2.564101,13142.3819,0.02,0.325,3.08,0.675,1.48,39.830301999999996,36.8,12061.8236,0.01,0.3,3.33,0.7,1.43,65.251611,26.091611,13946.7901,0.02,0.435,2.3,0.565,1.77,35.862066,35.862066,14578.9666,0.01,0.52,1.92,0.48,2.08,,,6411.5095,0.02,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.41,2.44,0.59,1.69,84.40481700000001,82,15661.6702,0.02,0.3,3.33,0.7,1.43,,,16859.2916,0.02,0.29,3.45,0.71,1.41,26.666665,26.666665,13556.826,0.02,0.43,2.33,0.57,1.75,93.067684,28.451406,14554.0663,0.02,0.5,2.0,0.5,2.0,,,1162.2605,0.02,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.45,2.22,0.55,1.82,202.46666100000002,135.46666100000002,12115.5342,0.02,0.27,3.7,0.73,1.37,33.081076,33.081076,15052.478,0.02,0.28,3.57,0.72,1.39,,,14991.1498,0.02,0.43,2.33,0.57,1.75,22.727271,22.727271,14286.8408,0.02,0.5,2.0,0.5,2.0,60,40,6216.3966,0.04,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,85.11286899999999,2.040815,15409.2316,0.02,0.24,4.17,0.76,1.32,13,,16099.6722,0.02,0.28,3.57,0.72,1.39,26.966665,26.966665,13056.7973,0.02,0.435,2.3,0.565,1.77,139.144984,131.498648,14572.6037,0.01,0.48,2.08,0.52,1.92,144.5,,1140.2824,0.02,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,35.439375,6.46857,14891.3811,0.01,0.38,2.63,0.62,1.61,114.744101,,12004.0067,0.02,0.305,3.28,0.695,1.44,87.99275399999999,87.992754,13883.4903,0.01,0.36,2.78,0.64,1.56,406.384082,406.384082,14693.1177,0.02,0.45,2.22,0.55,1.82,,,6465.1497,0.02,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,12607.3361,0.01,0.305,3.28,0.695,1.44,28.067755,,13508.9324,0.01,0.285,3.51,0.715,1.4,74.047024,20,13778.9958,0.01,0.445,2.25,0.555,1.8,111.14154099999999,17.543858,13362.2496,0.03,0.5,2.0,0.5,2.0,,,1187.0135,0.04,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.485,2.06,0.515,1.94,160.951898,111.73657999999999,19448.7846,0.01,0.24,4.17,0.76,1.32,,,14141.2242,0.02,0.275,3.64,0.725,1.38,28.571427,28.571427,12959.9704,0.01,0.48,2.08,0.52,1.92,,,17284.7198,0.02,0.53,1.89,0.47,2.13,26.666665000000002,,6659.1647,0.02,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.28,3.57,0.72,1.39,33,,13253.9341,0.02,0.465,2.15,0.535,1.87,154.99492000000004,27.923912,11329.7184,0.03,0.25,4.0,0.75,1.33,29.629628,29.629628,14335.6388,0.02,0.565,1.77,0.43,2.33,25.588315,17.241378,12189.3805,0.03,0.595,1.68,0.405,2.47,6.470587,,878.2772,0.05,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.515,1.94,0.485,2.06,104,10,14000.0175,0.01,0.235,4.26,0.765,1.31,85,,14088.6637,0.01,0.255,3.92,0.745,1.34,29.629628,29.629628,15589.573,0.03,0.53,1.89,0.47,2.13,18.867923,18.867923,15145.9774,0.02,0.56,1.79,0.44,2.27,33.333330000000004,11.666665,6472.4575,0.02,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,12.941175,,15258.3538,0.02,0.355,2.82,0.645,1.55,80.22042200000001,2.702701,13705.7678,0.01,0.31,3.23,0.69,1.45,148.952527,112.827527,14663.5677,0.02,0.37,2.7,0.63,1.59,482.64918,381.04918,17103.84,0.02,0.47,2.13,0.53,1.89,21.343919999999997,9.80392,6292.0329,0.02,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,115.12820199999999,2.564101,13142.3819,0.02,0.325,3.08,0.675,1.48,39.830301999999996,36.8,12061.8236,0.01,0.3,3.33,0.7,1.43,65.251611,26.091611,13946.7901,0.02,0.435,2.3,0.565,1.77,35.862066,35.862066,14578.9666,0.01,0.52,1.92,0.48,2.08,,,6411.5095,0.02,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.41,2.44,0.59,1.69,84.40481700000001,82,15661.6702,0.02,0.3,3.33,0.7,1.43,,,16859.2916,0.02,0.29,3.45,0.71,1.41,26.666665,26.666665,13556.826,0.02,0.43,2.33,0.57,1.75,93.067684,28.451406,14554.0663,0.02,0.5,2.0,0.5,2.0,,,1162.2605,0.02,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.45,2.22,0.55,1.82,202.46666100000002,135.46666100000002,12115.5342,0.02,0.27,3.7,0.73,1.37,33.081076,33.081076,15052.478,0.02,0.28,3.57,0.72,1.39,,,14991.1498,0.02,0.43,2.33,0.57,1.75,22.727271,22.727271,14286.8408,0.02,0.5,2.0,0.5,2.0,60,40,6216.3966,0.04,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,85.11286899999999,2.040815,15409.2316,0.02,0.24,4.17,0.76,1.32,13,,16099.6722,0.02,0.28,3.57,0.72,1.39,26.966665,26.966665,13056.7973,0.02,0.435,2.3,0.565,1.77,139.144984,131.498648,14572.6037,0.01,0.48,2.08,0.52,1.92,144.5,,1140.2824,0.02,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.305,3.28,0.695,1.44,35.439375,6.46857,14891.3811,0.01,0.38,2.63,0.62,1.61,114.744101,,12004.0067,0.02,0.305,3.28,0.695,1.44,87.99275399999999,87.992754,13883.4903,0.01,0.36,2.78,0.64,1.56,406.384082,406.384082,14693.1177,0.02,0.45,2.22,0.55,1.82,,,6465.1497,0.02,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,12607.3361,0.01,0.305,3.28,0.695,1.44,28.067755,,13508.9324,0.01,0.285,3.51,0.715,1.4,74.047024,20,13778.9958,0.01,0.445,2.25,0.555,1.8,111.14154099999999,17.543858,13362.2496,0.03,0.5,2.0,0.5,2.0,,,1187.0135,0.04,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-04T14:17:16.996407+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.485,2.06,0.515,1.94,160.951898,111.73657999999999,19448.7846,0.01,0.24,4.17,0.76,1.32,,,14141.2242,0.02,0.275,3.64,0.725,1.38,28.571427,28.571427,12959.9704,0.01,0.48,2.08,0.52,1.92,,,17284.7198,0.02,0.53,1.89,0.47,2.13,26.666665000000002,,6659.1647,0.02,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
