snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-02T14:14:56.941614+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.21,4.76,0.79,1.27,1525.3615379999994,464.273593,10849.9634,0.02,0.53,1.89,0.47,2.13,1206.8674539999995,356.448199,9030.9462,0.02,0.265,3.77,0.735,1.36,219.79757899999998,,9293.8693,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-02T14:14:56.941614+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.65,1.54,0.35,2.86,257.965725,51.787876,2590.6253,0.02,0.125,8.0,0.875,1.14,359.36153599999994,198.82857,6445.3138,0.01,0.22,4.55,0.78,1.28,88.58695399999999,67.739129,2743.9065,0.04,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-02T14:14:56.941614+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.375,2.67,0.625,1.6,212.01038200000002,15.81,5839.7912,0.03,0.36,2.78,0.64,1.56,521.927517,86.54918599999999,22325.0212,0.02,0.285,3.51,0.715,1.4,15.125,,2783.4113,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-02T14:14:56.941614+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.185,5.41,0.815,1.23,499.970488,160.32777299999998,9583.075,0.01,0.61,1.64,0.39,2.56,996.8614070000003,70.999994,3158.1681,0.02,0.225,4.44,0.775,1.29,253.001954,,1554.531,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-02T14:14:56.941614+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.41,2.44,0.59,1.69,160.501727,39.609752,2275.3658,0.02,0.285,3.51,0.715,1.4,183.17108100000002,95.885551,7947.8098,0.01,0.33,3.03,0.67,1.49,239.58178899999996,39.895520000000005,2654.3535,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-02T14:14:56.941614+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.075,13.33,0.925,1.08,1613.627679,288.46,17851.6075,0.01,0.775,1.29,0.225,4.44,1007.210591,175.435895,3438.5463,0.01,0.165,6.06,0.835,1.2,366.28443799999997,44.667776,6140.149,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-02T14:14:56.941614+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.075,13.33,0.925,1.08,2010.8166139999998,286,17790.0732,0.01,0.785,1.27,0.215,4.65,1286.3866510000003,45,3519.2779,0.01,0.15,6.67,0.85,1.18,370.02250000000004,68.3125,6136.8921,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-02T14:14:56.941614+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.555,1.8,0.445,2.25,152.322363,51.350876,5320.395,0.01,0.195,5.13,0.805,1.24,292.242885,135.319522,7728.1667,0.01,0.275,3.64,0.725,1.38,316.589026,54.75,2491.7261,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-02T14:14:56.941614+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.295,3.39,0.705,1.42,897.5535609999998,556.731176,4207.8056,0.01,0.455,2.2,0.545,1.83,892.9826210000001,131.422837,3996.6761,0.01,0.275,3.64,0.725,1.38,601.846598,95.042462,2771.7092,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-02T14:14:56.941614+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,131.449865,16.951793000000002,8578.8136,0.02,0.34,2.94,0.66,1.52,344.50990299999995,90.232856,7229.7621,0.04,0.3,3.33,0.7,1.43,21.922577999999998,6.096773,4340.8506,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-02T14:14:56.941614+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0555,18.02,0.9445,1.06,3295.696024,1165.785701,21191.18142,0.009,0.825,1.21,0.175,5.71,1462.081124,5.987947,3387.6135,0.01,0.115,8.7,0.885,1.13,803.5344839999999,131.824098,9862.5068,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-02T14:14:56.941614+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.275,3.64,0.725,1.38,318.443808,71.42857,7434.3888,0.05,0.425,2.35,0.575,1.74,206.686002,114.903704,7375.4024,0.03,0.32,3.12,0.68,1.47,289.868426,42.588234,8506.0164,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-02T14:14:56.941614+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.46,2.17,0.54,1.85,36723.885943,,126.8243,0.46,0.355,2.82,0.645,1.55,27300.722072000008,,2337.5224,0.59,0.415,2.41,0.585,1.71,31814.886777999996,,2693.7958,0.45,0.59,1.69,0.41,2.44,217.36793100000003,,17.0862,0.74,0.555,1.8,0.445,2.25,,,7.3393,0.81,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-02T14:14:56.941614+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.4,2.5,0.6,1.67,910.3321069999998,,69.009,0.58,0.2725,3.67,0.7275,1.37,979.4091850000001,,98.78281,0.255,0.43,2.33,0.57,1.75,514.3986759999999,,40.2654,0.54,0.5,2.0,0.5,2.0,,,7.3798,0.92,0.555,1.8,0.445,2.25,17.229307000000002,,17.4395,0.81,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-02T14:14:56.941614+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.285,3.51,0.715,1.4,319.150553,,58.4511,0.27,0.3,3.33,0.7,1.43,284.391817,,145.6651,0.02,0.59,1.69,0.41,2.44,306.82857500000006,,36.5461,0.66,0.5,2.0,0.5,2.0,,,4.4399,0.92,0.49,2.04,0.51,1.96,,,5.8275,0.88,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-02T14:14:56.941614+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.496,2.02,0.504,1.98,5,,16.0526,0.986,0.495,2.02,0.505,1.98,6.0100999999999996,,35.8389,0.988,0.4925,2.03,0.5075,1.97,5,,49.9901,0.973,0.495,2.02,0.505,1.98,,,2.0999,0.97,0.5,2.0,0.5,2.0,,,1.9999,0.98,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-02T14:14:56.941614+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,94,10,6054.3857,0.01,0.245,4.08,0.755,1.32,85,65,5822.7704,0.01,0.255,3.92,0.745,1.34,,,7799.714,0.03,0.52,1.92,0.48,2.08,,,2987.1349,0.02,0.545,1.83,0.455,2.2,10,10,1603.9418,0.03,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,,,5546.6126,0.02,0.36,2.78,0.64,1.56,23.105,,5346.2481,0.02,0.305,3.28,0.695,1.44,,,5475.4748,0.01,0.37,2.7,0.63,1.59,,,2493.2307,0.02,0.455,2.2,0.545,1.83,,,1270.4042,0.09,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,110,,7040.2232,0.02,0.325,3.08,0.675,1.48,,,4874.5109,0.01,0.3,3.33,0.7,1.43,39.16,,7936.4802,0.02,0.43,2.33,0.57,1.75,,,3901.2059,0.02,0.52,1.92,0.48,2.08,,,1327.7156,0.1,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,2.404817,,5619.4758,0.01,0.315,3.17,0.685,1.46,,,5742.6226,0.01,0.29,3.45,0.71,1.41,,,6627.5122,0.02,0.425,2.35,0.575,1.74,64.616278,,2990.0445,0.01,0.505,1.98,0.495,2.02,,,603.3319,0.17,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,49,,6161.8343,0.01,0.265,3.77,0.735,1.36,,,5763.7492,0.01,0.285,3.51,0.715,1.4,,,5803.6456,0.01,0.425,2.35,0.575,1.74,,,2490.6842,0.01,0.5,2.0,0.5,2.0,10,10,1443.0431,0.1,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,80.992054,43.91,6752.5905,0.02,0.245,4.08,0.755,1.32,13,,8178.1847,0.01,0.28,3.57,0.72,1.39,,,6874.6874,0.02,0.425,2.35,0.575,1.74,7.646336,,3850.6228,0.01,0.525,1.9,0.475,2.11,144.5,124.5,790.0886,0.13,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.3,3.33,0.7,1.43,,,5855.9739,0.02,0.385,2.6,0.615,1.63,,,4789.5938,0.01,0.315,3.17,0.685,1.46,,,6926.371,0.01,0.37,2.7,0.63,1.59,,,4169.9531,0.02,0.49,2.04,0.51,1.96,,,525.6059,0.16,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,4560.8204,0.01,0.295,3.39,0.705,1.42,28.067755,,4575.888,0.03,0.29,3.45,0.71,1.41,54.047024,,5217.9138,0.02,0.445,2.25,0.555,1.8,93.59768299999999,,2116.3688,0.01,0.505,1.98,0.495,2.02,,,610.8003,0.17,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.48,2.08,0.52,1.92,49.215318,14.255318,4127.2083,0.04,0.245,4.08,0.755,1.32,,,3980.4014,0.03,0.275,3.64,0.725,1.38,,,4076.1207,0.03,0.48,2.08,0.52,1.92,,,2734.7643,0.04,0.515,1.94,0.485,2.06,15,10,649.0815,0.17,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.295,3.39,0.705,1.42,33,33,5670.1221,0.01,0.455,2.2,0.545,1.83,127.07100799999999,11.804345999999999,5270.0366,0.01,0.255,3.92,0.745,1.34,,,7082.4919,0.03,0.57,1.75,0.43,2.33,8.346937,,2452.1263,0.02,0.605,1.65,0.395,2.53,6.470587,1.470587,605.201,0.09,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,94,10,6054.3857,0.01,0.245,4.08,0.755,1.32,85,65,5822.7704,0.01,0.255,3.92,0.745,1.34,,,7799.714,0.03,0.52,1.92,0.48,2.08,,,2987.1349,0.02,0.545,1.83,0.455,2.2,10,10,1603.9418,0.03,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.33,3.03,0.67,1.49,,,5546.6126,0.02,0.36,2.78,0.64,1.56,23.105,,5346.2481,0.02,0.305,3.28,0.695,1.44,,,5475.4748,0.01,0.37,2.7,0.63,1.59,,,2493.2307,0.02,0.455,2.2,0.545,1.83,,,1270.4042,0.09,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.38,2.63,0.62,1.61,110,,7040.2232,0.02,0.325,3.08,0.675,1.48,,,4874.5109,0.01,0.3,3.33,0.7,1.43,39.16,,7936.4802,0.02,0.43,2.33,0.57,1.75,,,3901.2059,0.02,0.52,1.92,0.48,2.08,,,1327.7156,0.1,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.395,2.53,0.605,1.65,2.404817,,5619.4758,0.01,0.315,3.17,0.685,1.46,,,5742.6226,0.01,0.29,3.45,0.71,1.41,,,6627.5122,0.02,0.425,2.35,0.575,1.74,64.616278,,2990.0445,0.01,0.505,1.98,0.495,2.02,,,603.3319,0.17,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.445,2.25,0.555,1.8,49,,6161.8343,0.01,0.265,3.77,0.735,1.36,,,5763.7492,0.01,0.285,3.51,0.715,1.4,,,5803.6456,0.01,0.425,2.35,0.575,1.74,,,2490.6842,0.01,0.5,2.0,0.5,2.0,10,10,1443.0431,0.1,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.48,2.08,0.52,1.92,80.992054,43.91,6752.5905,0.02,0.245,4.08,0.755,1.32,13,,8178.1847,0.01,0.28,3.57,0.72,1.39,,,6874.6874,0.02,0.425,2.35,0.575,1.74,7.646336,,3850.6228,0.01,0.525,1.9,0.475,2.11,144.5,124.5,790.0886,0.13,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.3,3.33,0.7,1.43,,,5855.9739,0.02,0.385,2.6,0.615,1.63,,,4789.5938,0.01,0.315,3.17,0.685,1.46,,,6926.371,0.01,0.37,2.7,0.63,1.59,,,4169.9531,0.02,0.49,2.04,0.51,1.96,,,525.6059,0.16,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.405,2.47,0.595,1.68,,,4560.8204,0.01,0.295,3.39,0.705,1.42,28.067755,,4575.888,0.03,0.29,3.45,0.71,1.41,54.047024,,5217.9138,0.02,0.445,2.25,0.555,1.8,93.59768299999999,,2116.3688,0.01,0.505,1.98,0.495,2.02,,,610.8003,0.17,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.48,2.08,0.52,1.92,49.215318,14.255318,4127.2083,0.04,0.245,4.08,0.755,1.32,,,3980.4014,0.03,0.275,3.64,0.725,1.38,,,4076.1207,0.03,0.48,2.08,0.52,1.92,,,2734.7643,0.04,0.515,1.94,0.485,2.06,15,10,649.0815,0.17,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-02T14:14:56.941614+00:00,Japan J. League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.295,3.39,0.705,1.42,33,33,5670.1221,0.01,0.455,2.2,0.545,1.83,127.07100799999999,11.804345999999999,5270.0366,0.01,0.255,3.92,0.745,1.34,,,7082.4919,0.03,0.57,1.75,0.43,2.33,8.346937,,2452.1263,0.02,0.605,1.65,0.395,2.53,6.470587,1.470587,605.201,0.09,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-02T14:14:56.941614+00:00,Norway Eliteserien,FK Bodø/Glimt vs. Hamarkameratene,2026-03-22T18:15:00Z,0.64,1.56,0.36,2.78,65.375718,,70.9346,0.36,0.32,3.12,0.68,1.47,,,90.0162,0.6,0.47,2.13,0.53,1.89,,,52.5319,0.7,0.5,2.0,0.5,2.0,,,5.42,0.92,0.485,2.06,0.515,1.94,,,20.4196,0.89,https://polymarket.com/event/nor-bog-ham-2026-03-22
2026-06-02T14:14:56.941614+00:00,Norway Eliteserien,IK Start vs. Vålerenga Fotball,2026-05-25T12:30:00Z,0.9995,1.0,0.0005,2000.0,77551.942128,5,17276.37779,0.001,0,,1,1.0,50911.250617000005,,,0.001,0.0005,2000.0,0.9995,1.0,33870.83483500002,,12673.6108,0.001,0.0045,222.22,0.9955,1.0,26799.062566999994,,3870.26742,0.009,0.0005,2000.0,0.9995,1.0,12400.031399,,8877.99373,0.001,https://polymarket.com/event/nor-ik-vif-2026-05-25
2026-06-02T14:14:56.941614+00:00,Norway Eliteserien,Lillestrøm SK vs. Viking FK,2026-05-30T14:00:00Z,0.43,2.33,0.57,1.75,20728.534447,,86.8464,0.46,0.565,1.77,0.435,2.3,1144.0674830000003,,171.9277,0.01,0.12,8.33,0.88,1.14,38352.226024999996,,171.2377,0.18,0.365,2.74,0.635,1.57,24.592221,,20.6599,0.59,0.7,1.43,0.3,3.33,,,40.1081,0.46,https://polymarket.com/event/nor-lil-vik-2026-05-30
