snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-05-29T22:11:23.738252+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.345,2.9,0.655,1.53,175.458078,7.894735,5839.5019,0.05,0.37,2.7,0.63,1.59,430.37520699999993,4.944284,22011.8496,0.04,0.295,3.39,0.705,1.42,15.125,,2619.6566,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-05-29T22:11:23.738252+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.175,5.71,0.825,1.21,282.73002399999996,11.91,9168.3986,0.01,0.615,1.63,0.385,2.6,522.88561,59.645156,3302.6375,0.01,0.235,4.26,0.765,1.31,182.251954,6.65,1664.5433,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-05-29T22:11:23.738252+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.42,2.38,0.58,1.72,118.619249,31,2316.4501,0.02,0.27,3.7,0.73,1.37,80.388982,14.28,7591.3336,0.02,0.335,2.99,0.665,1.5,199.68626899999998,14,2806.4656,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-05-29T22:11:23.738252+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.065,15.38,0.935,1.07,1105.857679,25.5,15721.6135,0.03,0.775,1.29,0.225,4.44,799.6230820000001,,3052.0809,0.01,0.165,6.06,0.835,1.2,111.056662,10,5249.1988,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-05-29T22:11:23.738252+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.065,15.38,0.935,1.07,1667.480901,1.17,15137.3567,0.01,0.795,1.26,0.205,4.88,1168.8511060000003,,3011.4097,0.01,0.145,6.9,0.855,1.17,111.17,17.87,5506.6426,0.03,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-05-29T22:11:23.738252+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.56,1.79,0.44,2.27,18.866208,1.754383,5319.1435,0.02,0.19,5.26,0.81,1.23,136.898304,51.234566,7399.354,0.02,0.275,3.64,0.725,1.38,248.339026,47,2564.925,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-05-29T22:11:23.738252+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.26,3.85,0.74,1.35,240.85146799999998,28.11111,3724.6216,0.02,0.465,2.15,0.535,1.87,538.556671,80.639866,3750.941,0.01,0.295,3.39,0.705,1.42,385.597858,28,2017.0311,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-05-29T22:11:23.738252+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.38,2.63,0.62,1.61,109.62627899999998,,8605.2479,0.02,0.335,2.99,0.665,1.5,237.84847899999997,,7279.3757,0.03,0.29,3.45,0.71,1.41,3.225805,,4403.0153,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-05-29T22:11:23.738252+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.0685,14.6,0.9315,1.07,1950.968138,83.162539,17062.00803,0.015,0.835,1.2,0.165,6.06,1414.0455709999999,83.374756,2917.1298,0.01,0.115,8.7,0.885,1.13,659.710386,71.47,9303.6133,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-05-29T22:11:23.738252+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.275,3.64,0.725,1.38,208.73684899999998,,6663.273,0.01,0.44,2.27,0.56,1.79,30.518083999999998,,7616.027,0.02,0.305,3.28,0.695,1.44,184.594482,10.942856,9249.3075,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-05-29T22:11:23.738252+00:00,serie b italia,AC Monza vs. US Catanzaro 1929,2026-05-29T18:00:00Z,0.0005,2000.0,0.9995,1.0,72222.306432,70852.11239000002,434956.69891,0.001,0.9995,1.0,0.0005,2000.0,36375.45367,35817.89344700001,417194.73641,0.001,0.0005,2000.0,0.9995,1.0,11622.99947,10260.733396000001,383311.72148,0.001,,,,,,,,,,,,,,,,,https://polymarket.com/event/itsb-mon-cat-2026-05-29
2026-05-29T22:11:23.738252+00:00,brasileirao serie a,CA Paranaense vs. Mirassol FC,2026-05-30T19:00:00Z,0.535,1.87,0.465,2.15,918.7526500000001,685.373038,223540.9344,0.01,0.195,5.13,0.805,1.24,896.8153189999999,572.762378,232523.4675,0.01,0.275,3.64,0.725,1.38,73.619043,28.571427,238927.4762,0.01,0.44,2.27,0.56,1.79,483.419616,463.983882,28653.4063,0.02,0.47,2.13,0.53,1.89,376.14,,12044.8169,0.02,https://polymarket.com/event/bra-cap-mir-2026-05-30
2026-05-29T22:11:23.738252+00:00,brasileirao serie a,CR Flamengo vs. Coritiba FBC,2026-05-30T19:00:00Z,0.685,1.46,0.315,3.17,3246.472844000001,2878.8820950000004,307710.2103,0.01,0.125,8.0,0.875,1.14,2761.740273999999,2148.3093310000004,265733.2673,0.01,0.195,5.13,0.805,1.24,159.54122999999998,55.695237,248421.6892,0.01,0.54,1.85,0.46,2.17,217.704133,17.511110000000002,31432.6428,0.02,0.465,2.15,0.535,1.87,239.248442,,11208.9191,0.01,https://polymarket.com/event/bra-fla-cor-2026-05-30
2026-05-29T22:11:23.738252+00:00,brasileirao serie a,EC Bahia vs. Botafogo FR,2026-05-30T20:30:00Z,0.505,1.98,0.495,2.02,2047.4482220000004,650.5845009999999,228669.5946,0.01,0.235,4.26,0.765,1.31,953.791287,268.13203,233751.4174,0.01,0.255,3.92,0.745,1.34,119.338186,73.562415,241291.88,0.01,0.56,1.79,0.44,2.27,115.01098300000002,115.01098300000001,32488.7028,0.02,0.585,1.71,0.415,2.41,86.40666499999999,84.74,9499.8829,0.01,https://polymarket.com/event/bra-bah-bot-2026-05-30
2026-05-29T22:11:23.738252+00:00,brasileirao serie a,Grêmio FBPA vs. SC Corinthians Paulista,2026-05-30T20:30:00Z,0.355,2.82,0.645,1.55,172.33659100000003,39.62239,307066.0973,0.01,0.335,2.99,0.665,1.5,366.23235400000004,13.62941,308824.0797,0.01,0.315,3.17,0.685,1.46,107.5,53.125,244912.188,0.01,0.395,2.53,0.605,1.65,1820.5603769999998,221.543332,34407.9907,0.01,0.47,2.13,0.53,1.89,,,13432.3935,0.02,https://polymarket.com/event/bra-gre-cor1-2026-05-30
2026-05-29T22:11:23.738252+00:00,brasileirao serie a,Clube do Remo vs. São Paulo FC,2026-05-30T22:30:00Z,0.335,2.99,0.665,1.5,83.337936,27.407055,21759.333,0.01,0.375,2.67,0.625,1.6,1467.8408980000002,1372.421742,21697.0112,0.01,0.3,3.33,0.7,1.43,13.218706,6.451611,22650.0747,0.02,0.45,2.22,0.55,1.82,,,23167.5508,0.02,0.52,1.92,0.48,2.08,,,3188.533,0.02,https://polymarket.com/event/bra-cre-sao-2026-05-30
2026-05-29T22:11:23.738252+00:00,brasileirao serie a,Santos FC vs. EC Vitória,2026-05-31T00:00:00Z,0.545,1.83,0.455,2.2,256.298557,68.185763,229635.1567,0.01,0.195,5.13,0.805,1.24,668.796877,575.68,234182.4442,0.01,0.275,3.64,0.725,1.38,96.179994,37.714283,237737.6426,0.01,0.46,2.17,0.54,1.85,9.545453,9.545453,27430.2896,0.02,0.495,2.02,0.505,1.98,40.096152000000004,10.096152,5113.1324,0.01,https://polymarket.com/event/bra-san-vit-2026-05-30
2026-05-29T22:11:23.738252+00:00,brasileirao serie a,Red Bull Bragantino vs. SC Internacional,2026-05-31T14:00:00Z,0.45,2.22,0.55,1.82,75.978246,42.981025,227316.9783,0.02,0.275,3.64,0.725,1.38,28.703698,24.999996,237058.3625,0.01,0.295,3.39,0.705,1.42,39.999997,26.666665,231948.6336,0.01,0.45,2.22,0.55,1.82,5,5,22546.046,0.02,0.51,1.96,0.49,2.04,,,4787.6847,0.02,https://polymarket.com/event/bra-bra-int-2026-05-31
2026-05-29T22:11:23.738252+00:00,brasileirao serie a,CR Vasco da Gama vs. CA Mineiro,2026-05-31T19:00:00Z,0.45,2.22,0.55,1.82,2082.032414,13.687825,223294.8923,0.02,0.265,3.77,0.735,1.36,1148.1815840000002,16.888886,232275.0727,0.01,0.295,3.39,0.705,1.42,6.666664,,231492.809,0.01,0.45,2.22,0.55,1.82,5,5,23225.9616,0.02,0.5,2.0,0.5,2.0,1.923075,,4910.1952,0.02,https://polymarket.com/event/bra-vas-cam-2026-05-31
2026-05-29T22:11:23.738252+00:00,brasileirao serie a,SE Palmeiras vs. Associação Chapecoense de Futebol,2026-05-31T19:00:00Z,0.785,1.27,0.215,4.65,2133.3776340000004,1615.773353,221794.3949,0.01,0.075,13.33,0.925,1.08,838.1733290000001,48.575713,264576.8234,0.01,0.155,6.45,0.845,1.18,65.245,,240905.1032,0.01,0.585,1.71,0.415,2.41,12.921345,,23065.5095,0.03,0.405,2.47,0.595,1.68,5,5,2780.2977,0.03,https://polymarket.com/event/bra-pal-cha-2026-05-31
2026-05-29T22:11:23.738252+00:00,brasileirao serie a,Cruzeiro EC vs. Fluminense FC,2026-05-31T23:30:00Z,0.475,2.11,0.525,1.9,1036.806902,792.325422,24935.9567,0.01,0.255,3.92,0.745,1.34,117.889676,,29038.8202,0.01,0.295,3.39,0.705,1.42,3.333332,,25525.1331,0.01,0.45,2.22,0.55,1.82,,,22890.2288,0.02,0.5,2.0,0.5,2.0,10,,2928.9666,0.02,https://polymarket.com/event/bra-cru-flu-2026-05-31
2026-05-29T22:11:23.738252+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.475,2.11,0.525,1.9,36712.025233,20.942342000000004,130.3118,0.49,0.35,2.86,0.65,1.54,27295.03407900001,22.897349,2384.0676,0.54,0.415,2.41,0.585,1.71,31812.664556999996,,2994.9352,0.43,0.55,1.82,0.45,2.22,217.36793100000003,,28.4665,0.64,0.52,1.92,0.48,2.08,,,17.1599,0.72,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-05-29T22:11:23.738252+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.395,2.53,0.605,1.65,907.6799349999999,10.180721,85.5718,0.57,0.2725,3.67,0.7275,1.37,979.4091850000001,,114.8108,0.253,0.425,2.35,0.575,1.74,514.3986759999999,,55.1362,0.51,0.5,2.0,0.5,2.0,,,14.36,0.74,0.52,1.92,0.48,2.08,17.229307000000002,2.10526,27.0599,0.72,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-05-29T22:11:23.738252+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.35,2.86,0.65,1.54,319.150553,,90.4704,0.14,0.3,3.33,0.7,1.43,284.391817,,103.2778,0.02,0.27,3.7,0.73,1.37,288.97143400000004,,96.0803,0.02,0.5,2.0,0.5,2.0,,,14.0599,0.74,0.485,2.06,0.515,1.94,,,17.6375,0.67,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.495,2.02,0.505,1.98,5,,86.95535,0.984,0.5005,2.0,0.4995,2.0,6.0100999999999996,,114.21309,0.977,0.492,2.03,0.508,1.97,5,,160.08502,0.974,0.475,2.11,0.525,1.9,,,3.0996,0.93,0.525,1.9,0.475,2.11,,,2.9006,0.93,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Yokohama FC vs. RB Ōmiya Ardija,2026-05-30T05:00:00Z,0.465,2.15,0.535,1.87,49.116111999999994,49.116111999999994,11602.5156,0.03,0.27,3.7,0.73,1.37,46.048895,46.048895,10107.1596,0.02,0.25,4.0,0.75,1.33,20.94508,20.94508,5264.7391,0.02,0.545,1.83,0.455,2.2,2.892856,2.892856,5360.6669,0.03,0.57,1.75,0.43,2.33,16.47,16.47,2125.3124,0.02,https://polymarket.com/event/j2100-yok-omi-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Kōchi United SC vs. Renofa Yamaguchi FC,2026-05-30T05:00:00Z,0.405,2.47,0.595,1.68,96.24895199999999,96.248952,4015.1849,0.03,0.3,3.33,0.7,1.43,29.507055,29.507055,4295.124,0.02,0.285,3.51,0.715,1.4,51.25,51.25,3126.264,0.05,0.415,2.41,0.585,1.71,8.33,8.33,2056.99,0.03,0.49,2.04,0.51,1.96,10,10,2195.5844,0.02,https://polymarket.com/event/j2100-koc-ren-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Tokushima Vortis vs. Sagan Tosu,2026-05-30T05:00:00Z,0.385,2.6,0.615,1.63,3943.951226,3943.9512259999997,5192.621,0.03,0.295,3.39,0.705,1.42,49.933042,49.933042,4419.8618,0.05,0.315,3.17,0.685,1.46,54.121128,54.121128,3889.5405,0.03,0.405,2.47,0.595,1.68,,,2720.6233,0.03,0.485,2.06,0.515,1.94,,,3024.5108,0.03,https://polymarket.com/event/j2100-tok-st-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Shōnan Bellmāre vs. Iwaki FC,2026-05-30T05:00:00Z,0.325,3.08,0.675,1.48,30.768438,30.768438,4119.2768,0.03,0.36,2.78,0.64,1.56,8.928976,8.928976,5266.4521,0.02,0.315,3.17,0.685,1.46,,,4377.8947,0.03,0.4,2.5,0.6,1.67,,,2712.5619,0.02,0.485,2.06,0.515,1.94,7.5,7.5,2559.4639,0.03,https://polymarket.com/event/j2100-sho-iwa-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J2 League,SC Sagamihara vs. Fujieda MYFC,2026-05-30T05:00:00Z,0.365,2.74,0.635,1.57,18.159799,18.159799,4047.4233,0.03,0.335,2.99,0.665,1.5,65.537141,65.537141,6312.0386,0.03,0.295,3.39,0.705,1.42,79.6875,79.6875,4429.9918,0.03,0.485,2.06,0.515,1.94,,,2096.2634,0.09,0.335,2.99,0.665,1.5,,,725.152,0.45,https://polymarket.com/event/j2100-sag-fuj-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Albirex Niigata vs. Kagoshima United FC,2026-05-30T05:00:00Z,0.355,2.82,0.645,1.55,20.408961,20.408961,3815.5603,0.03,0.37,2.7,0.63,1.59,18.753034,18.753034,4031.6045,0.02,0.275,3.64,0.725,1.38,3.571427,3.571427,3750.3446,0.01,0.45,2.22,0.55,1.82,,,2088.9298,0.06,0.31,3.23,0.69,1.45,,,393.1134,0.42,https://polymarket.com/event/j2100-alb-kag-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Vegalta Sendai vs. Ventforet Kōfu,2026-05-30T05:00:00Z,0.505,1.98,0.495,2.02,112.326226,112.326226,4188.7141,0.03,0.215,4.65,0.785,1.27,13.043475,13.043475,3215.8139,0.03,0.26,3.85,0.74,1.35,8.983987,8.983987,3983.7935,0.02,0.44,2.27,0.56,1.79,,,1989.9269,0.08,0.695,1.44,0.305,3.28,,,405.2667,0.45,https://polymarket.com/event/j2100-veg-ven-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Nara Club vs. Ōita Trinita,2026-05-30T05:00:00Z,0.275,3.64,0.725,1.38,11.898717999999999,11.898718,5702.3447,0.03,0.425,2.35,0.575,1.74,18.095234,18.095234,4123.7367,0.03,0.275,3.64,0.725,1.38,3.125,3.125,4380.4952,0.03,0.425,2.35,0.575,1.74,13.15,13.15,2333.7125,0.03,0.485,2.06,0.515,1.94,,,2192.1852,0.03,https://polymarket.com/event/j2100-nar-oit-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Tochigi City FC vs. Júbilo Iwata,2026-05-30T05:00:00Z,0.405,2.47,0.595,1.68,20.779595,20.779595,4959.4584,0.03,0.305,3.28,0.695,1.44,3.030302,3.030302,5509.3458,0.03,0.275,3.64,0.725,1.38,46,46,4035.4292,0.03,0.47,2.13,0.53,1.89,,,1008.0994,0.08,0.505,1.98,0.495,2.02,,,938.2724,0.07,https://polymarket.com/event/j2100-tct-jub-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J2 League,FC Ōsaka vs. Reilac Shiga,2026-05-30T05:00:00Z,0.585,1.71,0.415,2.41,1637.964,1637.964,3459.0596,0.03,0.19,5.26,0.81,1.23,1091.546044,1091.546044,3847.4354,0.02,0.24,4.17,0.76,1.32,52.045806,52.045806,3229.3231,0.04,0.445,2.25,0.555,1.8,122.313724,122.313724,2685.1621,0.03,0.465,2.15,0.535,1.87,10,10,2043.5548,0.03,https://polymarket.com/event/j2100-fco-rei-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Ehime FC vs. Roasso Kumamoto,2026-05-30T07:00:00Z,0.435,2.3,0.565,1.77,28.166844,28.166844,6309.3131,0.05,0.27,3.7,0.73,1.37,3.333332,3.333332,4881.9752,0.04,0.315,3.17,0.685,1.46,,,5214.6536,0.03,0.42,2.38,0.58,1.72,,,796.9863,0.1,0.695,1.44,0.305,3.28,,,391.186,0.45,https://polymarket.com/event/j2100-ehi-roa-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Kataller Toyama vs. Tegevajaro Miyazaki,2026-05-30T09:00:00Z,0.385,2.6,0.615,1.63,25.193953999999998,25.193953999999998,3497.6143,0.03,0.325,3.08,0.675,1.48,8.710081,8.710081,3478.9564,0.03,0.295,3.39,0.705,1.42,,,4403.3046,0.03,0.435,2.3,0.565,1.77,12.809999999999999,12.809999999999999,2222.2599,0.03,0.505,1.98,0.495,2.02,17.21,17.21,1880.2266,0.03,https://polymarket.com/event/j2100-kat-teg-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Montedio Yamagata vs. Matsumoto Yamaga FC,2026-05-31T05:00:00Z,0.29,3.45,0.71,1.41,2.631577,2.631577,1244.5366,0.16,0.385,2.6,0.615,1.63,,,1062.5629,0.51,0.38,2.63,0.62,1.61,,,1075.313,0.44,0.53,1.89,0.47,2.13,,,103.2898,0.84,0.5,2.0,0.5,2.0,,,270.3296,0.8,https://polymarket.com/event/j2100-mon-mat-2026-05-31
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Thespa Gunma vs. FC Gifu,2026-05-31T05:00:00Z,0.37,2.7,0.63,1.59,2.702701,2.702701,1107.7334,0.5,0.39,2.56,0.61,1.64,,,1072.417,0.5,0.39,2.56,0.61,1.64,,,1226.2794,0.46,0.5,2.0,0.5,2.0,,,866.7255,0.52,0.51,1.96,0.49,2.04,,,905.1774,0.46,https://polymarket.com/event/j2100-the-gif-2026-05-31
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Zweigen Kanazawa vs. Gainare Tottori,2026-05-31T05:00:00Z,0.465,2.15,0.535,1.87,,,1039.5841,0.51,0.385,2.6,0.615,1.63,,,1075.4093,0.51,0.335,2.99,0.665,1.5,,,1037.1831,0.35,0.495,2.02,0.505,1.98,,,874.2777,0.49,0.5,2.0,0.5,2.0,,,656.934,0.44,https://polymarket.com/event/j2100-zwe-gai-2026-05-31
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Tochigi SC vs. AC Nagano Parceiro,2026-05-31T05:00:00Z,0.465,2.15,0.535,1.87,,,1052.3809,0.51,0.4,2.5,0.6,1.67,,,1051.6402,0.54,0.36,2.78,0.64,1.56,,,1222.2729,0.4,0.475,2.11,0.525,1.9,,,869.1583,0.53,0.44,2.27,0.56,1.79,,,644.9075,0.6,https://polymarket.com/event/j2100-tsc-nag-2026-05-31
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Kamatamare Sanuki vs. Giravanz Kitakyūshū,2026-05-31T05:00:00Z,0.465,2.15,0.535,1.87,,,1044.4934,0.51,0.38,2.63,0.62,1.61,,,1079.2899,0.5,0.375,2.67,0.625,1.6,,,1112.4327,0.43,0.525,1.9,0.475,2.11,,,889.7965,0.59,0.545,1.83,0.455,2.2,,,931.7575,0.57,https://polymarket.com/event/j2100-kam-gir-2026-05-31
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Blaublitz Akita vs. Hokkaidō Consadole Sapporo,2026-05-31T05:00:00Z,0.465,2.15,0.535,1.87,,,1049.3128,0.53,0.395,2.53,0.605,1.65,,,1100.2653,0.53,0.35,2.86,0.65,1.54,,,1110.3985,0.38,0.53,1.89,0.47,2.13,,,892.6907,0.62,0.485,2.06,0.515,1.94,,,913.6966,0.59,https://polymarket.com/event/j2100-bla-con-2026-05-31
2026-05-29T22:11:23.738252+00:00,Japan J2 League,FC Imabari vs. FC Ryūkyū,2026-05-31T05:00:00Z,0.47,2.13,0.53,1.89,,,1048.0991,0.52,0.38,2.63,0.62,1.61,,,1130.7873,0.5,0.35,2.86,0.65,1.54,,,1193.476,0.38,0.56,1.79,0.44,2.27,,,606.0733,0.58,0.515,1.94,0.485,2.06,,,928.167,0.67,https://polymarket.com/event/j2100-imb-ryu-2026-05-31
2026-05-29T22:11:23.738252+00:00,Japan J2 League,Vanraure Hachinohe FC vs. Fukushima United FC,2026-06-01T10:00:00Z,0.47,2.13,0.53,1.89,,,1039.465,0.52,0.385,2.6,0.615,1.63,,,1025.8227,0.51,0.245,4.08,0.755,1.32,,,1254.8017,0.17,0.53,1.89,0.47,2.13,,,103.4696,0.84,0.505,1.98,0.495,2.02,,,277.9489,0.81,https://polymarket.com/event/j2100-van-fuk-2026-06-01
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Sanfrecce Hiroshima vs. Kawasaki Frontale,2026-05-30T05:00:00Z,0.565,1.77,0.435,2.3,600.8500299999998,594.155116,94522.1638,0.01,0.195,5.13,0.805,1.24,179.03315600000002,153.033156,97647.2054,0.01,0.235,4.26,0.765,1.31,216.33185600000002,74.418259,97755.2752,0.01,0.57,1.75,0.43,2.33,12.802505,12.802505,18117.1114,0.02,0.565,1.77,0.435,2.3,22.58,22.58,19166.5896,0.01,https://polymarket.com/event/j1100-san-kaw-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Nagoya Grampus vs. FC Machida Zelvia,2026-05-30T05:00:00Z,0.335,2.99,0.665,1.5,209.35294,209.35294,101091.6073,0.01,0.365,2.74,0.635,1.57,48.327701000000005,48.327701,101586.8868,0.01,0.295,3.39,0.705,1.42,146.521392,33.333332,105775.5323,0.01,0.445,2.25,0.555,1.8,367.34517299999993,314.693002,19159.0784,0.01,0.525,1.9,0.475,2.11,208.485923,208.485923,17866.4277,0.01,https://polymarket.com/event/j1100-ngr-zel-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Vissel Kōbe vs. Kashima Antlers,2026-05-30T05:00:00Z,0.405,2.47,0.595,1.68,1001.3522880000002,840.352288,107107.4634,0.01,0.29,3.45,0.71,1.41,35.517236,35.517236,100028.5905,0.02,0.305,3.28,0.695,1.44,254.64817700000003,143.408597,99848.2616,0.01,0.405,2.47,0.595,1.68,282.156714,169.366205,19742.9009,0.01,0.485,2.06,0.515,1.94,,,20854.9941,0.01,https://polymarket.com/event/j1100-vis-kas-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Cerezo Ōsaka vs. FC Tōkyō,2026-05-30T06:00:00Z,0.315,3.17,0.685,1.46,191.725513,49.31999999999999,29403.5579,0.01,0.395,2.53,0.605,1.65,387.921973,16.393441,32555.7577,0.01,0.285,3.51,0.715,1.4,278.870504,216.670967,100344.3946,0.01,0.515,1.94,0.485,2.06,89.05,5.05,17335.2453,0.01,0.58,1.72,0.42,2.38,42.37,42.37,20381.3385,0.02,https://polymarket.com/event/j1100-cer-fct-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Avispa Fukuoka vs. JEF United Ichihara Chiba,2026-05-30T07:00:00Z,0.475,2.11,0.525,1.9,1110.046046,983.5043819999999,33305.8204,0.01,0.235,4.26,0.765,1.31,504.166665,4.166665,32330.5027,0.01,0.295,3.39,0.705,1.42,170.031736,58.310343,27743.8126,0.01,0.4,2.5,0.6,1.67,235.53943399999997,184.07602399999996,17856.0547,0.02,0.46,2.17,0.54,1.85,16.3,,19275.8218,0.02,https://polymarket.com/event/j1100-avi-jef-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Gamba Ōsaka vs. Tōkyō Verdy,2026-05-30T07:00:00Z,0.495,2.02,0.505,1.98,238.698934,29.607842,27315.476,0.01,0.225,4.44,0.775,1.29,323.647474,205.581775,32284.9931,0.01,0.285,3.51,0.715,1.4,193.277135,74.231524,28543.9943,0.01,0.41,2.44,0.59,1.69,132.491619,70.491619,17659.9599,0.02,0.46,2.17,0.54,1.85,11,,20041.5945,0.02,https://polymarket.com/event/j1100-gam-ver-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J1 League,V-Varen Nagasaki vs. FC Mito Holly Hock,2026-05-30T08:00:00Z,0.405,2.47,0.595,1.68,181.18729199999999,16.666665,96876.3843,0.01,0.305,3.28,0.695,1.44,22.391617,7.617748,97776.3539,0.01,0.285,3.51,0.715,1.4,172.36904199999998,58.285713,101843.0093,0.01,0.475,2.11,0.525,1.9,618.5405,618.5405,17981.6126,0.01,0.54,1.85,0.46,2.17,400.05863300000004,362.418633,20632.0832,0.02,https://polymarket.com/event/j1100-vva-hol-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Kyōto Sanga FC vs. Kashiwa Reysol,2026-05-30T10:00:00Z,0.305,3.28,0.695,1.44,76.52925499999999,76.529255,95155.3852,0.01,0.405,2.47,0.595,1.68,318.22701000000006,318.22701000000006,93682.9211,0.01,0.295,3.39,0.705,1.42,268.86909199999997,206.80013,99949.8383,0.01,0.46,2.17,0.54,1.85,5,,18274.0985,0.02,0.525,1.9,0.475,2.11,,,13869.9214,0.03,https://polymarket.com/event/j1100-kyo-rey-2026-05-30
2026-05-29T22:11:23.738252+00:00,Japan J1 League,Shimizu S-Pulse vs. Yokohama F·Marinos,2026-05-31T05:00:00Z,0.375,2.67,0.625,1.6,30.700908,30.700908,13122.803,0.01,0.33,3.03,0.67,1.49,,,13123.3745,0.02,0.295,3.39,0.705,1.42,25.80645,25.80645,13502.9515,0.01,0.455,2.2,0.545,1.83,63.087283,63.087283,17928.0856,0.01,0.53,1.89,0.47,2.13,,,3274.366,0.02,https://polymarket.com/event/j1100-ssp-yom-2026-05-31
