snapshot_time,competition,event,end_date,moneyline_home_yes_prob,moneyline_home_yes_odds,moneyline_home_no_prob,moneyline_home_no_odds,moneyline_home_volume,moneyline_home_volume_24h,moneyline_home_liquidity,moneyline_home_spread,moneyline_away_yes_prob,moneyline_away_yes_odds,moneyline_away_no_prob,moneyline_away_no_odds,moneyline_away_volume,moneyline_away_volume_24h,moneyline_away_liquidity,moneyline_away_spread,draw_yes_prob,draw_yes_odds,draw_no_prob,draw_no_odds,draw_volume,draw_volume_24h,draw_liquidity,draw_spread,over25_prob,over25_odds,under25_prob,under25_odds,ou25_volume,ou25_volume_24h,ou25_liquidity,ou25_spread,btts_yes_prob,btts_yes_odds,btts_no_prob,btts_no_odds,btts_volume,btts_volume_24h,btts_liquidity,btts_spread,url
2026-06-05T14:18:38.025873+00:00,fifa world cup,Norway vs. France,2026-06-26T19:00:00Z,0.22,4.55,0.78,1.28,2250.178525999999,440.671538,11503.1161,0.02,0.525,1.9,0.475,2.11,2310.7555690000013,142.804453,10400.3704,0.01,0.265,3.77,0.735,1.36,306.62165,28,10642.7138,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nor-fra-2026-06-26
2026-06-05T14:18:38.025873+00:00,fifa world cup,Senegal vs. Iraq,2026-06-26T19:00:00Z,0.665,1.5,0.335,2.99,890.154825,162.14993700000005,4256.0645,0.01,0.13,7.69,0.87,1.15,1303.4328999999998,744.402537,8770.7676,0.02,0.21,4.76,0.79,1.27,271.43321799999995,79.03590799999999,4423.1295,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-sen-irq-2026-06-26
2026-06-05T14:18:38.025873+00:00,fifa world cup,Cabo Verde vs. Saudi Arabia,2026-06-27T00:00:00Z,0.375,2.67,0.625,1.6,459.084761,41.804793000000004,9144.239,0.01,0.355,2.82,0.645,1.55,1000.51324,300.153154,37075.0573,0.01,0.29,3.45,0.71,1.41,105.41891399999999,6.096773,5360.195,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26
2026-06-05T14:18:38.025873+00:00,fifa world cup,Uruguay vs. Spain,2026-06-27T00:00:00Z,0.17,5.88,0.83,1.2,655.119865,15.502921,10877.4901,0.02,0.61,1.64,0.39,2.56,2563.5341249999938,124.31768700000006,5423.0828,0.02,0.24,4.17,0.76,1.32,337.780412,7.56,2988.2023,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-ury-esp-2026-06-26
2026-06-05T14:18:38.025873+00:00,fifa world cup,Egypt vs. IR Iran,2026-06-27T03:00:00Z,0.42,2.38,0.58,1.72,299.797772,59.76743499999999,4168.9387,0.02,0.275,3.64,0.725,1.38,934.8823909999999,701.562854,9849.1956,0.01,0.325,3.08,0.675,1.48,277.99888899999985,,4706.1581,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-egy-irn-2026-06-26
2026-06-05T14:18:38.025873+00:00,fifa world cup,New Zealand vs. Belgium,2026-06-27T03:00:00Z,0.085,11.76,0.915,1.09,4275.412141999999,49.99,17376.9113,0.01,0.755,1.32,0.245,4.08,1072.1038450000003,10.409753,7909.6523,0.01,0.16,6.25,0.84,1.19,561.505548,,8089.8013,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-nzl-bel-2026-06-26
2026-06-05T14:18:38.025873+00:00,fifa world cup,Panama vs. England,2026-06-27T21:00:00Z,0.085,11.76,0.915,1.09,7019.0605909999995,1233.8806449999997,18382.5442,0.01,0.755,1.32,0.245,4.08,3245.8687370000007,9.154733,6863.5012,0.01,0.155,6.45,0.845,1.18,514.2725,6.25,10668.2566,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-pan-eng-2026-06-27
2026-06-05T14:18:38.025873+00:00,fifa world cup,Croatia vs. Ghana,2026-06-27T21:00:00Z,0.58,1.72,0.42,2.38,445.40586799999954,117.24309099999996,6922.2111,0.02,0.17,5.88,0.83,1.2,458.722003,105.38961400000001,9368.1246,0.02,0.275,3.64,0.725,1.38,454.44093599999997,90.53,4398.886,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-hrv-gha-2026-06-27
2026-06-05T14:18:38.025873+00:00,fifa world cup,Colombia vs. Portugal,2026-06-27T23:30:00Z,0.285,3.51,0.715,1.4,1353.5886389999985,26.55172,7196.7749,0.01,0.46,2.17,0.54,1.85,1882.8350509999975,124.39499299999997,7320.911,0.02,0.28,3.57,0.72,1.39,901.3102599999999,36.26275,4468.6081,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-col-prt-2026-06-27
2026-06-05T14:18:38.025873+00:00,fifa world cup,DR Congo vs. Uzbekistan,2026-06-27T23:30:00Z,0.42,2.38,0.58,1.72,285.16047399999997,4.418603,11422.8798,0.02,0.29,3.45,0.71,1.41,690.9898309999996,22.030105,9633.8631,0.02,0.295,3.39,0.705,1.42,66.02257799999998,12.6,6186.0307,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-cdr-uzb-2026-06-27
2026-06-05T14:18:38.025873+00:00,fifa world cup,Jordan vs. Argentina,2026-06-28T02:00:00Z,0.062,16.13,0.938,1.07,3890.8915979999997,43.665774,19517.05499,0.014,0.815,1.23,0.185,5.41,1829.9190720000001,59.238771,5739.5508,0.01,0.125,8.0,0.875,1.14,851.8844839999999,22.48,10310.2956,0.01,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-jor-arg-2026-06-27
2026-06-05T14:18:38.025873+00:00,fifa world cup,Algeria vs. Austria,2026-06-28T02:00:00Z,0.285,3.51,0.715,1.4,536.4231760000001,98.886768,9975.3554,0.01,0.415,2.41,0.585,1.71,1332.567573,1009.160471,10377.4975,0.01,0.3,3.33,0.7,1.43,436.2825899999999,98.778566,9167.5701,0.02,,,,,,,,,,,,,,,,,https://polymarket.com/event/fifwc-alg-aut-2026-06-27
2026-06-05T14:18:38.025873+00:00,MLS,New England Revolution vs. Houston Dynamo,2026-03-07T19:30:00Z,0.485,2.06,0.515,1.94,36736.825943,12.94,160.195,0.31,0.385,2.6,0.615,1.63,27329.312072000008,,2375.2317,0.53,0.415,2.41,0.585,1.71,31814.886777999996,,2702.3183,0.39,0.575,1.74,0.425,2.35,217.36793100000003,,23.5969,0.69,0.55,1.82,0.45,2.22,,,13.9525,0.78,https://polymarket.com/event/mls-ner-hou-2026-03-07
2026-06-05T14:18:38.025873+00:00,MLS,Seattle Sounders FC vs. Real Salt Lake,2026-04-13T01:00:00Z,0.44,2.27,0.56,1.79,1137.1021069999997,97.81,544.7221,0.48,0.278,3.6,0.722,1.39,983.6854490000001,,695.75478,0.242,0.24,4.17,0.76,1.32,581.06534,66.666664,456.5687,0.14,0.64,1.56,0.36,2.78,,,461.6893,0.3,0.6,1.67,0.4,2.5,17.229307000000002,,937.8794,0.36,https://polymarket.com/event/mls-sea-rsl-2026-04-12
2026-06-05T14:18:38.025873+00:00,MLS,New York City FC vs. Los Angeles FC,2026-05-06T23:30:00Z,0.505,1.98,0.495,2.02,323.912456,,61.2971,0.67,0.4,2.5,0.6,1.67,284.391817,,55.7019,0.48,0.505,1.98,0.495,2.02,306.82857500000006,,52.6012,0.71,0.485,2.06,0.515,1.94,,,7.9681,0.87,0.49,2.04,0.51,1.96,,,10.3298,0.86,https://polymarket.com/event/mls-nyc-laf-2026-05-06
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Iwaki FC vs. Ventforet Kōfu,2026-03-08T05:00:00Z,0.497,2.01,0.503,1.99,5,,16.9876,0.984,0.4955,2.02,0.5045,1.98,6.0100999999999996,,35.418,0.989,0.493,2.03,0.507,1.97,5,,49.65268,0.974,0.485,2.06,0.515,1.94,,,3.0926,0.95,0.5,2.0,0.5,2.0,,,3.9117,0.92,https://polymarket.com/event/j2100-iwa-ven-2026-03-08
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Matsumoto Yamaga FC vs. Nara Club,2026-06-06T05:00:00Z,0.565,1.77,0.435,2.3,2.018517,,2664.6721,0.03,0.2,5.0,0.8,1.25,4.166665,,2272.8918,0.02,0.225,4.44,0.775,1.29,3.125,,1849.5359,0.03,0.55,1.82,0.45,2.22,,,2485.5845,0.06,0.545,1.83,0.455,2.2,6.7,6.7,1932.2353,0.03,https://polymarket.com/event/j2100-mat-nar-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Tochigi City FC vs. Reilac Shiga,2026-06-06T05:00:00Z,0.525,1.9,0.475,2.11,101.58128899999998,36.146665,1656.7995,0.03,0.23,4.35,0.77,1.3,46.725819,26.725819,1403.8632,0.02,0.265,3.77,0.735,1.36,,,672.6692,0.03,0.505,1.98,0.495,2.02,20,,1191.2811,0.03,0.525,1.9,0.475,2.11,,,715.6436,0.03,https://polymarket.com/event/j2100-tct-rei-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J2 League,RB Ōmiya Ardija vs. Kōchi United SC,2026-06-06T05:00:00Z,0.545,1.83,0.455,2.2,10,,2666.6638,0.03,0.215,4.65,0.785,1.27,4.545453,,2356.3479,0.01,0.23,4.35,0.77,1.3,3.571427,,2436.5314,0.06,0.535,1.87,0.465,2.15,33.97,13.969999999999999,2023.4296,0.05,0.465,2.15,0.535,1.87,10,,1090.2578,0.13,https://polymarket.com/event/j2100-omi-koc-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Yokohama FC vs. Renofa Yamaguchi FC,2026-06-06T05:00:00Z,0.56,1.79,0.44,2.27,106.081635,91.087715,2771.4394,0.02,0.215,4.65,0.785,1.27,14,,2457.1752,0.03,0.23,4.35,0.77,1.3,3.125,,2867.5269,0.06,0.52,1.92,0.48,2.08,,,2333.2862,0.06,0.525,1.9,0.475,2.11,6.94,6.94,978.5246,0.03,https://polymarket.com/event/j2100-yok-ren-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Albirex Niigata vs. Hokkaidō Consadole Sapporo,2026-06-06T05:00:00Z,0.365,2.74,0.635,1.57,24.972963999999997,15.000745,2323.5258,0.03,0.345,2.9,0.655,1.53,15,,2368.7754,0.03,0.285,3.51,0.715,1.4,40.02,40.02,2302.2831,0.03,0.485,2.06,0.515,1.94,27.960783,27.960783,1920.6324,0.05,0.535,1.87,0.465,2.15,50,,943.9956,0.03,https://polymarket.com/event/j2100-alb-con-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Tegevajaro Miyazaki vs. Ventforet Kōfu,2026-06-06T05:00:00Z,0.505,1.98,0.495,2.02,48.45338,38.64946,2655.8675,0.03,0.22,4.55,0.78,1.28,3.846152,,2811.3108,0.02,0.275,3.64,0.725,1.38,2.857141,,2200.7669,0.05,0.39,2.56,0.61,1.64,8,8,1910.6593,0.02,0.455,2.2,0.545,1.83,,,895.4285,0.03,https://polymarket.com/event/j2100-teg-ven-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Vegalta Sendai vs. Kataller Toyama,2026-06-06T05:00:00Z,0.42,2.38,0.58,1.72,39.424516999999994,29.429642,2268.745,0.04,0.28,3.57,0.72,1.39,121.87030200000001,,2967.4816,0.04,0.305,3.28,0.695,1.44,3.030302,,2154.6965,0.03,0.44,2.27,0.56,1.79,,,1696.8121,0.06,0.515,1.94,0.485,2.06,58.331766,6.7,1058.129,0.03,https://polymarket.com/event/j2100-veg-kat-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J2 League,SC Sagamihara vs. Roasso Kumamoto,2026-06-06T05:00:00Z,0.405,2.47,0.595,1.68,46.246081000000004,16.252697,2751.2963,0.05,0.32,3.12,0.68,1.47,9.062167,1.369862,3002.5337,0.04,0.28,3.57,0.72,1.39,,,2280.5025,0.02,0.465,2.15,0.535,1.87,,,1786.0305,0.05,0.505,1.98,0.495,2.02,70,20,1241.6135,0.03,https://polymarket.com/event/j2100-sag-roa-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Fujieda MYFC vs. Ehime FC,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,5.05,,3050.2935,0.03,0.385,2.6,0.615,1.63,,,2276.5488,0.01,0.3,3.33,0.7,1.43,,,3030.2617,0.02,0.425,2.35,0.575,1.74,,,2412.8719,0.07,0.495,2.02,0.505,1.98,,,1086.8905,0.03,https://polymarket.com/event/j2100-fuj-ehi-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J2 League,FC Gifu vs. Gainare Tottori,2026-06-06T06:00:00Z,0.465,2.15,0.535,1.87,58.942228,21.145832,2282.9842,0.01,0.275,3.64,0.725,1.38,,,2273.3373,0.03,0.29,3.45,0.71,1.41,,,2111.4201,0.02,0.52,1.92,0.48,2.08,,,1736.2076,0.08,0.54,1.85,0.46,2.17,,,381.7123,0.12,https://polymarket.com/event/j2100-gif-gai-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Júbilo Iwata vs. FC Ōsaka,2026-06-06T07:00:00Z,0.375,2.67,0.625,1.6,5.04,5.04,2011.484,0.01,0.325,3.08,0.675,1.48,17.888887,,2103.0399,0.05,0.32,3.12,0.68,1.47,,,2151.7076,0.02,0.415,2.41,0.585,1.71,,,1793.1337,0.09,0.495,2.02,0.505,1.98,48.108103,48.108103,1847.7068,0.03,https://polymarket.com/event/j2100-jub-fco-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Sagan Tosu vs. Shōnan Bellmāre,2026-06-06T10:00:00Z,0.48,2.08,0.52,1.92,30.408162,20.408162,2445.8517,0.02,0.26,3.85,0.74,1.35,,,2357.8588,0.06,0.27,3.7,0.73,1.37,,,2205.3691,0.06,0.455,2.2,0.545,1.83,,,2431.9506,0.03,0.505,1.98,0.495,2.02,,,450.1784,0.03,https://polymarket.com/event/j2100-st-sho-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Vanraure Hachinohe FC vs. FC Imabari,2026-06-07T04:00:00Z,0.425,2.35,0.575,1.74,,,2716.461,0.01,0.285,3.51,0.715,1.4,128.56,,2700.438,0.03,0.295,3.39,0.705,1.42,,,2408.2915,0.03,0.38,2.63,0.62,1.61,,,1850.8508,0.06,0.505,1.98,0.495,2.02,,,178.1868,0.21,https://polymarket.com/event/j2100-van-imb-2026-06-07
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Tokushima Vortis vs. Iwaki FC,2026-06-07T04:05:00Z,0.345,2.9,0.655,1.53,3.027776,,3123.4576,0.01,0.37,2.7,0.63,1.59,,,2862.9636,0.04,0.305,3.28,0.695,1.44,,,2510.001,0.01,0.445,2.25,0.555,1.8,,,1910.1676,0.03,0.5,2.0,0.5,2.0,,,154.2443,0.22,https://polymarket.com/event/j2100-tok-iwa-2026-06-07
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Blaublitz Akita vs. Kagoshima United FC,2026-06-07T05:00:00Z,0.33,3.03,0.67,1.49,,,2576.6889,0.02,0.36,2.78,0.64,1.56,,,2553.4362,0.04,0.315,3.17,0.685,1.46,,,2390.2513,0.03,0.4,2.5,0.6,1.67,,,1930.1361,0.06,0.49,2.04,0.51,1.96,50,50,193.6811,0.26,https://polymarket.com/event/j2100-bla-kag-2026-06-07
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Zweigen Kanazawa vs. Thespa Gunma,2026-06-07T05:00:00Z,0.49,2.04,0.51,1.96,9.615383,9.615383,2307.6907,0.02,0.29,3.45,0.71,1.41,,,1470.9729,0.16,0.26,3.85,0.74,1.35,,,1842.9351,0.16,0.485,2.06,0.515,1.94,,,1873.2066,0.05,0.505,1.98,0.495,2.02,,,170.389,0.83,https://polymarket.com/event/j2100-zwe-the-2026-06-07
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Fukushima United FC vs. FC Ryūkyū,2026-06-07T05:00:00Z,0.405,2.47,0.595,1.68,,,2524.9377,0.03,0.325,3.08,0.675,1.48,7.72,,2548.3189,0.07,0.275,3.64,0.725,1.38,,,2777.7265,0.03,0.505,1.98,0.495,2.02,,,2136.7558,0.05,0.535,1.87,0.465,2.15,20,20,223.5521,0.19,https://polymarket.com/event/j2100-fuk-ryu-2026-06-07
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Tochigi SC vs. Giravanz Kitakyūshū,2026-06-07T05:00:00Z,0.52,1.92,0.48,2.08,37.960783,,2379.5179,0.02,0.24,4.17,0.76,1.32,,,1732.3303,0.04,0.26,3.85,0.74,1.35,,,2452.0483,0.04,0.47,2.13,0.53,1.89,,,1982.4901,0.02,0.505,1.98,0.495,2.02,,,185.136,0.21,https://polymarket.com/event/j2100-tsc-gir-2026-06-07
2026-06-05T14:18:38.025873+00:00,Japan J2 League,Ōita Trinita vs. Montedio Yamagata,2026-06-07T07:00:00Z,0.41,2.44,0.59,1.69,,,2654.3492,0.02,0.3,3.33,0.7,1.43,,,2487.3445,0.04,0.305,3.28,0.695,1.44,,,2310.0255,0.03,0.43,2.33,0.57,1.75,12,12,1902.0478,0.08,0.485,2.06,0.515,1.94,50,50,203.9481,0.25,https://polymarket.com/event/j2100-oit-mon-2026-06-07
2026-06-05T14:18:38.025873+00:00,Japan J1 League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.515,1.94,0.485,2.06,592.77676,488.77676,82451.6601,0.01,0.235,4.26,0.765,1.31,127.486922,42.486922,84670.4276,0.01,0.255,3.92,0.745,1.34,76.040649,46.411021,88905.1375,0.01,0.535,1.87,0.465,2.15,89.18743500000001,70.319512,17754.7528,0.01,0.56,1.79,0.44,2.27,209.59846100000001,176.265131,7225.1203,0.02,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J1 League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,12.941175,,13093.4702,0.01,0.355,2.82,0.645,1.55,119.31930900000002,39.098887000000005,13325.7663,0.01,0.315,3.17,0.685,1.46,184.897527,35.945,13002.9507,0.01,0.38,2.63,0.62,1.61,605.4907989999999,122.841619,16107.4239,0.02,0.5,2.0,0.5,2.0,177.87107500000002,156.527155,7510.2232,0.02,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J1 League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.395,2.53,0.605,1.65,165.50230299999998,50.374100999999996,15701.7157,0.01,0.3,3.33,0.7,1.43,44.830301999999996,5,15822.7176,0.02,0.295,3.39,0.705,1.42,101.584943,36.333332,12997.7406,0.01,0.45,2.22,0.55,1.82,48.528655,12.666589000000002,13524.3171,0.02,0.52,1.92,0.48,2.08,,,7143.0586,0.02,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J1 League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.415,2.41,0.585,1.71,89.16672000000001,4.761903,83388.909,0.01,0.29,3.45,0.71,1.41,,,89745.2627,0.02,0.295,3.39,0.705,1.42,298.07632799999993,271.409663,87607.4914,0.01,0.43,2.33,0.57,1.75,93.067684,,16265.9487,0.02,0.505,1.98,0.495,2.02,7.21,7.21,2432.9782,0.01,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J1 League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.465,2.15,0.535,1.87,454.615301,252.14864000000003,17978.3026,0.01,0.255,3.92,0.745,1.34,251.648519,218.56744300000003,19856.8992,0.01,0.285,3.51,0.715,1.4,,,18477.4203,0.01,0.43,2.33,0.57,1.75,22.727271,,16947.6698,0.02,0.495,2.02,0.505,1.98,520,460,6957.9384,0.01,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J1 League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.495,2.02,0.505,1.98,1142.1398940000001,1057.027025,18523.9499,0.01,0.235,4.26,0.765,1.31,3000.829765,2987.8297650000004,22942.4788,0.01,0.275,3.64,0.725,1.38,1432.4903750000005,1405.5237099999993,20324.6887,0.01,0.445,2.25,0.555,1.8,148.62498399999998,9.48,16455.79,0.01,0.49,2.04,0.51,1.96,144.5,,2476.2645,0.02,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J1 League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.325,3.08,0.675,1.48,193.127139,157.68776400000002,18948.7418,0.01,0.365,2.74,0.635,1.57,349.4433220000001,234.69922100000002,15915.032,0.01,0.315,3.17,0.685,1.46,309.57025400000003,221.5775,20585.543,0.01,0.36,2.78,0.64,1.56,407.92254199999996,1.53846,13309.2254,0.02,0.46,2.17,0.54,1.85,8.15,8.15,7273.6147,0.02,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J1 League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.4,2.5,0.6,1.67,373.50682600000005,373.506826,82201.9059,0.02,0.3,3.33,0.7,1.43,28.067755,,80702.9235,0.02,0.295,3.39,0.705,1.42,375.93701500000003,301.88999099999995,83544.9095,0.01,0.44,2.27,0.56,1.79,257.959797,146.818256,14332.7271,0.02,0.51,1.96,0.49,2.04,,,2265.534,0.02,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J1 League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.495,2.02,0.505,1.98,298.96189799999996,138.01,23375.7166,0.01,0.24,4.17,0.76,1.32,,,15102.2595,0.02,0.265,3.77,0.735,1.36,255.748465,227.177038,12376.0842,0.01,0.485,2.06,0.515,1.94,14.93,14.93,12243.5059,0.01,0.53,1.89,0.47,2.13,26.666665000000002,,2429.9823,0.02,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J1 League,Kawasaki Frontale vs. Sanfrecce Hiroshima,2026-06-06T10:00:00Z,0.285,3.51,0.715,1.4,40.90671,7.90671,14766.079,0.01,0.465,2.15,0.535,1.87,229.07492000000002,74.08,24960.9834,0.01,0.255,3.92,0.745,1.34,69.538531,39.908903,20012.725,0.01,0.57,1.75,0.43,2.33,25.588315,,17774.7419,0.02,0.605,1.65,0.395,2.53,12.720587,6.25,2487.9581,0.01,https://polymarket.com/event/j1100-kaw-san-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J. League,FC Tōkyō vs. Cerezo Ōsaka,2026-06-06T05:00:00Z,0.515,1.94,0.485,2.06,592.77676,488.77676,82451.6601,0.01,0.235,4.26,0.765,1.31,127.486922,42.486922,84670.4276,0.01,0.255,3.92,0.745,1.34,76.040649,46.411021,88905.1375,0.01,0.535,1.87,0.465,2.15,89.18743500000001,70.319512,17754.7528,0.01,0.56,1.79,0.44,2.27,209.59846100000001,176.265131,7225.1203,0.02,https://polymarket.com/event/j1100-fct-cer-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J. League,JEF United Ichihara Chiba vs. Avispa Fukuoka,2026-06-06T05:00:00Z,0.325,3.08,0.675,1.48,12.941175,,13093.4702,0.01,0.355,2.82,0.645,1.55,119.31930900000002,39.098887000000005,13325.7663,0.01,0.315,3.17,0.685,1.46,184.897527,35.945,13002.9507,0.01,0.38,2.63,0.62,1.61,605.4907989999999,122.841619,16107.4239,0.02,0.5,2.0,0.5,2.0,177.87107500000002,156.527155,7510.2232,0.02,https://polymarket.com/event/j1100-jef-avi-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J. League,Kashima Antlers vs. Vissel Kōbe,2026-06-06T05:00:00Z,0.395,2.53,0.605,1.65,165.50230299999998,50.374100999999996,15701.7157,0.01,0.3,3.33,0.7,1.43,44.830301999999996,5,15822.7176,0.02,0.295,3.39,0.705,1.42,101.584943,36.333332,12997.7406,0.01,0.45,2.22,0.55,1.82,48.528655,12.666589000000002,13524.3171,0.02,0.52,1.92,0.48,2.08,,,7143.0586,0.02,https://polymarket.com/event/j1100-kas-vis-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J. League,FC Mito Holly Hock vs. V-Varen Nagasaki,2026-06-06T06:00:00Z,0.415,2.41,0.585,1.71,89.16672000000001,4.761903,83388.909,0.01,0.29,3.45,0.71,1.41,,,89745.2627,0.02,0.295,3.39,0.705,1.42,298.07632799999993,271.409663,87607.4914,0.01,0.43,2.33,0.57,1.75,93.067684,,16265.9487,0.02,0.505,1.98,0.495,2.02,7.21,7.21,2432.9782,0.01,https://polymarket.com/event/j1100-hol-vva-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J. League,FC Machida Zelvia vs. Nagoya Grampus,2026-06-06T06:00:00Z,0.465,2.15,0.535,1.87,454.615301,252.14864000000003,17978.3026,0.01,0.255,3.92,0.745,1.34,251.648519,218.56744300000003,19856.8992,0.01,0.285,3.51,0.715,1.4,,,18477.4203,0.01,0.43,2.33,0.57,1.75,22.727271,,16947.6698,0.02,0.495,2.02,0.505,1.98,520,460,6957.9384,0.01,https://polymarket.com/event/j1100-zel-ngr-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J. League,Urawa Red Diamonds vs. Fagiano Okayama,2026-06-06T07:00:00Z,0.495,2.02,0.505,1.98,1142.1398940000001,1057.027025,18523.9499,0.01,0.235,4.26,0.765,1.31,3000.829765,2987.8297650000004,22942.4788,0.01,0.275,3.64,0.725,1.38,1432.4903750000005,1405.5237099999993,20324.6887,0.01,0.445,2.25,0.555,1.8,148.62498399999998,9.48,16455.79,0.01,0.49,2.04,0.51,1.96,144.5,,2476.2645,0.02,https://polymarket.com/event/j1100-ura-fag-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J. League,Tōkyō Verdy vs. Gamba Ōsaka,2026-06-06T07:00:00Z,0.325,3.08,0.675,1.48,193.127139,157.68776400000002,18948.7418,0.01,0.365,2.74,0.635,1.57,349.4433220000001,234.69922100000002,15915.032,0.01,0.315,3.17,0.685,1.46,309.57025400000003,221.5775,20585.543,0.01,0.36,2.78,0.64,1.56,407.92254199999996,1.53846,13309.2254,0.02,0.46,2.17,0.54,1.85,8.15,8.15,7273.6147,0.02,https://polymarket.com/event/j1100-ver-gam-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J. League,Yokohama F·Marinos vs. Shimizu S-Pulse,2026-06-06T08:00:00Z,0.4,2.5,0.6,1.67,373.50682600000005,373.506826,82201.9059,0.02,0.3,3.33,0.7,1.43,28.067755,,80702.9235,0.02,0.295,3.39,0.705,1.42,375.93701500000003,301.88999099999995,83544.9095,0.01,0.44,2.27,0.56,1.79,257.959797,146.818256,14332.7271,0.02,0.51,1.96,0.49,2.04,,,2265.534,0.02,https://polymarket.com/event/j1100-yom-ssp-2026-06-06
2026-06-05T14:18:38.025873+00:00,Japan J. League,Kashiwa Reysol vs. Kyōto Sanga FC,2026-06-06T09:00:00Z,0.495,2.02,0.505,1.98,298.96189799999996,138.01,23375.7166,0.01,0.24,4.17,0.76,1.32,,,15102.2595,0.02,0.265,3.77,0.735,1.36,255.748465,227.177038,12376.0842,0.01,0.485,2.06,0.515,1.94,14.93,14.93,12243.5059,0.01,0.53,1.89,0.47,2.13,26.666665000000002,,2429.9823,0.02,https://polymarket.com/event/j1100-rey-kyo-2026-06-06
